trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,0.000921895,1.729667295,1.707554502,1.431591706,1.985580608,0.069589854,0.106089199,0.109621747,0.198071645,0.321245245,1.057582745,1.665720805,2.980396873,2.511989947,1.93404331,2.021745308,0.908999317,1.823712075,2.121922557,3.487928545
12.0,0.001234915,0.874129407,2.399191591,2.359791657,1.799089943,1.762482437,1.706048726,1.465565951,1.407984091,1.18883638,1.420568755,2.291481051,2.485646956,1.855551044,0.233330484,0.24077675,2.917008036,1.757700544,1.09463323,1.70402307
13.0,0.001026457,1.846089359,2.041467007,2.378351712,1.966985382,0.648574976,0.580573491,0.52145103,0.657553839,1.496555671,2.027083387,2.220265096,1.603836441,1.79500856,1.923527229,1.98279456,1.980634669,2.402267717,2.3494807,2.688442331
14.0,0.000705024,1.641065186,0.147783121,0.104514951,0.116581638,0.14069528,0.222251077,0.379042681,1.396340238,1.668003072,2.207961051,2.324842425,1.546102919,0.548071231,0.388608063,0.404313111,0.411317993,0.451771022,0.716847741,0.932975035
15.0,0.000653675,0.448921445,0.248469892,0.747131283,0.458017745,1.602072134,1.527452654,0.562705883,1.066373816,1.32395367,0.841983078,1.54960716,1.172848707,0.60066575,1.375463851,1.30728676,1.713459544,1.630042312,0.523193882,0.773622045
16.0,0.000646174,1.753993256,0.211390409,0.163915627,0.158513907,0.200383851,0.559979097,0.905507275,1.132946127,1.38062848,2.224202701,2.371539813,2.066397268,2.234546247,0.660668318,1.061844482,1.513078101,1.516722428,1.609967096,1.460568336
17.0,0.000608221,1.661782042,0.75531091,1.051713233,0.476620188,0.289083323,0.416960682,0.905872627,0.519452673,1.903570692,2.527378361,2.2835767,1.017037424,0.966244669,1.008677213,1.045006745,1.143860203,1.372529189,1.274243136,1.333920829
18.0,0.000669893,1.773023849,1.988199813,1.681178251,1.885386723,1.546024658,1.255481256,1.391191504,1.256122912,1.614429373,1.696746323,1.621385451,1.739727994,1.937984496,1.994289823,1.474663842,1.89702952,1.925287238,1.792059611,2.143588252
19.0,0.000636831,0.078012522,0.308758055,1.078782032,0.989334036,1.086686416,1.166817416,0.983162317,1.290963353,1.20369107,0.853784004,1.059296968,0.3845135,0.642814967,0.635017618,0.673127947,0.947232378,1.107102793,1.323741199,1.215734251
20.0,0.000634469,1.810974279,0.348128089,0.207026584,0.174947829,0.214663195,0.23059116,0.337484166,1.132125901,6.785729745,1.269820273,2.523889942,2.617787849,2.813224191,1.672075337,0.545762215,0.433501415,0.436800543,0.581803988,0.572911305
21.0,0.000640127,0.123606749,0.590197516,0.474942754,0.49924797,0.391997862,0.404954509,0.505310342,0.436979336,0.385819298,0.506802886,0.475516231,0.531955997,0.613424866,0.624638074,0.718556521,0.564874294,0.676344709,0.656307096,0.629044873
22.0,0.001191605,0.492621187,1.138251129,2.054590381,2.105530173,2.212369567,1.673455432,0.343877777,0.272189319,0.253499193,0.496111978,1.199208486,1.691417571,2.653531623,2.279085029,2.425954234,2.112126778,1.981179625,3.392282819,3.301843768
23.0,0.000860128,2.045514466,0.193843249,0.924404038,1.712841717,2.373017852,1.538859773,1.991743184,2.043915854,1.684670494,9.996922999,1.42794017,2.44105252,2.16276793,1.767013012,1.240938012,1.866186455,1.443634447,0.424768325,0.68128249
25.0,0.00125103,0.353189002,0.385124043,0.18425002,0.190143675,0.380752656,0.877459402,0.979287961,10.05205466,2.007385122,2.800866311,2.567309289,2.127398966,0.265596952,1.118096115,0.650745716,2.186846041,2.057985868,1.960576308,2.487589993
26.0,0.001008685,0.404729621,0.068244167,0.268802144,0.498433973,0.830794831,0.748620032,0.829677999,0.889997709,0.812041368,0.853398494,5.950203837,1.152696448,1.313100895,1.418163585,1.074096346,0.79526477,1.195054917,1.011545105,1.576582772
27.0,0.001117301,2.020681117,0.288688688,0.872443171,1.804257875,2.497544462,2.282384339,2.276092158,2.084959921,2.259997788,0.217091052,0.398947476,0.882860698,1.904243007,2.842546833,2.16810159,2.61405242,3.239414834,3.397669372,2.8563322
28.0,0.000616377,2.329353208,0.175704348,1.982309072,2.014572272,0.980093861,0.286275062,0.247938355,0.351329907,1.403530127,1.710871996,1.35037207,2.636086873,2.920614432,2.529024862,2.336170693,1.703989547,2.468406285,0.953790998,1.735703787
29.0,0.000690826,1.455659295,0.698343282,0.201701723,0.195835657,0.133531023,0.212856418,0.302380774,0.315518849,0.374289157,0.477744517,1.595648201,0.725437228,2.324444723,3.207234731,2.643875517,2.415619757,1.970556052,1.952225735,1.951409114
