trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15.0,1.13e-6,1.767e-6,1.284e-6,1.331e-6,1.41e-6,1.385e-6,8.08e-7,1.123e-6,1.512e-6,1.109e-6,7.68e-7,1.081e-6,9.18e-7,9.72e-7,1.559e-6,1.425e-6,1.915e-6,1.301e-6,1.065e-6,1.208e-6
16.0,1.252e-6,1.676e-6,1.267e-6,1.06e-6,9.82e-7,6.3e-7,7.02e-7,7.31e-7,1.13e-6,9.14e-7,1.147e-6,1.834e-6,1.077e-6,7.38e-7,1.061e-6,1.104e-6,7.9e-7,1.072e-6,1.345e-6,9.61e-7
17.0,7.43e-7,1.363e-6,1.063e-6,9.03e-7,7.86e-7,1.084e-6,8.85e-7,1.494e-6,1.336e-6,8.52e-7,1.389e-6,7.88e-7,1.395e-6,1.277e-6,1.333e-6,1.129e-6,1.144e-6,1.057e-6,7.24e-7,1.611e-6
18.0,9.25e-7,8.61e-7,1.295e-6,6.4e-7,1.166e-6,8.39e-7,9.13e-7,1.163e-6,6.53e-7,8.03e-7,9.29e-7,1.32e-6,9.29e-7,1.568e-6,7.74e-7,1.098e-6,1.118e-6,1.433e-6,1.373e-6,1.125e-6
19.0,1.266e-6,1.064e-6,8.45e-7,7.9e-7,9.49e-7,1.222e-6,1.057e-6,1.042e-6,1.237e-6,1.091e-6,8.22e-7,1.484e-6,7.72e-7,1.364e-6,1.136e-6,8.04e-7,1.127e-6,1.253e-6,5.48e-7,1.41e-6
20.0,1.001e-6,1.116e-6,7.38e-7,1.718e-6,6.75e-7,1.572e-6,1.127e-6,1.071e-6,1.253e-6,1.066e-6,8.51e-7,1.609e-6,1.017e-6,1.06e-6,1.032e-6,1.104e-6,1.035e-6,1.164e-6,1.016e-6,9.86e-7
21.0,6.5e-7,1.057e-6,1.169e-6,8.49e-7,1.185e-6,9.1e-7,7.38e-7,8.97e-7,1.249e-6,8.56e-7,7.16e-7,1.18e-6,1.588e-6,1.08e-6,1.291e-6,1.983e-6,1.869e-6,1.095e-6,1.468e-6,2.125e-6
22.0,9.33e-7,1.53e-6,9.37e-7,1.559e-6,1.836e-6,2.084e-6,8.04e-7,9.38e-7,8.63e-7,1.037e-6,8.21e-7,7.85e-7,6.49e-7,8.86e-7,5.83e-7,1.319e-6,1.192e-6,1.22e-6,6.69e-7,5.36e-7
23.0,7.05e-7,1.572e-6,7.88e-7,7.92e-7,9.64e-7,1.587e-6,1.073e-6,1.01e-6,1.264e-6,1.092e-6,8.17e-7,6.78e-7,1.171e-6,1.326e-6,9.67e-7,1.248e-6,1.201e-6,8.26e-7,1.009e-6,8.83e-7
24.0,1.148e-6,1.393e-6,1.415e-6,6.55e-7,7.73e-7,7.41e-7,9.11e-7,1.31e-6,6.93e-7,9.88e-7,1.236e-6,9.94e-7,1.056e-6,7.08e-7,1.7e-6,1.198e-6,1.319e-6,1.392e-6,1.741e-6,2.018e-6
25.0,1.236e-6,9.07e-7,1.317e-6,9.68e-7,8.25e-7,6.61e-7,8.78e-7,9.43e-7,9.47e-7,1.318e-6,1.298e-6,1.262e-6,7.96e-7,9.93e-7,8.26e-7,1.021e-6,1.226e-6,7.77e-7,1.5984e-5,1.801e-6
26.0,1.015e-6,1.031e-6,2.053e-6,1.994e-6,1.267e-6,1.593e-6,1.845e-6,1.545e-6,8.89e-7,9.45e-7,1.234e-6,9.35e-7,1.141e-6,1.235e-6,1.052e-6,1.101e-6,1.094e-6,9.61e-7,9.32e-7,1.05e-6
27.0,9.8e-7,1.121e-6,8.01e-7,5.89e-7,7.31e-7,1.601e-6,9.61e-7,1.49e-6,1.112e-6,7.52e-7,1.344e-6,9.9e-7,8.23e-7,1.165e-6,6.78e-7,8.46e-7,1.262e-6,8.6e-7,1.059e-6,1.078e-6
28.0,1.673e-6,8.49e-7,9.98e-7,1.025e-6,1.079e-6,9.33e-7,1.863e-6,1.746e-6,7.9e-7,1.239e-6,8.65e-7,9.85e-7,5.77e-7,8.9e-7,1.285e-6,7.0e-7,1.88e-6,1.488e-6,1.242e-6,1.402e-6
29.0,9.72e-7,1.131e-6,7.89e-7,8.97e-7,1.565e-6,8.29e-7,1.674e-6,6.76e-7,7.44e-7,9.5e-7,2.478e-6,8.36e-7,7.19e-7,8.55e-7,9.78e-7,8.84e-7,1.374e-6,9.98e-7,8.77e-7,6.96e-7
30.0,1.147e-6,1.293e-6,1.539e-6,1.543e-6,1.782e-6,1.756e-6,1.265e-6,2.124e-6,1.263e-6,1.359e-6,1.065e-6,6.59e-7,1.107e-6,9.42e-7,1.546e-6,1.638e-6,8.69e-7,2.673e-6,1.876e-6,8.15e-7
