trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,1.57e-6,1.288e-6,1.167e-6,1.013e-6,1.109e-6,1.163e-6,1.363e-6,1.277e-6,1.313e-6,1.057e-6,1.512e-6,9.9e-7,1.324e-6,9.6e-7,1.055e-6,1.72e-6,1.648e-6,2.095e-6,8.95e-7,1.496e-6
11.0,1.518e-6,1.314e-6,8.76e-7,1.434e-6,1.185e-6,9.42e-7,1.231e-6,1.016e-6,1.477e-6,1.098e-6,1.565e-6,1.786e-6,1.118e-6,1.413e-6,1.394e-6,1.114e-6,1.371e-6,2.335e-6,1.424e-6,2.338e-6
12.0,1.294e-6,1.892e-6,1.591e-6,1.576e-6,1.289e-6,1.342e-6,1.551e-6,1.153e-6,1.373e-6,9.54e-7,1.083e-6,1.109e-6,1.335e-6,1.208e-6,1.337e-6,2.378e-6,1.969e-6,1.659e-6,9.77e-7,1.254e-6
13.0,1.15e-6,8.54e-7,1.103e-6,1.166e-6,2.363e-6,1.233e-6,1.227e-6,1.208e-6,1.449e-6,1.233e-6,9.24e-7,1.25e-6,9.4e-7,8.31e-7,1.049e-6,1.768e-6,1.177e-6,1.794e-6,1.611e-6,1.269e-6
14.0,8.17e-7,9.76e-7,1.339e-6,8.76e-7,1.525e-6,1.139e-6,1.182e-6,1.252e-6,1.176e-6,8.76e-7,9.24e-7,1.279e-6,1.131e-6,9.23e-7,8.8e-7,2.284e-6,1.965e-6,1.754e-6,1.118e-6,1.271e-6
15.0,2.022e-6,1.48e-6,1.248e-6,2.122e-6,1.314e-6,1.789e-6,1.326e-6,1.135e-6,9.1e-7,9.65e-7,1.748e-6,1.233e-6,1.036e-6,1.105e-6,1.774e-6,1.148e-6,1.189e-6,1.832e-6,1.594e-6,9.53e-7
16.0,1.059e-6,2.679e-6,1.694e-6,2.013e-6,8.07e-7,1.297e-6,1.056e-6,1.283e-6,9.31e-7,1.22e-6,1.173e-6,9.8e-7,1.207e-6,1.21e-6,2.109e-6,1.214e-6,9.62e-7,1.303e-6,1.421e-6,2.191e-6
17.0,1.974e-6,1.135e-6,1.161e-6,1.784e-6,1.199e-6,1.899e-6,1.076e-6,1.501e-6,1.726e-6,1.175e-6,1.0e-6,1.013e-6,1.344e-6,1.654e-6,8.93e-7,1.465e-6,1.759e-6,1.999e-6,1.237e-6,1.668e-6
18.0,1.464e-6,1.118e-6,8.27e-7,1.585e-6,1.19e-6,1.255e-6,1.3e-6,1.899e-6,1.076e-6,1.373e-6,9.84e-7,1.375e-6,1.196e-6,9.47e-7,1.042e-6,9.21e-7,1.303e-6,1.137e-6,1.414e-6,1.171e-6
19.0,1.571e-6,1.16e-6,1.171e-6,9.81e-7,1.016e-6,1.33e-6,1.318e-6,1.712e-6,1.121e-6,1.288e-6,1.312e-6,1.01e-6,1.087e-6,1.005e-6,1.195e-6,1.239e-6,1.098e-6,1.259e-6,1.062e-6,1.021e-6
20.0,1.278e-6,1.021e-6,1.084e-6,1.093e-6,1.24e-6,1.699e-6,1.089e-6,1.444e-6,1.096e-6,1.536e-6,9.76e-7,1.275e-6,1.276e-6,1.515e-6,1.977e-6,1.088e-6,2.132e-6,1.555e-6,2.019e-6,1.788e-6
21.0,9.9e-7,1.39e-6,8.62e-7,1.592e-6,1.277e-6,1.643e-6,8.85e-7,1.104e-6,1.825e-6,9.08e-7,1.499e-6,1.055e-6,1.184e-6,9.01e-7,1.836e-6,1.225e-6,1.421e-6,1.271e-6,9.35e-7,9.77e-7
22.0,9.93e-7,2.359e-6,1.01e-6,1.662e-6,1.198e-6,1.746e-6,1.521e-6,1.839e-6,1.557e-6,1.833e-6,1.203e-6,8.33e-7,1.164e-6,9.94e-7,1.026e-6,1.368e-6,1.257e-6,1.334e-6,1.176e-6,1.429e-6
23.0,1.004e-6,1.054e-6,1.185e-6,1.261e-6,9.74e-7,1.059e-6,1.923e-6,1.233e-6,2.422e-6,1.408e-6,8.36e-7,1.518e-6,1.516e-6,1.84e-6,1.574e-6,1.74e-6,1.52e-6,1.641e-6,2.043e-6,1.5484e-5
24.0,1.302e-6,1.06e-6,1.355e-6,9.56e-7,8.37e-7,1.647e-6,1.285e-6,1.842e-6,1.967e-6,2.101e-6,1.175e-6,9.55e-7,1.398e-6,6.21e-7,1.289e-6,1.199e-6,1.666e-6,2.252e-6,1.742e-6,1.034e-6
25.0,1.068e-6,1.576e-6,1.294e-6,1.89e-6,1.749e-6,8.27e-7,1.806e-6,1.075e-6,1.71e-6,1.125e-6,1.087e-6,1.224e-6,1.482e-6,2.013e-6,8.0e-7,8.39e-7,1.79e-6,1.747e-6,1.591e-6,1.387e-6
26.0,1.863e-6,8.55e-7,1.094e-6,1.194e-6,1.62e-6,9.53e-7,8.3e-7,9.57e-7,8.98e-7,1.14e-6,1.103e-6,1.382e-6,1.149e-6,1.091e-6,1.41e-6,1.274e-6,1.264e-6,1.147e-6,1.589e-6,1.521e-6
27.0,8.93e-7,1.327e-6,9.12e-7,1.671e-6,1.939e-6,1.483e-6,1.021e-6,1.861e-6,1.232e-6,9.29e-7,8.67e-7,1.417e-6,1.026e-6,1.165e-6,1.172e-6,1.47e-6,1.483e-6,1.481e-6,2.058e-6,9.05e-7
28.0,1.4e-6,1.106e-6,1.014e-6,1.988e-6,1.313e-6,1.547e-6,1.508e-6,1.95e-6,1.192e-6,8.48e-7,1.538e-6,1.028e-6,1.669e-6,1.385e-6,2.397e-6,1.606e-6,1.448e-6,1.548e-6,1.16e-6,1.161e-6
29.0,1.165e-6,1.655e-6,1.199e-6,1.659e-6,2.045e-6,1.831e-6,1.58e-6,2.864e-6,1.032e-6,8.91e-7,1.33e-6,9.88e-7,1.145e-6,1.037e-6,1.021e-6,1.373e-6,1.502e-6,1.578e-6,1.164e-6,8.91e-7
30.0,1.571e-6,1.29e-6,8.67e-7,1.118e-6,1.111e-6,8.92e-7,1.242e-6,1.297e-6,1.068e-6,1.039e-6,1.188e-6,1.396e-6,2.534e-6,9.73e-7,9.08e-7,1.407e-6,1.122e-6,1.385e-6,1.338e-6,1.864e-6
