trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.000900858,0.001841502,0.000586048,0.001084544,0.001079986,0.001302865,0.001117647,0.001804702,0.001198513,0.001818886,0.001975685,0.002657641,0.00314069,0.002890986,0.002299869,0.001635073,0.003173408,0.003223778,0.005383817,0.006494704
11.0,0.001323018,0.003092695,0.001353443,0.001757297,0.001380347,0.008042098,0.000763545,0.000998558,0.00204963,0.002117148,0.012828342,0.004651137,0.001996288,0.001624562,0.002895746,0.001503989,0.002461373,0.001553803,0.00190546,0.002202796
12.0,0.002210895,0.002467647,0.006051266,0.010117673,0.001806974,0.00129623,0.001343021,0.002452347,0.001379296,0.001431595,0.001671886,0.003170586,0.002465222,0.002851273,0.002648122,0.001545453,0.003530307,0.004237889,0.003980557,0.004229873
13.0,0.00071265,0.001700079,0.000583201,0.000832387,0.00058324,0.000950176,0.001374844,0.001219733,0.001538543,0.001959662,0.00165276,0.00227079,0.004160634,0.004115961,0.002611327,0.003431815,0.002474891,0.002528196,0.004775222,0.002373755
14.0,0.000846051,0.003641665,0.001728598,0.002257831,0.001032107,0.002123586,0.002374331,0.002077126,0.001708778,0.001390303,0.000615121,0.001301152,0.002042351,0.001113452,0.001833778,0.003136483,0.004287409,0.004181623,0.002536776,0.004569629
15.0,0.000511462,0.002347788,0.001376428,0.00236919,0.001124467,0.002296891,0.00093434,0.001598773,0.001933234,0.012822137,0.000762692,0.001402491,0.00097075,0.001558602,0.002273269,0.003389767,0.001745655,0.003543094,0.002233335,0.003093703
16.0,0.000429847,0.001831075,0.009863414,0.003631852,0.001826507,0.003635131,0.001949891,0.003555402,0.003741023,0.002009111,0.002416373,0.005082492,0.002476376,0.003810083,0.004562844,0.002078198,0.004099096,0.002981105,0.003900177,0.002940142
17.0,0.001350357,0.002470356,0.001372821,0.001147194,0.00262621,0.001169148,0.00158533,0.001907127,0.001005024,0.001956091,0.002565186,0.002509878,0.002921603,0.00270831,0.001993112,0.01719562,0.002207612,0.004576182,0.003910489,0.014410318
18.0,0.001381315,0.001157969,0.000542686,0.000647581,0.000814232,0.000602896,0.000956755,0.001141398,0.002769402,0.001722869,0.001882751,0.002632711,0.00320367,0.00288287,0.002712718,0.003691304,0.002603292,0.003460474,0.002623397,0.003468347
19.0,0.000798971,0.003428717,0.004344553,0.002026262,0.000981908,0.000997102,0.003045459,0.004364422,0.002920526,0.004949474,0.004052399,0.004076956,0.00473621,0.004165221,0.004745912,0.005597873,0.00591933,0.006007083,0.004819871,0.007865177
20.0,0.000671034,0.003198233,0.002934795,0.001336083,0.000460372,0.00039749,0.001216813,0.000575202,0.000661362,0.001172492,0.00329284,0.004122392,0.002482369,0.00383615,0.003075086,0.001967609,0.003020796,0.002245316,0.005017733,0.004503322
21.0,0.001664178,0.003075109,0.004275424,0.00342295,0.001991413,0.001144142,0.001293197,0.00155306,0.002038758,0.001422874,0.001578686,0.001161006,0.002548557,0.003582756,0.002078666,0.001965967,0.002384122,0.003093943,0.005767868,0.006141693
22.0,0.000898933,0.001134135,0.001884946,0.001574842,0.000951903,0.001115125,0.001052803,0.001195224,0.001363663,0.001540351,0.001228275,0.001240104,0.000829298,0.001082072,0.000884415,0.001224694,0.002297943,0.002424141,0.005292749,0.006257349
23.0,0.000729993,0.003307381,0.001322348,0.001787282,0.001514451,0.000831162,0.001124683,0.001213746,0.001880072,0.001701061,0.000730381,0.000799762,0.001637385,0.00174846,0.002831913,0.002247344,0.003719723,0.004212016,0.004084711,0.005307789
24.0,0.000683578,0.005350247,0.001204149,0.002920787,0.001262496,0.000597044,0.001004587,0.000735046,0.001097811,0.000994591,0.000902123,0.001526793,0.002345978,0.003262139,0.003477536,0.004089754,0.003017556,0.002464747,0.005803979,0.004153774
25.0,0.001476783,0.003186078,0.001088009,0.002623292,0.001871,0.00319956,0.001947876,0.002213598,0.00177227,0.001448607,0.001373626,0.001850635,0.002000175,0.002375888,0.002273464,0.002034693,0.00256632,0.002983653,0.014276176,0.002293022
26.0,0.000366062,0.00275299,0.00279742,0.001784325,0.002035472,0.000545672,0.000698515,0.001135286,0.000394833,0.000602777,0.000672562,0.000511315,0.001474844,0.000838897,0.002368292,0.001499561,0.001568591,0.004675973,0.005236652,0.004451062
27.0,0.001551628,0.001833002,0.005275491,0.007404443,0.006981072,0.000932411,0.001979644,0.002174901,0.002223821,0.002315269,0.0015336,0.0022059,0.001526709,0.001740141,0.00317673,0.002794102,0.001888861,0.002748442,0.001918558,0.005393905
28.0,0.000981244,0.00103351,0.001142343,0.001329415,0.001812996,0.002697207,0.001138648,0.002507034,0.001329981,0.002046535,0.001833249,0.00122592,0.001898176,0.001308013,0.001867304,0.002054885,0.001168861,0.015057486,0.001852775,0.001565543
29.0,0.000499695,0.002215405,0.001411731,0.001492431,0.002725193,0.00207697,0.001710274,0.002040702,0.001095899,0.001948515,0.002691907,0.001779638,0.001207134,0.002091958,0.002090468,0.001154625,0.003384704,0.003199782,0.003379873,0.002894416
30.0,0.00102607,0.002009622,0.001066512,0.002452185,0.001681204,0.001517434,0.001322986,0.001079471,0.001876606,0.000802883,0.000974141,0.014347711,0.002071494,0.001690236,0.003243454,0.002802197,0.003488279,0.002359589,0.003392002,0.004949116
