trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14.0,4.53074509,6.521887042,3.815588644,8.940727161,2.958909014,7.124591628,10.886946435,10.245427741,34.921104255,4.211256026,29.397511991,37.762889787,40.63732071,39.499108433,44.501341381,46.260664601,47.889457564,49.538570528,51.16774128,52.925975309
15.0,4.00298916,31.740363519,32.433219701,32.858412182,21.04166102,11.299201113,8.761161862,8.81990366,9.123167636,9.201043211,8.948103635,9.860160817,11.616671415,11.061172546,13.026464343,10.991956516,11.955472764,12.358009308,11.751973279,13.498916069
16.0,4.285045278,29.555317667,32.179528041,9.053662099,4.514893893,9.591916487,17.504270848,4.091952866,34.00126968,31.472108667,29.218062902,30.091740591,31.937993849,33.487832669,38.870859003,40.469517092,36.510941207,13.450615157,14.586182744,16.069267664
17.0,5.520685429,4.342490889,3.166937099,11.325694637,27.245207384,34.181149468,3.13129621,4.898871064,6.968269583,13.664334682,14.505659217,15.321245589,6.561455676,14.420335395,7.988232419,8.227616464,17.979920295,17.815233816,17.840398779,8.553357327
18.0,4.178158053,4.378218121,30.732267594,14.714856608,7.223417875,12.080665017,11.008969063,7.671476305,10.30597158,9.90127726,9.243550532,18.579247852,13.1118003,15.687147385,11.790344522,18.671653438,15.185888634,28.837979938,22.92390741,19.682977807
19.0,5.276878691,2.940301823,33.609198871,10.03431926,13.631988467,30.530202117,31.941477228,12.091553761,11.552435086,15.303503538,18.113329462,16.730086511,12.32328869,13.838339039,14.217060452,14.324071474,15.028748259,14.090858956,14.894436369,14.770067399
20.0,4.475844589,32.076117049,32.953115422,9.803536114,34.135746991,24.474279454,6.50397203,15.175632215,6.673999401,7.973506329,12.602626016,6.295421571,10.637878829,8.307967887,7.357575318,9.120281465,15.717642404,18.520340153,19.678461875,20.886594856
21.0,4.599523159,4.156637686,4.895024758,4.528365406,5.561892402,5.729960511,5.897823596,2.754957403,2.812586947,3.320849858,37.408007718,37.760102769,41.735853846,42.991266049,45.378116029,46.731896005,49.267978873,51.401582299,52.305641102,54.753398345
22.0,4.047894014,2.440002695,27.085727503,2.680905516,3.764135977,13.63268236,8.405414063,3.65062425,3.865036375,4.638077215,5.065458478,6.04740372,7.223940212,5.959843121,6.194815436,6.449699742,7.335761453,7.705293316,7.614741138,7.626665094
23.0,4.666385001,5.84401201,29.244820081,8.547127533,7.358261295,5.990348994,10.069081575,31.32675186,13.0956783,12.847983749,12.109782703,10.786825542,10.632202873,12.122143967,22.552667769,11.903891977,13.752301843,11.9271985,12.922252708,15.132939514
24.0,4.566432108,2.70956994,2.51569047,3.354400774,3.208303301,3.809878668,3.726313859,4.536996923,6.344389173,30.145588115,41.026473782,11.008878293,14.193697481,13.497620328,13.854810899,14.146529993,22.972254496,24.761595034,25.087129826,25.204706657
25.0,4.379397441,4.405581609,4.478823266,8.436338741,7.414905371,6.104934772,29.560287403,33.255214475,34.010932993,6.972637347,12.664703535,8.306082725,7.088447756,7.921130399,7.684456815,8.228201882,8.092998647,8.848137913,7.60018886,11.169673189
26.0,4.315099111,30.267169376,8.047652704,5.03221535,5.882192523,11.976665922,11.590736315,23.914120912,24.294888382,25.834505845,25.042787829,30.88234165,28.94712026,26.718700629,7.503127579,7.195536798,10.152136332,4.877970886,9.743452204,10.421473184
27.0,4.080450206,31.98074186,33.044239767,63.420452984,35.599872297,23.600610455,9.842819951,9.242239924,7.802316403,10.680412392,10.936346106,11.83486764,13.319182095,14.122333576,13.763664654,16.926892138,33.837207243,6.67017116,5.488905172,7.014782119
28.0,4.657208171,31.079213961,31.583498951,32.216489948,8.982072948,6.835611281,5.88491169,7.515924791,7.647203553,8.548042903,9.382827775,8.771931984,9.723397856,8.732803655,8.566853227,9.224452971,9.9955478,10.695690082,10.502699429,11.923574511
29.0,4.637256104,31.279290432,9.757252439,33.61782824,32.512039065,21.129355035,18.330049426,14.539364918,39.334544458,38.75740038,41.937902576,46.688939183,34.303687935,32.32528599,25.458072494,20.970567565,18.883741257,18.274754257,18.066224653,13.446235151
30.0,4.616802152,30.172754352,9.900363146,9.323482142,32.25496201,4.877551053,4.84942175,8.398861941,5.894726347,4.665158099,20.505519573,21.095131891,15.764010792,16.445706631,20.504435321,27.987143528,37.988737099,33.856676301,34.059019373,28.377521607
31.0,5.140555132,5.851576495,7.351972149,6.864272054,13.803024682,27.246266758,26.799132457,13.031625771,8.791608842,16.864676864,24.808217618,17.288364701,19.160024465,16.153884281,17.129772801,9.576669079,8.493787798,7.830887592,16.344334843,16.701988243
32.0,5.042616438,30.4343222,6.848676203,11.238465625,32.413171719,33.143825737,9.895521507,5.80753797,8.489601239,7.735284555,11.034430831,13.712324275,13.884353874,13.829009022,15.231324134,13.656164955,16.451501395,9.171171116,9.724650071,9.84823771
33.0,4.052870473,7.842999472,3.931545946,6.884841895,7.437295352,16.160570579,10.610547511,36.218055294,40.111942621,43.161405735,44.959245989,51.891797412,55.275316303,60.108846948,84.796835175,139.705612346,96.961040287,110.993041345,38.701694546,57.843244233
34.0,4.743317563,3.116988221,7.585623787,10.48100072,8.850975589,8.221415055,10.039342871,11.213141208,11.497016895,11.288857874,11.748185352,14.200102156,14.508040733,12.317897982,14.703700474,15.447957834,9.749299564,14.217041998,11.885096113,13.09188165
35.0,5.032180378,30.5084717,6.427295047,3.883762676,3.62329326,3.795463904,3.996494523,4.465246154,4.975602072,4.538567764,5.156890086,5.77453413,5.050646658,5.336217137,6.258107643,5.432069135,5.736112087,5.947409139,6.457376328,7.272864802
36.0,4.641911667,2.877123734,3.183454802,6.513523464,9.137000062,10.438646755,14.123680624,5.886072123,12.034158449,12.188946706,6.134557287,8.65899754,12.250399543,3.784743906,4.13866774,4.291555544,3.931499833,4.619584831,4.004443743,4.445565664
37.0,4.423906348,2.870257167,25.85742765,3.137979101,6.978213608,9.582190727,13.339406691,9.285993264,33.652733991,31.899410121,25.847187086,19.838539321,15.398698745,11.49706042,16.920175704,12.067812857,11.964507536,12.184634676,9.716919065,10.678150193
38.0,5.94619006,5.156383491,57.627147516,35.236019495,11.079766555,30.928977885,8.242894789,9.672137214,7.518402954,6.9651264,10.249258262,8.645689201,7.349293455,8.80986706,12.944018895,12.884901274,8.294948787,7.880046556,9.878002666,9.006102076
39.0,4.948311491,33.254819271,15.50543464,10.827829151,35.413814733,33.844485819,36.005988021,37.807030899,39.169024973,36.180595877,46.194140498,41.798883372,39.652231582,17.033343958,16.875953514,17.42710436,18.235881761,21.734977087,16.074311635,15.113899856
40.0,4.673225949,33.146610686,34.303763594,35.296219314,17.936914635,14.677466228,39.53888313,38.215908315,28.944516298,21.820485572,22.223008155,30.703671804,48.261587592,50.43220628,49.226779042,45.13949151,32.02799939,22.787964838,54.954095427,50.294033561
41.0,4.068253455,4.924172587,2.977930687,4.055399408,3.714245662,7.627715071,2.969026683,35.681179146,7.746416702,39.713501185,33.637916997,39.127569798,41.028335947,46.841991157,47.612674041,50.354684053,52.495607796,55.505328626,56.85089672,59.000136247
42.0,4.697730661,3.582478737,3.366889468,5.165015941,5.640548129,31.227111992,35.511272534,37.3004658,38.261197307,39.900523581,34.751983577,33.859931276,13.546756619,8.912796348,9.796405102,9.426890503,11.519282661,12.758689217,13.438553358,14.386269619
43.0,4.52075617,32.966241759,6.316037406,34.661293063,33.825957945,25.152745019,12.83546865,37.564127298,35.336469033,13.74787677,18.152664529,9.812008024,17.583416594,9.323297505,15.811249365,19.522346845,20.725997561,11.738968585,13.419754144,26.744734259
44.0,4.935966513,31.867270187,6.044048147,4.790028957,4.673939283,7.385167868,6.940762563,4.357282474,4.284206493,3.554783439,4.175825576,3.954282196,4.618111094,4.574195652,4.240595783,11.079170849,4.752762286,8.540941613,12.648994498,18.643569723
45.0,4.387246033,3.059467254,28.422573284,6.529446231,14.185379342,7.650772013,11.773040205,8.676562158,5.949555809,6.340652884,11.876085919,15.682926725,13.099831632,22.472088303,9.17306211,21.764118779,10.364468251,11.663888313,10.105837317,10.610048778
46.0,4.896053384,2.995917246,3.53495835,6.919033726,7.11891318,4.063705445,7.768566408,3.550308985,8.715152159,8.616244648,9.39817061,9.242935552,9.55667457,13.383075775,10.177704407,17.837696923,13.847746606,10.543212447,11.32120593,20.893981251
47.0,5.460974705,33.459962283,8.337707266,7.478009771,35.376795226,37.725587502,15.611824358,41.529955731,42.695189946,8.196529262,9.067224163,9.070242211,40.592840644,47.648388603,34.751695098,32.242886897,28.649083346,34.319325081,26.711798849,27.829336127
48.0,5.06499761,3.407266316,8.944945985,29.994896936,29.859886097,12.966724225,9.622703216,14.674675996,23.618617363,36.23452229,17.327819116,16.282739861,16.982806561,22.818610362,27.131788102,23.604955225,27.391380913,27.684728865,21.248743608,16.794837465
49.0,4.623748133,2.366171195,5.254482631,11.407067521,11.13522975,31.769620736,32.184773756,29.407620832,28.003095354,32.099751291,33.045080223,25.043876443,31.985354487,28.903362963,33.742925162,30.376869985,32.354248365,25.633087521,15.437860688,17.03696835
50.0,5.072010095,33.566600621,34.247846947,11.168537409,20.652417817,31.053754245,36.048560782,12.213509119,5.983948587,11.134781858,10.019030491,4.041980026,15.247759746,14.476758559,11.287266101,16.429045949,22.335259189,8.207371021,17.687566354,23.446040797
51.0,4.741452076,33.917190262,46.22498434,11.045180578,7.787472941,9.641252077,7.856287091,8.247306914,9.29731097,10.012333552,8.755203139,9.34741079,9.24276948,9.641262858,9.901491147,11.920700673,10.947704238,15.733404059,14.149006884,15.079746187
52.0,4.711003519,3.92085954,3.561352898,5.166119701,4.3360732,6.883021032,5.08403832,32.598455767,34.511968323,38.065062353,40.55286219,40.459486963,40.670914383,42.106477621,43.00196605,43.878792648,49.049333163,46.291826133,48.774898863,22.519793015
53.0,4.240270291,2.773190841,3.675352446,4.693386719,3.417250565,3.25838355,3.769140421,25.354093777,3.107744253,3.668939855,3.228999165,35.524021604,34.629069459,39.740271184,44.7032304,50.252264959,51.898023698,54.452575923,56.866223638,58.921033574
54.0,4.581272986,29.6460501,2.983113258,8.508033105,12.960125597,13.145644115,8.80391144,16.144319524,14.332006307,16.294997699,18.955143819,6.649140451,9.784174624,8.286565212,9.965757359,5.623702483,5.391813852,17.148656449,13.331911712,17.481461992
55.0,4.63004294,30.994321886,6.438796421,4.37804379,7.1897862,19.868441845,25.500719659,10.687868017,23.189847402,29.203719885,22.992015234,13.096039557,20.87174339,20.664420824,24.645476003,24.871655799,23.189233337,29.92703993,26.694009244,28.313023522
56.0,4.558393922,3.845610934,6.610156283,7.24216171,7.233364749,7.112430831,9.376817863,10.086857101,20.96152867,20.94553923,17.739376472,17.63015639,15.161859367,17.151254882,45.744236626,48.023824996,48.161809113,12.60619192,12.576262209,13.131695286
57.0,5.354394332,34.034636373,33.177780152,7.928305333,6.715223112,10.448512952,9.188008733,14.07721755,14.378853294,15.139106039,5.002517629,10.495570851,5.992724362,5.04610427,6.854489537,4.919720405,9.041366793,15.33526057,20.426602001,18.045548732
58.0,4.704715107,3.872012989,4.715911462,3.852517956,8.698183681,4.635369752,5.112104881,33.02130741,34.822149005,36.80064302,38.962069711,39.774214796,36.245492504,17.298628595,21.087669299,30.723378943,29.459237322,28.019220756,20.484052097,25.589037897
59.0,5.068129718,31.370596185,2.863386613,32.507764417,32.945807652,35.913114768,16.042244768,32.94758888,38.327541644,34.562124952,34.983398543,9.111689034,6.336809577,14.005935992,48.080027423,51.989067608,54.904711366,56.400749065,51.993337613,53.396083785
60.0,4.785647593,2.861973707,3.662158626,5.616772119,4.465743376,6.115465983,6.388302038,7.920580466,5.889314979,4.888886794,5.699744145,5.088645627,4.692694176,6.057526077,6.746495703,6.1531865,5.5966413,6.45554943,6.503730048,5.952641869
