trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.001053462,0.000660771,0.001132034,0.000713594,0.000793393,0.000706596,0.001268627,0.001166493,0.0011766,0.001435315,0.001463182,0.001364417,0.001266722,0.001431661,0.001607537,0.001664781,0.000920122,0.00087691,0.000852117,0.001804167
11.0,0.000916015,0.000874057,0.000641471,0.001032941,0.001066394,0.001209628,0.00130591,0.001533422,0.001076336,0.001491123,0.001445927,0.001437508,0.001016979,0.00093912,0.001528224,0.001514459,0.001516133,0.001537498,0.000979196,0.001589527
12.0,0.00054456,0.000513433,0.000634927,0.001093643,0.001218956,0.00122939,0.001233361,0.000820296,0.001141648,0.000756936,0.000786865,0.001187635,0.001490031,0.00168666,0.00156248,0.00154645,0.01070575,0.001684743,0.0009971,0.001759144
13.0,0.000573789,0.000545138,0.000543858,0.000560022,0.000601388,0.000705507,0.001000432,0.000834315,0.000793202,0.001016512,0.000737207,0.001116014,0.000763466,0.000849897,0.000848768,0.000858098,0.000806744,0.00102074,0.000875134,0.001964768
14.0,0.000980276,0.001059202,0.001173556,0.001046016,0.000913758,0.000998528,0.000625375,0.001375023,0.00133409,0.000860026,0.00095043,0.001565132,0.000838343,0.010443744,0.00155873,0.003368569,0.00100985,0.001655422,0.001706782,0.001107766
15.0,0.000709183,0.000567476,0.000542479,0.000585717,0.000690659,0.000668058,0.001185287,0.000712219,0.000750855,0.000680971,0.000987997,0.000761032,0.001325438,0.000865935,0.000868938,0.001039526,0.001307297,0.001547757,0.001443135,0.001161907
16.0,0.000576918,0.001061498,0.001025349,0.000553118,0.000566492,0.000594682,0.000624335,0.000667567,0.000671737,0.000670563,0.000702505,0.000734207,0.000797462,0.00085288,0.000855633,0.001686046,0.001622812,0.0009492,0.001414746,0.000951802
17.0,0.000991528,0.001079949,0.001012131,0.000894955,0.001029437,0.000887579,0.001114576,0.001372633,0.001357294,0.00147566,0.001465042,0.00159233,0.001530293,0.001636015,0.001151722,0.001100687,0.000810801,0.000979092,0.001773414,0.001727146
18.0,0.000569794,0.000509791,0.000528195,0.000594442,0.000590891,0.001218064,0.001288082,0.001150019,0.000755064,0.000738294,0.001022325,0.00085544,0.001476788,0.001723869,0.001067668,0.001197873,0.001181397,0.000903377,0.000839856,0.000899724
19.0,0.000981514,0.001023995,0.001055031,0.001062313,0.001112256,0.001223937,0.000703225,0.001271435,0.001282916,0.001023572,0.001544854,0.000780566,0.000763917,0.000882559,0.000836286,0.001290175,0.00166542,0.000992109,0.001788377,0.001002635
20.0,0.000933948,0.000517107,0.000533274,0.000550701,0.000565011,0.000588705,0.000601009,0.000732504,0.001054288,0.001485245,0.000827784,0.000764337,0.000762005,0.000959588,0.001658949,0.001408685,0.001022736,0.001058996,0.00090185,0.000897312
21.0,0.00096026,0.000596974,0.000596956,0.001026367,0.001088698,0.000672447,0.000980856,0.001300285,0.001388445,0.001433244,0.000924126,0.001420042,0.001596794,0.001133608,0.001471898,0.001785466,0.001145042,0.000886084,0.000898614,0.001844968
22.0,0.00089425,0.000849713,0.000883246,0.000975249,0.00120224,0.001191132,0.001129177,0.001284033,0.000807363,0.000659187,0.000731275,0.000860025,0.000802025,0.001009728,0.000814033,0.000854827,0.001694792,0.000893489,0.001144043,0.00176385
23.0,0.001031444,0.000533243,0.000597696,0.000579233,0.000811259,0.000639076,0.000703462,0.00067451,0.0008338,0.001464397,0.001496285,0.00163325,0.001398869,0.001014091,0.001342594,0.000842691,0.001005895,0.000916086,0.001796298,0.00162861
24.0,0.000532849,0.00059207,0.000529726,0.000940932,0.001122083,0.000920304,0.000879148,0.000733733,0.001293315,0.000813917,0.000776679,0.001087443,0.00092503,0.001680434,0.00153103,0.00106386,0.000815259,0.000826017,0.000852714,0.001724872
25.0,0.00056232,0.000902478,0.000583943,0.001151848,0.001184399,0.001112692,0.001011047,0.001420871,0.000977491,0.000994741,0.001030859,0.001489807,0.001467847,0.001475663,0.001471202,0.000872989,0.001675912,0.001659871,0.000891096,0.001904441
26.0,0.000861929,0.000924475,0.001030066,0.000558806,0.000625127,0.000601123,0.000914295,0.001307153,0.001162415,0.00095665,0.001399127,0.001066989,0.001560452,0.001704077,0.001602261,0.001636144,0.00165006,0.0012157,0.00151635,0.000978219
27.0,0.000561411,0.000877654,0.000933707,0.001097922,0.001194573,0.001284109,0.001278433,0.000693587,0.001181909,0.001545562,0.000935935,0.001011381,0.000807196,0.001056952,0.001526815,0.000891797,0.01233102,0.001383044,0.001611008,0.00152032
28.0,0.000560552,0.000583175,0.000981576,0.000738208,0.001059502,0.001085933,0.001154933,0.001308946,0.00134553,0.001410302,0.001532623,0.001500003,0.001042663,0.001546798,0.001450732,0.001578672,0.001038805,0.001384007,0.001339997,0.001249992
29.0,0.00060418,0.001015877,0.000601389,0.000551309,0.00058683,0.000776822,0.000612945,0.000659005,0.001537958,0.001577339,0.00155629,0.001461898,0.001628104,0.008164509,0.000951112,0.000895316,0.001698611,0.001798287,0.001812455,0.001108735
30.0,0.000551351,0.000739055,0.001075814,0.001113773,0.001150144,0.001349942,0.001251818,0.00148327,0.001480756,0.001387519,0.00143255,0.001414741,0.000908419,0.000901224,0.001468584,0.001584714,0.001516668,0.002096604,0.001210703,0.001846502
