trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
30.0,0.001417916,0.001503805,0.001522794,0.00054563,0.000545148,0.000536015,0.00054525,0.000570532,0.000588823,0.000703819,0.000628308,0.000656438,0.000647983,0.000640851,0.000672797
31.0,0.000441275,0.000509839,0.000502204,0.000493403,0.003098619,0.000547794,0.000578329,0.000557505,0.000619066,0.000598891,0.000598895,0.000622132,0.00064799,0.000647976,0.00069043
32.0,0.000440208,0.000493388,0.000492439,0.000506593,0.000505339,0.00054941,0.003890606,0.000582572,0.000586938,0.000620895,0.000629515,0.000620632,0.000639508,0.00067565,0.000692543
33.0,0.000446342,0.000525881,0.000498869,0.00048735,0.00051793,0.000550877,0.000589008,0.000613221,0.00056771,0.000696352,0.000622165,0.000627122,0.000645667,0.000678483,0.000670071
34.0,0.000465104,0.000496677,0.000499284,0.000503652,0.003149112,0.000546141,0.000607435,0.000556871,0.000622295,0.000616355,0.000605618,0.000707008,0.000640047,0.000655918,0.000716546
35.0,0.000452633,0.000493896,0.000503576,0.000503475,0.000507234,0.000547264,0.003903484,0.000591837,0.000595447,0.000619567,0.000630452,0.000621696,0.000640238,0.000674449,0.000673149
36.0,0.000478271,0.000500311,0.000495655,0.00049323,0.000542488,0.000554511,0.000629701,0.000603587,0.000574196,0.000611652,0.000645667,0.000666802,0.000662493,0.000671664,0.000659643
37.0,0.000465518,0.000522845,0.000502866,0.000502627,0.000505436,0.000555225,0.000603941,0.000610786,0.000576319,0.000615316,0.000646644,0.000635342,0.000639663,0.000649208,0.001342659
38.0,0.000913091,0.000494872,0.000532692,0.000472666,0.000936297,0.000521429,0.000542602,0.000571739,0.000591328,0.000617748,0.000613973,0.00063969,0.0006575,0.000667592,0.000748523
39.0,0.000479232,0.000524733,0.000507626,0.00049277,0.000533779,0.000522612,0.000589133,0.000642832,0.000581609,0.000617617,0.000647352,0.000614988,0.000642499,0.000705992,0.000653661
40.0,0.000854135,0.000606746,0.000504019,0.000480531,0.000517024,0.001072201,0.000568951,0.000637863,0.001138518,0.000593143,0.000643726,0.000614433,0.000621683,0.000659295,0.000672147
41.0,0.000909949,0.00048738,0.000489937,0.000476799,0.000511936,0.000515998,0.001133091,0.000649752,0.00056382,0.000607305,0.00087491,0.0006169,0.000626909,0.000680041,0.000736418
42.0,0.000448531,0.000960726,0.000510377,0.000478753,0.000511168,0.000511189,0.000569366,0.000642338,0.000578554,0.000581768,0.000644447,0.000608972,0.000654929,0.000652567,0.000698665
43.0,0.000920901,0.000500836,0.00049175,0.000486003,0.000518078,0.000521617,0.00054844,0.000600278,0.000581624,0.00058932,0.000674344,0.006939059,0.000716794,0.00066768,0.000650978
44.0,0.000861246,0.000488212,0.000594991,0.000484096,0.000510046,0.000520148,0.0005662,0.000636808,0.000575817,0.000602001,0.000635978,0.000712846,0.000653453,0.000635956,0.000651197
45.0,0.000442759,0.000850812,0.000491804,0.000474577,0.000643349,0.000515768,0.000622695,0.000633233,0.000572615,0.00536417,0.000630367,0.000646721,0.000717881,0.000645418,0.000670013
46.0,0.000849183,0.000964035,0.000486952,0.000488001,0.000515922,0.000513616,0.000564672,0.000623002,0.00056962,0.000578623,0.000642524,0.000627322,0.000634393,0.000773664,0.000664458
47.0,0.000473449,0.000966692,0.00249716,0.000501498,0.000583356,0.000540101,0.000542704,0.000556955,0.000605237,0.000592869,0.000598997,0.000623097,0.000641177,0.001220739,0.000668114
48.0,0.000855243,0.000493173,0.000504175,0.000485403,0.003448942,0.00053219,0.000561415,0.000545921,0.001163701,0.000604383,0.000583267,0.000615484,0.000628251,0.000634235,0.000675303
49.0,0.000878075,0.000971516,0.000495821,0.00048125,0.000538372,0.000546484,0.000532326,0.001118341,0.001136894,0.000626869,0.000627098,0.000634516,0.000631622,0.000665561,0.000655063
50.0,0.000842064,0.00049051,0.00047884,0.000501527,0.000540275,0.000508698,0.000529793,0.000581389,0.000575312,0.000594581,0.000633011,0.000647882,0.000664555,0.000708768,0.000677406
51.0,0.000480471,0.000966731,0.000519818,0.000497335,0.003438673,0.000533476,0.000543956,0.000543387,0.000607882,0.000607325,0.000595185,0.000621743,0.000630986,0.000639548,0.000667334
52.0,0.000853488,0.00096502,0.000493376,0.000476558,0.000729886,0.000513093,0.000706046,0.000581831,0.000617079,0.000595175,0.000604035,0.000782478,0.000662666,0.000674234,0.000806032
53.0,0.000925408,0.000653437,0.000510685,0.000512403,0.0005046,0.000568452,0.000561923,0.000589417,0.000605647,0.000651285,0.000647533,0.000666422,0.000717692,0.000741131,0.000749044
54.0,0.000461212,0.000503032,0.000511373,0.000499219,0.000530059,0.000549983,0.000614515,0.000654547,0.000596175,0.000606605,0.00065015,0.000646439,0.000780049,0.000691141,0.000743419
55.0,0.000481236,0.000496466,0.000506528,0.000502574,0.000513051,0.00053271,0.000602737,0.000646863,0.000576181,0.000612867,0.000629619,0.000709169,0.000684042,0.000659867,0.000698752
56.0,0.000479055,0.00054584,0.000506101,0.000499849,0.000510754,0.000530211,0.000597807,0.000642621,0.000592126,0.005209455,0.000658201,0.000648647,0.000732488,0.000662643,0.000673787
57.0,0.000478892,0.000522223,0.000517024,0.000494612,0.000516507,0.000529954,0.000606705,0.000650482,0.000598045,0.000608231,0.000657522,0.000628253,0.000658029,0.000751092,0.000703078
58.0,0.00046797,0.000496751,0.000509816,0.000497288,0.000512748,0.000524494,0.000597267,0.000644182,0.001207576,0.000681705,0.000638901,0.000643965,0.000659299,0.00071139,0.000849245
59.0,0.000475273,0.000503207,0.000512171,0.000495967,0.000530181,0.000585856,0.000605975,0.000651767,0.000594358,0.000598706,0.000649104,0.000648419,0.000643402,0.000703553,0.00068126
60.0,0.000483258,0.000499995,0.000503615,0.00049159,0.000513137,0.000529395,0.000600062,0.00065238,0.00060717,0.000623391,0.00065174,0.000629564,0.000686349,0.000734645,0.000719789
