trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
12.0,0.001359466,0.001436992,0.001451404,0.00154554,0.001669462,0.001611759,0.001722499,0.001731861,0.001791083,0.001808523,0.001895695,0.001949523,0.002027284,0.002068962,0.002074864
13.0,0.001366097,0.001437325,0.1620783,0.237357974,0.258320358,0.184536794,0.196269416,0.214923889,0.215580276,0.266206523,0.231985653,0.251240907,0.245025702,0.231939999,0.261975547
14.0,0.000429504,0.000461995,0.000443446,0.000477645,0.000495175,0.000515514,0.000560164,0.000515966,0.000541221,0.000565968,0.000588073,0.000602904,0.00064473,0.000613409,0.000657295
15.0,0.000424205,0.000807841,0.000814133,0.000810076,0.001537578,0.001643069,0.00164521,0.002497999,0.002707703,0.004201858,0.002923059,0.014487383,0.00916882,0.011632366,0.366255268
16.0,0.000793097,0.000454201,0.113752262,0.171682614,2.680658985,0.184379649,0.182069655,0.19185125,0.178981019,0.180103186,0.180287147,0.207675102,0.192561431,0.202885236,0.201853147
17.0,0.001338467,0.001418199,0.001449843,0.001524969,0.001672042,0.001645576,0.001686587,0.001696698,0.001770627,0.001795194,0.001840335,0.001889881,0.00200501,0.002054274,0.002050736
18.0,0.001356126,0.001428846,0.00144718,0.001513669,0.001689205,0.001642971,0.001685948,0.00173143,0.001797504,0.001815307,0.002079936,0.002116262,0.002107104,0.002044822,0.002102422
19.0,0.001362286,0.132429816,0.007494746,0.024064204,0.015521949,0.010472425,0.015459633,0.013541208,0.00327243,0.003380603,0.022973999,0.008948122,0.009560912,0.021534903,0.050948876
20.0,0.001362136,0.001430051,0.001473604,0.001528401,0.001705437,0.001647729,0.001705363,0.001729566,0.001813057,0.001932376,0.001879727,0.001959927,0.001966567,0.002056441,0.00233376
21.0,0.001365244,0.001439672,0.001454878,0.001529285,0.001584611,0.001675495,0.001774733,0.001722577,0.001758323,0.00182146,0.001889373,0.001933105,0.002027169,0.00203971,0.002127624
22.0,0.001347002,0.00142677,0.001464738,0.001531691,0.00162851,0.001646897,0.001691667,0.001794425,0.001835889,0.001800024,0.001857387,0.001942912,0.001983044,0.002075217,0.002110637
23.0,0.001374609,0.00144832,0.001439847,0.001517974,0.001656007,0.001658535,0.001724047,0.001715522,0.001824949,0.001888715,0.001862387,0.001915924,0.001957574,0.002028147,0.002064292
24.0,0.001387223,0.001447866,0.001456402,0.001527522,0.001675239,0.001685933,0.001692499,0.001725677,0.001823667,0.001869696,0.001910653,0.001910887,0.001988041,0.00228606,0.002172984
25.0,0.001372541,0.001443932,0.001482206,0.001504129,0.001679942,0.001669665,0.001727437,0.001727194,0.001783643,0.001797123,0.001920504,0.001928937,0.002030904,0.002104167,0.002247708
26.0,0.001351441,0.001456942,0.001456793,0.001518247,0.001683781,0.001656064,0.001692291,0.001757321,0.001810983,0.001812003,0.001875806,0.001934492,0.002028128,0.002059555,0.00207986
27.0,0.001349654,0.001441383,0.001454106,0.001525294,0.001691194,0.001651298,0.001698526,0.001737981,0.001795422,0.001808225,0.001879004,0.001938754,0.002019266,0.002047261,0.002073044
28.0,0.001377706,0.001453522,0.134288065,0.202336413,0.280632421,0.180699754,0.22501706,0.201960474,0.215432004,0.234103475,0.244235141,0.264021031,0.272716588,0.286418323,0.269941665
29.0,0.001359438,0.00143523,0.001448318,0.001515804,0.00162537,0.001660322,0.001728423,0.00171738,0.001794858,0.001848664,0.001890005,0.002057252,0.001984019,0.002055086,0.002130789
30.0,0.001358046,0.001443827,0.142939301,0.180304431,0.17844212,0.383054306,0.170546999,0.180984408,0.250264356,0.238275713,0.234839387,0.23015914,0.209763718,0.207554804,0.217108399
31.0,0.000424648,0.000453585,0.000442036,0.000482987,0.000471543,0.000486084,0.000509735,0.000561473,0.000594007,0.000551065,0.000577075,0.000594116,0.000596011,0.000654829,0.000671582
32.0,0.000422907,0.000479992,0.000440876,0.000478786,0.000476357,0.000522422,0.000512457,0.000546245,0.000550929,0.000617504,0.00059815,0.000584217,0.000625899,0.000644719,0.000667898
33.0,0.0004148,0.000444638,0.000438219,0.000496943,0.00047411,0.000533554,0.000572138,0.004729142,0.000568646,0.000578863,0.000570736,0.000604133,0.000595845,0.000638992,0.00066005
34.0,0.000436447,0.000454003,0.000443463,0.000492662,0.000480145,0.000504063,0.000510947,0.000565033,0.000592353,0.00055758,0.000574439,0.000602192,0.00061594,0.000658047,0.000684678
35.0,0.000421333,0.000443073,0.000442007,0.000486129,0.00048101,0.000536829,0.000516974,0.000545901,0.000553882,0.000646612,0.000588249,0.000586431,0.000621383,0.000626228,0.000664967
36.0,0.000426654,0.000458931,0.000441324,0.000481578,0.000474776,0.000533728,0.000568465,0.004801686,0.000567935,0.000579807,0.000640252,0.000593586,0.000614671,0.000639088,0.000652254
37.0,0.000438131,0.000451718,0.000464482,0.00050565,0.000482829,0.000521174,0.000570736,0.004744695,0.000567962,0.000577334,0.000636412,0.000589178,0.000596769,0.000627361,0.000655335
38.0,0.000868474,0.000451985,0.079518124,0.124616423,0.224777891,0.117648227,0.167195468,0.229409271,0.228838757,0.235337107,0.225089004,0.219336138,0.274139396,0.344296315,0.255137018
39.0,0.000417908,0.000452189,0.000440067,0.000469559,0.00047684,0.000517089,0.000557904,0.000544535,0.000538551,0.000574735,0.000575108,0.000644711,0.000673976,0.000630463,0.00064066
40.0,0.000871925,0.000448931,0.000439658,0.000453707,0.000471316,0.000532281,0.000560819,0.000552278,0.000537676,0.000546095,0.000590215,0.000603059,0.00065857,0.00068532,0.000643475
41.0,0.000864445,0.000448309,0.000438438,0.000464922,0.000472042,0.00051313,0.000629277,0.000545059,0.00053464,0.000550988,0.000579226,0.006094276,0.0006145,0.000684113,0.000639693
42.0,0.000421839,0.000908255,0.000441708,0.000465399,0.000477131,0.000529683,0.00056631,0.00054127,0.000540441,0.000549897,0.000577378,0.000608287,0.00064306,0.000641682,0.000731669
43.0,0.000866496,0.000454531,0.000444226,0.000478127,0.000508272,0.000501692,0.000521194,0.000540163,0.000544543,0.000601476,0.000600169,0.00061232,0.000702373,0.000620233,0.00064675
44.0,0.000867942,0.000451058,0.000442703,0.000451882,0.000471966,0.000514065,0.000569777,0.000564332,0.000537432,0.000566644,0.000581492,0.000621361,0.000611892,0.000630689,0.000651571
45.0,0.000431453,0.000459598,0.000440531,0.000451292,0.000486108,0.000515363,0.000558631,0.00054472,0.000540687,0.000561189,0.000606985,0.000626919,0.000615404,0.000640939,0.000665058
46.0,0.000877073,0.0004549,0.000445208,0.000452638,0.000486698,0.000521467,0.000574034,0.000542814,0.000542849,0.000563708,0.000584946,0.000612642,0.000629628,0.000653436,0.000650826
47.0,0.000423503,0.000917705,0.000440261,0.000465635,0.000472212,0.000487309,0.000543987,0.00058696,0.000542848,0.000569227,0.000572699,0.00059659,0.000632641,0.000760159,0.000661339
48.0,0.000876274,0.000491758,0.000445723,0.000457762,0.000507299,0.000490769,0.000523074,0.000526111,0.000609493,0.000566409,0.000579076,0.000594009,0.000602784,0.000626322,0.000682144
49.0,0.000871682,0.000914563,0.000468675,0.000461162,0.000471743,0.0038236,0.0005282,0.0011385,0.000540441,0.000630243,0.000571553,0.000578906,0.00063109,0.000642802,0.000668953
50.0,0.000877598,0.104920108,0.022568263,0.003608829,0.004262288,0.002751914,0.025848157,0.003249548,0.003853374,0.005305324,0.008726638,0.015285101,0.020848574,0.020121883,0.006097664
51.0,0.000424386,0.000916603,0.000444944,0.000459721,0.000505884,0.00050126,0.000524398,0.000538013,0.000607419,0.000559359,0.000580676,0.000597276,0.000599078,0.000643557,0.000680909
52.0,0.000868742,0.00085784,0.0004486,0.000468979,0.000471135,0.000516718,0.000510449,0.000530868,0.000551239,0.000555675,0.000581088,0.00058268,0.000611913,0.000627706,0.000700971
53.0,0.000872326,0.000459412,0.116623776,0.187411264,0.107454301,0.116663563,0.142078663,0.129834898,0.155127591,0.154813193,0.169496659,0.165869746,0.156680709,0.179029525,0.250045067
54.0,0.000423283,0.000447135,0.000442253,0.000458708,0.000497315,0.000494118,0.000545606,0.00056027,0.000550166,0.000548734,0.000672734,0.000592864,0.000757709,0.000658149,0.000657766
55.0,0.000445527,0.000447339,0.000441934,0.000453867,0.00049246,0.000486792,0.00056326,0.00462832,0.000566292,0.000587733,0.00059603,0.000608202,0.000600666,0.0006431,0.000660744
56.0,0.000423609,0.000447273,0.00045667,0.000453759,0.000492919,0.00049338,0.000540225,0.000551661,0.000542736,0.000558677,0.000584722,0.000624865,0.000628485,0.000633862,0.000651773
57.0,0.000422172,0.000447345,0.000439442,0.000468061,0.000495745,0.000499059,0.000543379,0.000556504,0.000536752,0.00055279,0.000571879,0.000624603,0.000670323,0.000630141,0.000651991
58.0,0.000425278,0.000450731,0.000445724,0.000449267,0.000500736,0.000485497,0.000550989,0.005040387,0.001167972,0.000613831,0.000566703,0.000610001,0.000608034,0.000657901,0.00848973
59.0,0.000421745,0.000447463,0.000448634,0.000453804,0.00048721,0.000494654,0.000551916,0.000553703,0.000555095,0.000557703,0.000573592,0.000647813,0.000659104,0.000637113,0.000653272
60.0,0.000422551,0.00044216,0.000485885,0.000450677,0.000492072,0.000488412,0.000538479,0.000551546,0.000543361,0.000556203,0.000583902,0.000588345,0.000611985,0.000653188,0.000637261
