trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17.0,0.00053649,0.000515548,0.000545444,0.000574619,0.000613338,0.000658607,0.00073812,0.000761614,0.000663832,0.00068257,0.000719509,0.000815712,0.000746076,0.000762868,0.000798674
18.0,0.000510955,0.000529186,0.000548537,0.000556064,0.000615037,0.000631598,0.000692296,0.000646467,0.00070251,0.000723127,0.000716722,0.000707725,0.000789902,0.007222256,0.000762236
19.0,0.000497056,0.000514278,0.000576653,0.000557046,0.000630844,0.000664743,0.000641952,0.000660092,0.00065592,0.000726787,0.000709012,0.000714682,0.000730969,0.000792857,0.000740724
20.0,0.000593587,0.000545785,0.000543595,0.000603571,0.000565969,0.000600408,0.000645438,0.000661262,0.000695918,0.000672933,0.000736279,0.000745401,0.000749078,0.00076181,0.000802741
21.0,0.000526341,0.000517097,0.000551448,0.000561633,0.00063791,0.000676597,0.000674623,0.000655961,0.000653633,0.00074382,0.000715114,0.000738892,0.000779697,0.000792616,0.000835454
22.0,0.000527611,0.000682263,0.000550698,0.000551038,0.000619499,0.000646755,0.00067645,0.000668852,0.000650156,0.00074704,0.000723848,0.000721738,0.000763908,0.000781359,0.000755686
23.0,0.000519789,0.000524951,0.000554706,0.000561319,0.000624012,0.00068645,0.000656406,0.000663327,0.000681046,0.000734157,0.000715791,0.000718461,0.000739192,0.000835823,0.000762036
24.0,0.000580163,0.000515074,0.000544863,0.000550789,0.000615553,0.000624014,0.000636225,0.000613918,0.000646834,0.000737331,0.000715302,0.000742077,0.00074575,0.000985763,0.000861157
25.0,0.000552256,0.00052256,0.000553349,0.000590367,0.000627487,0.00063519,0.000683013,0.000669015,0.000660663,0.000746578,0.000728742,0.000731201,0.000751654,0.000756703,0.000905098
26.0,0.000534397,0.000512995,0.000542736,0.000555975,0.000614499,0.000627309,0.000645555,0.000677537,0.000670319,0.000742209,0.000901475,0.000711508,0.000733988,0.000780161,0.000780214
27.0,0.000550947,0.000519377,0.00054996,0.000589218,0.000620905,0.000635253,0.000652626,0.000657247,0.000666645,0.000729275,0.000713982,0.000735166,0.000735601,0.00080264,0.000750804
28.0,0.000555533,0.000511646,0.000553541,0.000570704,0.000630003,0.000661186,0.000826938,0.000653754,0.000648336,0.0006635,0.000713412,0.00079568,0.00074253,0.000819237,0.000787062
29.0,0.000525326,0.000518207,0.000549657,0.00056463,0.000624194,0.000636213,0.00065684,0.00065836,0.000657019,0.000731558,0.000718481,0.000712652,0.000782498,0.007287116,0.000796403
30.0,0.000508562,0.000516592,0.000561201,0.000559551,0.000614163,0.000671388,0.000658337,0.000700047,0.000660608,0.000729675,0.000720686,0.000765216,0.000751134,0.000796825,0.000744369
31.0,0.000616018,0.000517135,0.0009407,0.000568076,0.000575972,0.000632628,0.00064835,0.000661878,0.000697773,0.000689418,0.000745252,0.000794937,0.000752834,0.000803847,0.000813522
32.0,0.000514292,0.000513555,0.000581038,0.000555321,0.0006171,0.000632693,0.000644958,0.000703986,0.000668382,0.00075606,0.00070599,0.000702449,0.000777864,0.000794397,0.000805336
33.0,0.000515105,0.000515901,0.000550927,0.0005916,0.000618181,0.000649351,0.000650162,0.000652465,0.000677665,0.000722617,0.000762157,0.00071574,0.000745436,0.000779143,0.00075697
34.0,0.000522028,0.000522209,0.000548185,0.000564348,0.000596142,0.000659686,0.000655791,0.000650467,0.000890634,0.000726246,0.000711957,0.0007079,0.000855927,0.000750516,0.000874262
35.0,0.000592666,0.000514323,0.000541363,0.000555634,0.000607184,0.000604847,0.000663696,0.000678062,0.000695957,0.0006848,0.000738275,0.0007369,0.000760077,0.00077178,0.00081139
36.0,0.000523152,0.000546405,0.000547345,0.000554187,0.000625245,0.000629436,0.000649377,0.00067553,0.000669231,0.000736506,0.000716625,0.000707024,0.000794566,0.000790801,0.000804374
37.0,0.000504437,0.000514526,0.000554585,0.000551313,0.000626526,0.000637037,0.000647741,0.000675609,0.000672845,0.000726312,0.000722899,0.000726749,0.000732808,0.00080117,0.000739743
38.0,0.000525692,0.00055379,0.000549065,0.000555724,0.000630636,0.000629699,0.000663864,0.000657478,0.000654021,0.000724741,0.000710614,0.000732149,0.000734291,0.000779158,0.000746225
39.0,0.000567811,0.000516309,0.000547481,0.000567781,0.000624595,0.000623369,0.000614469,0.00066543,0.000641504,0.000762719,0.000715017,0.000764286,0.000725642,0.00078132,0.000866288
40.0,0.000505642,0.000510229,0.000546943,0.000557734,0.000617212,0.000655188,0.000658898,0.000663319,0.000665903,0.000756345,0.000714635,0.000706954,0.000735597,0.000744056,0.000852697
41.0,0.000514874,0.000510349,0.00053978,0.000554436,0.000610265,0.000642353,0.000643561,0.000668513,0.000665662,0.000731286,0.000708389,0.000707082,0.000731259,0.000776264,0.000785457
42.0,0.000513412,0.000515853,0.00054554,0.000553782,0.000621008,0.000827254,0.00067395,0.000653169,0.000689759,0.000723768,0.000740667,0.000722368,0.000738511,0.000785273,0.000754114
43.0,0.000634856,0.00052006,0.000555039,0.000755428,0.000612805,0.000627204,0.000647972,0.000659061,0.000683505,0.00066218,0.000744988,0.000778977,0.000756755,0.00077224,0.000779873
44.0,0.00074108,0.000529905,0.000554433,0.000558552,0.000639579,0.000657161,0.000686105,0.000701929,0.000742622,0.000785396,0.000715511,0.000716641,0.000742089,0.007279325,0.000959405
45.0,0.000516837,0.000512662,0.000541959,0.000556294,0.000616279,0.00063444,0.000654219,0.000656979,0.000678409,0.000740189,0.000713581,0.000714558,0.000779605,0.000791094,0.000747603
46.0,0.000515669,0.000514826,0.000546497,0.000567165,0.000581968,0.000599752,0.00064934,0.000696913,0.000703013,0.000714359,0.000743333,0.000753365,0.000750752,0.000847434,0.00084052
47.0,0.000531805,0.000519705,0.000555614,0.00056188,0.000637927,0.000650778,0.00064945,0.000658298,0.000655186,0.000772048,0.000711839,0.000707824,0.000787211,0.000787931,0.00079194
48.0,0.000509039,0.00052285,0.000558628,0.000559578,0.000645984,0.000648435,0.00067619,0.000660871,0.000691391,0.000735053,0.000900484,0.000719519,0.000742006,0.000783756,0.000750662
49.0,0.000508412,0.000524243,0.000555317,0.000579392,0.000620488,0.000652875,0.000652595,0.000661992,0.000665,0.000739258,0.000725571,0.000745344,0.000740876,0.000817726,0.00074977
50.0,0.000516503,0.000521177,0.000565541,0.000562031,0.000639388,0.000635115,0.000628064,0.000617981,0.0006808,0.000844664,0.000812667,0.001004054,0.000755023,0.000792308,0.000779411
51.0,0.000511313,0.000534496,0.000564264,0.000558907,0.000624091,0.000639452,0.000671112,0.000692376,0.000678573,0.000750613,0.000726469,0.000742553,0.000757247,0.000792346,0.00074835
52.0,0.000530897,0.000520687,0.000549422,0.000566239,0.000624955,0.000631614,0.000707289,0.000667814,0.000865839,0.000735892,0.000718369,0.000720254,0.000749472,0.000778032,0.000751104
53.0,0.000540159,0.000520986,0.00055306,0.000625246,0.000651384,0.000643856,0.000660237,0.000635137,0.000647979,0.000736224,0.000720588,0.000752103,0.000763752,0.000789923,0.000866611
54.0,0.000507946,0.000521704,0.000940609,0.000579202,0.000619623,0.000652514,0.000662719,0.000657482,0.000654986,0.00072721,0.000741481,0.000736996,0.000741088,0.000747735,0.000849162
55.0,0.000537153,0.00052981,0.000546945,0.000562081,0.000619293,0.00064504,0.000663385,0.000659576,0.000707486,0.000730329,0.000763102,0.000716577,0.000777073,0.000799536,0.000747338
56.0,0.000519677,0.000525139,0.000587815,0.000565521,0.000626247,0.00065721,0.000665464,0.000673246,0.000662254,0.000730831,0.000712293,0.000709362,0.000751194,0.000798408,0.000751879
57.0,0.000524996,0.000528615,0.000567516,0.000571918,0.00063016,0.000641284,0.000676539,0.000669422,0.000662806,0.000677809,0.000726995,0.000792871,0.000745374,0.000770028,0.000804171
58.0,0.000514865,0.000525696,0.00056848,0.000570837,0.000641,0.000648157,0.00065483,0.000689498,0.0006807,0.000766732,0.000730272,0.000731529,0.000738795,0.007243168,0.000758257
59.0,0.000499511,0.000520259,0.000552492,0.000580373,0.000662954,0.000630411,0.000650295,0.000659819,0.000656728,0.000745292,0.000717383,0.000722787,0.000769969,0.00080709,0.000770471
60.0,0.000520256,0.000521963,0.000555277,0.000566353,0.000575965,0.000618578,0.000667996,0.000685893,0.000717821,0.000696427,0.000789018,0.000788764,0.000773482,0.000783128,0.000826987
