trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13.0,0.000271016,0.00028351,0.000288034,0.00030415,0.000317303,0.003090583,0.000351734,0.000342685,0.000353936,0.000394139,0.000365422,0.000388203,0.000414037,0.000391248,0.000499608
14.0,0.000273983,0.00028367,0.000292499,0.000300802,0.000511161,0.00035488,0.000369178,0.000354506,0.000348885,0.000384249,0.000370316,0.000361932,0.000395137,0.000428376,0.000415392
15.0,0.000269159,0.000282279,0.000290127,0.000306726,0.000321391,0.000372786,0.000367942,0.000356367,0.000346153,0.000368995,0.000369609,0.000360848,0.000414008,0.000421207,0.000386285
16.0,0.000275501,0.000318567,0.000291954,0.000322362,0.000320045,0.000356161,0.000361072,0.000352219,0.000344692,0.00037181,0.000370987,0.000358687,0.000434577,0.000430751,0.000388705
17.0,0.000305922,0.000281451,0.000290014,0.000339881,0.000314814,0.000357721,0.00069424,0.000400583,0.000344211,0.000388157,0.000399023,0.000418886,0.000397661,0.000402731,0.000426752
18.0,0.000307067,0.000282978,0.000291173,0.000345621,0.000315989,0.000352472,0.000355919,0.000352898,0.000345928,0.000383178,0.00036947,0.000564446,0.000412459,0.000388237,0.00041376
19.0,0.000266166,0.000284482,0.000309521,0.000301618,0.000327511,0.000355025,0.000357132,0.000358953,0.000343413,0.000495862,0.000384783,0.000358219,0.000400569,0.000420902,0.000385399
20.0,0.000274992,0.000283479,0.000291188,0.000300946,0.000310082,0.000309599,0.000516518,0.000365608,0.000386743,0.000381167,0.00038066,0.000364654,0.000392403,0.000512088,0.000415108
21.0,0.000269886,0.000282724,0.000291259,0.000303855,0.000515658,0.000370757,0.000356635,0.000386726,0.000344638,0.000372474,0.000371941,0.000389572,0.00043412,0.000421926,0.000428593
22.0,0.000292699,0.000286217,0.000291447,0.000295957,0.000316358,0.000353616,0.000365359,0.000350968,0.000344366,0.000374477,0.000404092,0.000364514,0.000416402,0.000432184,0.000386698
23.0,0.000272025,0.000281482,0.000310491,0.000318656,0.000330721,0.000354283,0.000359755,0.00038839,0.000346359,0.000408997,0.000368598,0.000393929,0.000416723,0.00042128,0.000405329
24.0,0.000271458,0.000282461,0.000292218,0.000306385,0.000349147,0.003149047,0.000345399,0.000343141,0.000347327,0.000386433,0.000378476,0.000421914,0.000385156,0.000390945,0.000502591
25.0,0.00029384,0.000282188,0.000302753,0.000302792,0.000335398,0.000374811,0.000356696,0.000357159,0.000344715,0.000371759,0.000370476,0.000361903,0.000384844,0.000427785,0.000412775
26.0,0.000284008,0.000311466,0.000284987,0.000298944,0.000343636,0.000347848,0.000353967,0.000356406,0.000344936,0.000372201,0.000370078,0.000362504,0.000397277,0.00041474,0.000397539
27.0,0.000273817,0.000283623,0.000294994,0.000302651,0.000318924,0.000356188,0.000358291,0.000355849,0.00036114,0.000386524,0.000371453,0.000364638,0.000404466,0.000432431,0.00038658
28.0,0.000273815,0.000280733,0.000299479,0.000305121,0.000321099,0.000368715,0.000353419,0.00039969,0.000344833,0.000347343,0.000400292,0.000440945,0.0003945,0.000404416,0.00039607
29.0,0.00027373,0.00028317,0.000290507,0.00029998,0.000319704,0.000354835,0.000354434,0.000354547,0.000384649,0.000374677,0.000381188,0.000361072,0.000400537,0.000386261,0.000413844
30.0,0.000275452,0.000292989,0.000302327,0.000302106,0.000331572,0.000392566,0.000367032,0.000374763,0.000344651,0.000406889,0.000369606,0.00036262,0.000401264,0.000419172,0.00041994
31.0,0.000273612,0.000331101,0.000577424,0.000305451,0.0003092,0.000311255,0.000326261,0.000398323,0.000387816,0.000404997,0.000405947,0.000362808,0.000387352,0.000478517,0.000420925
32.0,0.000270548,0.000283494,0.000294421,0.000304215,0.000316698,0.000365693,0.000348868,0.000350639,0.00034773,0.000384042,0.000369291,0.000373583,0.000466545,0.000397948,0.000415198
33.0,0.000269647,0.000283522,0.000292212,0.000296374,0.000313919,0.000356583,0.00035313,0.000354903,0.000343963,0.000370982,0.000369696,0.000359011,0.000403583,0.000423862,0.000388957
34.0,0.000270894,0.00028802,0.000292209,0.000307246,0.000308838,0.000340333,0.000358288,0.000348332,0.000365693,0.0003563,0.00035127,0.000386023,0.000450216,0.000380111,0.000466344
35.0,0.000271149,0.000282444,0.000292873,0.000304213,0.000324408,0.000313635,0.000326216,0.000366629,0.000384105,0.000368546,0.000383353,0.000365966,0.000424288,0.000474196,0.00041784
36.0,0.000270209,0.000283602,0.000289134,0.000300902,0.000319107,0.000356344,0.000382616,0.000350273,0.000346951,0.000375857,0.000386209,0.000375512,0.000432719,0.000404116,0.000606543
37.0,0.000284429,0.000283056,0.000290071,0.000312772,0.000313245,0.000354216,0.000369356,0.00037237,0.000349568,0.000392801,0.000368088,0.000367474,0.00040277,0.000419071,0.000387678
38.0,0.000273081,0.000284288,0.000290855,0.000299394,0.000316222,0.000353993,0.000361943,0.000353849,0.000342928,0.000371702,0.000368016,0.000362625,0.000405705,0.000420039,0.000388916
39.0,0.000269942,0.000285059,0.000293455,0.000308748,0.000320287,0.003213088,0.000348742,0.00033097,0.000349804,0.000389633,0.000572472,0.000390467,0.000384288,0.00039197,0.000521902
40.0,0.000285385,0.00028325,0.00032178,0.000299353,0.00031857,0.000352555,0.000353788,0.00035286,0.000348815,0.000393793,0.000368353,0.000406865,0.000383848,0.000425496,0.00041225
41.0,0.000267505,0.000315467,0.000287976,0.000299548,0.000347857,0.000353185,0.000352336,0.000409645,0.000343662,0.000372752,0.000367833,0.000360618,0.000399641,0.000418014,0.000388586
42.0,0.00030723,0.000283466,0.000287961,0.000304686,0.000316566,0.000355106,0.000357631,0.000353945,0.000340957,0.000371101,0.000368572,0.000361607,0.000404807,0.000417998,0.00038511
43.0,0.000272732,0.000288575,0.00029461,0.000318528,0.000315419,0.000373715,0.00035245,0.000347832,0.00035636,0.000343906,0.000395579,0.00042603,0.000389745,0.000406246,0.000405051
44.0,0.000481973,0.000313318,0.000291198,0.000300195,0.000320902,0.000355947,0.000357354,0.000390419,0.00035111,0.000372216,0.000370089,0.000377507,0.000399785,0.000391218,0.000416749
45.0,0.000267435,0.000283563,0.000289696,0.000331226,0.000332717,0.000364383,0.00036923,0.000356828,0.000350233,0.000374588,0.000369368,0.000375301,0.000409238,0.000462049,0.000387043
46.0,0.000266736,0.000281949,0.000288237,0.000300815,0.000318358,0.000311773,0.000325739,0.000367664,0.000400563,0.000367497,0.000382188,0.000363736,0.000389646,0.000551521,0.000430549
47.0,0.000269261,0.000284288,0.000295382,0.000303376,0.000326277,0.00035589,0.000366701,0.000371018,0.000361084,0.000376702,0.000378288,0.000379037,0.000435783,0.000399783,0.000417973
48.0,0.000273487,0.000281477,0.000293144,0.000305462,0.000317634,0.00035534,0.000360841,0.000355962,0.000348926,0.000372508,0.000373752,0.00036316,0.000415605,0.000430136,0.000387986
49.0,0.000270339,0.000283124,0.000290657,0.000302586,0.00031552,0.000362838,0.000355867,0.000355214,0.000544648,0.000373421,0.000391844,0.000361708,0.000402443,0.000422075,0.000388831
50.0,0.00027172,0.00028354,0.000293302,0.00030221,0.000332924,0.003264257,0.00035813,0.000331415,0.000340745,0.000546248,0.000423703,0.000401948,0.000389115,0.000404318,0.000398856
51.0,0.000264335,0.000284245,0.000292741,0.00029814,0.000316431,0.000354803,0.000357211,0.000356394,0.000346934,0.000372043,0.000367003,0.000361156,0.000401111,0.000417832,0.000418724
52.0,0.000272859,0.000284767,0.000293039,0.000300474,0.000316379,0.000351855,0.000370902,0.00042358,0.000346126,0.000373304,0.000370438,0.000359354,0.000403838,0.000429388,0.000389639
53.0,0.000268066,0.000283082,0.000291252,0.000307667,0.000323542,0.003268575,0.000347731,0.000332743,0.000396851,0.000386366,0.000395995,0.000390729,0.000380702,0.000390366,0.000501761
54.0,0.000271382,0.000286735,0.000586673,0.000300805,0.000318213,0.000354865,0.000363196,0.000362194,0.000345926,0.000374644,0.000368304,0.00036287,0.000381064,0.000426001,0.000411539
55.0,0.000280895,0.000287195,0.000288489,0.000337366,0.000315017,0.000352514,0.000356357,0.000366841,0.000347205,0.000375708,0.000386858,0.000362239,0.000400704,0.00041983,0.000394273
56.0,0.00027024,0.000281852,0.000301101,0.000298216,0.000330063,0.000353644,0.000357822,0.000351124,0.000355663,0.000372884,0.000369072,0.000360937,0.000403612,0.000420535,0.000389024
57.0,0.000270616,0.000301234,0.000295674,0.000329702,0.000332633,0.000366507,0.000352633,0.000352744,0.000344042,0.000350913,0.000402956,0.000408515,0.000395755,0.000455711,0.00040078
58.0,0.000276267,0.000283594,0.000294413,0.00029923,0.000353361,0.000354439,0.000357032,0.000354334,0.000359581,0.000377946,0.000370907,0.000361728,0.000412204,0.000390385,0.000414906
59.0,0.000264801,0.000283784,0.000290956,0.000301742,0.00031464,0.000352301,0.000364325,0.000366411,0.000346492,0.000382038,0.000371261,0.000359735,0.000417385,0.000442232,0.000404217
60.0,0.000270946,0.000283569,0.000292578,0.000317551,0.000309927,0.000311351,0.000327777,0.000365537,0.000387357,0.00036698,0.000384294,0.000371032,0.000399915,0.000495612,0.000424588
