trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
40.0,0.000541124,0.00031251,0.000307102,0.000339308,0.000356015,0.000347206,0.000395812,0.000380213,0.000383259,0.000418559,0.00040923,0.000400251,0.000425505,0.000438197,0.000470027
41.0,0.000456684,0.000311947,0.000325965,0.000320831,0.000343456,0.00035953,0.000412553,0.00040066,0.000380145,0.000444664,0.00040916,0.000450398,0.000421,0.000480212,0.000449922
42.0,0.000361104,0.000314871,0.000313456,0.000323694,0.00038009,0.000360663,0.000394199,0.000397073,0.000369204,0.000416984,0.00041259,0.000399007,0.000391327,0.000473971,0.000431982
43.0,0.000551903,0.000320135,0.000315067,0.000319112,0.000356358,0.000362323,0.000402296,0.000399186,0.000376553,0.000399282,0.000402105,0.00043507,0.000468441,0.000432834,0.000447859
44.0,0.000530196,0.000321806,0.000352769,0.000324128,0.000343204,0.000366401,0.000388971,0.000435678,0.000398216,0.00042663,0.000412821,0.000435945,0.000402639,0.000496202,0.000431336
45.0,0.000425163,0.000311481,0.000314052,0.00032276,0.000363016,0.00035625,0.000400302,0.000385687,0.000474602,0.000401185,0.000400568,0.000417045,0.000417144,0.000481722,0.000437744
46.0,0.000321752,0.000339203,0.000329137,0.000331027,0.00035452,0.00036557,0.000361428,0.0004072,0.000409049,0.000418925,0.000409947,0.000418991,0.000430786,0.000425346,0.000479632
47.0,0.000327843,0.000328435,0.000332492,0.000341329,0.000363482,0.000370765,0.000403544,0.000413159,0.000389877,0.000418565,0.005338439,0.000425523,0.000452059,0.000455633,0.00047493
48.0,0.000330555,0.000338435,0.00032904,0.000333511,0.000353816,0.000378772,0.000407819,0.000395242,0.000382517,0.000407288,0.000399852,0.000417455,0.000403604,0.000475408,0.000431463
49.0,0.000335045,0.000324617,0.000323746,0.000356239,0.000362633,0.000362287,0.000393377,0.000389939,0.000382516,0.000412105,0.000404191,0.000410171,0.000409817,0.000475127,0.000437745
50.0,0.000337908,0.00032523,0.000324777,0.000380847,0.000354616,0.000358078,0.000364491,0.000375316,0.000392376,0.000497401,0.000481823,0.000491785,0.000456202,0.000438544,0.000431262
51.0,0.000345708,0.000324375,0.000324348,0.00033573,0.000353347,0.000383386,0.000396807,0.000394396,0.000382917,0.000409752,0.000399488,0.000403026,0.000404937,0.000480671,0.000429113
52.0,0.000381159,0.00036888,0.000360108,0.000367108,0.000402461,0.000397726,0.000482495,0.000410126,0.000431853,0.000465757,0.0004503,0.000443338,0.000492511,0.000514924,0.000482605
53.0,0.000335684,0.000364672,0.000365821,0.000368968,0.00036874,0.000394247,0.000375642,0.000385119,0.000418105,0.000416641,0.000446665,0.000436571,0.000438921,0.000449089,0.000416575
54.0,0.000350452,0.000321062,0.000629921,0.000354847,0.000355932,0.00036094,0.000389372,0.000393038,0.000387835,0.00040748,0.000409841,0.00039992,0.000437949,0.00044125,0.000465385
55.0,0.000334327,0.000351545,0.000317035,0.000331339,0.000356449,0.000363873,0.0004249,0.000387869,0.000387212,0.000408404,0.000394084,0.000408567,0.000402142,0.000486362,0.000429713
56.0,0.000326585,0.00032692,0.00031842,0.000340075,0.000354672,0.000354929,0.000391899,0.000394037,0.000383055,0.00040772,0.0003969,0.000400124,0.00041443,0.000470716,0.000443348
57.0,0.000349522,0.000326559,0.00032526,0.000389608,0.000354692,0.000357265,0.000389992,0.000405422,0.000405007,0.00039381,0.000410987,0.000432703,0.000434524,0.000426002,0.000434533
58.0,0.000351606,0.000330585,0.000318348,0.000331493,0.000347216,0.000481921,0.000388862,0.000390352,0.000382292,0.000415959,0.000395066,0.000394011,0.000400282,0.00047844,0.000429164
59.0,0.000341935,0.000319372,0.000319419,0.000332596,0.00035364,0.00035555,0.000387592,0.000385936,0.000378558,0.000419806,0.000393394,0.000404948,0.000404397,0.000469903,0.000427534
60.0,0.000336162,0.000323894,0.000322265,0.000327871,0.000345861,0.000359491,0.00036001,0.000398885,0.000402481,0.000400948,0.000396998,0.000410013,0.000541981,0.000427017,0.000478688
