trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13.0,1.265e-6,8.87e-7,7.87e-7,1.382e-6,1.329e-6,1.34e-6,1.102e-6,5.6e-7,5.45e-7,1.565e-6,1.103e-6,1.037e-6,1.292e-6,1.348e-6,1.477e-6
14.0,9.41e-7,1.593e-6,7.21e-7,4.14e-7,4.73e-7,5.49e-7,9.45e-7,6.05e-7,4.65e-7,6.14e-7,8.55e-7,1.249e-6,1.138e-6,1.096e-6,6.66e-7
15.0,1.185e-6,1.084e-6,1.379e-6,1.281e-6,1.438e-6,1.043e-6,1.0e-6,1.244e-6,8.98e-7,1.039e-6,1.544e-6,1.051e-6,9.81e-7,1.662e-6,1.02e-6
16.0,1.24e-6,1.191e-6,9.4e-7,9.06e-7,9.87e-7,1.32e-6,7.71e-7,1.512e-6,1.225e-6,1.006e-6,1.579e-6,1.336e-6,7.41e-7,1.03e-6,1.103e-6
17.0,9.39e-7,1.268e-6,1.442e-6,1.268e-6,1.207e-6,1.087e-6,8.99e-7,1.442e-6,1.365e-6,1.393e-6,1.327e-6,1.143e-6,1.023e-6,1.803e-6,1.055e-6
18.0,8.52e-7,1.383e-6,9.91e-7,1.304e-6,1.417e-6,1.235e-6,1.019e-6,9.39e-7,6.58e-7,1.63e-6,1.041e-6,9.68e-7,1.011e-6,1.107e-6,1.153e-6
19.0,1.145e-6,1.52e-6,8.66e-7,7.53e-7,1.333e-6,9.35e-7,9.98e-7,1.202e-6,9.97e-7,1.086e-6,1.118e-6,9.52e-7,1.665e-6,1.684e-6,1.422e-6
20.0,8.5e-7,1.102e-6,1.104e-6,1.221e-6,1.277e-6,1.207e-6,9.98e-7,9.38e-7,1.245e-6,1.452e-6,1.412e-6,1.387e-6,1.407e-6,1.15e-6,1.133e-6
21.0,9.21e-7,1.095e-6,1.075e-6,1.572e-6,1.715e-6,1.468e-6,1.0e-6,1.169e-6,6.04e-7,7.71e-7,1.074e-6,9.59e-7,5.84e-7,1.436e-6,1.125e-6
22.0,1.439e-6,1.449e-6,9.59e-7,1.646e-6,1.035e-6,1.393e-6,1.275e-6,9.54e-7,1.166e-6,1.094e-6,1.114e-6,1.369e-6,1.0e-6,1.25e-6,1.194e-6
23.0,9.65e-7,1.033e-6,1.494e-6,1.765e-6,8.99e-7,1.201e-6,9.09e-7,9.86e-7,1.184e-6,1.104e-6,9.37e-7,8.99e-7,9.74e-7,9.12e-7,1.462e-6
24.0,1.192e-6,9.57e-7,1.603e-6,1.421e-6,5.75e-7,1.123e-6,1.031e-6,9.66e-7,1.314e-6,1.207e-6,1.058e-6,9.77e-7,1.158e-6,1.453e-6,1.442e-6
25.0,1.54e-6,4.76e-7,4.21e-7,3.93e-7,4.36e-7,3.84e-7,3.68e-7,4.29e-7,4.37e-7,4.89e-7,7.63e-7,5.49e-7,5.1e-7,8.13e-7,9.78e-7
26.0,1.011e-6,9.72e-7,1.018e-6,1.083e-6,6.43e-7,6.23e-7,8.05e-7,1.072e-6,7.79e-7,9.05e-7,1.737e-6,1.315e-6,1.005e-6,9.83e-7,1.56e-6
27.0,1.251e-6,7.01e-7,4.37e-7,1.171e-6,1.362e-6,1.307e-6,5.1e-7,1.16e-6,5.26e-7,9.16e-7,1.383e-6,6.37e-7,6.61e-7,6.88e-7,1.143e-6
28.0,8.95e-7,1.391e-6,1.289e-6,1.105e-6,5.7e-7,1.216e-6,6.52e-7,1.007e-6,1.497e-6,9.77e-7,1.805e-6,1.039e-6,9.06e-7,1.355e-6,1.26e-6
29.0,1.353e-6,1.341e-6,9.75e-7,1.094e-6,1.066e-6,1.469e-6,1.858e-6,1.5e-6,1.496e-6,1.424e-6,1.191e-6,1.117e-6,1.066e-6,1.446e-6,1.355e-6
30.0,1.375e-6,1.135e-6,9.54e-7,1.612e-6,1.2e-6,8.52e-7,1.562e-6,8.99e-7,1.059e-6,9.63e-7,1.453e-6,1.034e-6,9.21e-7,1.052e-6,1.8e-6
31.0,8.39e-7,1.057e-6,1.141e-6,1.075e-6,1.072e-6,4.32e-7,5.0e-7,5.63e-7,5.13e-7,6.25e-7,4.44e-7,6.81e-7,6.3e-7,1.013e-6,1.093e-6
32.0,9.39e-7,1.046e-6,7.67e-7,1.174e-6,1.149e-6,1.285e-6,9.45e-7,1.397e-6,9.64e-7,5.28e-7,1.155e-6,9.41e-7,7.81e-7,1.484e-6,8.65e-7
33.0,1.178e-6,1.093e-6,1.012e-6,1.113e-6,1.765e-6,1.776e-6,1.057e-6,1.346e-6,9.0e-7,1.045e-6,1.192e-6,9.32e-7,1.41e-6,1.358e-6,1.509e-6
34.0,1.202e-6,9.97e-7,1.877e-6,1.479e-6,1.031e-6,1.101e-6,1.004e-6,1.266e-6,1.091e-6,1.052e-6,9.89e-7,9.38e-7,1.171e-6,1.017e-6,1.55e-6
35.0,8.37e-7,1.156e-6,4.37e-7,3.7e-7,3.69e-7,4.41e-7,4.18e-7,4.5e-7,8.24e-7,9.31e-7,4.54e-7,5.29e-7,5.36e-7,4.95e-7,6.27e-7
36.0,1.127e-6,5.35e-7,1.496e-6,8.52e-7,1.253e-6,1.355e-6,6.96e-7,5.15e-7,5.96e-7,1.011e-6,1.375e-6,9.06e-7,1.077e-6,8.5e-7,1.324e-6
37.0,1.258e-6,8.36e-7,1.2e-6,9.75e-7,9.99e-7,1.056e-6,1.08e-6,6.96e-7,1.524e-6,1.117e-6,1.03e-6,8.99e-7,1.449e-6,1.488e-6,1.373e-6
38.0,1.632e-6,6.31e-7,6.92e-7,1.113e-6,1.005e-6,1.147e-6,1.244e-6,1.036e-6,9.18e-7,9.96e-7,1.075e-6,1.046e-6,1.314e-6,1.414e-6,1.068e-6
39.0,8.8e-7,4.83e-7,4.42e-7,8.47e-7,4.53e-7,5.21e-7,1.051e-6,7.94e-7,9.45e-7,1.496e-6,1.371e-6,1.477e-6,1.078e-6,1.068e-6,2.741e-6
40.0,1.255e-6,7.45e-7,1.252e-6,9.87e-7,1.093e-6,1.133e-6,1.052e-6,7.13e-7,1.187e-6,7.42e-7,8.34e-7,1.069e-6,8.19e-7,8.71e-7,1.359e-6
41.0,1.164e-6,1.46e-6,1.275e-6,1.036e-6,1.195e-6,1.21e-6,1.571e-6,9.72e-7,1.148e-6,9.88e-7,9.83e-7,1.222e-6,1.373e-6,9.48e-7,1.327e-6
42.0,8.61e-7,1.279e-6,8.56e-7,8.53e-7,1.401e-6,6.72e-7,5.53e-7,1.089e-6,9.9e-7,1.073e-6,1.14e-6,7.71e-7,9.84e-7,1.012e-6,1.079e-6
43.0,1.198e-6,5.03e-7,4.73e-7,4.65e-7,4.2e-7,4.61e-7,9.42e-7,4.58e-7,4.3e-7,9.29e-7,4.57e-7,5.3e-7,6.33e-7,1.133e-6,8.24e-7
44.0,8.36e-7,4.63e-7,1.142e-6,9.23e-7,1.115e-6,9.93e-7,1.612e-6,1.063e-6,1.029e-6,5.29e-7,1.095e-6,1.438e-6,8.77e-7,1.04e-6,1.293e-6
45.0,8.61e-7,1.795e-6,1.434e-6,1.017e-6,6.4e-7,1.114e-6,1.532e-6,1.316e-6,8.07e-7,8.23e-7,1.068e-6,1.445e-6,8.68e-7,9.76e-7,1.006e-6
46.0,9.24e-7,6.46e-7,9.31e-7,1.653e-6,9.64e-7,9.66e-7,1.381e-6,1.801e-6,1.533e-6,9.6e-7,9.63e-7,9.51e-7,1.094e-6,1.42e-6,1.164e-6
47.0,9.49e-7,1.11e-6,9.76e-7,1.168e-6,8.56e-7,1.572e-6,9.71e-7,1.429e-6,1.845e-6,1.159e-6,1.173e-6,1.547e-6,1.102e-6,1.087e-6,1.015e-6
48.0,1.803e-6,1.22e-6,1.159e-6,1.303e-6,1.025e-6,9.43e-7,1.31e-6,1.506e-6,1.221e-6,1.017e-6,1.148e-6,1.177e-6,1.217e-6,1.498e-6,1.511e-6
49.0,1.321e-6,1.245e-6,8.93e-7,9.96e-7,1.134e-6,1.117e-6,1.013e-6,1.39e-6,7.68e-7,9.73e-7,1.163e-6,1.244e-6,1.094e-6,1.22e-6,1.074e-6
50.0,1.202e-6,6.88e-7,4.4e-7,5.26e-7,8.74e-7,9.76e-7,6.85e-7,1.149e-6,1.093e-6,1.059e-6,1.152e-6,5.42e-7,1.114e-6,1.068e-6,1.231e-6
51.0,1.182e-6,5.78e-7,1.34e-6,5.43e-7,1.351e-6,1.049e-6,8.86e-7,9.76e-7,9.48e-7,1.434e-6,1.103e-6,7.71e-7,1.146e-6,9.99e-7,7.23e-7
52.0,1.506e-6,9.66e-7,1.16e-6,1.57e-6,1.105e-6,1.861e-6,1.534e-6,1.36e-6,1.441e-6,1.104e-6,1.376e-6,1.074e-6,1.226e-6,1.084e-6,1.365e-6
53.0,1.016e-6,1.045e-6,5.72e-7,1.002e-6,1.058e-6,9.6e-7,1.396e-6,7.87e-7,1.008e-6,1.007e-6,9.82e-7,1.026e-6,1.282e-6,1.021e-6,1.017e-6
54.0,1.147e-6,1.062e-6,1.374e-6,1.299e-6,1.089e-6,9.29e-7,1.142e-6,9.25e-7,9.3e-7,8.62e-7,1.123e-6,1.175e-6,1.552e-6,1.404e-6,1.287e-6
55.0,9.33e-7,1.16e-6,6.64e-7,1.108e-6,1.268e-6,9.5e-7,5.06e-7,5.21e-7,4.44e-7,4.58e-7,5.94e-7,4.83e-7,9.81e-7,1.089e-6,7.03e-7
56.0,1.519e-6,1.441e-6,5.27e-7,3.93e-7,4.84e-7,4.94e-7,8.69e-7,6.02e-7,1.1e-6,9.59e-7,8.43e-7,9.49e-7,1.312e-6,1.066e-6,1.205e-6
57.0,1.096e-6,1.869e-6,1.556e-6,1.473e-6,1.251e-6,1.462e-6,1.406e-6,1.345e-6,1.225e-6,1.067e-6,1.192e-6,1.543e-6,1.066e-6,1.098e-6,1.251e-6
58.0,1.428e-6,5.34e-7,1.055e-6,8.76e-7,4.12e-7,9.15e-7,1.133e-6,1.256e-6,1.47e-6,9.67e-7,1.047e-6,1.016e-6,1.288e-6,8.7e-7,1.38e-6
59.0,1.532e-6,1.586e-6,5.7e-7,1.347e-6,1.025e-6,9.66e-7,7.58e-7,1.289e-6,9.49e-7,1.031e-6,1.461e-6,8.98e-7,1.595e-6,1.022e-6,1.071e-6
60.0,1.259e-6,8.19e-7,3.69e-7,8.87e-7,4.39e-7,1.153e-6,1.078e-6,8.77e-7,9.45e-7,8.54e-7,1.078e-6,1.468e-6,1.058e-6,1.018e-6,1.362e-6
