trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
20.0,0.004105546,0.202159544,0.01770218,1.358771927,0.028300481,0.024313924,0.015608306,0.015558093,0.009865992,0.020185593,0.016453329,0.023062778,0.016877337,0.022419823,0.023513587
21.0,0.00086029,0.0078757,0.006331332,0.012680479,0.003283995,0.00673439,0.008755418,0.014733958,0.001182005,0.003808048,0.006557486,0.011629334,0.003049059,0.006180746,0.005682912
22.0,0.007678865,0.068574164,0.02023632,0.013049266,0.013735189,0.012017082,0.015000877,0.02328651,0.016322203,0.011768847,0.020382752,0.01580115,0.01165797,0.020230164,0.024502861
23.0,0.00040364,0.003032171,0.013186728,0.004911542,0.003605731,0.014185962,0.004028299,0.004714044,0.012279253,0.012276407,0.003387335,0.006660936,0.003756085,0.006210388,0.011785363
24.0,0.001440013,0.008011699,0.006142337,0.014821746,0.001053887,0.11935452,0.121732082,0.018882923,0.003812936,0.003784522,0.018206604,0.005810856,0.025572462,0.007644835,0.0138106
25.0,0.002304067,0.000440009,0.000456917,0.000498124,0.000605289,0.000612563,0.00062691,0.000702568,0.00068634,0.000672908,0.000580629,0.000583859,0.000593121,0.000603837,0.000638047
26.0,0.00250561,0.007835234,0.004946156,0.003585642,0.002777262,0.001188898,0.003240606,0.013332588,0.002448927,0.004694605,0.005192341,0.005868649,0.004625009,0.004862071,0.01192042
27.0,0.000885779,0.003064371,0.000518209,0.344497169,0.000588969,0.000632417,0.000652533,0.000675054,0.000712577,0.000683235,0.000570619,0.000591844,0.000592805,0.000614197,0.000632371
28.0,0.001896794,0.081723351,0.893185319,0.013809099,0.000619044,0.003990283,0.000642336,0.01588523,0.005991809,0.004625911,0.012369742,0.002684828,0.002763898,0.005694848,0.003418486
29.0,0.013536398,0.016512458,0.024329775,0.020244637,0.021613114,0.021097166,0.02463237,0.025704626,0.024824229,0.027644718,0.026060507,0.030341649,0.02960754,0.025408688,0.027023089
30.0,0.002068034,0.007645758,0.984857681,0.005373793,0.007911507,0.004900526,0.015263437,0.006110109,0.006619285,0.007178836,0.006311628,0.004022642,0.003228309,0.004198264,0.01102326
31.0,0.002007267,0.01100232,0.012260079,0.000577347,0.299766111,0.000486936,0.000512392,0.000529871,0.000553996,0.000593066,0.000672231,0.000725983,0.000737596,0.000619097,0.000633276
32.0,0.001586747,0.011880466,0.003939741,0.002088495,0.004941405,0.008629367,0.005171527,0.005379914,0.006342791,0.001395502,0.006149307,0.002825249,0.003754407,0.009624373,0.003330337
33.0,0.004328151,0.38209979,0.010123249,0.02758166,0.026719468,0.021717825,0.014056131,0.020411737,0.015411633,0.010075917,0.016721131,0.016591974,0.016995965,0.024300349,0.018400212
34.0,0.002304397,0.197329416,0.013655947,0.026277219,0.021786177,0.015913388,0.015511581,0.020820462,0.017373379,0.023737432,0.018627749,0.018113258,0.024268392,0.022453226,0.021352863
35.0,0.000406348,0.00200802,0.000431305,0.000458457,0.000470792,0.000550626,0.000501139,0.000530243,0.000647838,0.000688758,0.000684153,0.000702135,0.00070945,0.000775653,0.000769783
36.0,0.000879504,0.001784355,0.541120965,0.000613775,0.000930316,0.000953218,0.000510297,0.000537009,0.000558881,0.000550126,0.000567728,0.000587314,0.000620864,0.000756966,0.000633939
37.0,0.00167076,0.001963886,0.107613701,0.002741252,0.013583287,0.004691002,0.004415189,0.004185532,0.045976673,0.010659523,0.00481386,0.010586223,0.005492892,0.005644295,0.006516843
38.0,0.002705811,0.004730957,0.000577255,0.226521542,0.017764469,0.009857328,0.005358259,0.000536828,0.000540166,0.000664917,0.000638725,0.000712959,0.000746426,0.000634771,0.000640287
39.0,0.002908183,0.004338127,0.000543326,0.000620695,0.000601975,0.000635838,0.00608831,0.000564157,0.000543441,0.000555253,0.000579105,0.00058321,0.00060812,0.000616529,0.000743268
40.0,0.000711916,0.00405953,0.006007685,0.007876148,0.028445109,0.00383369,0.000991829,0.003530637,0.008009798,0.004115939,0.003530897,0.008848896,0.002942095,0.007559411,0.011739583
41.0,0.002568631,0.075187948,0.009718371,0.022256246,0.013614245,0.022854923,0.011504694,0.022640104,0.013378471,0.020979549,0.012022111,0.02115017,0.022164408,0.016729791,0.011198571
42.0,0.004760079,0.019616438,0.002100945,0.003465497,0.015319476,0.004271931,0.004675785,0.006949777,0.0043064,0.014796712,0.0045453,0.006091594,0.001476113,0.017359484,0.005041263
43.0,0.001525978,0.000419457,0.000440706,0.000478203,0.000578257,0.000532992,0.000507595,0.000590061,0.001078523,0.00055501,0.000564013,0.000595085,0.000671719,0.000742642,0.000628788
44.0,0.001172901,0.004325904,0.006405706,0.004457181,0.007850737,0.003727968,0.005771678,0.004992374,0.004572113,0.001088221,0.005192764,0.01165264,0.006194708,0.003978007,0.005549357
45.0,0.001650719,0.01561226,0.00476888,0.024146701,0.004256248,0.008737234,0.005347248,0.009534983,0.003114138,0.005815766,0.007548736,0.004640041,0.003330976,0.004775754,0.01131026
46.0,0.004700538,0.002209616,0.008139081,0.002298995,0.005598197,0.016644531,0.001148532,0.003618949,0.004750736,0.004522358,0.007761796,0.004163107,0.005847154,0.005715264,0.004268257
47.0,0.002444865,0.069050168,0.011034381,1.558162219,0.019947209,0.022561995,0.01601914,0.025681276,0.01241391,0.014731958,0.023036963,0.025418534,0.011820149,0.012973886,0.017569948
48.0,0.014595642,0.038980788,0.042922494,0.044039906,0.044345688,0.04315293,0.049342695,0.057214848,0.04986901,0.047750821,0.045544032,0.049944822,0.053924225,0.068331348,0.051067767
49.0,0.001631878,0.006990242,0.004109681,0.006674108,0.046351114,0.004989967,0.012131607,0.00825729,0.001286065,0.004151438,0.014404575,0.007774576,0.009717706,0.006564728,0.003951665
50.0,0.002427629,0.003189894,0.001312624,0.001250893,0.002125421,0.001541439,0.001831751,0.00140142,0.001472419,0.008669228,0.001720697,0.00182256,0.00187697,0.002010108,0.001334198
51.0,0.001743424,0.005216394,0.013928824,0.00178613,0.005229322,0.015741091,0.001367544,0.002768872,0.00579798,0.004471883,0.012152986,0.004988358,0.0039654,0.00895006,0.004297078
52.0,0.015830927,0.064047408,0.122108324,0.018927497,0.011287973,0.016536706,0.024232341,0.019119934,0.017640213,0.025080571,0.002179454,0.002202785,0.00229669,0.002488398,0.002746168
53.0,0.013974215,0.03397835,0.000550545,0.080403388,0.056980433,0.001446004,0.000509805,0.006446838,0.00057405,0.000570413,0.000575166,0.000583945,0.000604264,0.000622445,0.000650585
54.0,0.001924911,0.027986431,0.018215716,0.010723631,0.019126882,0.02194879,0.02207519,0.012745631,0.011418419,0.018198886,0.012493325,0.016245953,0.01923726,0.017130915,0.015544833
55.0,0.001210623,0.006090675,0.000482249,0.003637992,0.000590487,0.001208872,0.000518731,0.00052363,0.000542321,0.00055311,0.000573416,0.000628354,0.000622137,0.000622969,0.000653218
56.0,0.002985706,0.03996172,0.000436226,0.000453649,0.000547219,0.000484907,0.000531398,0.000548342,0.000712314,0.000548112,0.00056603,0.000575027,0.000594944,0.000614422,0.000646414
57.0,0.002311668,0.060543115,0.018831882,0.015299602,0.026850142,0.016053032,0.028244451,0.018783496,0.025650712,0.026857161,0.01828483,0.020405035,0.020808921,0.028744153,0.027839273
58.0,0.001108742,0.004622005,0.00495858,0.004744518,0.001127859,0.004124512,0.125114081,0.005744414,0.005081258,0.004080709,0.086905755,0.001329059,0.001172362,0.001179315,0.001234904
59.0,0.00177602,0.028054163,0.001947795,0.004100307,0.006820684,0.014981306,0.003766471,0.005232886,0.006304163,0.004511132,0.01185108,0.005992125,0.001268251,0.002845954,0.004572249
60.0,0.001888229,0.002062896,0.000445343,0.005028682,0.0005598,0.005605209,0.00058349,0.000523771,0.000534917,0.000559353,0.000586295,0.000585913,0.000609021,0.000632994,0.000640094
