trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22.0,0.000458716,0.000556747,0.000618217,0.00049186,0.000625644,0.000517249,0.0007241,0.000724928,0.000726588,0.000596614,0.000727475,0.000630865,0.000637954,0.000820296,0.000874724
23.0,0.000447693,0.000425758,0.000478763,0.000595977,0.000615599,0.000663437,0.000525531,0.000616457,0.000732788,0.00069869,0.000585577,0.000644678,0.000645942,0.00064373,0.00082382
24.0,0.000436091,0.000458188,0.000617694,0.000589136,0.000539401,0.000622342,0.008477141,0.000697634,0.00056067,0.000621224,0.000720268,0.000616279,0.000772668,0.000790686,0.000880008
25.0,0.000449919,0.000437424,0.000463041,0.000483776,0.000646086,0.000631786,0.000657749,0.000665454,0.0007172,0.000740773,0.000711959,0.000600279,0.000609154,0.00062768,0.000664919
26.0,0.00045685,0.000433335,0.000474625,0.000688285,0.000622296,0.000615604,0.00065749,0.000669831,0.000559344,0.000646636,0.00060843,0.000616235,0.000643002,0.000645666,0.000690593
27.0,0.000436369,0.000435353,0.000467165,0.000605005,0.000626062,0.000679661,0.000803939,0.000699254,0.000688857,0.000702642,0.000602905,0.000595955,0.00060669,0.000630327,0.005074725
28.0,0.000432516,0.000441738,0.000473893,0.000482472,0.000628472,0.00061587,0.000662143,0.000681059,0.000558465,0.000852705,0.000717343,0.000621793,0.000640265,0.000641426,0.000992849
29.0,0.000436804,0.000579749,0.000632868,0.000631817,0.000533024,0.000570686,0.00058596,0.000667133,0.000615998,0.000706374,0.000593224,0.000618878,0.000654149,0.000844571,0.000836319
30.0,0.000456781,0.000446429,0.000458234,0.000548534,0.000649138,0.000645862,0.000678054,0.000539288,0.000699761,0.000704799,0.00060418,0.000616443,0.000755142,0.000654154,0.001477964
31.0,0.000442203,0.000437682,0.005327509,0.000660351,0.000611276,0.000497838,0.000516963,0.00052864,0.000554158,0.000573535,0.000626623,0.000713716,0.000774144,0.006128955,0.000641848
32.0,0.000435306,0.000432096,0.000581462,0.000595221,0.000496179,0.000565709,0.000669641,0.008715602,0.000598258,0.000690912,0.000710899,0.000626156,0.000610769,0.00065019,0.000656621
33.0,0.000444305,0.000436272,0.000592773,0.000611164,0.000606994,0.000616916,0.000577092,0.000698196,0.000664607,0.000658413,0.000604524,0.00062579,0.000638171,0.00065927,0.000816057
34.0,0.000441894,0.000446687,0.000468559,0.000619709,0.000616281,0.000573623,0.000584481,0.000693584,0.000624481,0.000600985,0.000612506,0.00062479,0.000648381,0.000663808,0.000689078
35.0,0.000443428,0.000434643,0.000471712,0.000462749,0.000479366,0.000491159,0.000519764,0.000536022,0.000583409,0.000635293,0.000731737,0.000721688,0.000761428,0.000757836,0.000797948
36.0,0.000440408,0.000443223,0.000453291,0.000615123,0.011286672,0.000512466,0.000525273,0.000534593,0.000574791,0.000609683,0.000589315,0.000616977,0.000660826,0.000768183,0.000694058
37.0,0.000448069,0.000428638,0.000454051,0.000610458,0.000635986,0.000509561,0.000561885,0.000670371,0.000700508,0.00972684,0.000658376,0.000750307,0.00061949,0.000796498,0.000660556
38.0,0.000444592,0.000450617,0.000583854,0.000618991,0.000626341,0.000582677,0.000546662,0.000560183,0.000586112,0.000699875,0.000607318,0.00075455,0.000777919,0.00066695,0.000689181
39.0,0.000444536,0.000688656,0.000578902,0.000611913,0.000593682,0.000612987,0.001533783,0.001310884,0.001095303,0.001282402,0.00107341,0.001696736,0.001195847,0.002600359,0.00123784
40.0,0.000438123,0.000436231,0.000470106,0.000582014,0.00048936,0.000681336,0.000542198,0.000565969,0.000698639,0.000652152,0.000590744,0.0006507,0.00063288,0.000719775,0.000740099
41.0,0.000464667,0.00046934,0.00057402,0.000629265,0.000518088,0.000639896,0.000560952,0.000705152,0.000559759,0.000731143,0.000607129,0.000739045,0.000769046,0.000651548,0.000668909
42.0,0.000442859,0.000440252,0.000632162,0.000816283,0.000643133,0.000513233,0.000611656,0.000667573,0.000694449,0.000719974,0.000612262,0.00066217,0.001548587,0.001277963,0.00130139
43.0,0.000451162,0.000429692,0.000447406,0.000465637,0.000491334,0.000523042,0.000527245,0.000532678,0.000540302,0.000563483,0.000572553,0.00060276,0.000631535,0.000682249,0.000663402
44.0,0.000443886,0.000431009,0.0004854,0.000484524,0.000509066,0.000621872,0.000669315,0.000676367,0.000568133,0.000562276,0.000593798,0.000722067,0.000661175,0.000636031,0.000811981
45.0,0.000655423,0.000438043,0.000601774,0.000603217,0.000490623,0.00049558,0.000678718,0.000705824,0.000561437,0.00121864,0.001280768,0.001290748,0.002262735,0.00102638,0.004565781
46.0,0.000449158,0.000447913,0.000553024,0.000897545,0.004121159,0.001095781,0.001034662,0.002314566,0.001600685,0.007200749,0.001484026,0.006111959,0.001818283,0.001286388,0.001328098
47.0,0.000464173,0.000440426,0.00057972,0.000616898,0.000496438,0.000647038,0.000568093,0.000692225,0.00069584,0.000672155,0.000730548,0.000636392,0.000626472,0.000662505,0.000671768
48.0,0.000447584,0.000565306,0.00063116,0.000687137,0.00050354,0.000540057,0.000550536,0.000746459,0.000565374,0.00059451,0.000612569,0.000638601,0.000645658,0.000838809,0.000677336
49.0,0.000452585,0.000435751,0.00057123,0.00057941,0.000813991,0.000658662,0.000695967,0.000562944,0.00065309,0.000712902,0.00069685,0.000635806,0.000705611,0.000644646,0.000689582
50.0,0.000458342,0.000478741,0.000470617,0.0004757,0.000529082,0.000566481,0.000616781,0.000693218,0.000673113,0.000701692,0.000616407,0.00061336,0.000638123,0.000677606,0.000666923
51.0,0.000435587,0.00043449,0.000516509,0.0005009,0.000492098,0.000533994,0.000701505,0.000709,0.000564998,0.000693064,0.000710919,0.000622898,0.000645773,0.000724356,0.000663746
52.0,0.000455369,0.000586842,0.000661976,0.000515265,0.000527758,0.00057409,0.000613381,0.000569853,0.000591989,0.000607575,0.000621132,0.000625283,0.000632884,0.000646655,0.000815568
53.0,0.000435536,0.000558221,0.000566511,0.000643179,0.000519955,0.000686841,0.000559513,0.000762539,0.000589723,0.005749964,0.000603872,0.00061882,0.000638817,0.004988152,0.000668527
54.0,0.000444733,0.000433727,0.000589544,0.000492802,0.000593145,0.000614965,0.000605121,0.000986353,0.000573389,0.000595072,0.005612215,0.000640437,0.000650386,0.000694174,0.000812994
55.0,0.000482346,0.000445769,0.000510111,0.000609316,0.000641786,0.006424435,0.000542069,0.00053851,0.000548478,0.000583602,0.000587705,0.000807726,0.000664509,0.000666359,0.000661309
56.0,0.000451428,0.00044376,0.000475681,0.000479028,0.000510312,0.00051312,0.000533236,0.00078315,0.000655936,0.000598936,0.000582471,0.000610797,0.000642059,0.000635097,0.000682855
57.0,0.000448644,0.000431777,0.000601133,0.00050012,0.0006123,0.000516903,0.000678129,0.000557908,0.000718389,0.000712118,0.000593677,0.00076051,0.007161609,0.00065508,0.000706621
58.0,0.000457226,0.000440708,0.000470944,0.000485312,0.000583997,0.000609818,0.000669712,0.000679109,0.001299706,0.001304302,0.000821016,0.001053516,0.001031055,0.001350565,0.001654283
59.0,0.000441241,0.000444818,0.000602777,0.000615175,0.000636174,0.000687603,0.00055837,0.000626923,0.000677941,0.000725717,0.000704742,0.000633307,0.000634657,0.000652991,0.000668122
60.0,0.000440217,0.000453691,0.000459712,0.000476063,0.000599071,0.000626874,0.000577545,0.000552057,0.00057393,0.000954076,0.001206761,0.000983352,0.00165798,0.001119372,0.000865171
