trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16.0,0.000873005,0.017674349,0.000604608,0.000593798,0.000607013,0.00061754,0.004617166,0.136494604,0.013326419,0.003033211,0.002113845,0.003366123,0.00292721,0.010124924,0.003240335
17.0,0.000422119,0.000465913,0.000490255,0.001394741,0.120228321,0.144013647,0.003750275,0.01333315,0.008514504,0.004438655,0.003877238,0.002879086,0.00256539,0.003184567,0.004008826
18.0,0.000425665,0.01848808,0.000599704,0.000590918,0.000597378,0.000637937,0.000621386,0.000675546,0.000706776,0.000570593,0.028021054,0.002729691,0.002509713,0.002510261,0.003308085
19.0,0.000799253,0.006532671,0.000597911,0.000594669,0.006151474,0.000566279,0.000539466,0.000619379,0.000664229,0.000670684,0.000589498,0.000586316,0.000621835,0.000634799,0.000725786
20.0,0.00042328,0.000461579,0.000490993,0.140544942,0.006953739,0.003430035,0.002401491,0.003215944,0.002840798,0.015252875,0.009970178,0.004172063,0.002812204,0.002945718,0.003398828
21.0,0.000427517,0.108438787,0.000599202,0.000609711,0.000624662,0.000658447,0.012448711,0.008635487,0.138291414,0.003038724,0.003313163,0.005026755,0.003720062,0.002891075,0.003198848
22.0,0.000422322,0.001249991,0.001568549,0.001755006,0.002045036,0.001730161,0.001740407,0.001774798,0.001520439,0.007276515,0.001596968,0.001679649,0.001677348,0.001876603,0.001774619
23.0,0.000425715,0.000458832,0.000473446,0.00050303,0.000548464,0.000625198,0.000608719,0.000666244,0.000701773,0.007530222,0.00251139,0.002691763,0.004259478,0.004725038,0.01039078
24.0,0.000434154,0.000480557,0.000491203,0.000547132,0.000603841,0.000557457,0.000534606,0.000658624,0.000618862,0.000571202,0.000622171,0.000604815,0.000619371,0.000723848,0.000656843
25.0,0.000426323,0.00046617,0.164915637,0.04550985,0.002276844,0.002935148,0.002916273,0.004340466,0.01982502,0.003417908,0.003528481,0.002901993,0.003384844,0.003077085,0.003217958
26.0,0.000429791,0.120800542,0.000501143,0.0005219,0.000491697,0.0005585,0.011356363,0.125474265,0.001817516,0.002944971,0.002446214,0.002145432,0.003824378,0.002399886,0.002528732
27.0,0.000432451,0.048493929,0.000599809,0.000587046,0.000601091,0.000611049,0.000627133,0.000662057,0.000598573,0.303904406,0.177362174,0.18171604,0.19525209,0.301941528,0.315261633
28.0,0.000447684,0.006617319,0.019362014,0.000480904,0.000483486,0.00149708,0.00052927,0.00060473,0.000679406,0.036108044,0.002250846,0.002675656,0.002557508,0.003100348,0.009373247
29.0,0.000438514,0.000969157,0.181261123,0.001286797,0.054892656,0.000626163,0.001359969,0.00135626,0.001120702,0.001165259,0.001221147,0.001225692,0.001233365,0.001304305,0.001323312
30.0,0.000862783,0.113412452,0.000534317,0.000622469,0.000631445,0.000647223,0.002676834,0.003873348,0.015351532,0.003706772,0.009770256,0.006162268,0.015024637,0.006500819,0.005234727
31.0,0.000424881,0.000466181,0.000494852,0.000504075,0.000488049,0.000516339,0.000548754,0.000589488,0.000562516,0.000584908,0.000612118,0.000672753,0.000741504,0.000628767,0.00066954
32.0,0.001042113,0.112340221,0.127892778,0.000528481,0.000502248,0.000549745,0.00054466,0.000628255,0.000684925,0.000686326,0.000717436,0.001722178,0.005372476,0.003606243,0.012433094
33.0,0.000438523,0.000465439,0.000492399,0.000479201,0.000497356,0.000550073,0.000620467,0.000595365,0.000630036,0.157185125,0.002904317,0.004485553,0.005192163,0.004126028,0.003120406
34.0,0.00042567,0.000475874,0.000500925,0.000512285,0.004017158,0.000493268,0.000579731,0.000563638,0.000637325,0.000671926,0.000636358,0.000616367,0.000635773,0.000632805,0.000677781
35.0,0.000426061,0.000476036,0.000474368,0.000478272,0.000516584,0.001412458,0.007708483,0.002449563,0.004291699,0.014538337,0.004194419,0.006839138,0.003219854,0.00277417,0.003229013
36.0,0.000427576,0.000466369,0.000487253,0.00047574,0.000541469,0.00055339,0.001544143,0.001725108,0.002588051,0.015709436,0.003588228,0.004773772,0.004276609,0.004603731,0.011451732
37.0,0.000423926,0.031440762,0.000488479,0.000624308,0.000609138,0.000640293,0.000639732,0.000662108,0.045625145,0.291382685,1.527267429,0.294172955,0.390793196,0.401416611,0.342353872
38.0,0.000427207,0.064465735,0.128741301,0.00062092,0.000637509,0.000502852,0.000533444,0.000610138,0.00181122,0.010766962,0.004414933,0.006229656,0.007561884,0.006259371,0.005183004
39.0,0.000428358,0.000464734,0.000475572,0.112066132,0.112332206,0.128688047,0.014568322,0.002902696,0.00353597,0.003953873,0.002589078,0.00392002,0.002982687,0.00438271,0.004382411
40.0,0.000430829,0.000458692,0.000471338,0.000509223,0.159458538,0.14275865,0.001241624,0.001189977,0.002378054,0.002452267,0.002807897,0.007344827,0.002398492,0.003568531,0.003069424
41.0,0.000425204,0.000460455,0.000484429,0.000513367,0.000504943,0.000535902,0.000566561,0.000614055,0.000677689,0.000672812,0.000589014,0.001881774,0.000610137,0.000676801,0.000645554
42.0,0.000428678,0.057070509,0.013008397,0.000480479,0.000540317,0.00053494,0.000518399,0.00054831,0.000607835,0.000694751,0.000730202,0.044849428,0.004423766,0.009658865,0.012109882
43.0,0.000433434,0.000461178,0.000481532,0.000487988,0.000487149,0.000523176,0.000562302,0.000633415,0.000545315,0.000602318,0.00059801,0.00060787,0.00613412,0.000632302,0.000676101
44.0,0.000418792,0.000461926,0.000471548,0.000471367,0.000513124,0.001339211,0.002364062,0.003036955,0.002129443,0.007672853,0.003800665,0.002832451,0.003316848,0.006914888,0.002610386
45.0,0.000428739,0.105185311,0.000604904,0.000574834,0.00059054,0.000651311,0.00066666,0.000555273,0.000585836,0.00174731,0.143584314,0.002989874,0.002677426,0.004150255,0.003911843
46.0,0.00042195,0.103710752,0.000590793,0.00060409,0.000497991,0.000496085,0.000545721,0.000546141,0.000644063,0.000675956,0.000612975,0.000642187,0.000656987,0.00063967,0.00066582
47.0,0.000418945,0.000464597,0.000452499,0.000484598,0.113463627,0.002178425,0.002259733,0.002878005,0.00303827,0.002278518,0.002308209,0.00314691,0.009486567,0.003194618,0.003039565
48.0,0.000421408,0.000461996,0.000489236,0.000480229,0.000523804,0.000536692,0.000540171,0.000647922,0.000563502,0.00057794,0.000591001,0.000603409,0.000623162,0.000640816,0.000654763
49.0,0.00043459,0.111156519,0.000517827,0.12893142,0.06823426,0.033171656,0.024283879,0.034498491,0.031921781,0.032201271,0.04089417,0.088502952,0.00068703,0.0405761,0.035762482
50.0,0.000803264,0.076616141,0.00051435,0.000530751,0.000494826,0.000531808,0.000543577,0.024876898,0.147294399,0.003025421,0.003050288,0.002309891,0.002426763,0.003982056,0.003668748
51.0,0.000436855,0.023579699,0.000597333,0.000622351,0.000616797,0.000651918,0.000559265,0.001666938,0.002227206,0.004922542,0.009731734,0.004304634,0.003841654,0.005461084,0.004208087
52.0,0.000432385,0.003577577,0.001745561,0.002112422,0.001928519,0.002305535,0.002331681,0.002677882,0.002307447,0.002434014,0.002529595,0.00256677,0.002622075,0.002717166,0.002879082
53.0,0.000840494,0.002465701,0.001311269,0.11100925,0.000619743,0.000526418,0.000544474,0.00061612,0.000641688,0.001743598,0.000771146,0.00061955,0.000684771,0.000704522,0.000722401
54.0,0.000429062,0.000472035,0.049639065,0.012631737,0.002527752,0.003781042,0.003272795,0.005112654,0.00292302,0.003602827,0.003809696,0.005399774,0.02872286,0.006487422,0.005707181
55.0,0.000425546,0.000465813,0.110143751,0.278674229,0.009540456,0.024571117,0.014573648,0.003882849,0.004604211,0.010610432,0.005780268,0.003513237,0.002556894,0.003258623,0.003117964
56.0,0.000433842,0.076727229,0.000637069,0.000602959,0.000619844,0.000515535,0.000544809,0.000576786,0.001906348,0.011046665,0.006486324,0.006349169,0.001335157,0.013282807,0.006368848
57.0,0.000437607,0.000464704,0.000453936,0.000474276,0.000496107,0.149676145,0.002900028,0.005118884,0.003708321,0.004309555,0.004078941,0.003792119,0.003987098,0.011649891,0.004277345
58.0,0.000429503,0.000475531,0.000470927,0.000478793,0.000479533,0.058166138,0.128690985,0.002930459,0.005022599,0.002533179,0.002588058,0.002890759,0.002809047,0.003210337,0.003769958
59.0,0.00042967,0.032893024,0.000498538,0.000566319,0.000659042,0.000612233,0.000636035,0.000654058,0.012504601,0.006115855,0.006036367,0.00723264,0.012210751,0.030712472,0.018267813
60.0,0.000427315,0.018525112,0.000591603,0.000587872,0.000492591,0.000542237,0.000554766,0.000537861,0.010494239,0.003711719,0.012343971,0.009236777,0.004309483,0.005779974,0.007360769
