trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
32.0,0.000454641,0.001371752,0.000579075,0.00052326,0.0005188,0.000539615,0.000549355,0.000626123,0.000693476,0.000694928,0.000719046,0.00064174,0.000701446,0.000683383,0.000700862
33.0,0.000476341,0.000452414,0.000503801,0.000501602,0.000518009,0.00056091,0.000544857,0.000580613,0.000616412,0.000618537,0.00062913,0.000678417,0.000642455,0.000673748,0.000732809
34.0,0.00046845,0.000447445,0.000490519,0.000522933,0.000540028,0.000519268,0.000562894,0.000560721,0.000591281,0.000682822,0.000636042,0.000602934,0.000653827,0.000665325,0.001504413
35.0,0.000463898,0.000445694,0.000483625,0.000485605,0.000528559,0.000557647,0.000593576,0.000616953,0.000651798,0.000714586,0.000624467,0.000773102,0.000680225,0.000682582,0.000797872
36.0,0.000459835,0.000442936,0.000478936,0.000488605,0.000544655,0.000556495,0.000543833,0.000603371,0.000597009,0.00063835,0.000637076,0.000623202,0.000675092,0.00071301,0.000779831
37.0,0.000461989,0.000448632,0.000493417,0.000561835,0.000613858,0.000616218,0.00064439,0.000665044,0.000691423,0.000705396,0.000611777,0.000770537,0.000649461,0.000678529,0.0006885
38.0,0.000458585,0.000456145,0.000586149,0.000605792,0.000641182,0.00054172,0.000545356,0.000631444,0.000663256,0.000708027,0.000612666,0.007716317,0.159079995,0.166255406,0.000692729
39.0,0.000467291,0.000442412,0.000480942,0.000487029,0.000528223,0.000630772,0.000647551,0.010592573,0.000612799,0.000722095,0.000618752,0.00065698,0.000658805,0.000665264,0.000691933
40.0,0.000457665,0.000433177,0.000474223,0.000515922,0.000545388,0.000657548,0.000566167,0.000550542,0.000568649,0.000720591,0.000623604,0.000656552,0.000644906,0.000685247,0.000741719
41.0,0.000457131,0.000439191,0.000478582,0.000540295,0.000584723,0.000559954,0.000533962,0.0005841,0.000688934,0.002208883,0.158131095,0.156361093,0.000645511,0.000754898,0.000688461
42.0,0.000461257,0.000450853,0.000618379,0.000490835,0.000538009,0.000520223,0.000535249,0.000559921,0.00057585,0.000615984,0.000740093,0.000733826,0.00066488,0.000695538,0.000709171
43.0,0.000465985,0.000442491,0.000480257,0.000501165,0.000529001,0.000512587,0.000557122,0.000615716,0.000578663,0.000618508,0.000604745,0.000637228,0.000650717,0.000674518,0.000682635
44.0,0.000460465,0.000439401,0.000478832,0.000483087,0.000508106,0.000552481,0.000563415,0.000661051,0.000720658,0.000631528,0.000623638,0.000637158,0.000673706,0.000683463,0.000681198
45.0,0.000488133,0.000451252,0.000610709,0.000621358,0.000601516,0.000658366,0.000688157,0.000595102,0.000578256,0.000634343,0.000675951,0.000634594,0.000679878,0.000689617,0.000715528
46.0,0.000456396,0.000456275,0.000613882,0.000627054,0.000640454,0.000551603,0.000589554,0.000582435,0.00066788,0.000695107,0.000635723,0.000621822,0.000671661,0.000704937,0.000732301
47.0,0.000461901,0.000458476,0.000480167,0.000485067,0.000533943,0.000605252,0.000588472,0.000601538,0.000610678,0.005423385,0.000624286,0.000703585,0.000748721,0.000671456,0.000691489
48.0,0.000457072,0.000445059,0.000497434,0.000507223,0.000539902,0.000565015,0.000545633,0.00068329,0.000578318,0.000620052,0.000643383,0.00065356,0.000657949,0.000683742,0.000708965
49.0,0.000460044,0.000438146,0.000474044,0.000570431,0.000510196,0.000554087,0.000551205,0.000650369,0.000602382,0.000610746,0.000616513,0.000629495,0.000667537,0.000674061,0.000688301
50.0,0.000461166,0.000478776,0.00048465,0.000517276,0.000540051,0.000541275,0.000556698,0.000668567,0.000656025,0.000716056,0.000631854,0.00064635,0.000705426,0.00071413,0.000689908
51.0,0.000501452,0.000463793,0.000592293,0.000628153,0.000634782,0.000679651,0.000693556,0.000559391,0.000581901,0.000589552,0.000704806,0.000644173,0.006030424,0.000696662,0.000705229
52.0,0.000472645,0.000455332,0.001466978,0.014679022,0.136433346,0.137485279,0.00058283,0.000688308,0.000595881,0.000616488,0.000636654,0.000637594,0.000657881,0.000663569,0.000694645
53.0,0.000466187,0.000454778,0.000475601,0.000488152,0.000628595,0.000674832,0.00059826,0.000613205,0.000657624,0.012542405,0.145910937,0.155333973,0.000664382,0.000680556,0.000712826
54.0,0.000456018,0.00047224,0.00049511,0.000536967,0.000625036,0.000642514,0.000565288,0.000614908,0.000691019,0.000630902,0.000615464,0.000689068,0.000650925,0.000721368,0.000711031
55.0,0.000484626,0.000442193,0.000481225,0.000637938,0.000529993,0.000660565,0.000553134,0.000697285,0.000590989,0.000623425,0.000604674,0.000631151,0.000674627,0.000699992,0.00070408
56.0,0.000457549,0.000438901,0.000621986,0.000650286,0.000631187,0.000540172,0.000579312,0.000577598,0.000596884,0.000633936,0.000613005,0.000668259,0.000638862,0.00071006,0.000684114
57.0,0.000470762,0.000445318,0.002726768,0.000480666,0.00051714,0.000533911,0.000655893,0.000687099,0.0006066,0.000592129,0.000715388,0.000651726,0.000690711,0.000688746,0.000711067
58.0,0.00047282,0.000457602,0.000491755,0.000499133,0.000537018,0.000517411,0.00070386,0.000712834,0.000737227,0.000654567,0.000631762,0.000639801,0.000686897,0.000669619,0.000691907
59.0,0.000465228,0.000442767,0.00047225,0.000603917,0.000649389,0.00062875,0.000627926,0.000676364,0.000694816,0.000652551,0.000634088,0.000631069,0.000669458,0.000685594,0.000690586
60.0,0.000476834,0.00044526,0.000601502,0.000587952,0.000519504,0.000553742,0.000549363,0.000586312,0.000586523,0.000715348,0.000671761,0.000624781,0.00066494,0.000686345,0.006849686
