trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10.0,0.372704417,1.368411464,1.377645148,1.260396834,1.265137174,1.250090456,1.241409206,1.1251559,1.284724999,1.323722416,1.221646348,1.110032062,0.707396597,1.810883261,1.667893977
11.0,1.106893108,1.365083447,1.455314908,1.397246336,1.440081873,1.420704974,1.39673774,1.473434628,1.518805379,1.503516038,1.535625422,1.661006782,1.625483205,1.799166587,1.794563723
12.0,0.307763356,1.361775725,1.327652761,1.255253074,1.039994908,1.05366778,0.973178752,1.161618264,0.799038231,1.523589042,1.53256294,1.602049096,1.659730601,1.696530112,1.750187221
13.0,0.510530519,0.627544159,1.290547782,1.169752001,1.194501436,1.218822091,1.137793021,1.284413983,1.325473276,1.32732936,1.405337375,1.397552235,1.496865305,1.446865525,1.568894222
14.0,0.374461253,1.372191291,1.290098913,1.153057804,1.1317063,1.28627929,1.265083573,1.496637002,1.563324195,1.646050321,1.545914005,1.597034279,1.617194525,1.673512274,1.856722588
15.0,0.368489492,1.307375589,1.29703926,1.251865649,1.36821626,1.406965681,1.40474716,1.406868367,1.471650691,1.558244242,1.59482568,1.627216116,1.691898628,1.713634423,1.749173607
16.0,1.312138023,1.323761845,1.244593673,1.326631648,1.287600059,1.317719468,1.327462082,1.464201322,1.51003403,1.557587924,1.566026421,1.600743214,1.558320163,1.535407596,1.648860657
17.0,0.34604878,1.377279129,1.097341595,1.109793004,1.165677471,1.202432386,0.950130457,1.423409809,1.44905947,1.363745552,1.599421648,1.662110254,1.717460585,1.71377831,1.801688526
18.0,1.106994963,1.142513807,1.270947774,1.151507859,1.279756347,1.278306838,0.779648216,1.408630584,1.382487751,1.421108864,1.426818147,0.976475888,0.932870595,1.162318324,1.207333335
19.0,0.834834538,0.454629215,1.139191597,0.870242678,1.220383019,1.380277235,1.389287511,1.426469713,1.474158443,1.528277121,1.563775,1.622164081,0.502178,0.620568121,0.50767576
20.0,0.338583466,1.391182801,1.292032547,1.406296627,1.456716665,1.509596376,1.397186099,1.58816427,1.592316843,1.591133636,1.512369961,1.6966558,1.728051344,1.781229238,1.847603813
21.0,0.554886253,1.383630631,1.391929713,1.416524491,1.366253567,1.318900259,1.369619375,1.479805878,1.549472337,1.606259968,1.647059137,1.6980093,1.697251985,1.792693185,1.81376599
22.0,0.863280765,1.392337477,1.315994792,1.307681714,1.334850586,1.345046859,1.429118704,1.50517061,1.499836554,1.555271317,1.559135484,1.623682189,1.520838063,1.646956265,1.696110865
23.0,0.635754088,1.369692311,1.408390613,1.327505318,1.408276702,1.397332362,1.540540756,1.589160622,1.622739894,1.613772843,1.696008784,1.71898275,1.753687619,1.815064376,1.848804864
24.0,0.31158155,1.363100902,1.236525907,1.319293999,1.287697607,1.341406685,1.277001736,1.579141971,1.612894648,1.637883917,1.659177328,1.580235065,1.617630293,1.817591019,1.819964881
25.0,0.859877275,1.347036941,1.177697212,1.402040571,1.352127621,1.410376043,1.421422329,1.444751253,1.436734835,1.511571402,1.50461937,1.536714601,1.596923065,1.660057259,1.843006667
26.0,0.85336274,0.514358007,1.24688856,1.216607863,1.279069308,1.323532593,1.184918884,1.164158293,1.146142261,1.194131009,1.177720428,1.232797834,1.276319638,1.345020402,1.356111649
27.0,1.12629087,1.370576318,1.444771054,1.404339056,1.452889475,1.466856444,1.065357574,1.098933703,1.097226825,1.135604959,1.187044006,1.144219962,1.203485077,1.265058526,1.263757446
28.0,1.226478104,1.303146578,1.195648279,1.364746713,1.357359184,1.471551864,1.441319848,1.469775346,1.490261535,1.519394925,1.571119531,1.612527351,1.665303699,1.675545688,1.766811998
29.0,0.826703932,1.2977478,1.233201973,1.222751956,1.242678179,1.230830555,1.305849923,1.474055898,1.508218834,1.585122225,1.469682525,1.344370955,1.456712935,1.539555695,1.549349758
30.0,0.600836984,0.393938877,1.174837318,0.937111142,0.860773882,0.208079239,0.518187556,0.569536958,0.491448894,0.491748262,0.535082799,0.532689015,0.556421503,0.457920502,0.581823713
