trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11.0,1.432e-6,7.01e-7,4.06e-7,7.04e-7,6.81e-7,7.37e-7,4.95e-7,8.38e-7,6.73e-7,7.34e-7,8.72e-7,7.87e-7,6.46e-7,6.87e-7,1.115e-6
12.0,1.405e-6,1.067e-6,9.12e-7,5.38e-7,7.29e-7,5.11e-7,5.9e-7,7.18e-7,1.162e-6,7.91e-7,8.91e-7,5.89e-7,7.6e-7,7.46e-7,7.66e-7
13.0,9.17e-7,1.058e-6,6.94e-7,1.079e-6,6.94e-7,8.54e-7,1.05e-6,1.274e-6,9.98e-7,7.9e-7,8.31e-7,8.21e-7,9.7e-7,8.52e-7,8.49e-7
14.0,1.006e-6,5.47e-7,1.18e-6,7.6e-7,1.282e-6,1.508e-6,6.16e-7,8.19e-7,1.386e-6,5.74e-7,7.55e-7,6.48e-7,5.49e-7,7.26e-7,6.21e-7
15.0,1.273e-6,1.108e-6,6.87e-7,7.73e-7,4.82e-7,5.21e-7,8.79e-7,6.0e-7,1.286e-6,7.86e-7,9.68e-7,7.6e-7,4.98e-7,7.18e-7,7.06e-7
16.0,1.151e-6,1.106e-6,1.156e-6,7.29e-7,5.57e-7,5.13e-7,6.44e-7,6.4e-7,8.74e-7,8.55e-7,8.18e-7,7.18e-7,6.29e-7,6.4e-7,1.272e-6
17.0,1.055e-6,7.55e-7,6.23e-7,9.02e-7,1.049e-6,7.95e-7,6.25e-7,5.57e-7,1.132e-6,6.29e-7,6.55e-7,1.217e-6,9.05e-7,1.205e-6,8.19e-7
18.0,7.64e-7,5.19e-7,5.61e-7,4.35e-7,1.079e-6,6.03e-7,5.45e-7,8.39e-7,7.68e-7,7.43e-7,7.13e-7,1.148e-6,1.152e-6,8.12e-7,8.67e-7
19.0,8.95e-7,7.19e-7,7.72e-7,5.35e-7,8.41e-7,1.26e-6,8.87e-7,7.74e-7,8.35e-7,6.07e-7,6.64e-7,5.95e-7,1.242e-6,7.17e-7,1.097e-6
20.0,6.8e-7,8.12e-7,8.38e-7,4.83e-7,5.31e-7,1.355e-6,5.37e-7,5.89e-7,7.97e-7,1.055e-6,7.16e-7,1.061e-6,6.9e-7,8.91e-7,8.26e-7
21.0,1.049e-6,9.79e-7,5.59e-7,6.47e-7,1.423e-6,6.14e-7,7.08e-7,6.73e-7,1.093e-6,1.144e-6,8.8e-7,1.109e-6,8.09e-7,8.39e-7,7.8e-7
22.0,5.89e-7,1.107e-6,1.275e-6,6.95e-7,1.218e-6,6.74e-7,1.072e-6,7.64e-7,6.97e-7,5.66e-7,6.74e-7,5.81e-7,6.92e-7,8.8e-7,5.6e-7
23.0,1.248e-6,1.217e-6,9.44e-7,6.27e-7,1.014e-6,8.08e-7,1.104e-6,1.081e-6,8.41e-7,6.92e-7,8.91e-7,5.8e-7,7.2e-7,7.14e-7,6.97e-7
24.0,8.51e-7,7.65e-7,1.046e-6,4.33e-7,5.89e-7,8.99e-7,1.165e-6,1.036e-6,5.99e-7,7.19e-7,9.12e-7,8.19e-7,6.72e-7,7.22e-7,8.8e-7
25.0,1.132e-6,8.64e-7,7.57e-7,7.22e-7,8.49e-7,7.55e-7,7.53e-7,6.37e-7,8.59e-7,6.5e-7,8.69e-7,7.53e-7,9.47e-7,5.95e-7,7.23e-7
26.0,1.613e-6,1.176e-6,4.22e-7,8.09e-7,1.238e-6,4.2e-7,1.082e-6,1.186e-6,8.0e-7,5.64e-7,6.23e-7,8.58e-7,8.76e-7,8.22e-7,1.075e-6
27.0,7.65e-7,7.66e-7,8.5e-7,5.81e-7,1.213e-6,7.61e-7,9.77e-7,1.052e-6,8.15e-7,1.056e-6,9.41e-7,7.13e-7,1.311e-6,5.91e-7,8.22e-7
28.0,7.6e-7,1.063e-6,9.22e-7,8.59e-7,9.14e-7,5.71e-7,6.04e-7,6.66e-7,6.04e-7,1.069e-6,6.43e-7,1.211e-6,6.85e-7,6.21e-7,7.35e-7
29.0,8.03e-7,1.041e-6,7.97e-7,8.0e-7,6.56e-7,5.76e-7,9.48e-7,7.89e-7,9.1e-7,6.51e-7,6.41e-7,1.909e-6,6.47e-7,7.85e-7,1.064e-6
30.0,1.57e-6,7.23e-7,7.21e-7,5.4e-7,5.64e-7,6.2e-7,6.75e-7,8.52e-7,5.78e-7,8.97e-7,1.337e-6,5.68e-7,8.88e-7,8.53e-7,1.053e-6
31.0,7.43e-7,8.04e-7,8.16e-7,9.03e-7,1.511e-6,6.48e-7,7.59e-7,1.212e-6,9.94e-7,9.62e-7,9.16e-7,5.65e-7,1.311e-6,6.53e-7,6.64e-7
32.0,8.22e-7,6.81e-7,6.14e-7,6.97e-7,1.15e-6,1.363e-6,8.63e-7,5.7e-7,6.59e-7,9.45e-7,8.08e-7,9.96e-7,6.38e-7,9.42e-7,6.95e-7
33.0,6.3e-7,1.148e-6,9.27e-7,1.316e-6,1.156e-6,6.17e-7,6.07e-7,7.81e-7,8.29e-7,6.6e-7,6.63e-7,9.49e-7,7.16e-7,6.16e-7,8.16e-7
34.0,7.27e-7,7.4e-7,7.13e-7,1.044e-6,7.93e-7,8.08e-7,1.028e-6,6.59e-7,1.208e-6,8.6e-7,8.5e-7,1.089e-6,8.67e-7,8.18e-7,8.54e-7
35.0,1.216e-6,8.4e-7,5.33e-7,5.93e-7,8.71e-7,9.19e-7,1.02e-6,7.95e-7,5.74e-7,7.96e-7,7.67e-7,7.41e-7,1.142e-6,1.234e-6,1.075e-6
36.0,1.246e-6,9.85e-7,8.1e-7,8.39e-7,6.59e-7,5.9e-7,8.65e-7,9.3e-7,9.17e-7,1.143e-6,8.74e-7,9.45e-7,1.136e-6,8.64e-7,9.4e-7
37.0,1.241e-6,6.71e-7,4.63e-7,7.91e-7,5.68e-7,7.77e-7,8.95e-7,7.09e-7,5.79e-7,7.65e-7,8.22e-7,8.65e-7,6.52e-7,8.61e-7,1.06e-6
38.0,9.0e-7,1.05e-6,5.58e-7,1.264e-6,1.386e-6,9.0e-7,1.197e-6,1.172e-6,1.303e-6,9.61e-7,7.74e-7,1.097e-6,9.79e-7,8.14e-7,1.171e-6
39.0,1.109e-6,9.51e-7,5.25e-7,7.07e-7,7.02e-7,5.06e-7,4.74e-7,8.15e-7,1.142e-6,7.84e-7,7.32e-7,6.29e-7,9.47e-7,8.98e-7,9.17e-7
40.0,7.79e-7,8.25e-7,1.12e-6,4.04e-7,9.55e-7,7.7e-7,4.36e-7,5.73e-7,1.057e-6,1.091e-6,6.45e-7,6.56e-7,1.202e-6,5.84e-7,7.89e-7
41.0,1.446e-6,9.4e-7,5.31e-7,7.43e-7,5.25e-7,6.59e-7,8.76e-7,8.54e-7,1.457e-6,7.52e-7,7.69e-7,1.315e-6,6.59e-7,6.6e-7,7.45e-7
42.0,7.53e-7,7.97e-7,6.29e-7,9.93e-7,6.92e-7,1.032e-6,9.96e-7,1.078e-6,5.16e-7,9.97e-7,7.36e-7,8.8e-7,1.428e-6,1.141e-6,1.262e-6
43.0,1.223e-6,1.437e-6,5.4e-7,4.89e-7,7.93e-7,6.3e-7,7.89e-7,5.0e-7,6.65e-7,1.348e-6,6.21e-7,9.0e-7,7.22e-7,6.72e-7,8.72e-7
44.0,7.82e-7,1.659e-6,5.8e-7,7.77e-7,1.016e-6,8.61e-7,7.82e-7,5.2e-7,1.656e-6,5.21e-7,8.95e-7,8.79e-7,1.292e-6,1.238e-6,1.096e-6
45.0,8.75e-7,7.61e-7,6.15e-7,5.35e-7,5.7e-7,7.33e-7,7.3e-7,9.39e-7,6.9e-7,8.3e-7,5.99e-7,1.162e-6,6.37e-7,6.6e-7,1.046e-6
46.0,1.073e-6,1.122e-6,7.32e-7,7.81e-7,1.31e-6,7.18e-7,5.63e-7,9.76e-7,7.07e-7,8.1e-7,1.217e-6,6.75e-7,7.43e-7,1.413e-6,9.62e-7
47.0,7.79e-7,1.046e-6,5.72e-7,7.23e-7,7.75e-7,8.79e-7,5.41e-7,6.43e-7,8.14e-7,8.51e-7,6.04e-7,7.58e-7,1.189e-6,7.0e-7,1.286e-6
48.0,1.352e-6,7.97e-7,1.186e-6,6.49e-7,9.29e-7,7.62e-7,9.72e-7,7.43e-7,1.104e-6,1.059e-6,9.41e-7,1.194e-6,7.12e-7,1.184e-6,7.17e-7
49.0,7.03e-7,1.134e-6,7.33e-7,8.61e-7,5.29e-7,6.25e-7,7.35e-7,8.09e-7,6.97e-7,8.27e-7,8.03e-7,1.184e-6,1.162e-6,1.118e-6,1.153e-6
50.0,1.434e-6,1.112e-6,4.6e-7,4.46e-7,9.45e-7,8.7e-7,4.94e-7,5.51e-7,1.096e-6,1.217e-6,7.03e-7,7.35e-7,1.02e-6,6.15e-7,1.21e-6
51.0,9.89e-7,1.145e-6,1.06e-6,6.55e-7,5.93e-7,5.74e-7,5.03e-7,5.75e-7,7.63e-7,1.113e-6,6.15e-7,9.6e-7,7.92e-7,1.313e-6,7.03e-7
52.0,6.41e-7,1.461e-6,1.688e-6,7.15e-7,5.38e-7,4.65e-7,7.76e-7,4.78e-7,5.53e-7,6.64e-7,6.22e-7,7.99e-7,9.45e-7,1.023e-6,1.339e-6
53.0,9.09e-7,1.09e-6,8.17e-7,1.023e-6,5.46e-7,8.53e-7,6.49e-7,7.44e-7,8.43e-7,8.67e-7,9.42e-7,1.099e-6,8.46e-7,1.017e-6,7.42e-7
54.0,7.72e-7,1.192e-6,5.51e-7,3.51e-7,3.82e-7,5.8e-7,6.3e-7,5.83e-7,4.49e-7,9.29e-7,5.7e-7,8.3e-7,9.54e-7,7.04e-7,6.76e-7
55.0,9.16e-7,1.073e-6,7.04e-7,9.04e-7,6.66e-7,8.23e-7,8.42e-7,5.09e-7,6.52e-7,5.74e-7,7.73e-7,6.57e-7,5.86e-7,8.64e-7,1.314e-6
56.0,7.89e-7,9.58e-7,4.55e-7,1.156e-6,4.46e-7,5.16e-7,1.252e-6,5.68e-7,8.96e-7,6.63e-7,8.52e-7,1.251e-6,5.84e-7,7.65e-7,1.101e-6
57.0,7.66e-7,7.45e-7,8.65e-7,8.09e-7,7.06e-7,8.9e-7,7.05e-7,8.93e-7,7.27e-7,7.47e-7,8.81e-7,1.186e-6,7.85e-7,8.48e-7,1.348e-6
58.0,7.23e-7,8.67e-7,5.12e-7,8.84e-7,1.513e-6,5.64e-7,1.007e-6,1.113e-6,7.91e-7,1.169e-6,9.64e-7,8.97e-7,8.96e-7,1.079e-6,7.82e-7
59.0,7.35e-7,1.255e-6,5.62e-7,1.051e-6,7.93e-7,8.12e-7,1.12e-6,6.29e-7,1.398e-6,1.507e-6,7.18e-7,1.18e-6,7.16e-7,8.49e-7,1.142e-6
60.0,1.153e-6,1.06e-6,1.0e-6,6.06e-7,6.9e-7,9.55e-7,5.85e-7,6.48e-7,7.3e-7,8.26e-7,6.67e-7,6.49e-7,8.37e-7,1.275e-6,1.024e-6
