trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.0,0.044386716723436206,0.044386716723436206,0.0483142431049765,0.0483142431049765,0.0483142431049765,0.0483142431049765,0.12237155027054392,0.12237155027054392,0.2927615344890358,0.2927615344890358,0.2927615344890358,0.2927615344890358,0.2927615344890358,0.2927615344890358,0.2927615344890358,0.2927615344890358,0.2927615344890358,0.2927615344890358,0.2927615344890358,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894,0.6998466196011894
11.0,0.0,0.026954102545452826,0.026954102545452826,0.026954102545452826,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.12214694050120552,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.27584471045335596,0.3883561149955749
12.0,0.0,0.007032543728985968,0.03908210353849933,0.06362924357436629,0.06362924357436629,0.22800574525100656,0.22800574525100656,0.22800574525100656,0.22800574525100656,0.22800574525100656,0.22800574525100656,0.22800574525100656,0.22800574525100656,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018,0.3838455112921018
13.0,0.0,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.16195228070087822,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374,0.5696453025804374
14.0,0.0,0.3490856948615183,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917,0.6475974562824917
15.0,0.0,0.06949228600149054,0.06949228600149054,0.06949228600149054,0.06949228600149054,0.06949228600149054,0.06949228600149054,0.06949228600149054,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874,0.40787964625199874
16.0,0.0,0.03496525858573638,0.03496525858573638,0.03496525858573638,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.08551072994046054,0.0883866906160532,0.0883866906160532,0.0883866906160532,0.0883866906160532,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823,0.10872732838341823
17.0,0.0,0.06359632839393713,0.06359632839393713,0.06359632839393713,0.06359632839393713,0.06359632839393713,0.06359632839393713,0.06359632839393713,0.06359632839393713,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1199292573171887,0.1770138709192652,0.1770138709192652,0.1770138709192652,0.1770138709192652,0.1770138709192652,0.1770138709192652,0.1770138709192652,0.1770138709192652,0.1770138709192652,0.1770138709192652,0.1875723885043477,0.1875723885043477,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364,0.32524417847466364
18.0,0.0,0.03849135994571743,0.03849135994571743,0.03876410694542518,0.03876410694542518,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.3491338972756008,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673,0.49646297215813673
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12071284732681421,0.12071284732681421,0.12071284732681421,0.12071284732681421,0.2051859756192023,0.2051859756192023,0.2051859756192023,0.2051859756192023,0.2051859756192023,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333,0.28769514756018333
20.0,0.0,0.12587434840658446,0.12587434840658446,0.1486520397409766,0.1486520397409766,0.1486520397409766,0.1486520397409766,0.1486520397409766,0.1486520397409766,0.1486520397409766,0.1486520397409766,0.18324037883388802,0.18324037883388802,0.18324037883388802,0.18324037883388802,0.18324037883388802,0.18324037883388802,0.18324037883388802,0.18324037883388802,0.18324037883388802,0.18324037883388802,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.3252094591069926,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807,0.47205717568247807
21.0,0.0,0.009831324334850887,0.009831324334850887,0.009831324334850887,0.009831324334850887,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.09171419953097447,0.43774526715208933,0.43774526715208933,0.43774526715208933,0.43774526715208933
22.0,0.0,0.0,0.0,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288,0.3181390188611288
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063,0.4306718357160063
24.0,0.0,0.06183459901828003,0.06482718342205819,0.16744494638684354,0.3046952720330747,0.3046952720330747,0.3046952720330747,0.3046952720330747,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908,0.4367538675273908
25.0,0.0,0.02204730100785847,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.10668946758055825,0.17045455803713477,0.17045455803713477,0.17045455803713477,0.17045455803713477,0.17045455803713477,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.35826442045871715,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459,0.5974751586181459
26.0,0.0,0.09454294138447662,0.09454294138447662,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.1110625076217063,0.12599674363414728,0.12599674363414728,0.12599674363414728,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.13103888125875046,0.14413459651837246,0.14413459651837246,0.14413459651837246,0.14413459651837246,0.3138029248536818,0.3138029248536818,0.3138029248536818,0.3138029248536818,0.3138029248536818,0.3138029248536818,0.3138029248536818,0.3138029248536818,0.3138029248536818
27.0,0.0,0.0,0.0,0.0,0.0,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.23912333131340494,0.2907865192456099,0.2907865192456099,0.2907865192456099,0.2907865192456099,0.2907865192456099,0.2907865192456099,0.2907865192456099,0.2907865192456099,0.2907865192456099,0.2907865192456099,0.2907865192456099
28.0,0.0,0.0,0.004929835104318496,0.004929835104318496,0.004929835104318496,0.09763185882304434,0.09763185882304434,0.14108205467799886,0.14108205467799886,0.14108205467799886,0.14108205467799886,0.14108205467799886,0.43612581568881664,0.43612581568881664,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522,0.546651392861522
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860183531155271,0.2860183531155271,0.2860183531155271,0.2860183531155271,0.2860183531155271,0.2860183531155271,0.2860183531155271,0.2860183531155271,0.2860183531155271,0.2860183531155271,0.2860183531155271,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435,0.3032776486686435
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
