trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.000306336,0.000331312,0.000361929,0.00037772,0.000350932,0.002990311,0.00321056,0.003849746,0.005983312,0.006206066,0.005841985,0.0057663,0.006063913,0.00572241,0.006304326,0.006093394,0.013887508,0.00634354,0.006966695,0.007330239,0.007677723,0.015096243,0.007349097,0.008138983,0.007792531,0.018074522,0.020223352,0.017562016,0.008618276,0.009082251,0.008798854,0.017264529,0.009907929,0.009006807,0.010043929,0.009815549,0.010385117,0.010603875,0.014269537,0.01816118,0.010803694,0.011871949,0.020775814,0.01280826,0.02159668,0.012335291,0.014462967,0.0129169,0.014781432,0.014947897
11.0,0.000324845,0.00030318,0.000302279,0.000310523,0.003144051,0.026389483,0.169226621,0.002289048,0.125327248,0.044188599,0.092204899,0.002393739,0.079808017,0.002440314,0.004002466,0.003776882,0.00479782,0.002585584,0.002452824,0.012543087,0.003946029,0.002973172,0.002830188,0.004434073,0.00395873,0.004787314,0.003000375,0.003717658,0.004384347,0.002484589,0.007298754,0.002307947,0.008628791,0.00430603,0.003858628,0.172268555,0.200467891,0.003107284,0.002224859,0.00513208,0.002578609,0.016346235,0.007577798,0.003172955,0.003850083,0.005542378,0.00561725,0.000892256,0.000860667,0.001035801
12.0,0.000329927,0.00033729,0.000323452,0.00036133,0.000382017,0.000372587,0.000379543,0.000374144,0.000381899,0.000405436,0.000420645,0.000465638,0.000519433,0.000440499,0.000466416,0.000444587,0.000465806,0.000577287,0.000521212,0.000492303,0.000491771,0.000516525,0.000617661,0.000538843,0.000551878,0.000591347,0.000733543,0.000619507,0.000642703,0.000591943,0.000768664,0.000609888,0.000703484,0.00064795,0.000690296,0.000666195,0.000851218,0.000664799,0.00066461,0.000665748,0.000864682,0.000874437,0.000693391,0.000698338,0.000783602,0.000746336,0.000748226,0.000968298,0.000995131,0.008755611
13.0,0.000311788,0.000331918,0.000351229,0.000337015,0.000360992,0.000342204,0.000384967,0.000414615,0.000367071,0.000391721,0.000426283,0.000525645,0.000454808,0.000427547,0.000426314,0.000466262,0.000520966,0.000482728,0.00049074,0.000647403,0.000522715,0.000532802,0.00056517,0.000649107,0.000618859,0.000588711,0.009039454,0.000583252,0.000758621,0.000601865,0.000613658,0.000655731,0.000803562,0.00064175,0.0008288,0.000670158,0.000647855,0.000847521,0.000750544,0.00068671,0.000718034,0.000918696,0.000930313,0.000783398,0.000857195,0.000741934,0.008967644,0.000758703,0.000765863,0.00076656
14.0,0.000298801,0.000304527,0.000293001,0.000310269,0.000317798,0.000337977,0.000324037,0.000364364,0.000437206,0.000422525,0.000373686,0.000446245,0.000467213,0.000398746,0.000408173,0.000415282,0.00051886,0.000500127,0.000467203,0.004311921,0.030237592,0.616562551,0.006035761,0.470379227,0.135678506,0.138747863,0.005463114,0.012755286,0.063954317,0.010406708,0.006247811,0.574084299,0.004993589,0.181320401,0.176346807,0.00689704,0.010894901,0.007859053,0.003259918,0.004798732,0.004762565,0.005457382,0.006304107,0.004454998,0.005545885,0.004478872,0.011380816,0.010764692,0.003515152,0.221933126
15.0,0.000317017,0.000308211,0.000320126,0.000395697,0.000382138,0.000332496,0.000420842,0.000369528,0.000448249,0.000374794,0.000392164,0.000369072,0.000459608,0.000479693,0.000442518,0.000463569,0.000476204,0.000446507,0.000487407,0.000497703,0.000501931,0.000481273,0.000534281,0.000495924,0.000532012,0.000552386,0.000566527,0.000551209,0.000574673,0.000554719,0.000588177,0.000723056,0.000642302,0.000686993,0.000668724,0.001225755,0.000726888,0.00067604,0.000684432,0.000850124,0.000725429,0.000904623,0.000903854,0.008518731,0.00072563,0.000766067,0.000740984,0.000933316,0.000847026,0.000953153
16.0,0.000299232,0.000312722,0.000753811,0.002130687,0.071423269,0.001045044,0.274587091,0.083895563,0.089078321,0.001310837,0.001983435,0.002478587,0.003355415,0.001677883,0.001941624,0.003434196,0.001506742,0.004935771,0.003881893,0.001934872,0.002644742,0.003938916,0.001466273,0.001941842,0.002215397,0.001769721,0.005630701,0.009624865,0.001903196,0.003242501,0.005112802,0.170589367,0.005632715,0.003767186,0.002595412,0.002880372,0.002306665,0.001468175,0.00076065,0.000808619,0.000704214,0.000837652,0.000916585,0.000873115,0.00086407,0.00099895,0.00097099,0.371436296,0.001012523,0.001103933
17.0,0.000340097,0.000309374,0.000335315,0.004529288,0.000570501,0.000791021,0.000957257,0.000909726,0.000815202,0.000926928,0.000800715,0.000858055,0.000938051,0.001438672,0.000959866,0.000952482,0.00548801,0.00160319,0.001489234,0.00157757,0.001624721,0.001653191,0.001717361,0.001724751,0.001790987,0.002065124,0.001952646,0.001404068,0.010562375,0.00186354,0.001870514,0.001679823,0.002009546,0.002664993,0.010558526,0.011291822,0.00221936,0.002132575,0.00274016,0.002430735,0.00233818,0.00232239,0.002381635,0.011343522,0.002423742,0.00279523,0.002832053,0.00265603,0.002627589,0.002978385
18.0,0.000314178,0.000314077,0.000314226,0.000309358,0.000337795,0.000409628,0.000336213,0.000475327,0.000352853,0.000371949,0.000410994,0.000413876,0.000435595,0.000451243,0.000425092,0.000446426,0.000448422,0.000479441,0.000482975,0.000558718,0.000476196,0.008064464,0.000535455,0.00052686,0.000560546,0.000541394,0.000636495,0.000608275,0.000579484,0.000587888,0.000602612,0.000610099,0.00881076,0.000623194,0.000810063,0.000724218,0.000778909,0.000660241,0.000660461,0.000658482,0.000889635,0.00086814,0.000723865,0.00088106,0.000758599,0.000746915,0.000994676,0.000948338,0.000968778,0.000798117
19.0,0.000300934,0.000323736,0.000319485,0.000323455,0.000383257,0.000355883,0.004474897,0.000349845,0.000389636,0.000370933,0.000400794,0.000405281,0.000403081,0.000384843,0.000393812,0.00041247,0.000426685,0.000530256,0.001336295,0.023717899,0.235197392,0.012277381,0.246033712,0.2460596,0.138477167,0.156222437,0.00126979,0.016929011,0.002361746,0.007316591,0.005019928,0.00409781,0.013435689,0.004512004,0.002431643,0.167462688,0.05398643,0.001776416,0.003989585,0.006403029,0.002901905,0.004390246,0.002739183,0.00690831,0.002588688,0.192989494,0.218941313,0.005771621,0.214631438,0.003893856
20.0,0.000306011,0.000330495,0.00032872,0.000325511,0.000315741,0.000330705,0.000360162,0.000344534,0.000352055,0.000393066,0.000388524,0.000386446,0.000407348,0.008504263,0.000428429,0.000505734,0.000433326,0.000446087,0.00056775,0.000478832,0.000506944,0.0005359,0.00061422,0.00054381,0.000561467,0.000655623,0.000566827,0.000560935,0.000565417,0.000581837,0.000623533,0.000604898,0.000610107,0.000630513,0.000675878,0.000797462,0.00065573,0.000666838,0.000854336,0.000837451,0.000875672,0.000886148,0.00092441,0.000916953,0.000727442,0.000743325,0.000741381,0.000786872,0.000842023,0.000776276
21.0,0.000289507,0.00031526,0.000320361,0.000310077,0.000315561,0.000326048,0.000329096,0.000362066,0.000365671,0.000371375,0.000370316,0.000403233,0.000406523,0.000425221,0.000547085,0.000446232,0.000466916,0.000487817,0.000519397,0.000494744,0.00053379,0.000519618,0.000623662,0.000519085,0.000550486,0.000684028,0.000555589,0.000592985,0.000567008,0.000601705,0.000582066,0.000587253,0.000599588,0.000637632,0.000707323,0.000811608,0.00066036,0.000847758,0.000698238,0.000683442,0.000682743,0.000915076,0.000714996,0.000907848,0.000820058,0.000791566,0.000751291,0.000762169,0.008528382,0.000778197
22.0,0.000333286,0.000327638,0.000366499,0.000332984,0.000318686,0.000356726,0.000352409,0.000371221,0.000440517,0.00039495,0.000466866,0.000384087,0.000390558,0.000398308,0.000407361,0.000425502,0.000445522,0.000456856,0.000470822,0.000472834,0.000586162,0.000987966,0.001029907,0.001108374,0.001137394,0.001071301,0.001331613,0.001198009,0.00116656,0.001166852,0.001584356,0.001309808,0.001525649,0.001371184,0.001608294,0.001421238,0.001328315,0.001717534,0.001389864,0.001385614,0.001527013,0.001515047,0.001867245,0.001874234,0.001846206,0.001579679,0.001551587,0.001546562,0.001636766,0.001647554
23.0,0.000303783,0.000296622,0.000321987,0.003238219,0.000317659,0.000323405,0.000361582,0.000371447,0.000417811,0.000490822,0.000379042,0.000411182,0.000399969,0.000494109,0.000424707,0.000440088,0.000445304,0.000459318,0.000469075,0.000592696,0.000486581,0.000603466,0.00061096,0.000509855,0.000636933,0.000519614,0.000570905,0.008067924,0.000682302,0.000710378,0.007405328,0.000746331,0.000631795,0.000633298,0.000781378,0.000714357,0.000706165,0.000654611,0.000676892,0.000757018,0.000684151,0.000696093,0.000720417,0.000712224,0.000925936,0.000848893,0.000925392,0.000932924,0.000968427,0.000815552
24.0,0.000314306,0.000343136,0.000350145,0.000368258,0.000360645,0.000353536,0.000357836,0.000444517,0.000387336,0.00039836,0.000413188,0.000404743,0.000393169,0.000447625,0.000408788,0.000430765,0.000475949,0.00046667,0.000489516,0.000466278,0.000487889,0.000488803,0.000650866,0.000503253,0.000553556,0.000531211,0.000601533,0.000555018,0.00056624,0.000576456,0.000739231,0.00072923,0.000784901,0.000659793,0.000759206,0.000637934,0.000646122,0.000675917,0.000667514,0.000675665,0.000686662,0.000870485,0.000783754,0.000896909,0.000722712,0.000740027,0.000972005,0.000746322,0.000954843,0.000976432
25.0,0.000292635,0.000318297,0.000321052,0.000311159,0.00042964,0.000413152,0.008677716,0.000732288,0.000750022,0.000678901,0.000681682,0.000712996,0.000749035,0.000895376,0.000737606,0.00077076,0.000916593,0.00083681,0.000815402,0.001054644,0.000969784,0.001089926,0.000983813,0.000932306,0.000928322,0.000968405,0.001014247,0.00101433,0.00112404,0.001324707,0.001118019,0.001086363,0.001371084,0.001146853,0.001221042,0.009525012,0.001194193,0.001215693,0.00124237,0.001286426,0.001281009,0.001297495,0.001682817,0.001335702,0.001672436,0.001386479,0.001426574,0.001412706,0.001436655,0.001601365
26.0,0.000299843,0.000324806,0.000313561,0.000310853,0.000315112,0.000330446,0.000399204,0.000411666,0.000426694,0.000731279,0.000806071,0.000839396,0.000824686,0.000787463,0.000799645,0.000825731,0.000847859,0.000912366,0.000962933,0.001026673,0.001048053,0.000967063,0.009361317,0.000987088,0.009816006,0.00105276,0.001082748,0.001100407,0.00122431,0.001153528,0.009496277,0.001165941,0.001225861,0.001309625,0.001266558,0.001264218,0.001282166,0.001633993,0.001306842,0.001378681,0.009323508,0.001595786,0.001593129,0.001416191,0.001559859,0.00148262,0.001914934,0.001538734,0.001521822,0.001555295
27.0,0.00033261,0.000321875,0.000324648,0.000326835,0.000347982,0.000344728,0.00037478,0.00036334,0.000357626,0.000407358,0.000414639,0.000414465,0.000431392,0.000404614,0.000413046,0.000494318,0.000426589,0.000447934,0.000500888,0.000458879,0.000503886,0.000492877,0.000569961,0.000505547,0.000655961,0.000567905,0.000700898,0.000645109,0.000696761,0.000594351,0.000721961,0.000601882,0.00060691,0.000645694,0.000663136,0.000649359,0.000805302,0.000703319,0.000696932,0.000820522,0.000705364,0.000700972,0.000714161,0.000818478,0.000740823,0.000954055,0.000739858,0.000969443,0.000756724,0.000851023
28.0,0.000290531,0.000315103,0.000318297,0.000332238,0.000349675,0.000650947,0.00067364,0.000615846,0.000625035,0.000676557,0.000698303,0.000859825,0.000721166,0.000685845,0.000713722,0.000819706,0.000739261,0.000750752,0.000759207,0.000996096,0.001048217,0.00101959,0.001144395,0.001061088,0.001154041,0.00112522,0.001219785,0.001149267,0.001257615,0.001251023,0.001225955,0.0015938,0.001653318,0.001737903,0.00137557,0.001401032,0.001434356,0.001434354,0.001829859,0.001803555,0.001459506,0.001909458,0.001919583,0.001523961,0.001689017,0.001626257,0.001634632,0.001631519,0.001708039,0.002072773
29.0,0.000307714,0.00033728,0.000354155,0.000340523,0.0004398,0.000464064,0.000403519,0.000409556,0.000379574,0.000400062,0.000487166,0.000498294,0.000437427,0.000451263,0.000538952,0.00054949,0.000478404,0.007853257,0.00066973,0.002602113,0.0203229,0.07210303,0.601386957,0.003221779,0.154882644,0.138927997,0.145812726,0.002255247,0.15952815,0.001542101,0.002124663,0.003025498,0.003937946,0.00318769,0.004611107,0.002483385,0.003284884,0.177793439,0.004689322,0.005643608,0.003525336,0.187682681,0.004704765,0.003393354,0.004228749,0.004585741,0.009493684,0.00231795,0.00312692,0.014209935
30.0,0.000297041,0.000305152,0.000362782,0.000324677,0.000329639,0.00034235,0.000385758,0.000389353,0.000385143,0.000383526,0.000467184,0.000415619,0.000430496,0.000414375,0.000429437,0.000444448,0.00056266,0.000445038,0.000562877,0.000472752,0.00059046,0.00050075,0.00060669,0.000503152,0.000508761,0.000654464,0.000533559,0.000697444,0.000556002,0.000562865,0.000582399,0.000649348,0.000625855,0.000607348,0.000672759,0.00078893,0.000812184,0.000659359,0.000718761,0.000692446,0.000846226,0.000687658,0.000871166,0.000717874,0.000721437,0.000741183,0.000940627,0.000749539,0.000956231,0.000978885
