trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,7.48e-7,8.19e-7,3.65e-7,5.33e-7,4.3e-7,3.15e-7,4.94e-7,8.73e-7,7.86e-7,9.65e-7,8.63e-7,8.77e-7,8.52e-7,7.87e-7,1.128e-6,8.08e-7,8.49e-7,1.001e-6,8.65e-7,1.039e-6,9.7e-7,1.035e-6,8.84e-7,1.206e-6,7.63e-7,8.93e-7,1.279e-6,1.007e-6,9.39e-7,1.323e-6,8.28e-7,9.8e-7,1.193e-6,1.338e-6,1.292e-6,9.09e-7,1.162e-6,8.35e-7,9.06e-7,7.77e-7,7.71e-7,9.68e-7,7.01e-7,1.085e-6,1.497e-6,8.6e-7,1.05e-6,1.259e-6,1.147e-6,1.348e-6
11.0,6.48e-7,6.43e-7,3.79e-7,3.77e-7,4.24e-7,6.27e-7,5.74e-7,1.213e-6,6.57e-7,6.94e-7,5.84e-7,7.89e-7,6.63e-7,7.41e-7,5.92e-7,6.99e-7,6.96e-7,6.06e-7,6.62e-7,9.36e-7,8.26e-7,7.59e-7,1.187e-6,6.38e-7,6.67e-7,1.142e-6,7.02e-7,6.82e-7,7.59e-7,6.82e-7,6.18e-7,1.015e-6,7.64e-7,6.28e-7,1.236e-6,7.24e-7,8.09e-7,6.41e-7,7.29e-7,7.4e-7,8.85e-7,8.66e-7,1.343e-6,7.66e-7,1.114e-6,7.75e-7,8.26e-7,1.143e-6,7.55e-7,7.87e-7
12.0,6.36e-7,4.97e-7,9.99e-7,6.86e-7,7.82e-7,7.55e-7,6.53e-7,9.99e-7,1.173e-6,7.4e-7,8.25e-7,5.96e-7,9.83e-7,1.106e-6,7.53e-7,7.59e-7,7.51e-7,1.129e-6,7.55e-7,7.04e-7,8.06e-7,1.012e-6,1.027e-6,1.057e-6,1.115e-6,8.94e-7,7.73e-7,8.19e-7,7.51e-7,6.66e-7,8.19e-7,1.049e-6,1.203e-6,9.05e-7,9.09e-7,7.73e-7,8.29e-7,7.5e-7,7.51e-7,6.44e-7,1.02e-6,8.1e-7,6.98e-7,7.2e-7,1.0e-6,1.082e-6,1.053e-6,1.001e-6,1.032e-6,7.12e-7
13.0,8.62e-7,3.33e-7,3.33e-7,3.53e-7,3.93e-7,4.18e-7,5.77e-7,3.36e-7,3.65e-7,6.16e-7,6.21e-7,7.07e-7,7.33e-7,6.05e-7,6.17e-7,6.68e-7,6.17e-7,5.9e-7,5.52e-7,6.26e-7,6.91e-7,5.98e-7,6.13e-7,9.93e-7,1.019e-6,7.91e-7,6.3e-7,8.05e-7,7.81e-7,6.09e-7,7.48e-7,6.92e-7,6.43e-7,5.83e-7,1.495e-6,2.655e-6,6.9e-7,1.234e-6,8.5e-7,1.172e-6,9.0e-7,9.79e-7,9.58e-7,7.21e-7,5.82e-7,7.21e-7,7.47e-7,6.72e-7,6.8e-7,7.05e-7
14.0,6.49e-7,7.81e-7,7.23e-7,4.31e-7,5.01e-7,4.4e-7,5.87e-7,5.89e-7,4.76e-7,7.78e-7,5.15e-7,6.11e-7,3.55e-7,5.72e-7,9.34e-7,5.86e-7,6.26e-7,4.79e-7,4.91e-7,7.45e-7,1.263e-6,6.96e-7,9.63e-7,6.5e-7,1.072e-6,1.324e-6,1.607e-6,9.08e-7,1.083e-6,1.163e-6,1.227e-6,1.372e-6,1.173e-6,1.896e-6,1.744e-6,1.706e-6,1.596e-6,1.054e-6,7.55e-7,7.23e-7,1.374e-6,1.137e-6,9.1e-7,7.34e-7,9.61e-7,8.2e-7,9.24e-7,9.62e-7,7.24e-7,9.58e-7
15.0,6.71e-7,3.12e-7,9.92e-7,1.126e-6,7.44e-7,1.172e-6,1.135e-6,8.6e-7,7.57e-7,1.263e-6,7.22e-7,8.28e-7,7.25e-7,8.81e-7,8.19e-7,1.137e-6,1.043e-6,7.53e-7,1.321e-6,7.99e-7,1.08e-6,7.77e-7,7.35e-7,1.187e-6,7.32e-7,7.19e-7,9.22e-7,1.35e-6,1.317e-6,1.173e-6,1.194e-6,7.99e-7,9.92e-7,8.52e-7,1.162e-6,1.457e-6,1.115e-6,9.18e-7,8.55e-7,1.007e-6,1.291e-6,8.42e-7,9.5e-7,8.83e-7,1.066e-6,9.57e-7,1.17e-6,8.58e-7,1.017e-6,9.46e-7
16.0,6.41e-7,7.3e-7,7.37e-7,1.14e-6,6.76e-7,7.69e-7,7.36e-7,6.68e-7,8.7e-7,8.03e-7,1.172e-6,9.25e-7,7.93e-7,8.04e-7,1.154e-6,1.309e-6,6.8e-7,7.49e-7,8.9e-7,7.98e-7,1.136e-6,7.23e-7,6.62e-7,9.53e-7,9.27e-7,8.19e-7,7.19e-7,7.71e-7,6.28e-7,7.88e-7,9.74e-7,7.04e-7,9.31e-7,8.08e-7,7.11e-7,6.89e-7,1.015e-6,7.9e-7,9.09e-7,8.66e-7,6.72e-7,1.055e-6,1.115e-6,1.089e-6,9.91e-7,1.085e-6,1.152e-6,1.482e-6,9.66e-7,9.07e-7
17.0,6.46e-7,4.08e-7,5.22e-7,5.53e-7,6.2e-7,7.26e-7,1.165e-6,4.86e-7,3.81e-7,4.18e-7,6.06e-7,7.88e-7,5.73e-7,5.22e-7,4.92e-7,6.53e-7,6.09e-7,5.84e-7,6.7e-7,5.87e-7,9.02e-7,6.72e-7,8.39e-7,5.12e-7,6.63e-7,7.35e-7,7.83e-7,7.51e-7,7.43e-7,7.78e-7,7.29e-7,1.194e-6,7.7e-7,7.6e-7,6.02e-7,1.062e-6,9.32e-7,8.55e-7,7.88e-7,7.48e-7,8.39e-7,7.89e-7,1.089e-6,8.35e-7,1.198e-6,7.6e-7,1.001e-6,1.184e-6,9.2e-7,8.15e-7
18.0,5.86e-7,3.33e-7,7.26e-7,8.78e-7,6.25e-7,6.29e-7,7.84e-7,7.32e-7,8.31e-7,7.42e-7,8.14e-7,7.28e-7,7.73e-7,8.76e-7,7.78e-7,8.37e-7,1.006e-6,8.15e-7,8.71e-7,1.174e-6,7.82e-7,7.4e-7,8.33e-7,1.254e-6,9.76e-7,1.098e-6,1.262e-6,1.326e-6,9.74e-7,7.7e-7,8.81e-7,7.92e-7,7.94e-7,8.06e-7,7.03e-7,9.62e-7,1.479e-6,1.245e-6,1.042e-6,1.338e-6,1.038e-6,9.31e-7,8.8e-7,1.64e-6,9.96e-7,8.89e-7,9.9e-7,1.372e-6,1.316e-6,9.06e-7
19.0,8.36e-7,3.31e-7,3.5e-7,3.93e-7,3.47e-7,3.28e-7,5.83e-7,4.59e-7,9.11e-7,4.0e-7,3.69e-7,3.43e-7,3.81e-7,4.02e-7,4.03e-7,4.87e-7,5.21e-7,3.92e-7,3.79e-7,7.24e-7,7.38e-7,6.69e-7,6.61e-7,8.25e-7,1.333e-6,7.19e-7,6.46e-7,7.47e-7,1.073e-6,6.73e-7,7.13e-7,6.13e-7,6.42e-7,9.07e-7,7.41e-7,6.66e-7,7.45e-7,7.74e-7,7.57e-7,7.09e-7,1.253e-6,1.333e-6,6.68e-7,9.09e-7,8.94e-7,7.31e-7,8.32e-7,6.93e-7,7.02e-7,7.15e-7
20.0,6.82e-7,3.85e-7,3.32e-7,7.68e-7,4.36e-7,4.23e-7,3.97e-7,4.88e-7,4.81e-7,5.93e-7,3.66e-7,3.74e-7,3.72e-7,5.43e-7,5.32e-7,4.63e-7,3.59e-7,4.41e-7,1.174e-6,5.37e-7,5.55e-7,4.85e-7,5.95e-7,6.07e-7,5.79e-7,6.96e-7,1.017e-6,7.85e-7,5.62e-7,6.44e-7,6.49e-7,5.16e-7,6.07e-7,6.42e-7,6.68e-7,9.34e-7,8.22e-7,1.061e-6,8.38e-7,8.97e-7,7.26e-7,1.484e-6,1.341e-6,5.63e-7,9.65e-7,5.86e-7,1.035e-6,6.56e-7,6.84e-7,9.69e-7
21.0,6.28e-7,3.07e-7,3.21e-7,6.65e-7,3.41e-7,3.97e-7,3.68e-7,3.86e-7,3.15e-7,4.7e-7,3.63e-7,1.152e-6,4.03e-7,3.98e-7,5.38e-7,9.97e-7,6.39e-7,1.057e-6,6.31e-7,6.38e-7,8.42e-7,6.65e-7,6.85e-7,7.34e-7,6.8e-7,1.028e-6,6.27e-7,6.85e-7,1.023e-6,6.33e-7,6.43e-7,1.066e-6,6.51e-7,6.6e-7,6.94e-7,7.67e-7,7.0e-7,7.62e-7,7.55e-7,7.13e-7,8.51e-7,5.82e-7,6.97e-7,1.0e-6,9.64e-7,5.99e-7,6.49e-7,7.1e-7,6.36e-7,7.03e-7
22.0,1.001e-6,6.13e-7,2.91e-7,3.22e-7,3.17e-7,3.15e-7,3.35e-7,3.62e-7,3.72e-7,3.37e-7,3.5e-7,3.26e-7,4.04e-7,4.78e-7,3.78e-7,5.37e-7,4.65e-7,4.63e-7,5.99e-7,4.58e-7,7.43e-7,5.26e-7,7.47e-7,5.25e-7,6.22e-7,6.41e-7,5.96e-7,5.76e-7,6.62e-7,6.73e-7,6.23e-7,6.27e-7,6.99e-7,6.93e-7,9.8e-7,6.44e-7,6.9e-7,7.1e-7,7.27e-7,6.21e-7,1.021e-6,1.048e-6,6.93e-7,1.154e-6,6.86e-7,7.18e-7,6.78e-7,7.06e-7,6.02e-7,1.086e-6
23.0,6.03e-7,4.53e-7,4.11e-7,4.54e-7,3.22e-7,3.26e-7,3.29e-7,5.34e-7,6.52e-7,6.11e-7,7.02e-7,5.81e-7,6.28e-7,5.59e-7,6.77e-7,5.95e-7,7.19e-7,7.58e-7,6.29e-7,1.012e-6,6.82e-7,6.85e-7,7.85e-7,7.07e-7,7.4e-7,6.43e-7,4.82e-7,1.054e-6,7.0e-7,6.91e-7,6.31e-7,9.67e-7,6.57e-7,6.31e-7,7.46e-7,8.3e-7,5.04e-7,5.8e-7,6.19e-7,5.9e-7,1.054e-6,6.1e-7,6.12e-7,6.96e-7,6.93e-7,7.34e-7,6.6e-7,1.003e-6,7.49e-7,7.02e-7
24.0,9.85e-7,3.26e-7,7.79e-7,7.6e-7,7.56e-7,7.92e-7,6.96e-7,9.59e-7,5.63e-7,6.23e-7,6.06e-7,7.7e-7,5.84e-7,5.26e-7,7.9e-7,9.62e-7,7.01e-7,7.84e-7,1.04e-6,7.94e-7,9.47e-7,1.204e-6,9.64e-7,1.108e-6,1.255e-6,9.18e-7,8.02e-7,7.17e-7,7.89e-7,8.82e-7,7.48e-7,8.84e-7,7.95e-7,1.027e-6,1.002e-6,1.534e-6,9.27e-7,1.223e-6,9.69e-7,9.5e-7,9.51e-7,1.226e-6,9.31e-7,1.478e-6,8.36e-7,1.034e-6,1.129e-6,1.205e-6,1.073e-6,8.53e-7
25.0,6.05e-7,7.03e-7,4.21e-7,3.68e-7,3.48e-7,3.92e-7,5.32e-7,4.74e-7,4.07e-7,4.25e-7,4.22e-7,4.55e-7,4.78e-7,4.48e-7,8.13e-7,5.62e-7,4.85e-7,5.54e-7,8.93e-7,5.48e-7,1.034e-6,1.07e-6,4.82e-7,5.81e-7,6.76e-7,5.95e-7,9.09e-7,5.75e-7,6.68e-7,8.9e-7,5.25e-7,6.64e-7,1.168e-6,5.79e-7,6.87e-7,6.09e-7,1.005e-6,6.36e-7,6.46e-7,1.125e-6,1.293e-6,1.236e-6,1.308e-6,8.98e-7,1.027e-6,9.48e-7,8.72e-7,1.011e-6,1.173e-6,8.26e-7
26.0,6.13e-7,6.85e-7,3.5e-7,4.08e-7,3.66e-7,3.52e-7,3.48e-7,4.84e-7,5.52e-7,4.23e-7,7.31e-7,4.37e-7,3.85e-7,4.43e-7,4.19e-7,3.63e-7,4.23e-7,6.7e-7,4.74e-7,8.69e-7,5.81e-7,6.02e-7,6.42e-7,7.58e-7,5.46e-7,5.14e-7,6.35e-7,5.94e-7,7.64e-7,8.64e-7,5.37e-7,1.174e-6,8.88e-7,6.78e-7,8.12e-7,8.92e-7,1.341e-6,8.14e-7,9.65e-7,1.057e-6,1.144e-6,9.98e-7,8.72e-7,9.28e-7,9.25e-7,1.409e-6,8.9e-7,7.81e-7,7.67e-7,7.55e-7
27.0,6.08e-7,3.91e-7,3.08e-7,3.88e-7,4.55e-7,3.33e-7,3.32e-7,3.55e-7,5.4e-7,5.86e-7,4.55e-7,1.01e-6,4.47e-7,5.7e-7,4.85e-7,6.04e-7,4.96e-7,6.84e-7,4.78e-7,5.91e-7,6.04e-7,7.19e-7,1.297e-6,7.96e-7,7.82e-7,6.49e-7,1.093e-6,4.78e-7,6.7e-7,9.64e-7,7.41e-7,7.53e-7,8.62e-7,8.34e-7,5.86e-7,9.23e-7,1.233e-6,9.12e-7,6.35e-7,6.37e-7,6.7e-7,7.32e-7,7.54e-7,1.3e-6,8.56e-7,1.22e-6,8.05e-7,8.22e-7,8.93e-7,1.086e-6
28.0,5.72e-7,6.02e-7,3.57e-7,3.74e-7,3.24e-7,3.26e-7,5.81e-7,4.46e-7,4.73e-7,3.96e-7,4.57e-7,5.28e-7,4.93e-7,4.35e-7,6.36e-7,4.24e-7,4.94e-7,6.22e-7,5.71e-7,5.36e-7,5.3e-7,5.63e-7,8.3e-7,7.1e-7,8.23e-7,7.63e-7,9.33e-7,7.34e-7,9.87e-7,6.24e-7,1.08e-6,8.17e-7,6.04e-7,6.91e-7,9.46e-7,9.29e-7,9.23e-7,1.5e-6,9.15e-7,9.77e-7,8.96e-7,1.49e-6,9.33e-7,7.62e-7,9.53e-7,1.184e-6,7.09e-7,9.19e-7,1.162e-6,8.87e-7
29.0,1.184e-6,3.99e-7,4.03e-7,7.44e-7,1.238e-6,7.81e-7,1.091e-6,9.31e-7,7.82e-7,9.5e-7,7.91e-7,8.53e-7,1.215e-6,6.61e-7,8.7e-7,1.361e-6,1.166e-6,7.65e-7,9.21e-7,1.081e-6,9.23e-7,9.25e-7,1.065e-6,8.69e-7,1.022e-6,1.27e-6,8.88e-7,1.548e-6,1.066e-6,1.101e-6,8.25e-7,8.51e-7,1.008e-6,1.525e-6,1.318e-6,1.03e-6,1.019e-6,8.01e-7,9.41e-7,9.12e-7,1.144e-6,1.193e-6,1.017e-6,9.87e-7,1.19e-6,1.064e-6,5.92e-7,9.34e-7,1.27e-6,7.48e-7
30.0,9.29e-7,4.07e-7,3.45e-7,3.95e-7,8.13e-7,7.86e-7,1.194e-6,8.12e-7,9.21e-7,7.16e-7,8.25e-7,8.35e-7,7.91e-7,9.85e-7,8.13e-7,9.29e-7,9.76e-7,8.18e-7,1.027e-6,9.34e-7,1.262e-6,8.39e-7,1.132e-6,8.27e-7,1.244e-6,9.68e-7,1.147e-6,9.07e-7,7.33e-7,8.55e-7,9.25e-7,1.202e-6,1.156e-6,1.295e-6,8.16e-7,9.55e-7,1.433e-6,1.035e-6,7.77e-7,1.295e-6,1.079e-6,8.45e-7,9.39e-7,8.79e-7,1.089e-6,9.06e-7,1.131e-6,1.132e-6,1.537e-6,8.79e-7
