trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16.0,0.003170035,0.000675393,0.00068294,0.000687611,0.00068198,0.00073347,0.000775614,0.000825075,0.000805582,0.000820421,0.000809047,0.000801766,0.000814235,0.001069621,0.000847344
17.0,0.002702201,0.000662778,0.001386599,0.000702501,0.000760584,0.000734749,0.00073806,0.000750702,0.000740561,0.000838717,0.000840513,0.000801462,0.000806914,0.000903323,0.000892338
18.0,0.002498202,0.000643799,0.000703765,0.000768476,0.00072543,0.000811012,0.000789961,0.000764858,0.000771072,0.000837572,0.000775529,0.000787852,0.000839915,0.000890732,0.000904544
19.0,0.002279416,0.000672911,0.000765602,0.000946977,0.000775598,0.000793208,0.000863384,0.000936355,0.000878334,0.000853818,0.000809786,0.000876435,0.000871389,0.000940613,0.000981817
20.0,0.001821222,0.000649075,0.000683171,0.000617197,0.000707968,0.000706594,0.000743157,0.00071824,0.00076587,0.000754229,0.000742906,0.000963081,0.000803996,0.000848794,0.000938278
21.0,0.001897802,0.000656089,0.000675299,0.000649488,0.000704412,0.00073943,0.000761226,0.000747815,0.000716019,0.00077922,0.000749936,0.000853272,0.000861773,0.000855892,0.00084611
22.0,0.002692208,0.000635805,0.000670404,0.000651771,0.000706117,0.000750213,0.000731168,0.000753085,0.000811401,0.000772595,0.000751525,0.00080246,0.000846386,0.000811052,0.000874096
23.0,0.003597042,0.000696834,0.000603874,0.000672946,0.00074811,0.000737674,0.000719816,0.000771635,0.000759204,0.000771475,0.000850497,0.000790473,0.000786117,0.000834678,0.000858731
24.0,0.002078639,0.000585541,0.00067816,0.000697628,0.000686042,0.000710046,0.000743683,0.000696742,0.000758314,0.000729427,0.000743659,0.000839963,0.000824383,0.001022001,0.000865719
25.0,0.002303206,0.000661135,0.000677916,0.000720958,0.000724979,0.000756357,0.00081981,0.00075882,0.000751036,0.000752233,0.000840058,0.00084993,0.000777403,0.000835725,0.000836133
26.0,0.002638754,0.000648041,0.000645796,0.00065698,0.000687024,0.000730275,0.000668969,0.000710214,0.000783858,0.000781357,0.00077555,0.000788777,0.000790062,0.000832426,0.000870188
27.0,0.002214061,0.000633246,0.00063832,0.000668758,0.000723364,0.000727889,0.000721503,0.00075484,0.000720358,0.000821329,0.000787075,0.000760001,0.000818776,0.000804661,0.000912411
28.0,0.002232406,0.000620952,0.000643765,0.000708817,0.000709431,0.000754298,0.00075651,0.000768033,0.000766693,0.000839274,0.000874733,0.000819342,0.000833962,0.00089368,0.000928909
29.0,0.003171979,0.000683768,0.000702299,0.000734988,0.000769044,0.000827205,0.000775159,0.000803371,0.000757679,0.00081581,0.00084404,0.000881535,0.000904378,0.000931034,0.000923023
30.0,0.003203856,0.000678432,0.000756041,0.000707567,0.000761622,0.000768719,0.000720662,0.000806487,0.000798052,0.000788693,0.000811618,0.00084396,0.001001751,0.000974906,0.00102183
31.0,0.003077263,0.000627423,0.001443334,0.000719494,0.000732169,0.000834503,0.000725072,0.000754867,0.000711915,0.000731607,0.000787087,0.00075783,0.000810023,0.000838951,0.000826484
32.0,0.001934888,0.000560527,0.00064719,0.000638845,0.000749598,0.000734512,0.000704724,0.000745892,0.000758611,0.000784201,0.000853375,0.000796877,0.000778762,0.00084331,0.000862925
33.0,0.001725573,0.000683079,0.000684462,0.000740766,0.000708182,0.000676987,0.000643942,0.000728041,0.000710905,0.000737899,0.000755412,0.000764439,0.000812419,0.000789602,0.0008544
34.0,0.003124422,0.000693224,0.000701012,0.000756379,0.000744858,0.000839268,0.000811279,0.000871426,0.00088959,0.000772161,0.000836115,0.0008257,0.000985604,0.000855594,0.00087725
35.0,0.002955748,0.000654928,0.000594377,0.000675499,0.000697917,0.000689583,0.000715238,0.000750319,0.000727461,0.000780698,0.000750086,0.000864199,0.000787457,0.000897411,0.000981382
36.0,0.002419334,0.00059099,0.000719294,0.000696635,0.000773096,0.000701628,0.000752395,0.000766092,0.000765048,0.000755176,0.000765303,0.000758337,0.000795502,0.000832597,0.008569936
37.0,0.002279153,0.000664022,0.000592764,0.000670815,0.00065085,0.000770739,0.000744528,0.000798861,0.000757924,0.000810906,0.000803948,0.000813687,0.00091604,0.00086592,0.000922507
38.0,0.002861953,0.000666483,0.001425667,0.00070338,0.000705943,0.000666261,0.000725396,0.0007348,0.000798314,0.000816662,0.000777529,0.000835895,0.000863545,0.000826495,0.000966515
39.0,0.002571807,0.000688615,0.00059091,0.000668403,0.000719715,0.000707243,0.000719422,0.000731398,0.000755708,0.000738776,0.000743311,0.000782667,0.000786662,0.000870423,0.000869397
40.0,0.002642208,0.000601163,0.00064568,0.00071294,0.000701465,0.000747555,0.000778767,0.000788328,0.00081494,0.000795837,0.000860681,0.00082529,0.006955594,0.000855881,0.000961943
41.0,0.002102811,0.00066316,0.00066846,0.000700368,0.000754037,0.000725768,0.000753057,0.000775434,0.00076524,0.000800775,0.000742621,0.000763968,0.000782889,0.000804105,0.000934532
42.0,0.003156852,0.000654169,0.000625465,0.00067044,0.000669119,0.000731805,0.000792043,0.000687887,0.000770481,0.000771931,0.000728279,0.000757807,0.000813415,0.000869561,0.000835112
43.0,0.002841064,0.012693646,0.000667759,0.000629471,0.00072045,0.00072987,0.000698783,0.000747076,0.000709167,0.000752882,0.000785167,0.000761733,0.000820788,0.000827239,0.000903568
44.0,0.003263344,0.000685937,0.000624595,0.000665319,0.000715694,0.000759846,0.000718241,0.000697644,0.000722807,0.000811714,0.000746179,0.000758361,0.000816164,0.000826685,0.000851862
45.0,0.002051183,0.00057347,0.000643332,0.00073242,0.000752956,0.000786652,0.000720072,0.000715753,0.000742214,0.000725946,0.00078328,0.000795642,0.000791938,0.000893063,0.000882311
46.0,0.001612196,0.000559633,0.000644693,0.000701701,0.000646187,0.000688742,0.000682071,0.000758269,0.000745631,0.000775814,0.000786778,0.000752031,0.000779233,0.000800008,0.000892154
47.0,0.002658694,0.000672489,0.000635091,0.000730938,0.000703766,0.00084564,0.000735517,0.000765117,0.000835019,0.000828863,0.000877412,0.00082652,0.000994136,0.00097464,0.000995648
48.0,0.002184907,0.000587035,0.000662138,0.00061938,0.000755349,0.000731784,0.000688112,0.000768423,0.000729264,0.000728977,0.000757354,0.000770531,0.00079005,0.000846193,0.000818966
49.0,0.002331518,0.000652553,0.00070025,0.000634874,0.000741515,0.000731266,0.000768433,0.000794223,0.000764576,0.000823633,0.000797851,0.000818184,0.00669169,0.000865114,0.000920448
50.0,0.003452919,0.000622413,0.00063851,0.000684802,0.012126184,0.000749727,0.000721613,0.000773653,0.000738349,0.000735625,0.000860085,0.000757793,0.000924177,0.000840513,0.000857422
51.0,0.001804828,0.000638057,0.000675569,0.000734917,0.000704204,0.000733263,0.000710012,0.000746737,0.000734369,0.000768795,0.000785412,0.000791736,0.000859321,0.000831313,0.000864342
52.0,0.00212125,0.000655697,0.000622274,0.000723253,0.000724715,0.000713403,0.000778121,0.000823798,0.000760433,0.000864717,0.000831991,0.000824202,0.000888852,0.000860724,0.000884702
53.0,0.001688319,0.000552206,0.000641411,0.011615138,0.00073747,0.000749175,0.000692262,0.000739402,0.000716166,0.000733307,0.000800725,0.00072152,0.000860098,0.000840178,0.000822678
54.0,0.002295278,0.000582093,0.000670358,0.000668394,0.000816852,0.000828736,0.000742113,0.000777152,0.000759795,0.000797678,0.000857483,0.000810401,0.000831869,0.000896527,0.000930888
55.0,0.00226997,0.000589702,0.000694473,0.000706868,0.000674743,0.000737534,0.000756404,0.00079211,0.000809488,0.000777715,0.000745826,0.000765105,0.000777868,0.000860127,0.000868566
56.0,0.002338351,0.000610489,0.000654902,0.000658405,0.00071011,0.000746458,0.000723058,0.000750674,0.000764371,0.000782359,0.000781343,0.000839287,0.000777381,0.000823585,0.000848828
57.0,0.003427626,0.000606427,0.00066489,0.000704424,0.000655892,0.000787136,0.00078273,0.000796985,0.000760922,0.00088205,0.000831013,0.000848433,0.000882204,0.00086032,0.000953444
58.0,0.002574028,0.00062299,0.000662229,0.000686341,0.000692645,0.000804939,0.000824066,0.000818088,0.000814604,0.000808697,0.000876791,0.000854338,0.000957743,0.000991264,0.000935331
59.0,0.003506709,0.000579316,0.000635211,0.000698043,0.000671732,0.000701561,0.000720513,0.000793219,0.000764913,0.00081246,0.000781811,0.000813802,0.000877391,0.00088601,0.000912181
60.0,0.002082137,0.000582005,0.000660368,0.000709123,0.000833029,0.000735302,0.000762659,0.000741081,0.000732359,0.000779746,0.00079389,0.000791778,0.000779594,0.000797972,0.000849392
