trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
40.0,0.000380865,0.000781918,0.077813107,0.000453516,0.00041728,0.000394578,0.000472167,0.000493517,0.000506008,0.000473495,0.000484309,0.000484946,0.000540624,0.00049874,0.000472009
41.0,0.000354973,0.000375535,0.000395466,0.000757771,0.000697315,0.000632123,0.000981985,0.00099102,0.000747524,0.000622815,0.000892334,0.00184618,0.001096055,0.008328429,0.000822674
42.0,0.000368695,0.000426238,0.000346147,0.000432343,0.000377238,0.00042999,0.000449945,0.000385709,0.00107501,0.00102588,0.000790274,0.000754649,0.00099512,0.001337642,0.002954802
43.0,0.000375281,0.000413211,0.000428951,0.000333101,0.00040036,0.000394789,0.000425785,0.000460169,0.010159813,0.000436977,0.000438799,0.000422726,0.000425511,0.000435192,0.000454793
44.0,0.000329072,0.00042906,0.000376715,0.011736905,0.000443654,0.000433317,0.00037567,0.000399816,0.000418918,0.000453986,0.000424134,0.000416265,0.000469655,0.000479814,0.000532544
45.0,0.000386861,0.000318866,0.00041483,0.000795377,0.000976983,0.000798477,0.000972401,0.000952598,0.000818348,0.000970153,0.000984245,0.008545539,0.007810716,0.001225019,0.000834333
46.0,0.000333431,0.000314144,0.000376994,0.000400419,0.000389618,0.000390924,0.00037461,0.000405426,0.000451017,0.000481457,0.000437904,0.000424759,0.000424689,0.00046076,0.000474547
47.0,0.000330941,0.006271935,0.000320183,0.000397728,0.00033375,0.000416519,0.000438668,0.00045617,0.000483032,0.000475175,0.000540003,0.000504152,0.027068049,0.065914364,0.052384873
48.0,0.000395754,0.000377186,0.000440948,0.000388544,0.000427345,0.000484838,0.000460352,0.000495184,0.000429348,0.000455544,0.000848562,0.000805375,0.000849133,0.001588757,0.00089762
49.0,0.000400005,0.000516878,0.000448971,0.000395544,0.000856427,0.001406275,0.001191201,0.002367155,0.000777856,0.001950708,0.000875338,0.000870038,0.001134527,0.001461208,0.00105759
50.0,0.000343531,0.000445168,0.00037842,0.000445648,0.000457027,0.000470477,0.000421303,0.000457455,0.000425279,0.000429041,0.000495096,0.000452306,0.000486153,0.000455833,0.000472054
51.0,0.000341973,0.000347254,0.000376321,0.000432089,0.000372172,0.000421049,0.00040441,0.000470101,0.00043742,0.00040472,0.000428485,0.000813745,0.00089574,0.000919579,0.001584874
52.0,0.000389913,0.000413905,0.01213953,0.00040498,0.000429357,0.000371618,0.000438324,0.000418918,0.000441115,0.001117344,0.001012662,0.00920474,0.008057638,0.000621201,0.001565329
53.0,0.000350473,0.000367607,0.000435777,0.000464356,0.000401127,0.000514193,0.000420514,0.000473761,0.000462044,0.000453941,0.000465338,0.000469196,0.006575443,0.007312827,0.000666101
54.0,0.000323254,0.000336031,0.000412009,0.000343453,0.000489068,0.000436618,0.000403469,0.000408435,0.000441159,0.000492121,0.000471749,0.000453498,0.000515144,0.00045682,0.000477382
55.0,0.000339418,0.000337445,0.000391043,0.000354554,0.000357212,0.000427444,0.000404294,0.000474253,0.001069282,0.000966753,0.000978223,0.000758813,0.000998696,0.001034879,0.001104491
56.0,0.000333625,0.000436366,0.000821342,0.000665611,0.00081966,0.001010265,0.00111823,0.000930391,0.001043878,0.001833764,0.00080568,0.001105553,0.000956581,0.001950694,0.001018411
57.0,0.000376661,0.017728372,0.000453878,0.007547961,0.000419088,0.000470746,0.00046894,0.000482089,0.000434302,0.000442079,0.000432547,0.00043321,0.000453987,0.000483311,0.00046257
58.0,0.000357726,0.000611216,0.000727469,0.000930955,0.000783748,0.001047515,0.019697883,0.010626122,0.000485066,0.000471482,0.000427067,0.000486722,0.016518219,0.242637394,0.070305322
59.0,0.000430745,0.000684916,0.171470667,0.011481406,0.000367276,0.000372461,0.000434587,0.00045358,0.000442561,0.000452578,0.000443393,0.00046915,0.000461653,0.000459049,0.00047245
60.0,0.000339315,0.000334725,0.000382989,0.000427001,0.000404287,0.000422843,0.000382682,0.000451089,0.000832998,0.00090573,0.001241353,0.001107491,0.001078055,0.000725829,0.000758355
