trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
24.0,0.057660257,0.027409403,0.013293362,0.005196163,0.003000731,0.001855593,0.005028269,0.012373793,0.003793051,0.002822211,0.018128832,0.017279628,0.018187462,0.011488022,0.009144996
25.0,0.042542913,0.086975122,0.00607871,0.014163936,0.00532122,0.00221744,0.002436813,0.002871329,0.007745949,0.007371648,0.007726864,0.007852341,0.007745401,0.010478897,0.007657105
26.0,0.052739384,0.07841172,0.005957499,0.020240635,0.004553096,0.005799296,0.004615965,0.012962741,0.004931483,0.005141586,0.005042409,0.015660055,0.006194075,0.007013861,0.00499324
27.0,0.060143208,0.088580157,0.013123344,0.001617075,0.001414355,0.00148542,0.00167541,0.001343135,0.001900968,0.001677509,0.001419635,0.001457123,0.001713344,0.001677111,0.001682452
28.0,0.053293229,0.078854921,0.010012289,0.002286604,0.001607553,0.001813336,0.001755369,0.001725977,0.006433533,0.002146007,0.0019567,0.00234135,0.002002589,0.00211301,0.002035155
29.0,0.059514524,0.014288566,0.035610096,0.013973222,0.002450628,0.002253304,0.009099937,0.00315448,0.002399874,0.002881761,0.002636301,0.003524244,0.002925623,0.011956503,0.002637767
30.0,0.06386502,0.061367491,0.023316444,0.005051031,0.004224131,0.002320151,0.009633194,0.002797769,0.003117433,0.011899655,0.002873883,0.003404425,0.00420329,0.003858376,0.004537479
31.0,0.056914688,0.077376401,0.003813564,0.004809528,0.013659714,0.004726096,0.004453434,0.003870612,0.004723892,0.004043441,0.005076031,0.005316768,0.005116033,0.005896448,0.005507172
32.0,0.041542498,0.046145653,0.003006934,0.010680432,0.001725834,0.001899987,0.001370573,0.001428504,0.001583227,0.002211812,0.01054936,0.002207934,0.001769841,0.010055369,0.010364992
33.0,0.060812117,0.066168435,0.014575518,0.001664855,0.001645518,0.001265389,0.001360009,0.001405544,0.001422611,0.001544831,0.001367812,0.010450413,0.001891561,0.001513877,0.001694255
34.0,0.061204783,0.06292256,0.038857021,0.038781791,0.024503381,0.006757316,0.00618145,0.004236978,0.003753125,0.003566455,0.003450909,0.004120192,0.00488623,0.004387127,0.004810256
35.0,0.055653861,0.008415527,0.002539045,0.002397985,0.003034415,0.002536796,0.002981468,0.003175603,0.001934055,0.001213692,0.004001454,0.003185377,0.00345616,0.011191593,0.017453466
36.0,0.061861595,0.008761784,0.0009244,0.000894138,0.004197653,0.005370279,0.004525667,0.006937858,0.006525391,0.004525546,0.004299886,0.004975238,0.006748965,0.005481402,0.004991362
37.0,0.05544742,0.058448462,0.002423971,0.011676514,0.002854844,0.002394707,0.001243824,0.002278024,0.002856974,0.001316637,0.006156961,0.006938555,0.006698652,0.007292153,0.060824508
38.0,0.066128093,0.122066822,0.010575525,0.018415302,0.031558253,0.018647765,0.019551576,0.012879849,0.022075561,0.014890345,0.010333613,0.009843127,0.008798618,0.010356698,0.010418904
39.0,0.069197036,0.105676532,0.014754096,0.00577181,0.002024927,0.001800756,0.001770439,0.001586236,0.002039605,0.001599552,0.00163174,0.001769387,0.002194056,0.001714254,0.002062325
40.0,0.051780662,0.09677954,0.024435465,0.004021726,0.011302225,0.001651125,0.001575892,0.00215068,0.0016951,0.002004444,0.001920725,0.002063122,0.002200975,0.001855741,0.001927469
41.0,0.048645854,0.032306503,0.003244792,0.002518179,0.002112282,0.00121211,0.003480814,0.004958987,0.022120672,0.005993877,0.017309727,0.005238188,0.008507886,0.013392907,0.005675297
42.0,0.044596712,0.074992561,0.003330113,0.008172748,0.020735752,0.014076819,0.023453207,0.02453048,0.00634998,0.021773366,0.009455431,0.009195262,0.011278379,0.030716629,0.026870919
43.0,0.060429461,0.129075054,0.003990278,0.004332452,0.005487951,0.004831719,0.005004033,0.004808365,0.005289251,0.005879649,0.013714901,0.006020902,0.006052814,0.006912827,0.006715263
44.0,0.053176185,0.118354955,0.001970105,0.001899284,0.0029576,0.005414543,0.014535816,0.005297439,0.014028561,0.00711202,0.007232932,0.007092349,0.00660064,0.00767033,0.015383203
45.0,0.047890827,0.131961879,0.002309632,0.002705578,0.003594497,0.003257618,0.002192209,0.002935175,0.003030566,0.003120026,0.001371499,0.001722156,0.003372209,0.0026557,0.019758369
46.0,0.047203458,0.050078498,0.00536824,0.022305279,0.014024751,0.017721641,0.000875516,0.005309652,0.026217553,0.003973234,0.003172597,0.00373943,0.003772358,0.006110982,0.004172004
47.0,0.061737358,0.071941267,0.016411747,0.003628952,0.026390778,0.018344793,0.002383013,0.001871112,0.002547629,0.002330267,0.002205739,0.002258613,0.002491515,0.002244739,0.002363464
48.0,0.058503799,0.085405121,0.00550003,0.008152784,0.00228691,0.005325854,0.066472536,0.039995841,0.000825046,0.008080873,0.010784432,0.006301165,0.015576854,0.008083994,0.01199505
49.0,0.057610869,0.104232304,0.003298546,0.004438846,0.001752216,0.007797631,0.008434022,0.014516945,0.006066252,0.006057721,0.014546153,0.028053978,0.023346432,0.025681549,0.016008232
50.0,0.064866861,0.126765769,0.003715561,0.004131965,0.005945711,0.003954392,0.004653298,0.004247945,0.013546475,0.005837582,0.005283677,0.005846715,0.013642528,0.007203925,0.005684652
51.0,0.045288832,0.081965708,0.027886795,0.002107611,0.002597882,0.002347385,0.002315314,0.002404606,0.00259603,0.010722255,0.002700064,0.002783932,0.003025152,0.002938548,0.002792161
52.0,0.035876249,0.012625049,0.014058343,0.003507662,0.002764557,0.002413102,0.004234079,0.003360654,0.002007877,0.00306204,0.002444804,0.002402846,0.002509723,0.003229548,0.023807595
53.0,0.027172013,0.140594,0.004246261,0.013122019,0.005634353,0.003024422,0.003159652,0.009912929,0.003205528,0.002708919,0.003627272,0.012433801,0.003091597,0.00445216,0.007433784
54.0,0.058036226,0.026911968,0.006387832,0.001228801,0.001317739,0.001210534,0.000972719,0.00133284,0.001238658,0.001464635,0.001482968,0.001380111,0.001329276,0.001744955,0.001304071
55.0,0.046496902,0.009300474,0.006249727,0.004164852,0.002517914,0.002512573,0.002282021,0.003401364,0.002746487,0.002561593,0.003740962,0.003270818,0.003492603,0.003564562,0.00398027
56.0,0.058405591,0.047812027,0.001868802,0.003326207,0.002168797,0.002894746,0.003401926,0.001928974,0.007621826,0.013693213,0.248455702,0.035871624,0.013501988,0.024153014,0.017288926
57.0,0.035626796,0.06864825,0.007401802,0.021811492,0.004730406,0.005630002,0.020070816,0.013483247,0.022746794,0.093797041,0.022969542,0.033305831,0.042243942,0.046496984,0.05373672
58.0,0.070001895,0.126055774,0.010876365,0.008928521,0.017624664,0.013008453,0.020748692,0.009049896,0.019831996,0.010751641,0.009951197,0.01161893,0.012586295,0.013377486,0.009174236
59.0,0.050877319,0.236686714,0.002603847,0.047588278,0.025861187,0.028908149,0.017323361,0.010552267,0.01842021,0.022205438,0.028715439,1.972729242,2.360313068,0.03001098,0.021111524
60.0,0.038755077,0.02328639,0.016128093,0.005903763,0.003514587,0.003198768,0.004130995,0.002600135,0.003672235,0.002604052,0.002750344,0.003183752,0.002710658,0.003014997,0.003068858
