trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11.0,0.003100201,0.000654985,0.00063773,0.000567556,0.000628697,0.000730136,0.000712746,0.000673618,0.00070443,0.000726422,0.00075716,0.000811739,0.00081105,0.000799771,0.000819855
12.0,0.001687696,0.000723763,0.000688012,0.000644326,0.000635477,0.000626145,0.000693466,0.000730633,0.000735904,0.000729209,0.009367683,0.000771838,0.000790655,0.000845369,0.000864318
13.0,0.001791643,0.002177284,0.000663023,0.000680494,0.000726386,0.000680554,0.000731172,0.000738315,0.000743977,0.000845726,0.000781937,0.000803248,0.000817225,0.000838492,0.000865081
14.0,0.003327209,0.000594451,0.000719022,0.000659458,0.000780856,0.000855838,0.000874939,0.001081164,0.000818156,0.00080107,0.000798008,0.000897184,0.00083272,0.000973333,0.009460853
15.0,0.001873263,0.000638762,0.000720824,0.000659817,0.000681396,0.000610254,0.000612667,0.000685058,0.00070631,0.000734501,0.000782836,0.000779436,0.000824925,0.0007901,0.000977173
16.0,0.002837685,0.000632189,0.00067589,0.000671908,0.000648048,0.000646316,0.000656468,0.000719028,0.00067194,0.000757284,0.000739135,0.000771813,0.000778798,0.00081672,0.000946624
17.0,0.002570287,0.000614721,0.000713443,0.00069235,0.000684981,0.010158561,0.000671717,0.000737401,0.000766498,0.000788791,0.000825805,0.000810183,0.000829411,0.000904221,0.000905595
18.0,0.002396712,0.000576696,0.000612555,0.000666925,0.000677048,0.000744276,0.000681178,0.000729411,0.000826321,0.000782143,0.00083517,0.000959334,0.00099138,0.000929288,0.000912016
19.0,0.00222822,0.000657753,0.000691742,0.000613748,0.000654248,0.000694318,0.000684777,0.000642259,0.000774535,0.000709937,0.000921719,0.00078097,0.000774379,0.000879567,0.000886506
20.0,0.001762939,0.000587149,0.000710348,0.000671669,0.00067554,0.000751314,0.000709335,0.000699219,0.000814281,0.000859076,0.000793267,0.00926442,0.000831972,0.000994054,0.000887134
21.0,0.001772939,0.000658803,0.000688451,0.000627788,0.000729519,0.000707656,0.000684377,0.000688562,0.000782476,0.009152661,0.000841396,0.000839639,0.000840773,0.000883879,0.000929115
22.0,0.002421402,0.004633062,0.000727345,0.000725761,0.000729885,0.000871351,0.000782191,0.000733816,0.000822553,0.000803238,0.00084713,0.000841197,0.000854793,0.000891513,0.000915435
23.0,0.003417621,0.00068502,0.000711889,0.000660701,0.000577209,0.000652675,0.000678345,0.00069741,0.000720479,0.00909871,0.000771188,0.000774793,0.000823332,0.000863646,0.000890397
24.0,0.002028413,0.000548788,0.000721084,0.000655288,0.000684097,0.000701174,0.000706625,0.000715675,0.000789658,0.000782658,0.000896264,0.000829535,0.000850194,0.000907316,0.000943765
25.0,0.002253115,0.000625668,0.000792498,0.000707638,0.000741786,0.000688441,0.000767353,0.00076112,0.000804607,0.000894373,0.000888685,0.000861229,0.000843122,0.000904176,0.000917415
26.0,0.002622044,0.000654323,0.000656917,0.000612141,0.000695117,0.00068565,0.000656663,0.000797559,0.000790619,0.000802098,0.000877203,0.000805633,0.000834871,0.000896993,0.000884916
27.0,0.00218211,0.000560234,0.000632905,0.000699494,0.000637019,0.000651335,0.000668489,0.000699829,0.000801303,0.000805951,0.000734976,0.000780251,0.000767161,0.000833267,0.000861793
28.0,0.002196626,0.000636469,0.000613146,0.000668231,0.000714325,0.000601462,0.00062309,0.000697105,0.000688022,0.000820278,0.000758044,0.000856549,0.009454227,0.000811226,0.009585154
29.0,0.003061048,0.000610483,0.000724927,0.000739636,0.000724468,0.000750517,0.000829558,0.00092326,0.000822942,0.000916785,0.000885901,0.000975102,0.000973742,0.001064152,0.000978996
30.0,0.003153468,0.000697844,0.000629521,0.000675926,0.00069471,0.000743802,0.000826077,0.000772361,0.000821349,0.000962651,0.000845089,0.000991432,0.000997345,0.000853317,0.000945305
31.0,0.002973756,0.00065305,0.000664171,0.00066701,0.000676051,0.000685107,0.000661011,0.000691082,0.00074823,0.000735417,0.000762674,0.000786056,0.000789715,0.000817505,0.00082847
32.0,0.001816745,0.000562352,0.000639598,0.000695885,0.000667679,0.000671813,0.000703594,0.000678709,0.000784003,0.000790866,0.000909192,0.000820333,0.000875178,0.00099478,0.001003496
33.0,0.001660379,0.000571346,0.000627281,0.000702458,0.000732112,0.00064615,0.000658644,0.000647297,0.000756984,0.000794218,0.000798963,0.000912421,0.000883107,0.000849454,0.00087842
34.0,0.003037314,0.000607688,0.000692559,0.000782428,0.000822831,0.000723002,0.000766938,0.000718637,0.00083194,0.000838172,0.000939744,0.000878749,0.000890965,0.000856314,0.000953839
35.0,0.002858029,0.000645523,0.000698938,0.000604905,0.000772346,0.000647891,0.000728675,0.000698986,0.000759853,0.000826321,0.000850137,0.000792981,0.000808291,0.000944138,0.000993517
36.0,0.002376026,0.000567442,0.000734465,0.000668498,0.000697184,0.00074389,0.000725683,0.000816363,0.00082398,0.000834109,0.000888827,0.000909319,0.002887762,0.001217026,0.001321538
37.0,0.002263073,0.00064479,0.000654066,0.000753889,0.002360037,0.000692444,0.000712907,0.000708391,0.000772839,0.000825463,0.000854856,0.00083856,0.000877888,0.000975874,0.009217621
38.0,0.002796943,0.000563794,0.000671459,0.000653625,0.00068152,0.000694541,0.000656333,0.00071376,0.000730151,0.000861358,0.000815348,0.000814583,0.000828956,0.000862846,0.000931805
39.0,0.002492599,0.000625025,0.0006371,0.000632201,0.000644464,0.000645862,0.000625666,0.000641753,0.000709874,0.000733972,0.000744041,0.00077252,0.000834159,0.000873299,0.000913403
40.0,0.002563101,0.000636775,0.000755557,0.000663134,0.000777611,0.000721624,0.000664025,0.000751309,0.00076671,0.000896752,0.000846391,0.000832901,0.00085324,0.000874454,0.000956655
41.0,0.002016903,0.000641123,0.000614836,0.000550972,0.000608012,0.00064413,0.008725957,0.000660273,0.000687819,0.000734083,0.000775524,0.000808476,0.000790598,0.000827239,0.000811207
42.0,0.003083206,0.000685458,0.00066289,0.000661589,0.000707337,0.000736146,0.000795536,0.00072292,0.000752385,0.000750946,0.00080736,0.000814492,0.000921129,0.009472158,0.000922896
43.0,0.002770232,0.000572315,0.000664951,0.000591269,0.000644519,0.000658155,0.000702491,0.000637411,0.000703284,0.000728702,0.000723652,0.000774988,0.0007903,0.000839146,0.000835654
44.0,0.003221923,0.000572633,0.000645863,0.000565325,0.000662019,0.000616723,0.000676147,0.000706052,0.00074487,0.00078326,0.009314362,0.000787215,0.000791983,0.000812936,0.000849224
45.0,0.001971934,0.000569733,0.000685069,0.000648225,0.000666457,0.000681243,0.000645059,0.000731073,0.000749206,0.00078815,0.000746544,0.000781482,0.000894332,0.000922152,0.00094283
46.0,0.0016192,0.000568286,0.00058207,0.000646867,0.000677697,0.000708335,0.000722769,0.000640804,0.000685686,0.000768042,0.000754419,0.000797769,0.000797021,0.000847061,0.000840156
47.0,0.002560563,0.000568558,0.000641297,0.000716948,0.00076616,0.000664512,0.000677668,0.000684615,0.000702898,0.00073196,0.00075799,0.000807203,0.000795875,0.000810398,0.000875769
48.0,0.002110392,0.000564824,0.000628264,0.000648201,0.0006745,0.000636638,0.007285223,0.000761392,0.000773966,0.000746043,0.000761022,0.00076686,0.000819677,0.000798504,0.000839311
49.0,0.002231816,0.000625052,0.000765412,0.000704521,0.000702887,0.000650199,0.000785077,0.000779831,0.000895414,0.000874461,0.000950969,0.000828107,0.000847859,0.000936497,0.000933976
50.0,0.003364558,0.000633871,0.000642477,0.000546673,0.00068058,0.00069694,0.000658852,0.000642966,0.000677451,0.000821605,0.000724548,0.00077152,0.000931643,0.000814811,0.000877971
51.0,0.001708737,0.000631036,0.000678342,0.000661036,0.000712511,0.000720239,0.000659029,0.000708496,0.00076293,0.000775228,0.00079029,0.000810092,0.0008493,0.000870911,0.000887491
52.0,0.00199871,0.000626085,0.000701814,0.000692265,0.000695142,0.000653911,0.000718492,0.000710116,0.000704105,0.000792469,0.000801464,0.000816883,0.000863884,0.000894818,0.0010435
53.0,0.001641676,0.000573288,0.000694206,0.000725603,0.000674072,0.00064212,0.000657227,0.000792077,0.000708292,0.000728457,0.000793082,0.000782275,0.000781725,0.000798093,0.000973924
54.0,0.002237482,0.000559218,0.000650714,0.000607244,0.000681399,0.000675024,0.000705422,0.00071425,0.000726413,0.009223538,0.000759334,0.000935827,0.00085728,0.000856903,0.000874731
55.0,0.002259148,0.000617533,0.000633812,0.000699825,0.009933303,0.000690404,0.00072535,0.00070272,0.000782618,0.000785716,0.00082136,0.000907065,0.000899835,0.000882935,0.000895855
56.0,0.002292019,0.000560558,0.00064609,0.000647175,0.000687564,0.000697838,0.000705266,0.000753867,0.000727947,0.000823829,0.000799764,0.000942142,0.000924737,0.001017797,0.000912408
57.0,0.00333348,0.009797422,0.000896539,0.001320567,0.000631992,0.000708441,0.000623203,0.00072467,0.000732682,0.000719337,0.000845609,0.000784087,0.000868169,0.000836806,0.00100025
58.0,0.002529748,0.000566134,0.000632636,0.000610756,0.000705299,0.000742326,0.000641206,0.000742265,0.000747282,0.000724584,0.000791215,0.000782123,0.000802819,0.000811491,0.000897968
59.0,0.003376406,0.000584715,0.000614623,0.00063,0.000746027,0.000707833,0.000743887,0.000767195,0.000726281,0.000735459,0.000766708,0.000806236,0.000840808,0.000852168,0.000932687
60.0,0.002060475,0.000597685,0.000752697,0.000662096,0.000729311,0.000728147,0.009699893,0.000730538,0.000724598,0.000772106,0.000823907,0.000838059,0.000826683,0.000853534,0.00090498
