trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
18.0,0.000347377,0.000329555,0.000574661,0.000783235,0.00054017,0.000735018,0.000766771,0.000899589,0.000690455,0.001378478,0.000548654,0.00100617,0.000939273,0.001235626,0.001812249
19.0,0.000327598,0.000403428,0.000400442,0.000340297,0.000375574,0.000399937,0.000383273,0.000351544,0.000388982,0.000390975,0.000483113,0.00041604,0.00041903,0.000430036,0.000460557
20.0,0.000319083,0.000324439,0.000404789,0.000359621,0.000348556,0.000338564,0.000347449,0.000352167,0.000394336,0.000395331,0.00039262,0.000511557,0.000404193,0.00053495,0.000448907
21.0,0.00032184,0.000784261,0.000650481,0.000611164,0.000641319,0.000574209,0.000968068,0.002497382,0.000617751,0.000570673,0.000938323,0.000704318,0.000691313,0.01641574,0.000441168
22.0,0.000315223,0.002142639,0.084801763,0.434111992,0.002214863,0.087758841,0.002144792,0.000370695,0.00600924,0.015384205,0.000434822,0.000418275,0.000428053,0.000440912,0.000449544
23.0,0.00030446,0.000399048,0.004899316,0.071783155,0.000346606,0.000367103,0.000391,0.000418191,0.00040083,0.000485325,0.000438442,0.000427322,0.000457446,0.000448409,0.000469345
24.0,0.000327647,0.000564114,0.000496032,0.000579544,0.000812043,0.000838629,0.001082265,0.000863177,0.001030107,0.000628095,0.000935793,0.000680187,0.001027601,0.000706697,0.001301603
25.0,0.000329086,0.000719847,0.000556679,0.000629274,0.001074551,0.000412982,0.000949194,0.000661786,0.10042231,0.127781193,0.681896326,0.004567766,0.003266397,0.009343785,0.000815609
26.0,0.000302453,0.000357108,0.000312091,0.000328365,0.00034395,0.000371607,0.000337545,0.00042295,0.000402285,0.000394656,0.000458184,0.000410547,0.000415192,0.000806182,0.000723809
27.0,0.000311,0.000553133,0.000350762,0.003968868,0.003065903,0.000882116,0.000886911,0.000967466,0.001111758,0.001172136,0.00100385,0.001024326,0.000896262,0.00093959,0.000935801
28.0,0.000315687,0.000430497,0.006310972,0.000434542,0.000377023,0.000353881,0.000376016,0.000390327,0.000392098,0.000506704,0.00042161,0.000487327,0.000522407,0.000446865,0.000549115
29.0,0.000309089,0.007235915,0.00040612,0.016850361,0.021413654,0.000352148,0.000446257,0.000484615,0.000407477,0.000493364,0.000450424,0.000507381,0.000502068,0.000536232,0.000441174
30.0,0.000312433,0.009976292,0.000319488,0.003913115,0.021957785,0.000370825,0.000439074,0.000381997,0.000405937,0.000492288,0.000420559,0.000500523,0.000513714,0.000432332,0.000472649
31.0,0.000308957,0.000417435,0.000375944,0.000427743,0.000417189,0.000422555,0.000356768,0.000372062,0.000427155,0.000411281,0.000431864,0.000414235,0.000412802,0.000426661,0.000439081
32.0,0.000306236,0.000653557,0.000550973,0.000738455,0.001042583,0.000672996,0.000673111,0.00075329,0.000963995,0.000673631,0.000983791,0.001383384,0.002005855,0.000819477,0.001391695
33.0,0.000313982,0.000324069,0.000959917,0.011448397,0.027380914,0.000347751,0.000356564,0.000365976,0.00039364,0.000406047,0.000422186,0.000513697,0.000462845,0.000444845,0.00043993
34.0,0.000480516,0.028477602,0.000947001,0.001536302,0.00045995,0.006950557,0.063018125,0.000368767,0.000455078,0.000433728,0.000442713,0.000452415,0.000466528,0.000453749,0.000457812
35.0,0.000305989,0.000408969,0.000449244,0.013473166,0.059195434,0.009334473,0.042974486,0.000396575,0.000385657,0.001103465,0.001031525,0.000983742,0.001141776,0.004202366,0.000530237
36.0,0.000317834,0.000309056,0.005454617,0.010738589,0.00099866,0.00039471,0.000380242,0.000371134,0.000399054,0.000411288,0.00043456,0.000420238,0.00082357,0.000711373,0.00047523
37.0,0.000317937,0.000341164,0.000335195,0.000402131,0.000349265,0.0006685,0.003201823,0.002895958,0.011712105,0.201860077,0.19802472,0.002026676,0.000441542,0.01823324,0.01133207
38.0,0.000307422,0.000311668,0.008876838,0.00035053,0.000359584,0.000385787,0.000371054,0.000387516,0.000417637,0.000474108,0.000411327,0.000405432,0.000419758,0.000433576,0.000477386
39.0,0.000324298,0.000403973,0.000339569,0.000405242,0.000373638,0.000384713,0.000368554,0.000382472,0.000396616,0.000418724,0.000418712,0.000432712,0.00048416,0.000446832,0.000478924
40.0,0.000321275,0.000883406,0.052701776,0.000360797,0.009030227,0.014207355,0.00034302,0.000374524,0.000389014,0.000464837,0.000430229,0.000413284,0.000432136,0.000436108,0.000452173
41.0,0.000304043,0.000422017,0.000353413,0.000328238,0.00036947,0.000387989,0.000413726,0.000402221,0.00040312,0.000412663,0.000445351,0.00044808,0.000444985,0.000459528,0.000453071
42.0,0.000318929,0.000719941,0.000378285,0.000600705,0.000619441,0.000717238,0.000996293,0.000675316,0.000794881,0.000795992,0.00088078,0.000892444,0.001148548,0.001031914,0.00209857
43.0,0.000329149,0.000324329,0.00034332,0.000350348,0.000368906,0.000348665,0.000414269,0.000359541,0.000381037,0.000391639,0.000388489,0.000425254,0.000425748,0.000433342,0.000440116
44.0,0.000333577,0.000314186,0.000325124,0.000320229,0.000354591,0.000335982,0.000342272,0.000406476,0.000431979,0.000453815,0.00042429,0.000426907,0.000424356,0.000433498,0.000487311
45.0,0.000303092,0.000334837,0.000313408,0.000550853,0.000720432,0.000785957,0.000688839,0.000657874,0.000743498,0.001507497,0.000818328,0.000672885,0.000795062,0.000866117,0.00085633
46.0,0.000314697,0.000342117,0.000330988,0.000385162,0.002491391,0.000379463,0.000425242,0.000365051,0.000505753,0.000443645,0.000419479,0.000436266,0.000443788,0.000449441,0.000458833
47.0,0.000329025,0.000331888,0.009006863,0.010688823,0.000388954,0.00037005,0.000370537,0.00039198,0.00040067,0.000398428,0.000409317,0.00043032,0.000425465,0.000438152,0.000445655
48.0,0.000312894,0.00030707,0.000366363,0.000353701,0.000348817,0.007942406,0.000439719,0.000409428,0.000382817,0.000418919,0.000400676,0.000407906,0.000469033,0.000444926,0.000446451
49.0,0.00031453,0.000325615,0.000419792,0.000411717,0.000353716,0.000337233,0.008297753,0.000415282,0.000475083,0.000431685,0.000489533,0.00042752,0.000462513,0.000458892,0.000446166
50.0,0.000327675,0.000410534,0.000346491,0.000321687,0.000399906,0.000368585,0.000411657,0.000380296,0.000409352,0.00046089,0.000419395,0.000428293,0.000523681,0.000493318,0.000457692
51.0,0.000332082,0.001129862,0.000786549,0.00067601,0.000676793,0.000754139,0.000597176,0.001028652,0.00060941,0.000791046,0.000916629,0.001938036,0.0091706,0.000779618,0.000930239
52.0,0.000308552,0.000480554,0.000652451,0.000652626,0.000630798,0.000883979,0.000616205,0.001091049,0.000836372,0.000625072,0.001163689,0.00067311,0.000599894,0.00108769,0.001034012
53.0,0.000299724,0.008749802,0.000560269,0.000648725,0.000863958,0.000554942,0.000774626,0.001069829,0.000871262,0.001622482,0.000842466,0.000956777,0.000848128,0.001752848,0.001117412
54.0,0.000325245,0.000407742,0.010451133,0.000496568,0.00066121,0.000680337,0.000652252,0.001226674,0.00057548,0.000671229,0.001062674,0.0011197,0.001172677,0.000580897,0.001064079
55.0,0.000318548,0.000542304,0.000724992,0.00067407,0.00089685,0.00113604,0.000696239,0.000929504,0.000561001,0.00061343,0.000657746,0.000866655,0.000913886,0.00077121,0.000770603
56.0,0.00032626,0.000588793,0.000549464,0.00053153,0.000578451,0.000541041,0.000695472,0.000966318,0.001338511,0.0006389,0.001044051,0.040104982,0.002220886,0.000529857,0.02387171
57.0,0.000311074,0.004496048,0.034973674,0.002899403,0.000844625,0.000399465,0.000337558,0.000421438,0.000387728,0.000385824,0.000451809,0.000406645,0.000452372,0.000424867,0.000529398
58.0,0.000315605,0.000313241,0.000339059,0.000321247,0.000422603,0.000405277,0.000346649,0.00043156,0.00044061,0.000397834,0.000425675,0.000420326,0.000423149,0.000430942,0.000505566
59.0,0.000312741,0.000312906,0.000309007,0.000355094,0.000438622,0.000395232,0.000426787,0.000385687,0.000418229,0.000397345,0.000410581,0.000427731,0.000433311,0.000448831,0.000449904
60.0,0.000304937,0.000333949,0.000411336,0.000563761,0.000620239,0.000727284,0.000495877,0.000804532,0.001593976,0.00069526,0.000723897,0.000667879,0.001472087,0.0015186,0.001127962
