trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
35.0,0.002201859,0.004887132,0.000527861,0.000514399,0.056782392,0.011365445,0.001056399,0.001328296,0.000663224,0.00118712,0.003727431,0.088681567,0.010568069,0.002240467,0.002267751
36.0,0.000885953,0.196988529,0.000279242,0.000282927,0.000333787,0.00030489,0.000306243,0.000389194,0.000341473,0.000391218,0.000354843,0.000451383,0.000375097,0.000494256,0.00039722
37.0,0.001344215,0.171995798,0.00039411,0.001531589,0.000346586,0.009821331,0.009863151,0.000728524,0.002027878,0.000653454,0.002876513,0.000852877,0.000723264,0.002882381,0.00078877
38.0,0.001640044,0.002283444,0.000312438,0.000314477,0.0003957,0.000315186,0.000320333,0.000332062,0.000380731,0.000368648,0.000360924,0.000375445,0.000482019,0.000382075,0.000478433
39.0,0.00061734,0.003831945,0.00077925,0.001139038,0.001299816,0.001473558,0.001611065,0.000591378,0.00066248,0.000663352,0.000787423,0.000681043,0.000684973,0.002024762,0.002541334
40.0,0.000631201,0.081632341,0.001458445,0.001128757,0.001612069,0.001238918,0.000568728,0.001204107,0.009602975,0.000690165,0.002234636,0.000705189,0.000896636,0.001485481,0.001511873
41.0,0.000803052,0.020701338,0.004300538,0.000372157,0.000389634,0.000319958,0.000331183,0.00034657,0.000357246,0.000400052,0.000409385,0.000382209,0.000474002,0.000443264,0.000508523
42.0,0.000665812,0.046508616,0.000314768,0.000319494,0.000315711,0.000318987,0.000325472,0.000344084,0.000373283,0.000418302,0.000374482,0.000374927,0.00046143,0.000482569,0.000412349
43.0,0.001802908,0.004148058,0.000533548,0.005535972,0.00076675,0.001171125,0.000691579,0.000717307,0.000875105,0.001148895,0.001210392,0.010605316,0.00144384,0.00085743,0.000752792
44.0,0.00171412,0.093567483,0.000555721,0.00074618,0.010663486,0.001033821,0.001098355,0.001230663,0.010860753,0.001786854,0.002074863,0.002253304,0.001489901,0.002021296,0.002564676
45.0,0.000858315,0.053517144,0.000273851,0.00031427,0.000328579,0.000318667,0.000337989,0.000388265,0.000343692,0.000456552,0.000354507,0.000359445,0.000375714,0.000379341,0.000478446
46.0,0.0004825,0.107044406,0.000279368,0.000288509,0.0002902,0.00031753,0.000310465,0.000390304,0.00035836,0.000413002,0.000408052,0.000375757,0.000392549,0.000449295,0.000418925
47.0,0.000692575,0.008157236,0.000669559,0.001294394,0.00925523,0.001588341,0.010378098,0.002048619,0.003896326,0.00106752,0.01251947,0.011986741,0.002630252,0.011403553,0.021217971
48.0,0.000955619,0.006266861,0.000308424,0.000299633,0.000342712,0.000309983,0.000310048,0.000417189,0.000374101,0.000343768,0.00043483,0.000358764,0.00040535,0.000497216,0.000434726
49.0,0.002164259,0.212498028,0.000273499,0.000285553,0.000308949,0.000292805,0.000334191,0.000323073,0.000378126,0.000382507,0.000458583,0.000453529,0.00042262,0.000449576,0.000427296
50.0,0.002037751,0.004993594,0.000578929,0.062753569,0.009457633,0.000913229,0.002197384,0.002051236,0.002222698,0.001570674,0.001525906,0.002479563,0.002183964,0.001166511,0.009361914
51.0,0.000726207,0.025383774,0.000286836,0.000294902,0.000314571,0.000315043,0.000304209,0.008278924,0.000334131,0.000354341,0.000385349,0.000459163,0.000387033,0.000469192,0.000408073
52.0,0.004273136,0.095289473,0.000287756,0.000287787,0.000295491,0.000345411,0.000392951,0.000322246,0.000352314,0.000356901,0.000352038,0.000365988,0.000424442,0.000466642,0.000452688
53.0,0.000467035,0.079611469,0.000376293,0.000383495,0.000383581,0.000310069,0.000327686,0.00034614,0.000388947,0.000364161,0.000398101,0.000435496,0.000365689,0.000460597,0.000468929
54.0,0.000508538,0.00207849,0.002174529,0.000768937,0.001381852,0.00175909,0.001839978,0.000774681,0.003741637,0.011073324,0.000855898,0.002685569,0.00173264,0.001770878,0.002204088
55.0,0.001115351,0.113906623,0.000365199,0.00031735,0.000355029,0.000300362,0.000323449,0.000326476,0.000348915,0.000352836,0.000433249,0.00038485,0.000375721,0.000483512,0.000492613
56.0,0.000923785,0.004630911,0.000551528,0.003923235,0.010669398,0.000375762,0.000337922,0.000317689,0.000378789,0.000380537,0.000383949,0.000445407,0.000460623,0.000479894,0.000383918
57.0,0.001376977,0.003877217,0.003371679,0.000734903,0.000774756,0.000953619,0.001416739,0.001520859,0.001164952,0.001917294,0.002066478,0.011146176,0.001572123,0.002550169,0.002693655
58.0,0.001374582,0.081377866,0.000277698,0.000279955,0.000289165,0.000338683,0.000385137,0.000319043,0.000337371,0.000343565,0.000449353,0.0004014,0.000377202,0.000392054,0.00052564
59.0,0.001595916,0.011449202,0.000599452,0.076201974,0.00181637,0.001599823,0.001676799,0.000781546,0.002688044,0.000799527,0.002168201,0.002048282,0.000631856,0.002738895,0.012116382
60.0,0.001404674,0.088458225,0.000301882,0.000320337,0.000308201,0.000297858,0.000349607,0.00032519,0.000349724,0.000354851,0.000359318,0.000387389,0.000463532,0.000467053,0.000487626
