trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22.0,5.46e-7,6.33e-7,3.8e-7,3.64e-7,6.75e-7,6.76e-7,8.09e-7,8.29e-7,6.67e-7,6.74e-7,1.031e-6,1.295e-6,7.16e-7,7.11e-7,1.411e-6
23.0,1.246e-6,1.58e-6,7.07e-7,5.87e-7,8.4e-7,6.06e-7,1.123e-6,5.57e-7,7.93e-7,5.87e-7,9.86e-7,6.24e-7,1.274e-6,1.221e-6,6.44e-7
24.0,8.92e-7,7.99e-7,4.41e-7,3.66e-7,3.24e-7,5.39e-7,4.7e-7,5.32e-7,4.31e-7,4.96e-7,9.98e-7,5.55e-7,1.058e-6,7.91e-7,7.04e-7
25.0,5.66e-7,4.54e-7,4.65e-7,4.61e-7,7.17e-7,7.67e-7,4.59e-7,3.45e-7,6.46e-7,5.26e-7,5.03e-7,5.56e-7,1.01e-6,8.65e-7,1.377e-6
26.0,9.22e-7,7.61e-7,4.57e-7,4.38e-7,9.18e-7,5.06e-7,4.81e-7,5.65e-7,6.27e-7,6.18e-7,1.245e-6,6.8e-7,9.27e-7,6.6e-7,1.08e-6
27.0,5.48e-7,8.94e-7,6.02e-7,4.92e-7,4.7e-7,8.89e-7,9.09e-7,6.92e-7,8.97e-7,1.099e-6,9.89e-7,6.9e-7,6.78e-7,8.65e-7,1.17e-6
28.0,7.62e-7,9.33e-7,3.79e-7,4.3e-7,6.07e-7,4.96e-7,8.31e-7,7.27e-7,6.74e-7,5.69e-7,6.35e-7,1.263e-6,9.65e-7,6.7e-7,1.023e-6
29.0,5.9e-7,5.24e-7,3.56e-7,8.96e-7,8.7e-7,5.78e-7,5.7e-7,6.32e-7,9.79e-7,7.09e-7,7.72e-7,7.08e-7,9.28e-7,1.276e-6,6.35e-7
30.0,6.02e-7,1.297e-6,1.007e-6,5.62e-7,6.2e-7,8.71e-7,7.01e-7,8.05e-7,6.01e-7,6.56e-7,1.582e-6,1.137e-6,7.35e-7,6.65e-7,1.188e-6
31.0,5.91e-7,1.135e-6,3.63e-7,3.79e-7,4.06e-7,3.95e-7,5.6e-7,4.45e-7,6.13e-7,6.25e-7,6.71e-7,1.019e-6,6.87e-7,7.52e-7,6.93e-7
32.0,5.73e-7,5.4e-7,4.04e-7,3.93e-7,6.94e-7,7.25e-7,6.45e-7,3.39e-7,4.95e-7,5.02e-7,1.053e-6,1.705e-6,7.29e-7,5.79e-7,7.5e-7
33.0,1.181e-6,6.07e-7,6.82e-7,6.98e-7,3.73e-7,6.56e-7,5.46e-7,6.84e-7,9.81e-7,9.16e-7,6.49e-7,8.51e-7,1.061e-6,6.39e-7,6.29e-7
34.0,6.64e-7,7.09e-7,3.93e-7,6.23e-7,9.27e-7,1.073e-6,7.73e-7,7.75e-7,1.082e-6,8.25e-7,5.41e-7,5.97e-7,1.008e-6,1.079e-6,1.033e-6
35.0,5.92e-7,5.69e-7,3.63e-7,4.29e-7,6.73e-7,5.88e-7,4.26e-7,5.74e-7,8.76e-7,6.0e-7,6.67e-7,8.0e-7,6.49e-7,6.03e-7,6.25e-7
36.0,1.18e-6,1.043e-6,5.36e-7,6.89e-7,4.5e-7,3.71e-7,4.58e-7,4.86e-7,7.33e-7,4.11e-7,6.34e-7,6.02e-7,6.88e-7,7.09e-7,5.9e-7
37.0,5.27e-7,7.04e-7,3.68e-7,4.82e-7,5.83e-7,6.59e-7,7.31e-7,1.075e-6,1.255e-6,7.53e-7,1.249e-6,5.87e-7,5.98e-7,3.479e-6,6.42e-7
38.0,6.05e-7,8.47e-7,5.03e-7,4.78e-7,1.257e-6,3.45e-7,4.47e-7,4.54e-7,4.96e-7,6.94e-7,6.22e-7,5.54e-7,7.87e-7,6.73e-7,9.85e-7
39.0,5.43e-7,4.48e-7,3.21e-7,4.35e-7,6.35e-7,3.96e-7,6.44e-7,3.66e-7,5.11e-7,8.57e-7,5.35e-7,7.0e-7,1.034e-6,6.22e-7,9.85e-7
40.0,9.65e-7,9.7e-7,4.19e-7,3.67e-7,3.81e-7,5.39e-7,5.17e-7,3.73e-7,5.4e-7,4.73e-7,4.86e-7,5.59e-7,6.25e-7,4.99e-7,1.049e-6
41.0,1.168e-6,6.23e-7,6.2e-7,4.04e-7,4.37e-7,9.02e-7,4.98e-7,3.82e-7,4.37e-7,5.33e-7,7.72e-7,9.19e-7,6.34e-7,5.84e-7,7.59e-7
42.0,8.52e-7,7.03e-7,4.69e-7,3.47e-7,3.58e-7,5.36e-7,5.59e-7,5.51e-7,6.91e-7,7.8e-7,7.0e-7,7.37e-7,6.06e-7,6.34e-7,7.56e-7
43.0,5.4e-7,4.34e-7,5.86e-7,4.4e-7,4.48e-7,5.05e-7,7.61e-7,7.44e-7,1.029e-6,8.71e-7,9.75e-7,1.054e-6,5.19e-7,1.053e-6,6.16e-7
44.0,5.49e-7,7.44e-7,4.07e-7,5.37e-7,7.44e-7,9.46e-7,6.1e-7,7.25e-7,9.51e-7,6.37e-7,6.09e-7,8.45e-7,8.25e-7,6.07e-7,8.47e-7
45.0,5.77e-7,7.28e-7,4.1e-7,7.24e-7,4.54e-7,7.26e-7,5.54e-7,9.4e-7,7.61e-7,7.04e-7,9.76e-7,6.85e-7,5.48e-7,1.267e-6,7.22e-7
46.0,7.86e-7,6.95e-7,4.91e-7,3.51e-7,3.31e-7,5.44e-7,5.92e-7,9.01e-7,9.32e-7,6.4e-7,7.4e-7,6.7e-7,7.08e-7,5.82e-7,8.09e-7
47.0,9.11e-7,7.89e-7,3.92e-7,4.95e-7,1.038e-6,8.9e-7,1.39e-6,6.01e-7,6.14e-7,6.99e-7,7.1e-7,9.43e-7,6.18e-7,9.47e-7,8.0e-7
48.0,6.84e-7,9.39e-7,4.56e-7,3.82e-7,4.91e-7,8.3e-7,6.83e-7,1.031e-6,7.02e-7,6.67e-7,7.94e-7,6.91e-7,1.107e-6,6.09e-7,9.52e-7
49.0,6.71e-7,8.74e-7,3.93e-7,3.96e-7,4.11e-7,4.43e-7,5.03e-7,6.79e-7,3.85e-7,7.12e-7,8.43e-7,5.48e-7,8.86e-7,4.92e-7,6.95e-7
50.0,5.18e-7,8.8e-7,3.86e-7,8.4e-7,1.015e-6,6.1e-7,6.95e-7,7.73e-7,6.94e-7,5.62e-7,6.34e-7,1.069e-6,6.45e-7,5.91e-7,6.82e-7
51.0,8.57e-7,7.47e-7,3.89e-7,3.45e-7,3.83e-7,3.68e-7,4.65e-7,6.27e-7,3.89e-7,4.92e-7,7.32e-7,5.75e-7,7.25e-7,7.74e-7,7.32e-7
52.0,7.49e-7,7.14e-7,3.63e-7,5.73e-7,4.05e-7,3.97e-7,4.76e-7,7.06e-7,5.8e-7,8.99e-7,5.09e-7,6.0e-7,4.86e-7,7.95e-7,7.38e-7
53.0,7.44e-7,9.4e-7,3.93e-7,3.7e-7,6.55e-7,6.36e-7,3.33e-7,6.65e-7,7.12e-7,6.8e-7,7.27e-7,6.76e-7,7.31e-7,7.89e-7,9.77e-7
54.0,7.01e-7,4.67e-7,6.33e-7,3.82e-7,7.95e-7,4.4e-7,5.81e-7,4.59e-7,7.5e-7,6.98e-7,6.7e-7,7.04e-7,7.53e-7,1.56e-6,6.89e-7
55.0,6.43e-7,9.94e-7,6.26e-7,9.54e-7,7.14e-7,6.82e-7,6.61e-7,6.69e-7,6.66e-7,1.093e-6,9.96e-7,1.038e-6,8.28e-7,6.32e-7,7.16e-7
56.0,5.79e-7,4.32e-7,5.36e-7,3.69e-7,9.53e-7,5.41e-7,5.53e-7,4.83e-7,1.07e-6,1.207e-6,1.099e-6,6.58e-7,5.96e-7,1.481e-6,1.245e-6
57.0,5.54e-7,5.91e-7,3.76e-7,1.119e-6,1.047e-6,5.14e-7,5.97e-7,6.19e-7,6.1e-7,5.5e-7,1.003e-6,7.01e-7,5.78e-7,8.4e-7,1.392e-6
58.0,6.3e-7,7.16e-7,4.47e-7,3.92e-7,3.43e-7,4.49e-7,4.09e-7,8.21e-7,4.78e-7,5.44e-7,6.91e-7,1.016e-6,5.01e-7,1.315e-6,8.06e-7
59.0,5.82e-7,9.59e-7,3.64e-7,6.64e-7,5.34e-7,6.84e-7,7.73e-7,8.14e-7,7.44e-7,5.66e-7,6.58e-7,1.009e-6,7.19e-7,6.95e-7,7.47e-7
60.0,5.82e-7,9.15e-7,4.07e-7,4.64e-7,4.77e-7,4.49e-7,7.4e-7,6.46e-7,3.49e-7,7.29e-7,4.55e-7,8.81e-7,6.46e-7,7.23e-7,1.002e-6
