trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
40.0,0.000652539,0.000509341,0.000629056,0.000590278,0.000595875,0.000660016,0.00062674,0.000673945,0.00069106,0.000721535,0.000717183,0.000760364,0.000895218,0.000802336,0.000792196
41.0,0.000700318,0.000502016,0.000616918,0.000646416,0.000674553,0.000652102,0.000632372,0.000666206,0.000717274,0.000768833,0.000744066,0.000710945,0.000913276,0.000905226,0.000973
42.0,0.000703104,0.000521488,0.000610256,0.000571585,0.000586195,0.000621202,0.000696679,0.000736004,0.000779179,0.000819823,0.000792676,0.000805165,0.000961257,0.000965732,0.000921139
43.0,0.001051981,0.000563658,0.005466691,0.000611643,0.000621927,0.000673397,0.000718088,0.000884356,0.000836711,0.000809181,0.000832023,0.000969005,0.000920447,0.000971984,0.000929123
44.0,0.000971077,0.000526641,0.000664281,0.00066161,0.00072752,0.000744751,0.000795881,0.000727322,0.000879734,0.009940315,0.000874666,0.001005252,0.000891672,0.001032758,0.001056737
45.0,0.000742387,0.000506373,0.000602119,0.001830796,0.000687398,0.000705342,0.000821406,0.000852563,0.000868358,0.00094042,0.000834684,0.000854248,0.000902727,0.00089536,0.001121295
46.0,0.000572234,0.000492909,0.000613051,0.000540468,0.000564359,0.000611308,0.000640291,0.000780276,0.000755711,0.000776006,0.00079596,0.000831605,0.000870042,0.00093754,0.000888108
47.0,0.000853524,0.000518796,0.000575823,0.000686091,0.000710785,0.00072449,0.000884499,0.000844461,0.000793589,0.000814098,0.000829099,0.000904682,0.000920163,0.000894316,0.00105468
48.0,0.000840369,0.000504314,0.000600352,0.000551431,0.000592561,0.000617179,0.000702159,0.000752855,0.000694759,0.000807548,0.000879165,0.000801739,0.002612219,0.001011807,0.000986056
49.0,0.000809642,0.000543121,0.000645836,0.000534835,0.000617353,0.00059351,0.000647409,0.000669569,0.00074277,0.000711653,0.000892266,0.000822003,0.000755162,0.000948622,0.009131421
50.0,0.001023671,0.000526604,0.000930692,0.000686381,0.000757618,0.000682927,0.000722361,0.000866925,0.00085765,0.000878032,0.000789083,0.000903501,0.00091277,0.000852347,0.000931868
51.0,0.000695835,0.000536954,0.000612126,0.000551058,0.00056276,0.000624405,0.000663631,0.00071275,0.000681961,0.000662436,0.002430905,0.000935329,0.000883705,0.000995889,0.000949074
52.0,0.000680508,0.000528016,0.000618823,0.000554428,0.000562122,0.000652508,0.000647093,0.000676299,0.000723625,0.000708182,0.000695369,0.000808507,0.000752806,0.000939427,0.00095493
53.0,0.000576125,0.000545104,0.000698476,0.000631959,0.000643962,0.00066175,0.000632601,0.000748635,0.000783116,0.000821959,0.00077974,0.000870731,0.00088551,0.000955392,0.000976589
54.0,0.000588401,0.000521452,0.000549608,0.000654146,0.000690639,0.00063803,0.0006688,0.00063626,0.000664359,0.000776237,0.002452114,0.00089274,0.000902219,0.000932201,0.000949591
55.0,0.000691799,0.000502695,0.000701146,0.000643884,0.000721384,0.000647291,0.000675224,0.000683402,0.000729315,0.000780114,0.000890051,0.000859422,0.000815377,0.000989326,0.000997124
56.0,0.00071375,0.000511893,0.001788346,0.000644246,0.000722355,0.000751337,0.000715228,0.000706006,0.000855659,0.000869496,0.000857599,0.001022888,0.001047599,0.001048186,0.000930943
57.0,0.001045001,0.000530843,0.000575068,0.000685355,0.000734654,0.00970582,0.000809361,0.000803873,0.000800795,0.000840671,0.000840277,0.000963421,0.001019166,0.000917777,0.000921037
58.0,0.000748521,0.000511526,0.000610595,0.000534017,0.00055514,0.000587878,0.000678964,0.00067938,0.000648298,0.000686096,0.000871474,0.000761957,0.000739082,0.000902331,0.001079528
59.0,0.000886735,0.00286542,0.000562852,0.000577267,0.000813823,0.00071826,0.000670539,0.000698244,0.000774342,0.000870317,0.000908025,0.000968526,0.000888389,0.001005503,0.001048615
60.0,0.000696959,0.000503583,0.000642265,0.000592813,0.000631289,0.000601082,0.0006695,0.000654488,0.000673867,0.000773083,0.000713043,0.000734258,0.000911344,0.000886521,0.000992589
