trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
41.0,8.803816353,11.553909193,17.778606169,18.291586316,51.324542241,130.675657708,70.953590682,67.914039938,44.691378584,33.171906833,49.580533509,27.271772302,31.03131711,33.121585024,51.260365225,39.646158491,45.932019319,48.2762962,42.047902588,65.568550134
42.0,9.510837145,18.825752645,15.80656968,24.644307089,23.026769631,20.838736837,21.931634147,22.316894086,20.89222136,13.372374709,19.918057172,21.08123001,17.312086101,25.679534286,21.39591622,25.936232085,21.587322685,23.998030593,23.325288332,21.142494481
43.0,9.342617737,13.308679972,20.038117599,16.221626329,13.750259427,15.701037771,18.128265582,13.771352105,15.827110806,18.167753574,18.134582879,20.475545083,18.877885147,20.91419895,30.979954924,23.179297445,23.293227669,28.448902203,26.88775094,26.814015356
44.0,8.565904347,15.675176391,18.198075839,22.531573847,20.082723455,18.725505945,12.047833024,14.794018161,18.783848843,24.697475327,15.44592743,21.050540658,17.055726899,22.909096334,24.444774937,28.320620958,18.580989849,19.150220012,20.201890996,57.746669297
45.0,8.585241972,12.135605775,14.625255352,19.042381903,23.853237724,26.761175303,25.607494554,24.552366067,25.748459813,22.099253376,25.129158525,21.026351771,24.817598842,23.744201856,23.016250306,24.053678668,26.941851311,25.935854074,27.475719891,28.466871894
46.0,10.368908833,16.935407128,47.695691636,21.202396373,26.449130224,27.088112777,35.503052539,20.818222412,14.789886404,16.960038807,14.114680241,16.124807926,17.515554083,27.589973693,22.696101888,25.954347927,29.409676977,28.267096488,32.063953457,33.190200716
47.0,10.471562243,16.093853641,19.514531998,22.688341215,25.458656809,28.058753816,24.116335643,24.720126417,20.157662369,44.965857501,33.221484067,51.777931659,39.227454671,35.750354899,33.859151886,30.737990389,37.632849482,29.457509244,33.60725643,17.161140835
48.0,10.443059775,13.022611696,15.024838339,17.124709716,15.699930426,15.575692748,18.102383125,21.02718875,20.086998036,19.824195254,22.793883151,22.352775894,37.086125109,37.649936825,38.680571769,62.819540813,44.020362111,34.667132021,44.482174214,54.484730901
49.0,9.383078629,11.455650795,16.334652808,25.742110655,45.197514635,32.773280606,21.650671248,27.468058644,47.621165131,28.280451684,28.662676784,42.241717432,28.935891022,33.924509978,35.310093887,44.112126321,39.5877947,44.71754856,45.111363829,47.275328745
50.0,9.859807798,37.278884667,23.065381736,23.121314487,26.113241489,29.290461176,30.388135693,31.889389508,32.94493216,31.694535347,51.92940681,34.54301109,42.771134766,47.299805135,46.407393153,52.59809124,51.284664095,55.935230171,51.863930743,48.626075576
51.0,9.922458437,20.530482904,5.863909741,5.984900435,6.586152562,6.395809065,18.030067345,18.978664561,21.146663928,22.521363504,25.805710186,27.660982416,32.419480436,35.374663854,40.84385682,33.158088917,40.442114854,37.825288952,38.621136501,44.299392921
52.0,10.996351337,14.543804824,19.122068573,19.880710201,25.566822805,23.754476906,31.744867111,31.905893235,36.803446299,40.096392661,31.820303984,19.101863087,20.451200505,20.741082223,28.102961084,22.484768656,26.039848873,24.235238311,22.17099219,31.148204903
53.0,10.254726011,14.905964825,23.932680435,16.91982397,18.744241153,24.124096591,19.158235323,23.618305542,35.807649095,25.075267318,23.427183203,27.175317676,35.065345551,32.177168334,39.405986712,40.711159264,39.035639258,53.35557668,43.428848144,56.697254847
54.0,9.461403287,13.195594096,17.055073893,21.126250364,16.45642368,15.47937753,16.687501355,20.905224501,26.825800501,19.945440805,35.469126342,29.645200466,31.145792959,43.223257739,44.699712684,22.253471332,28.414428394,37.575525598,34.123382614,25.603522147
55.0,10.787346501,18.167950599,47.44960662,20.460918941,34.585391113,42.959874299,17.345348399,20.842062854,26.053331586,25.773824742,27.103997917,32.569404546,37.885061569,46.264678647,30.026487543,71.430199339,67.306707966,62.326240805,72.07083751,66.746564938
56.0,10.567444336,12.180747825,23.463739771,22.804323812,26.386821072,33.29630909,69.17729119,55.144450149,55.281543242,62.717618279,117.063318763,36.396244583,23.088208357,20.037662433,25.571459875,35.399595432,19.051108016,20.431595073,20.661774785,29.341659928
57.0,10.122968489,20.693684707,30.490336789,43.030312658,28.679840801,24.953974191,25.525017503,21.534841747,18.217856519,24.917201905,29.161643443,28.226333781,28.727845302,34.006563126,28.776891103,36.87931846,57.356040968,43.408579196,57.613980267,28.644062736
58.0,9.457665175,19.393821442,20.017296305,24.934358447,17.932288405,14.336789257,13.868838078,24.559944924,24.924602582,19.505821347,20.29399205,19.554673195,27.822849037,30.906650892,31.584427961,34.284801946,27.179009815,44.873246771,36.782141053,58.33324717
59.0,10.45279686,13.115477965,12.764171875,19.117717366,15.559232009,15.532874491,15.94395289,18.247994936,29.00730476,28.354381353,32.993925449,21.072850482,24.122844975,31.863244119,22.020764851,25.033617662,27.878109646,21.898948748,23.811795416,26.585738225
60.0,9.793763611,13.206679915,24.536870433,21.931483946,41.928603225,30.837431716,34.68385644,63.629965993,27.758840625,24.464009005,32.415363042,50.919049146,39.288313713,42.933411015,51.736730617,55.614676921,55.631644321,62.509853239,63.55145992,62.000134188
