trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
12.0,0.000402412,0.000453349,0.000464095,0.000489898,0.000463066,0.000503457,0.000504768,0.000543746,0.000535514,0.000576032,0.000559232,0.000583609,0.000608467,0.000601128,0.000648187
13.0,0.000401932,0.000456508,0.000431038,0.000469837,0.00051639,0.000485519,0.000505103,0.000519761,0.00054259,0.000565761,0.000580265,0.000609644,0.000603023,0.000628975,0.0006269
14.0,0.000408835,0.000454988,0.000460779,0.000476648,0.000463932,0.00051543,0.000523228,0.000523625,0.000529935,0.000547728,0.000559215,0.000599762,0.000616463,0.000635089,0.000632561
15.0,0.000405301,0.00045208,0.000460647,0.00047392,0.000460446,0.00050239,0.00049798,0.000591414,0.000529877,0.000542939,0.000559659,0.000575788,0.000595827,0.000635842,0.000644346
16.0,0.000403176,0.000452659,0.000456493,0.000474038,0.000465262,0.000498001,0.000512431,0.003850392,0.000605942,0.000562744,0.00056211,0.000573914,0.000589407,0.000605086,0.000648467
17.0,0.000403829,0.000459244,0.000457382,0.00047897,0.00046305,0.000494988,0.000508037,0.000542218,0.000532346,0.000551358,0.00056848,0.000603233,0.000592038,0.000602353,0.000624929
18.0,0.000403061,0.000456106,0.000455515,0.000485971,0.000461168,0.000496243,0.000505445,0.000539498,0.000534016,0.000575807,0.000582591,0.000606446,0.000614192,0.000608342,0.000623822
19.0,0.000408315,0.000446621,0.00045862,0.000476189,0.000459845,0.000500576,0.000503766,0.000542674,0.000532392,0.000573879,0.00056414,0.005149395,0.000699094,0.000618518,0.000621775
20.0,0.000403841,0.000446535,0.000459798,0.000473144,0.000461628,0.000494672,0.000507129,0.000537559,0.000531125,0.000574956,0.000560781,0.000579738,0.000601161,0.000687057,0.000628196
21.0,0.000402503,0.000449622,0.000459229,0.000476111,0.000463973,0.000496106,0.000507925,0.000543461,0.000535033,0.000573804,0.000560602,0.000588152,0.000602787,0.000609665,0.000675242
22.0,0.000400413,0.000459069,0.000470519,0.000486332,0.000466537,0.000497426,0.000505315,0.000535384,0.00053898,0.000582014,0.000561582,0.000585451,0.000614572,0.000605156,0.000645778
23.0,0.000404411,0.000449209,0.000464282,0.000477494,0.00046406,0.000497254,0.000508497,0.000540671,0.000529428,0.000570937,0.000562069,0.000579942,0.000605199,0.000606347,0.000623437
24.0,0.000401329,0.000456836,0.000440577,0.000470942,0.00051365,0.000486805,0.000510628,0.000520003,0.000541074,0.000564524,0.00057437,0.000614787,0.000598294,0.000609852,0.000632923
25.0,0.000411952,0.000449327,0.00045845,0.000482871,0.000466772,0.000516471,0.000521577,0.000535568,0.000530286,0.000563887,0.000561427,0.000596362,0.0006133,0.000638366,0.000634726
26.0,0.000404195,0.00045506,0.000463774,0.000483038,0.000464609,0.000500457,0.000502127,0.000591757,0.000529886,0.000543079,0.000579168,0.000573665,0.000601458,0.000645582,0.000649458
27.0,0.000403428,0.000456797,0.000456564,0.000479919,0.000461283,0.000494918,0.000506922,0.003980541,0.000581175,0.000575769,0.000565956,0.000585034,0.000586176,0.000606678,0.000643355
28.0,0.000409857,0.000454667,0.00045427,0.000480894,0.000460426,0.000504692,0.000506426,0.000548772,0.000528789,0.000554838,0.000567946,0.000596239,0.000597129,0.000602651,0.000626996
29.0,0.000407375,0.00045294,0.000484964,0.000485494,0.000463368,0.000496461,0.000511248,0.000541373,0.000531521,0.000574363,0.000590957,0.000611013,0.000610173,0.000613913,0.000636809
30.0,0.000402873,0.000451842,0.000457953,0.000475417,0.000465536,0.000499983,0.00051533,0.000545658,0.000533575,0.000583072,0.00056528,0.005462045,0.000707296,0.000620529,0.000627056
31.0,0.000401163,0.000446909,0.000458348,0.000486952,0.00046154,0.000496091,0.000508578,0.00053734,0.000531437,0.00058071,0.000556809,0.000587797,0.000613384,0.000714005,0.000631888
32.0,0.000412871,0.000453489,0.000460174,0.000479799,0.000463114,0.000497769,0.000510912,0.000539202,0.000533402,0.000575146,0.000570987,0.000584481,0.000604464,0.000617969,0.000659863
33.0,0.000400498,0.000450099,0.000466131,0.000479682,0.000466181,0.000502785,0.000509462,0.000547936,0.000563073,0.000590157,0.000575133,0.000597699,0.00061068,0.000611378,0.000640611
34.0,0.000402973,0.000453411,0.000461978,0.00048966,0.000464889,0.000499197,0.00051006,0.000538542,0.000540715,0.00059121,0.000564372,0.000587113,0.000611615,0.000609933,0.000629425
35.0,0.000407904,0.000449467,0.000434005,0.000468914,0.000510441,0.000482658,0.000505406,0.000515961,0.000537151,0.000560267,0.000579507,0.000607469,0.000593958,0.000616326,0.000624477
36.0,0.000405378,0.000452662,0.000463463,0.000482108,0.000470704,0.000518946,0.000527448,0.000530356,0.000546457,0.000556955,0.000563374,0.000599246,0.000616098,0.00063979,0.00063855
37.0,0.000403176,0.000449427,0.000457031,0.000476444,0.000479748,0.000494823,0.000500786,0.000593798,0.000533081,0.000544127,0.000580269,0.000571704,0.000602783,0.00066457,0.000652716
38.0,0.000404021,0.000460457,0.000461544,0.000475367,0.000470231,0.000492743,0.000504549,0.003947011,0.000577579,0.000562649,0.000554716,0.000584743,0.000588016,0.000607293,0.000642116
39.0,0.000407763,0.000455459,0.00046028,0.000489457,0.000468869,0.000510039,0.000513462,0.000555425,0.000543989,0.000557602,0.000566764,0.000604192,0.000594105,0.000604566,0.00063203
40.0,0.000406217,0.000449121,0.000455134,0.000472613,0.000466936,0.000498808,0.000511841,0.0005429,0.000538667,0.000578936,0.000592137,0.000617822,0.000618691,0.000619682,0.000653189
41.0,0.000404816,0.000449706,0.000459731,0.000478126,0.000464622,0.000494364,0.00051677,0.000538758,0.000530246,0.000571075,0.000557498,0.005286303,0.000701136,0.000618449,0.000622582
42.0,0.000404856,0.000447525,0.000455132,0.000475119,0.000461537,0.000503602,0.000507844,0.000550353,0.000531633,0.000585612,0.000559519,0.000581618,0.00060121,0.000686348,0.000631157
43.0,0.000412941,0.000450934,0.000458238,0.000475507,0.000465635,0.000494398,0.000507893,0.000540462,0.000535125,0.000577637,0.000558359,0.000587343,0.000603345,0.000617265,0.000665501
44.0,0.000401192,0.000450558,0.000460352,0.000473551,0.000469142,0.000495579,0.000518946,0.000541086,0.000544215,0.000582901,0.000566399,0.000587128,0.000611035,0.000611662,0.000651448
45.0,0.00040628,0.000466437,0.000463785,0.000477793,0.000466015,0.000500883,0.000516228,0.000539574,0.000532294,0.000573331,0.000562366,0.000585387,0.000602515,0.000606897,0.000626191
46.0,0.000403646,0.000451105,0.000434334,0.00047065,0.000510349,0.000486275,0.000502036,0.000521997,0.000540427,0.000564146,0.000573577,0.00061055,0.000608448,0.000615386,0.000628085
47.0,0.000402766,0.000452309,0.000458484,0.00048004,0.0004705,0.000518446,0.000717755,0.000525901,0.000531287,0.000557687,0.000560406,0.000592881,0.000609428,0.000634766,0.000634998
48.0,0.000405143,0.00046871,0.00046232,0.000492344,0.000476232,0.000507942,0.000506761,0.000595405,0.000539606,0.000548111,0.000570558,0.000582906,0.000600231,0.00064115,0.000652032
49.0,0.00040279,0.000451674,0.000473878,0.000474002,0.000466015,0.00049968,0.00050635,0.004161784,0.000578317,0.000584784,0.000573908,0.000583465,0.000590194,0.000612919,0.000640188
50.0,0.000405302,0.000452746,0.000459499,0.000475594,0.000467271,0.000497571,0.000516714,0.000541591,0.000535259,0.000572136,0.000573768,0.000607872,0.000601642,0.000609983,0.00063229
51.0,0.00040517,0.000456606,0.000468074,0.000474903,0.000465332,0.000512359,0.000510222,0.000556847,0.00053473,0.000578906,0.000589592,0.000615314,0.000615987,0.000809728,0.000629016
52.0,0.000401467,0.000448935,0.000467011,0.000479422,0.000464296,0.000502966,0.000508522,0.000544407,0.000534562,0.000579225,0.000568612,0.005626374,0.000706475,0.000620031,0.000627086
53.0,0.000403062,0.000464983,0.000455078,0.000476407,0.000463627,0.000499229,0.000512664,0.000538341,0.000539668,0.00059683,0.000563639,0.000589035,0.000603412,0.000701283,0.000650527
54.0,0.000412392,0.000449932,0.000457794,0.000482464,0.000472249,0.000493039,0.000510202,0.000542377,0.000537679,0.000577819,0.000574084,0.000586591,0.000605199,0.00062403,0.000670027
55.0,0.000404887,0.000445813,0.000457467,0.000476368,0.000470544,0.000496722,0.000504714,0.000542676,0.000536682,0.000584638,0.000558775,0.000585887,0.000601778,0.000606895,0.000637928
56.0,0.00040409,0.000449704,0.000463188,0.000494864,0.000469054,0.000498621,0.000509316,0.000539548,0.000537543,0.000587788,0.00056682,0.000592335,0.000805692,0.000613197,0.000624785
57.0,0.000405629,0.000450292,0.000436229,0.000470958,0.000516981,0.000484208,0.000525887,0.00051917,0.000549164,0.000561634,0.000570097,0.000607642,0.000592459,0.000606373,0.000637721
58.0,0.000404794,0.000448054,0.000480451,0.000479919,0.000471442,0.000541529,0.000526783,0.000538996,0.000533683,0.000555313,0.000571641,0.000596557,0.000616616,0.000637292,0.000634868
59.0,0.000406696,0.000511343,0.000458562,0.000479492,0.000464732,0.000499908,0.000505552,0.000591833,0.000534454,0.000546409,0.00056358,0.000590683,0.000599337,0.000641338,0.000661625
60.0,0.000413535,0.000450014,0.000462652,0.00048042,0.00046362,0.00049862,0.000508341,0.003950085,0.000579838,0.000565676,0.000552285,0.000573641,0.000590636,0.000608372,0.000643523
