trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.00030666,0.000312498,0.000613679,0.000571985,0.000611792,0.000646955,0.000793314,0.000698381,0.000722247,0.000799482,0.000376884,0.000376937,0.000484952,0.000420776,0.000461654,0.000530741,0.001008029,0.000455367,0.000876165,0.000796638
11.0,0.000572733,0.000571233,0.000566154,0.000687627,0.000641164,0.000354713,0.000718239,0.000371101,0.000741635,0.000690106,0.000828668,0.000726254,0.00083396,0.000786704,0.000828046,0.000934052,0.000839132,0.00088247,0.000462375,0.000868627
12.0,0.000574902,0.00059911,0.000610441,0.00032785,0.000316494,0.000323032,0.000396244,0.000386292,0.000387748,0.000390997,0.000445942,0.000794312,0.000578401,0.000735753,0.000740627,0.00073477,0.000863907,0.000835146,0.000864927,0.000476411
13.0,0.000569038,0.000581142,0.000565773,0.000606854,0.000634338,0.005006758,0.000623605,0.000782555,0.000373689,0.000434555,0.000777498,0.000849632,0.000805574,0.000755888,0.000829069,0.000813241,0.000819508,0.000455242,0.000492958,0.000630408
14.0,0.001701729,0.000908029,0.000925834,0.001001624,0.001016281,0.00098715,0.000969555,0.001685139,0.002142679,0.001762716,0.002508128,0.001119719,0.001115589,0.001950584,0.002440791,0.105910624,0.100057655,0.114827227,0.088078762,0.095228068
15.0,0.00058699,0.000581119,0.0006103,0.000664899,0.000607723,0.000578285,0.000793841,0.000670274,0.000621096,0.000753868,0.000390196,0.00037747,0.000388676,0.000392818,0.000404307,0.000423598,0.000482624,0.000591161,0.00067918,0.000564369
16.0,0.000389414,0.000332567,0.000320654,0.000338845,0.000491637,0.000391731,0.000702727,0.000408164,0.00037814,0.00038095,0.000388465,0.000395116,0.000413326,0.000573846,0.000556817,0.000728057,0.000878249,0.00086231,0.000949567,0.000833902
17.0,0.000319331,0.000319081,0.000442758,0.000323185,0.000318931,0.000317711,0.000371838,0.000357094,0.000365629,0.000662548,0.000745836,0.00041295,0.000713262,0.000422761,0.00042515,0.000459533,0.000450472,0.007836231,0.000911202,0.000678434
18.0,0.000487495,0.000308537,0.000306371,0.000356439,0.000345581,0.000368744,0.000708685,0.000663455,0.000711029,0.000722659,0.000663589,0.000407259,0.000464445,0.000402529,0.000447979,0.000424829,0.000476047,0.000480971,0.000740574,0.000776444
19.0,0.000308464,0.000311914,0.000310583,0.000325636,0.000314958,0.000320971,0.000405545,0.000694487,0.000700849,0.000765259,0.000775455,0.000731631,0.000453308,0.000591007,0.000784872,0.000918003,0.000916453,0.000824938,0.000935435,0.000934679
20.0,0.00031135,0.000303501,0.000556626,0.000620322,0.000630619,0.00052719,0.000700089,0.000747108,0.000402242,0.000404987,0.000414953,0.000403117,0.000401183,0.000781503,0.000483058,0.000912949,0.00093331,0.000576248,0.000612072,0.000928821
21.0,0.000314331,0.000321725,0.000427171,0.000346356,0.000347082,0.000332021,0.000757095,0.00070001,0.000704779,0.000757,0.000797487,0.000465532,0.000778859,0.000465775,0.000554709,0.000607799,0.000496605,0.000497822,0.000874275,0.000710073
22.0,0.000598019,0.000618952,0.00031148,0.000330946,0.000634611,0.000610028,0.000717467,0.000413059,0.000567061,0.000731993,0.000723386,0.000405485,0.000436656,0.000466508,0.000473804,0.00048251,0.000440464,0.000449589,0.000458125,0.00047764
23.0,0.000335233,0.000359656,0.000594758,0.000579129,0.000408273,0.000517928,0.000469028,0.000713103,0.00039954,0.000692344,0.000689054,0.000787116,0.000824854,0.000699124,0.000536021,0.000628306,0.000834751,0.000473728,0.000582375,0.000667977
24.0,0.000328384,0.000479128,0.000565387,0.000565296,0.000732292,0.004366517,0.000704725,0.000693227,0.000398741,0.00044982,0.000439981,0.000473546,0.000395755,0.000416444,0.000431517,0.000532098,0.000558464,0.00091624,0.000533505,0.000918568
25.0,0.000580752,0.000630144,0.000310304,0.000518196,0.000580884,0.000555119,0.000635607,0.000673266,0.000565457,0.000602182,0.0006383,0.000798682,0.000768568,0.000820927,0.00082011,0.000566689,0.000447251,0.000447933,0.000584837,0.000535118
26.0,0.000584161,0.000568037,0.000562304,0.000624455,0.000695924,0.003813293,0.000674808,0.000358698,0.000365273,0.000403273,0.000428121,0.00048172,0.000443673,0.00075715,0.000831831,0.000912276,0.000803903,0.000790446,0.000887738,0.000820056
27.0,0.000324659,0.000582728,0.00035789,0.000626051,0.000647827,0.000354407,0.00037342,0.00036823,0.000397295,0.000409974,0.000466649,0.000388344,0.000393896,0.000391146,0.000638609,0.000665069,0.000836514,0.000879957,0.000453168,0.000473136
28.0,0.000295777,0.000302959,0.00049321,0.000593399,0.000515567,0.000487867,0.000424378,0.000366301,0.000580864,0.000713355,0.000863557,0.000689516,0.000710042,0.000400313,0.000399634,0.000425617,0.000804963,0.000717625,0.000807579,0.000795922
29.0,0.000539738,0.000558813,0.000595606,0.000634074,0.000332978,0.000412435,0.000410202,0.000710956,0.000693724,0.000717617,0.000770464,0.000666095,0.000411438,0.000399306,0.000406042,0.000465453,0.000506258,0.00063303,0.000978461,0.000499629
30.0,0.000336374,0.000472135,0.000585153,0.000629892,0.000348716,0.000590675,0.0004045,0.000380635,0.000390515,0.000653297,0.000685333,0.00067165,0.000738938,0.001071145,0.000749771,0.000450185,0.000919486,0.011574202,0.000499233,0.000561459
