trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.000565001,0.000555389,0.000569399,0.000598002,0.000578879,0.004247941,0.007393532,0.017907701,0.006606155,0.006575627,0.007404335,0.020914006,0.022930396,0.009585367,0.009899082,0.007623984,0.012744826,0.011077545,0.020554345,0.009899984
11.0,0.000588416,0.000633982,0.000707913,0.000688671,0.007057998,0.025211214,0.250879364,0.002985681,0.209277673,0.067064106,0.134661694,0.012770066,0.111407355,0.004315745,0.007015011,0.006840614,0.004186925,0.014007125,0.002464845,0.005551765
12.0,0.000343736,0.000633541,0.000328226,0.000335146,0.000414726,0.000637238,0.000750784,0.000609948,0.000386965,0.007410211,0.000471475,0.000438613,0.000836469,0.0008262,0.000856475,0.000951738,0.000502571,0.000909295,0.000962864,0.000926057
13.0,0.000575493,0.000564977,0.000595842,0.000353441,0.000371942,0.000355684,0.000356379,0.000415038,0.000597862,0.000399179,0.00039987,0.000387593,0.000859257,0.000764306,0.000788722,0.000664013,0.000572561,0.000954879,0.00091778,0.000939725
14.0,0.000337565,0.000581388,0.000609014,0.000502965,0.000373903,0.000709574,0.000712375,0.000576095,0.000868756,0.000516248,0.000855319,0.000620457,0.000501482,0.000429654,0.000461798,0.000872852,0.000841303,0.000504132,0.00095126,0.008063864
15.0,0.000565644,0.00055298,0.000690087,0.000396504,0.000432364,0.000554669,0.00043914,0.000695386,0.000416381,0.000456269,0.000509237,0.000809983,0.011360382,0.000407585,0.000541047,0.000638175,0.00082801,0.000502578,0.000526749,0.00055336
16.0,0.000588562,0.000565609,0.001288708,0.002266983,0.117471148,0.001178595,0.42575751,0.127119794,0.143387481,0.001321534,0.002108366,0.016190258,0.004380657,0.014419551,0.002373957,0.005282479,0.009612483,0.009399533,0.006820139,0.002409205
17.0,0.000464086,0.000414326,0.00036751,0.000773556,0.000641688,0.000925281,0.001072464,0.001096347,0.001619805,0.000875525,0.001794103,0.001760794,0.001188711,0.002635452,0.001907104,0.001916621,0.009560122,0.00162695,0.013557651,0.003174547
18.0,0.000334522,0.000286377,0.000465312,0.000395717,0.000738114,0.000377333,0.000450628,0.000352533,0.000784847,0.000735643,0.000463378,0.000829316,0.000870215,0.000402379,0.000854943,0.000864318,0.000978607,0.000697757,0.000526811,0.001014934
19.0,0.00059602,0.000459515,0.000664983,0.000516564,0.000389637,0.005622801,0.000461932,0.000460256,0.000421524,0.000819729,0.000608281,0.000625311,0.000730831,0.000789361,0.013113074,0.00051271,0.000545669,0.000487793,0.002689711,0.025742605
20.0,0.000616921,0.000413592,0.000401877,0.000381806,0.000447661,0.000392599,0.000660164,0.000730418,0.000644141,0.000535398,0.000798184,0.000815354,0.000554835,0.000866457,0.000468708,0.000857404,0.000488157,0.000935171,0.000520238,0.000534377
21.0,0.000586143,0.00056245,0.000648932,0.00070025,0.000377991,0.001144324,0.001141838,0.001201147,0.001313604,0.0012438,0.001303267,0.001423499,0.001425269,0.00145413,0.001482925,0.001435263,0.001379872,0.001616398,0.001594561,0.001675768
22.0,0.000992287,0.001035401,0.001097736,0.001109114,0.001144064,0.001256275,0.001219302,0.001271282,0.001357226,0.001307057,0.001337881,0.001363586,0.001417017,0.001375014,0.001521066,0.001560227,0.001468841,0.001626558,0.001683309,0.001619313
23.0,0.000984491,0.000971867,0.001170933,0.001137432,0.001257109,0.001252654,0.001285836,0.000522963,0.001206477,0.001333904,0.000416507,0.000452194,0.000796234,0.000855155,0.000842642,0.000962181,0.000494311,0.000867085,0.00056359,0.000505441
24.0,0.000407146,0.000311801,0.00033525,0.000639964,0.000378676,0.00066608,0.000669528,0.000774787,0.000460564,0.000448194,0.000472766,0.000754323,0.00049547,0.000490736,0.000715218,0.000472243,0.000479226,0.000499848,0.000813741,0.000894674
25.0,0.000587192,0.000547644,0.000605954,0.000590942,0.000568346,0.000626739,0.001159443,0.000813226,0.001088154,0.001559795,0.001476949,0.000727994,0.001254582,0.00140493,0.001612161,0.001042266,0.001034579,0.000896261,0.000978642,0.001747435
26.0,0.000608504,0.00064226,0.000670617,0.009792296,0.000436525,0.000429288,0.000483897,0.000747675,0.000717092,0.001378323,0.001368448,0.001462266,0.001504834,0.000839144,0.000977635,0.000944935,0.001233723,0.001053609,0.00154593,0.00184477
27.0,0.000601232,0.000584356,0.000381348,0.000638674,0.000421224,0.000816062,0.000716712,0.000682033,0.000448745,0.00044643,0.000405788,0.00047212,0.000442515,0.00081112,0.000845686,0.000492705,0.000490384,0.000507619,0.000885005,0.000523848
28.0,0.000619752,0.000585539,0.000399967,0.000410781,0.000386213,0.000712286,0.000673173,0.001332817,0.001285184,0.001029225,0.000712146,0.000863189,0.001424172,0.002488545,0.001421909,0.001459725,0.001455718,0.000902888,0.00152179,0.001585948
29.0,0.00057114,0.000608972,0.000629944,0.000659474,0.000652609,0.000465554,0.000653031,0.000414335,0.00039806,0.000734699,0.000710901,0.00044837,0.000529369,0.000633708,0.000824873,0.001319342,0.000951834,0.000604731,0.000809541,0.004500429
30.0,0.000597963,0.000432559,0.000373348,0.000658611,0.000701576,0.000720838,0.000791884,0.000428311,0.000417642,0.000686931,0.000457531,0.000449462,0.000460536,0.000577243,0.000469752,0.000724349,0.00092502,0.000977843,0.000949915,0.000830249
