trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,9.75e-7,1.314e-6,1.769e-6,1.111e-6,6.58e-7,9.24e-7,7.56e-7,1.104e-6,1.117e-6,6.82e-7,7.02e-7,1.171e-6,9.61e-7,1.133e-6,9.76e-7,7.08e-7,8.66e-7,8.46e-7,9.86e-7,8.76e-7
12.0,7.43e-7,1.312e-6,3.58e-7,5.94e-7,8.76e-7,1.194e-6,9.47e-7,8.27e-7,5.55e-7,6.46e-7,5.34e-7,1.131e-6,1.223e-6,1.095e-6,9.66e-7,1.849e-6,1.139e-6,1.354e-6,1.642e-6,1.353e-6
13.0,1.101e-6,6.55e-7,6.29e-7,6.48e-7,9.84e-7,8.76e-7,6.97e-7,1.569e-6,1.407e-6,7.75e-7,6.64e-7,1.428e-6,1.483e-6,1.286e-6,1.12e-6,1.081e-6,1.184e-6,8.45e-7,8.85e-7,1.265e-6
14.0,1.436e-6,9.03e-7,7.56e-7,8.82e-7,1.403e-6,1.151e-6,6.1e-7,1.11e-6,8.69e-7,8.29e-7,8.97e-7,1.237e-6,7.96e-7,1.028e-6,7.82e-7,8.59e-7,1.005e-6,6.26e-7,9.97e-7,1.78e-6
15.0,1.38e-6,1.063e-6,9.07e-7,1.231e-6,1.107e-6,8.78e-7,8.75e-7,7.83e-7,1.38e-6,8.26e-7,7.46e-7,9.62e-7,7.73e-7,1.023e-6,1.542e-6,1.248e-6,1.202e-6,1.294e-6,1.213e-6,1.365e-6
16.0,8.18e-7,9.15e-7,1.128e-6,1.211e-6,1.74e-6,8.18e-7,1.32e-6,1.352e-6,8.47e-7,1.059e-6,9.49e-7,1.002e-6,1.485e-6,1.197e-6,9.32e-7,6.31e-7,7.62e-7,9.45e-7,9.01e-7,8.58e-7
17.0,7.69e-7,1.117e-6,6.96e-7,6.56e-7,8.34e-7,1.267e-6,9.81e-7,1.259e-6,8.03e-7,8.22e-7,1.084e-6,8.67e-7,2.052e-6,7.0e-7,1.079e-6,9.48e-7,9.64e-7,1.43e-6,1.394e-6,8.13e-7
18.0,5.92e-7,5.19e-7,8.26e-7,9.4e-7,8.33e-7,1.043e-6,1.033e-6,1.129e-6,1.041e-6,9.91e-7,1.562e-6,9.99e-7,1.35e-6,1.509e-6,1.574e-6,1.75e-6,9.38e-7,8.25e-7,1.101e-6,8.35e-7
19.0,8.53e-7,1.154e-6,1.282e-6,1.095e-6,7.69e-7,9.32e-7,1.252e-6,5.58e-7,6.0e-7,8.46e-7,8.89e-7,1.652e-6,1.092e-6,7.69e-7,7.89e-7,1.336e-6,6.21e-7,4.67e-7,9.77e-7,7.41e-7
20.0,1.095e-6,9.5e-7,5.66e-7,8.83e-7,6.65e-7,1.331e-6,8.75e-7,9.62e-7,8.02e-7,1.177e-6,7.35e-7,1.157e-6,6.95e-7,9.6e-7,1.107e-6,1.241e-6,8.94e-7,1.333e-6,1.475e-6,1.064e-6
21.0,9.69e-7,1.208e-6,9.8e-7,7.28e-7,1.222e-6,1.332e-6,1.998e-6,1.267e-6,9.81e-7,1.503e-6,1.151e-6,1.34e-6,1.594e-6,1.157e-6,1.672e-6,1.116e-6,1.79e-6,1.097e-6,1.624e-6,1.138e-6
22.0,1.674e-6,1.104e-6,1.034e-6,1.427e-6,1.344e-6,1.675e-6,1.719e-6,1.053e-6,1.027e-6,1.332e-6,1.125e-6,1.963e-6,1.249e-6,1.28e-6,1.731e-6,1.492e-6,1.3e-6,1.336e-6,1.585e-6,1.322e-6
23.0,1.55e-6,1.706e-6,1.269e-6,1.234e-6,9.82e-7,1.214e-6,1.062e-6,1.097e-6,1.146e-6,9.98e-7,1.198e-6,1.339e-6,8.8e-7,1.128e-6,7.58e-7,8.04e-7,7.83e-7,8.2e-7,1.488e-6,6.96e-7
24.0,9.78e-7,6.21e-7,1.27e-6,1.037e-6,1.614e-6,1.311e-6,8.65e-7,1.001e-6,6.49e-7,8.54e-7,8.25e-7,8.85e-7,1.16e-6,1.172e-6,8.21e-7,7.62e-7,9.85e-7,1.735e-6,1.152e-6,1.191e-6
25.0,8.99e-7,1.401e-6,8.42e-7,6.59e-7,1.281e-6,8.58e-7,1.319e-6,1.249e-6,9.98e-7,6.67e-7,8.79e-7,1.005e-6,8.74e-7,1.37e-6,8.0e-7,8.02e-7,1.118e-6,8.91e-7,1.061e-6,7.36e-7
26.0,7.71e-7,1.543e-6,1.119e-6,6.33e-7,1.085e-6,5.97e-7,1.363e-6,9.27e-7,9.78e-7,7.41e-7,1.257e-6,8.38e-7,1.654e-6,8.28e-7,4.03e-7,4.46e-7,7.56e-7,8.92e-7,8.81e-7,7.93e-7
27.0,1.063e-6,1.042e-6,1.338e-6,6.58e-7,4.36e-7,9.91e-7,6.61e-7,1.293e-6,6.67e-7,9.13e-7,8.31e-7,9.02e-7,9.49e-7,7.98e-7,9.02e-7,9.19e-7,9.32e-7,6.35e-7,1.395e-6,7.7e-7
28.0,9.09e-7,1.145e-6,6.66e-7,6.2e-7,6.91e-7,5.08e-7,1.221e-6,1.171e-6,8.79e-7,5.99e-7,6.11e-7,1.197e-6,6.78e-7,1.124e-6,8.61e-7,9.46e-7,7.15e-7,8.74e-7,1.29e-6,1.116e-6
29.0,9.85e-7,1.113e-6,1.675e-6,1.196e-6,9.06e-7,1.162e-6,1.749e-6,6.38e-7,1.29e-6,1.208e-6,1.584e-6,9.04e-7,9.54e-7,8.37e-7,1.566e-6,1.132e-6,6.9e-7,7.79e-7,1.219e-6,1.306e-6
30.0,1.046e-6,8.32e-7,8.73e-7,6.9e-7,7.41e-7,1.215e-6,1.471e-6,1.026e-6,1.189e-6,9.14e-7,1.19e-6,1.808e-6,7.45e-7,7.76e-7,1.14e-6,1.173e-6,1.062e-6,1.757e-6,7.67e-7,1.019e-6
