trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
42.0,10.190022744,35.068632761,36.608501588,38.407879039,40.245902494,41.910675645,43.615129457,45.641258736,48.442630558,50.758673144,52.455978376,54.748254955,57.614604657,60.774053341,62.411675247,64.14355244,67.020699729,70.225360737,72.537933906,75.373582695
43.0,11.355432648,38.528625161,40.081758241,42.902231329,45.373855066,47.794048137,49.325633019,51.418198105,53.303197591,55.844600146,58.650317455,62.348429453,65.186786319,67.812081894,71.430487237,75.500294284,78.280928923,80.952674762,85.457847424,89.521297555
44.0,11.080035853,35.251533011,36.947031903,38.920153423,40.964875294,43.255254163,44.729072985,47.002442935,49.614452627,51.671286973,53.806169211,56.317728714,58.806350334,62.836402551,65.331130616,67.289162204,69.180575707,71.440456232,75.912865921,78.982009013
45.0,11.104251414,35.38212852,36.881268312,39.076852057,42.504676032,47.583085007,50.117507354,52.76822213,55.568958239,56.267076866,58.526183547,61.750542217,63.04366043,67.992114074,71.312234128,74.087443402,76.85278644,79.878718396,82.901487692,87.353232804
46.0,10.823554712,35.330411621,37.130811392,39.339113868,41.514197154,43.031749562,44.522270967,46.340466929,49.47457432,51.066785994,52.227173634,53.355493267,56.936086663,60.958025955,63.218767091,65.203740713,67.960962121,71.216003696,74.448646566,76.534099274
47.0,11.583580815,39.339651885,41.357904084,40.007211806,41.77123927,43.295445501,44.143400419,44.378117525,45.365656136,46.499700885,48.67401862,51.521621364,53.45575243,56.603060889,58.60795926,60.252625496,63.908932476,67.575015038,69.611389516,71.349901414
48.0,10.895582979,35.833873457,37.455256432,37.098837578,8.102603368,39.483044804,41.167468545,43.010241079,45.669508351,47.088426922,49.279461816,52.119439882,54.498457895,56.478472976,58.508708645,61.557403744,64.062852983,66.800045349,69.385897427,70.954702283
49.0,10.917369153,35.989317964,37.847818516,39.775432249,43.253315899,47.920415338,50.817510422,53.802944174,56.227832092,58.276024253,61.09368363,63.686573249,64.640012544,67.017203743,71.571379036,75.545853032,78.73462981,80.938424516,82.631892075,84.271005914
50.0,11.373264237,35.720971513,37.873641155,39.50456728,3.963709021,43.56142062,46.198147891,6.218205973,7.146395288,6.685301679,6.398315551,6.999887879,6.870591356,7.175230767,8.456155203,7.315896692,8.145758227,8.616609757,9.945983864,10.239519548
51.0,12.116384937,40.047797115,41.899201917,43.233313799,45.103598326,46.736530607,49.19536411,50.284405959,53.843931818,56.054635799,58.600336514,61.575511116,64.064568075,66.051904748,68.932861531,71.50668741,73.660991043,76.728018146,79.235766812,81.497719579
52.0,11.116787594,35.746101861,38.299880948,39.209921261,43.270004177,47.100367041,50.259352746,52.240289567,55.33084265,57.399674164,59.331823455,62.179320337,66.562507035,69.872530553,73.283134584,75.485444674,77.526889636,80.77543895,83.214177514,86.87918724
53.0,11.284298422,39.968351356,41.722654696,43.37196549,46.49946584,48.964794964,50.872576723,53.33423391,56.191680981,59.306991284,61.959225832,65.339469958,68.094516976,71.501474233,72.789022335,75.50464896,78.909557091,82.84385171,85.32497664,88.714035905
54.0,11.154888265,39.76508288,41.565926705,43.914393344,45.871774811,48.129549108,49.79932216,53.000947731,55.932405141,57.300584219,59.899563708,64.730008601,67.362768636,69.863710959,73.167119625,77.498458383,81.269762288,83.966582091,86.984221008,91.011077916
55.0,11.552493191,3.548073327,38.030556418,41.63314661,43.019707684,44.0947937,46.215093482,48.850855443,51.268484293,54.028373277,56.885869996,58.820445014,61.636052969,63.979131391,67.880134262,69.601671062,70.911621205,73.879055757,78.226814991,81.515043799
56.0,11.688485802,36.664007177,37.689940403,14.08044282,42.091975516,43.924452284,46.034612957,49.086642392,50.852279494,52.993426354,55.609905476,58.787680823,60.932002792,62.983619716,65.090716629,67.794447945,70.830345439,74.386225026,76.759780939,79.607120495
57.0,11.692958511,40.780776202,42.644771744,43.66156702,45.242476663,47.75517618,49.62784547,52.224126458,54.969853374,57.775369404,59.692216964,61.346658578,62.888982644,66.515667533,70.055438144,71.744567989,74.182113968,77.09181301,80.513118659,83.807140939
58.0,11.225824529,40.023426643,42.725712347,44.476557812,47.270896817,50.084549247,51.896013206,54.734109738,56.964118276,59.332678009,63.229979564,65.39769163,69.225693693,72.61497428,76.011373987,78.829368337,84.143315852,86.924167852,88.098631031,87.84607066
59.0,11.844954333,37.120819807,39.26505877,41.455012338,45.055451233,48.812495799,50.504896864,54.588967021,57.022672983,59.401758161,61.953307258,65.708173913,68.632533187,71.352921639,74.655244738,78.373085618,82.066449425,85.225174891,90.244482413,94.245759483
60.0,11.418267019,37.13245062,38.962442,6.344541687,5.98347751,5.443126598,5.304367383,4.749322063,5.387213086,5.328141546,5.483398999,5.218860881,6.132011114,5.912720298,6.324219241,6.217703458,6.889125883,6.794804829,8.346218371,6.312758003
