trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,2.57e-7,4.89e-7,9.1e-7,3.02e-7,6.6e-7,2.46e-7,9.57e-7,8.78e-7,1.02e-6,2.81e-7,3.02e-7,8.52e-7,2.84e-7,5.3e-7,5.95e-7,2.88e-7,7.95e-7,6.17e-7,7.87e-7,7.76e-7
11.0,2.94e-7,1.011e-6,7.92e-7,7.41e-7,3.41e-7,5.47e-7,3.51e-7,3.29e-7,8.03e-7,4.65e-7,7.5e-7,4.69e-7,2.83e-7,2.82e-7,5.69e-7,5.32e-7,7.31e-7,7.72e-7,6.42e-7,7.04e-7
12.0,2.35e-7,3.78e-7,2.53e-7,6.34e-7,5.92e-7,8.41e-7,7.03e-7,3.49e-7,6.02e-7,5.64e-7,2.41e-7,3.3e-7,5.7e-7,2.77e-7,2.61e-7,1.264e-6,6.21e-7,7.34e-7,9.33e-7,1.12e-6
13.0,3.03e-7,2.64e-7,2.74e-7,2.74e-7,8.31e-7,2.45e-7,2.72e-7,5.78e-7,4.13e-7,3.59e-7,2.65e-7,4.76e-7,5.05e-7,5.9e-7,4.15e-7,2.45e-7,2.72e-7,4.27e-7,2.62e-7,4.58e-7
14.0,9.43e-7,5.7e-7,7.62e-7,3.39e-7,5.26e-7,2.63e-7,6.27e-7,5.22e-7,5.56e-7,4.56e-7,1.029e-6,4.06e-7,3.13e-7,8.24e-7,4.95e-7,2.92e-7,2.85e-7,6.5e-7,4.94e-7,6.21e-7
15.0,5.16e-7,4.23e-7,4.45e-7,6.1e-7,8.39e-7,3.36e-7,4.24e-7,5.68e-7,4.77e-7,4.75e-7,2.71e-7,5.74e-7,2.73e-7,6.83e-7,4.05e-7,7.97e-7,6.5e-7,2.85e-7,5.17e-7,3.92e-7
16.0,6.06e-7,7.81e-7,4.18e-7,2.85e-7,3.03e-7,6.26e-7,3.45e-7,5.5e-7,3.56e-7,3.02e-7,2.65e-7,2.6e-7,4.03e-7,4.09e-7,4.69e-7,6.56e-7,4.9e-7,3.45e-7,2.53e-7,6.9e-7
17.0,1.19e-6,4.36e-7,5.77e-7,2.77e-7,6.01e-7,3.67e-7,3.16e-7,3.98e-7,3.27e-7,5.58e-7,2.8e-7,6.54e-7,1.331e-6,2.71e-7,6.35e-7,9.58e-7,3.41e-7,7.53e-7,6.63e-7,5.15e-7
18.0,4.19e-7,7.46e-7,6.59e-7,7.2e-7,1.023e-6,3.23e-7,2.5e-7,5.04e-7,5.02e-7,7.96e-7,4.16e-7,7.79e-7,5.6e-7,4.47e-7,3.01e-7,4.54e-7,4.31e-7,6.91e-7,3.78e-7,3.33e-7
19.0,1.304e-6,4.55e-7,2.49e-7,3.44e-7,2.38e-7,4.75e-7,1.158e-6,3.39e-7,2.84e-7,4.22e-7,9.95e-7,5.99e-7,4.71e-7,6.72e-7,6.76e-7,6.32e-7,5.54e-7,1.57e-6,3.05e-7,3.56e-7
20.0,4.47e-7,8.31e-7,2.76e-7,7.93e-7,6.11e-7,3.18e-7,5.78e-7,4.89e-7,6.19e-7,1.253e-6,4.33e-7,5.95e-7,9.77e-7,5.47e-7,7.53e-7,8.33e-7,2.69e-7,2.63e-7,2.62e-7,6.22e-7
21.0,3.62e-7,5.48e-7,5.76e-7,7.39e-7,5.89e-7,2.82e-7,6.16e-7,6.1e-7,8.92e-7,6.4e-7,4.41e-7,5.12e-7,5.92e-7,2.71e-7,2.7e-7,5.87e-7,3.25e-7,2.89e-7,6.29e-7,4.65e-7
22.0,5.23e-7,2.41e-7,2.88e-7,5.55e-7,2.45e-7,9.34e-7,7.22e-7,2.78e-7,4.06e-7,2.59e-7,5.09e-7,3.46e-7,2.58e-7,7.42e-7,6.39e-7,3.15e-7,4.23e-7,5.67e-7,1.067e-6,1.347e-6
23.0,7.76e-7,4.5e-7,2.52e-7,1.275e-6,4.05e-7,3.69e-7,5.07e-7,7.14e-7,2.63e-7,4.87e-7,3.35e-7,5.75e-7,3.17e-7,2.95e-7,9.87e-7,3.21e-7,3.93e-7,2.68e-7,4.09e-7,8.79e-7
24.0,1.214e-6,5.39e-7,1.102e-6,5.21e-7,3.76e-7,3.16e-7,4.98e-7,2.77e-7,5.82e-7,9.75e-7,3.85e-7,4.81e-7,7.67e-7,3.51e-7,7.69e-7,3.6e-7,8.16e-7,5.91e-7,3.29e-7,7.9e-7
25.0,5.84e-7,3.28e-7,4.73e-7,5.05e-7,2.77e-7,2.95e-7,4.1e-7,3.52e-7,2.85e-7,4.79e-7,2.76e-7,1.029e-6,3.98e-7,5.34e-7,4.8e-7,3.28e-7,2.63e-7,5.39e-7,6.85e-7,4.69e-7
26.0,2.72e-7,2.66e-7,4.68e-7,9.11e-7,6.08e-7,4.66e-7,2.53e-7,4.39e-7,1.098e-6,6.88e-7,6.96e-7,7.63e-7,3.32e-7,6.05e-7,7.17e-7,2.93e-7,2.78e-7,6.37e-7,5.92e-7,6.17e-7
27.0,6.02e-7,5.32e-7,2.4e-7,2.5e-7,2.45e-7,5.18e-7,4.13e-7,2.61e-7,5.9e-7,3.16e-7,8.93e-7,5.5e-7,5.05e-7,5.35e-7,2.98e-7,2.74e-7,5.17e-7,4.66e-7,3.94e-7,5.27e-7
28.0,6.03e-7,3.66e-7,2.56e-7,2.67e-7,4.82e-7,7.71e-7,6.49e-7,4.46e-7,1.084e-6,1.058e-6,2.55e-7,3.27e-7,4.13e-7,4.82e-7,4.29e-7,2.58e-7,5.46e-7,3.54e-7,5.11e-7,6.2e-7
29.0,3.78e-7,2.8e-7,2.81e-7,1.127e-6,8.2e-7,2.96e-7,4.82e-7,5.12e-7,3.28e-7,5.96e-7,3.34e-7,1.035e-6,8.07e-7,5.68e-7,4.21e-7,3.13e-7,5.53e-7,4.36e-7,5.26e-7,8.13e-7
30.0,2.78e-7,9.24e-7,5.59e-7,5.64e-7,5.5e-7,2.77e-7,5.71e-7,8.43e-7,7.83e-7,6.13e-7,3.07e-7,1.082e-6,2.99e-7,6.6e-7,3.65e-7,4.7e-7,7.39e-7,8.71e-7,5.16e-7,3.7e-7
