trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
51.0,0.000646776,0.000441787,0.000507984,0.000536474,0.000476629,0.000493649,0.00052853,0.000541847,0.000588846,0.000574446,0.000577713,0.000621443,0.000591644,0.000627794,0.000628517
52.0,0.000440905,0.000424713,0.000487247,0.000525905,0.00048154,0.000557018,0.00053059,0.000610616,0.000596342,0.000582469,0.000586095,0.000612931,0.000633036,0.000625567,0.000656095
53.0,0.000438067,0.000427572,0.000491273,0.000515141,0.000491329,0.000500103,0.000532613,0.000541891,0.000604714,0.000763143,0.000579629,0.000599319,0.000631253,0.000644976,0.000637982
54.0,0.000451679,0.000436037,0.000495253,0.000527279,0.000482065,0.000696894,0.000532478,0.000562646,0.00059658,0.000582228,0.000580844,0.000602077,0.00064313,0.000621204,0.006221924
55.0,0.00063003,0.000431967,0.000489993,0.000516497,0.000491268,0.000497529,0.000527038,0.000544945,0.000622341,0.00058355,0.000586298,0.000597102,0.000626267,0.000616586,0.00062653
56.0,0.000440077,0.000432193,0.000487073,0.00052408,0.000494372,0.000505118,0.000534545,0.000548362,0.000594961,0.00057503,0.000583076,0.00061217,0.000631653,0.00062087,0.000638273
57.0,0.000447322,0.000445814,0.002190168,0.00046407,0.000566064,0.000488228,0.00051571,0.000534733,0.000539333,0.000757164,0.000628151,0.000595555,0.000618442,0.000629729,0.000661141
58.0,0.000457154,0.000427747,0.000487779,0.000526246,0.003114378,0.000493834,0.000575517,0.000527553,0.000551624,0.000564196,0.000567153,0.000597931,0.000645149,0.000627314,0.000679018
59.0,0.000442686,0.000428815,0.000490414,0.000525004,0.000484262,0.000504144,0.003486098,0.000550128,0.000549382,0.00055869,0.000581349,0.00060814,0.000609276,0.000665166,0.000708499
60.0,0.000444169,0.000432938,0.000484818,0.000534674,0.000479181,0.000497959,0.000523975,0.000546788,0.000538348,0.000587133,0.000577283,0.000591847,0.00059834,0.000617525,0.000637791
