trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16.0,3.87e-7,3.89e-7,3.61e-7,3.58e-7,3.41e-7,3.64e-7,3.56e-7,3.84e-7,4.27e-7,7.52e-7,3.9e-7,3.57e-7,3.54e-7,3.72e-7,3.46e-7
17.0,5.59e-7,5.21e-7,4.64e-7,4.48e-7,4.8e-7,4.44e-7,4.55e-7,5.15e-7,4.65e-7,4.77e-7,4.71e-7,5.48e-7,3.8e-7,4.13e-7,4.25e-7
18.0,4.73e-7,4.14e-7,5.63e-7,4.08e-7,3.86e-7,3.67e-7,3.57e-7,3.41e-7,3.74e-7,3.61e-7,3.57e-7,3.95e-7,3.75e-7,3.57e-7,3.77e-7
19.0,3.69e-7,3.63e-7,3.54e-7,4.37e-7,3.78e-7,3.83e-7,3.56e-7,3.6e-7,3.26e-7,3.58e-7,3.65e-7,4.0e-7,3.26e-7,3.74e-7,3.75e-7
20.0,3.82e-7,3.58e-7,3.83e-7,3.36e-7,3.48e-7,3.81e-7,3.47e-7,3.82e-7,3.77e-7,4.13e-7,3.6e-7,3.69e-7,3.48e-7,7.27e-7,3.93e-7
21.0,3.71e-7,3.65e-7,3.54e-7,4.08e-7,3.57e-7,4.42e-7,4.31e-7,3.7e-7,3.48e-7,3.41e-7,3.81e-7,3.55e-7,4.0e-7,3.78e-7,4.27e-7
22.0,4.47e-7,4.34e-7,5.83e-7,6.5e-7,3.98e-7,3.98e-7,3.8e-7,4.97e-7,4.57e-7,3.77e-7,3.97e-7,3.79e-7,3.62e-7,4.19e-7,5.82e-7
23.0,4.2e-7,3.5e-7,3.76e-7,3.43e-7,4.41e-7,3.73e-7,4.18e-7,3.76e-7,3.78e-7,4.1e-7,3.72e-7,4.25e-7,3.98e-7,3.5e-7,3.7e-7
24.0,4.13e-7,4.04e-7,3.97e-7,3.96e-7,4.08e-7,4.24e-7,3.85e-7,3.55e-7,3.62e-7,3.74e-7,3.61e-7,3.67e-7,3.64e-7,3.49e-7,3.65e-7
25.0,4.76e-7,5.28e-7,4.94e-7,8.79e-7,3.85e-7,4.81e-7,3.87e-7,3.88e-7,3.65e-7,3.7e-7,3.63e-7,3.93e-7,3.54e-7,3.61e-7,3.73e-7
26.0,5.3e-7,5.08e-7,3.88e-7,4.85e-7,6.02e-7,3.64e-7,4.01e-7,3.87e-7,3.81e-7,4.34e-7,3.64e-7,3.64e-7,3.64e-7,3.58e-7,3.38e-7
27.0,4.01e-7,3.64e-7,4.45e-7,3.78e-7,4.46e-7,3.47e-7,3.53e-7,4.44e-7,4.33e-7,3.58e-7,3.8e-7,3.76e-7,3.55e-7,3.91e-7,3.54e-7
28.0,3.95e-7,5.89e-7,6.93e-7,4.13e-7,3.77e-7,3.72e-7,3.32e-7,3.86e-7,3.75e-7,3.81e-7,3.6e-7,3.81e-7,3.98e-7,3.43e-7,4.09e-7
29.0,4.98e-7,7.89e-7,4.98e-7,3.51e-7,3.67e-7,3.84e-7,3.41e-7,4.02e-7,3.42e-7,3.75e-7,3.69e-7,3.75e-7,3.53e-7,3.64e-7,3.51e-7
30.0,3.89e-7,5.99e-7,5.0e-7,3.84e-7,4.35e-7,3.55e-7,3.58e-7,3.63e-7,3.56e-7,3.58e-7,3.59e-7,4.2e-7,4.39e-7,3.62e-7,3.76e-7
31.0,3.63e-7,3.46e-7,4.33e-7,4.48e-7,3.63e-7,3.73e-7,4.31e-7,3.18e-7,3.56e-7,3.66e-7,4.47e-7,3.62e-7,3.7e-7,5.5e-7,4.38e-7
32.0,4.62e-7,3.98e-7,3.33e-7,3.63e-7,4.31e-7,4.76e-7,3.61e-7,3.72e-7,3.84e-7,4.09e-7,4.11e-7,3.68e-7,3.87e-7,3.99e-7,5.59e-7
33.0,5.71e-7,7.46e-7,5.54e-7,7.31e-7,3.91e-7,7.4e-7,5.15e-7,4.56e-7,3.67e-7,3.52e-7,3.49e-7,4.48e-7,3.64e-7,3.49e-7,3.52e-7
34.0,5.21e-7,3.85e-7,3.64e-7,3.35e-7,3.65e-7,3.82e-7,3.79e-7,3.55e-7,3.66e-7,4.22e-7,3.63e-7,3.61e-7,3.55e-7,3.86e-7,4.42e-7
35.0,7.53e-7,5.04e-7,3.96e-7,4.14e-7,3.83e-7,3.56e-7,3.64e-7,3.51e-7,3.61e-7,3.27e-7,4.17e-7,4.49e-7,3.62e-7,3.79e-7,4.5e-7
36.0,8.99e-7,4.7e-7,5.33e-7,4.81e-7,7.05e-7,3.74e-7,3.69e-7,3.56e-7,3.44e-7,3.65e-7,3.45e-7,3.86e-7,3.68e-7,3.9e-7,3.66e-7
37.0,3.91e-7,3.29e-7,3.7e-7,3.88e-7,3.75e-7,3.69e-7,3.59e-7,3.62e-7,3.94e-7,4.27e-7,3.99e-7,4.0e-7,3.82e-7,4.1e-7,5.26e-7
38.0,3.94e-7,3.89e-7,5.45e-7,3.53e-7,3.65e-7,3.8e-7,4.03e-7,3.73e-7,4.0e-7,3.67e-7,3.74e-7,3.88e-7,3.52e-7,4.2e-7,3.51e-7
39.0,5.37e-7,5.19e-7,4.13e-7,3.57e-7,3.57e-7,3.81e-7,3.73e-7,3.63e-7,3.62e-7,3.5e-7,3.75e-7,3.56e-7,3.47e-7,3.55e-7,3.46e-7
40.0,4.9e-7,4.89e-7,4.1e-7,4.2e-7,3.71e-7,3.6e-7,3.57e-7,3.54e-7,3.72e-7,4.13e-7,7.4e-7,4.16e-7,3.49e-7,3.71e-7,3.61e-7
41.0,4.94e-7,3.36e-7,3.63e-7,3.4e-7,3.69e-7,3.49e-7,3.6e-7,3.62e-7,3.42e-7,3.52e-7,3.48e-7,4.08e-7,3.6e-7,4.86e-7,3.69e-7
42.0,5.07e-7,4.9e-7,5.03e-7,4.28e-7,3.47e-7,3.54e-7,3.66e-7,3.84e-7,3.28e-7,5.03e-7,3.55e-7,3.73e-7,3.7e-7,6.11e-7,4.06e-7
43.0,4.18e-7,3.66e-7,4.37e-7,3.81e-7,3.85e-7,3.8e-7,3.53e-7,3.77e-7,3.5e-7,3.48e-7,3.71e-7,3.41e-7,3.76e-7,3.58e-7,4.84e-7
44.0,4.6e-7,5.66e-7,4.29e-7,5.7e-7,3.97e-7,5.19e-7,5.25e-7,3.87e-7,3.38e-7,3.36e-7,3.37e-7,4.44e-7,3.58e-7,3.4e-7,3.53e-7
45.0,6.45e-7,3.88e-7,3.61e-7,4.34e-7,3.66e-7,3.57e-7,4.44e-7,3.86e-7,3.94e-7,4.57e-7,3.96e-7,4.48e-7,4.44e-7,3.81e-7,3.92e-7
46.0,3.52e-7,4.15e-7,5.24e-7,3.85e-7,4.01e-7,4.2e-7,4.12e-7,4.08e-7,4.08e-7,4.25e-7,3.74e-7,4.55e-7,3.84e-7,3.95e-7,4.16e-7
47.0,4.87e-7,4.42e-7,5.72e-7,4.3e-7,4.57e-7,3.86e-7,7.07e-7,3.7e-7,6.79e-7,3.88e-7,3.66e-7,3.75e-7,3.79e-7,3.7e-7,4.26e-7
48.0,6.15e-7,3.83e-7,4.44e-7,3.25e-7,3.84e-7,3.81e-7,3.79e-7,3.69e-7,3.9e-7,3.7e-7,3.63e-7,3.59e-7,3.74e-7,3.68e-7,3.69e-7
49.0,9.01e-7,3.22e-7,3.84e-7,3.79e-7,3.59e-7,4.48e-7,3.71e-7,4.29e-7,4.15e-7,3.73e-7,3.96e-7,3.35e-7,3.53e-7,3.58e-7,3.72e-7
50.0,4.03e-7,3.59e-7,3.5e-7,3.54e-7,3.44e-7,3.58e-7,3.67e-7,3.58e-7,3.54e-7,4.55e-7,4.48e-7,4.14e-7,4.24e-7,3.41e-7,4.04e-7
51.0,6.76e-7,7.91e-7,7.1e-7,6.42e-7,5.78e-7,4.42e-7,4.3e-7,4.68e-7,3.55e-7,3.75e-7,3.83e-7,3.66e-7,3.67e-7,3.93e-7,4.44e-7
52.0,5.31e-7,5.42e-7,4.11e-7,3.92e-7,5.72e-7,4.07e-7,3.87e-7,3.75e-7,3.84e-7,4.02e-7,4.11e-7,4.61e-7,3.64e-7,3.8e-7,3.76e-7
53.0,3.85e-7,3.68e-7,3.45e-7,3.89e-7,4.3e-7,3.52e-7,3.36e-7,3.31e-7,3.49e-7,3.65e-7,4.18e-7,4.12e-7,4.09e-7,7.13e-7,5.64e-7
54.0,7.73e-7,3.67e-7,3.51e-7,3.65e-7,3.47e-7,3.72e-7,4.31e-7,3.57e-7,3.7e-7,3.56e-7,4.52e-7,3.65e-7,3.73e-7,3.85e-7,4.25e-7
55.0,8.8e-7,5.78e-7,7.5e-7,3.43e-7,3.47e-7,3.45e-7,3.52e-7,4.77e-7,4.31e-7,3.97e-7,3.71e-7,3.66e-7,3.57e-7,3.66e-7,3.8e-7
56.0,5.4e-7,3.96e-7,4.56e-7,3.79e-7,3.73e-7,3.97e-7,3.95e-7,3.37e-7,3.84e-7,3.76e-7,3.51e-7,3.59e-7,3.55e-7,3.38e-7,3.58e-7
57.0,6.24e-7,3.55e-7,3.74e-7,4.87e-7,3.79e-7,3.67e-7,3.84e-7,3.75e-7,4.01e-7,3.79e-7,3.89e-7,3.6e-7,4.47e-7,3.75e-7,3.71e-7
58.0,6.54e-7,3.72e-7,3.55e-7,3.85e-7,3.5e-7,4.97e-7,3.74e-7,3.87e-7,3.87e-7,3.78e-7,3.01e-7,3.8e-7,3.82e-7,3.8e-7,4.41e-7
59.0,4.02e-7,3.7e-7,4.42e-7,4.06e-7,3.42e-7,3.53e-7,5.87e-7,4.07e-7,3.52e-7,3.51e-7,4.38e-7,4.64e-7,5.08e-7,4.45e-7,3.51e-7
60.0,6.83e-7,3.59e-7,3.45e-7,3.89e-7,4.28e-7,3.72e-7,3.5e-7,3.8e-7,4.19e-7,3.83e-7,3.83e-7,3.75e-7,3.57e-7,3.56e-7,3.93e-7
