trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
37.0,0.000524682,0.000541359,0.000598392,0.000640645,0.000597569,0.000618911,0.000657515,0.000753318,0.000681326,0.000701417,0.000739339,0.000753797,0.000780952,0.000784449,0.000838845
38.0,0.000532472,0.000541026,0.000584939,0.000644635,0.000597819,0.000622856,0.000642197,0.000670945,0.000721737,0.00071248,0.000721795,0.000730605,0.000780958,0.000790249,0.000815119
39.0,0.000547747,0.000556301,0.00058267,0.000644445,0.000600333,0.000624603,0.000639143,0.000674464,0.000708841,0.000750303,0.000772415,0.000755657,0.000784358,0.00080784,0.000820852
40.0,0.000542124,0.000542259,0.000581219,0.000644594,0.000597061,0.000626138,0.000639504,0.000664699,0.000699539,0.00071986,0.005157923,0.000869557,0.000773432,0.000797688,0.000842216
41.0,0.000533028,0.00054899,0.000589488,0.000650212,0.00060834,0.000626005,0.000649139,0.000663623,0.000715132,0.000720633,0.000727385,0.000734979,0.000843369,0.000786766,0.000821672
42.0,0.000535958,0.000558861,0.000580282,0.000648534,0.000591706,0.000622311,0.000641487,0.000671063,0.000715396,0.000717034,0.000724511,0.000749541,0.000778272,0.000815271,0.000805985
43.0,0.000521079,0.00053767,0.000581871,0.000659757,0.000600976,0.000639057,0.000646456,0.000688098,0.000707543,0.000733187,0.00073121,0.000742637,0.000795915,0.000789536,0.000848854
44.0,0.000523942,0.000537246,0.000586167,0.000639145,0.000599897,0.000622441,0.0006383,0.000668997,0.000718002,0.000718684,0.000725708,0.00073604,0.00077782,0.000786278,0.000802594
45.0,0.000552228,0.000543146,0.000582825,0.000643013,0.000613417,0.000630529,0.000655488,0.000660744,0.000705838,0.000719339,0.0007255,0.000749825,0.000780486,0.000782721,0.000816069
46.0,0.00053079,0.000541262,0.000578146,0.000596394,0.000678172,0.000640005,0.000657321,0.000674232,0.000687188,0.000744502,0.000749823,0.000769763,0.00078331,0.000806237,0.000821651
47.0,0.000534668,0.00054522,0.000588654,0.000663961,0.000641032,0.000636118,0.000691563,0.001189545,0.000679614,0.000718227,0.000738863,0.000764041,0.000807465,0.000791613,0.000815368
48.0,0.000551671,0.000553396,0.000621692,0.000654729,0.000621397,0.000645645,0.000688541,0.000747428,0.000696527,0.000715161,0.000741836,0.000781221,0.000781526,0.000801701,0.000830749
49.0,0.000541665,0.00054178,0.000584614,0.000647961,0.000599435,0.000625658,0.000644256,0.000659434,0.000714373,0.00071284,0.00072586,0.000753059,0.000761922,0.000805339,0.000798609
50.0,0.000530368,0.000540433,0.00058093,0.000646907,0.000609084,0.000627257,0.000656057,0.00065205,0.000721212,0.000803141,0.000777922,0.000779625,0.000769103,0.000804145,0.000848929
51.0,0.000550462,0.000551079,0.000604097,0.000667124,0.000591742,0.000620624,0.000645561,0.000653405,0.000708944,0.00074508,0.005149871,0.000864188,0.000785731,0.00077569,0.000802136
52.0,0.00055234,0.000540408,0.000580279,0.000654753,0.000596742,0.000633227,0.000648519,0.000669968,0.000710494,0.000733375,0.000749549,0.000755925,0.000845847,0.000785264,0.00084268
53.0,0.000526114,0.000537233,0.000582906,0.000644233,0.000602418,0.000622519,0.000643299,0.000657495,0.000716747,0.000731285,0.000729995,0.000759554,0.000781055,0.000840502,0.000811916
54.0,0.000564735,0.000545051,0.000588695,0.000650958,0.000601109,0.000631094,0.000648392,0.000660458,0.00071421,0.000730151,0.000727341,0.000743949,0.000793886,0.0007883,0.000860217
55.0,0.000536806,0.000537761,0.000585604,0.000647543,0.000596487,0.000617432,0.000656582,0.000659297,0.000712629,0.000741719,0.000730424,0.00074641,0.000778328,0.000780556,0.000820554
56.0,0.000530066,0.000558582,0.000584758,0.000640636,0.0006071,0.000626443,0.000643818,0.000659049,0.000702931,0.00073925,0.000738637,0.000745574,0.000783046,0.000790085,0.000808204
57.0,0.000546752,0.000544357,0.000594038,0.000577024,0.000682334,0.000628331,0.000655411,0.000661562,0.000676054,0.000725423,0.000774145,0.000762559,0.000760016,0.000807129,0.000803944
58.0,0.000557908,0.000542997,0.000586559,0.000647521,0.000626441,0.000638207,0.00068126,0.000699849,0.000693118,0.000715261,0.000722704,0.000780189,0.00081378,0.000797908,0.000815279
59.0,0.000525374,0.000646701,0.000584108,0.000645632,0.000599788,0.00062475,0.000665097,0.000747388,0.000706333,0.000707896,0.000727983,0.000742845,0.000796093,0.000818544,0.000848185
60.0,0.000530957,0.000542103,0.000581041,0.000650568,0.000601752,0.000637415,0.000644652,0.000672463,0.000703765,0.000723693,0.00071511,0.000735987,0.000773541,0.000803561,0.000810582
