trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13.0,0.000988748,0.001580097,0.007594722,0.083404478,0.021860195,0.00196486,0.001851484,0.001698694,0.003118494,0.00982347,0.008043713,0.007241734,0.008295492,0.017348706,0.018305604,0.009091478,0.022134263,0.009245904,0.005868538,0.003619224
14.0,0.007693472,0.218522689,0.1170525,0.091049394,0.124442874,0.181073628,0.141487058,0.076900906,0.136218724,0.19748619,0.261957384,0.121505504,0.349577844,0.122891027,0.383827351,0.193761789,0.163663021,0.239651134,0.193203133,0.260997991
15.0,0.001445328,0.015925433,0.060104152,0.112720885,0.046302574,0.149801946,0.128343396,0.152379914,0.159359134,0.127453672,0.101253294,0.115897893,0.124787287,0.149437627,0.168372228,0.140941778,0.109339145,0.091598042,0.077129458,0.07974086
16.0,0.001886088,0.006841437,0.001570045,0.091206715,0.149377788,0.177124914,0.157658659,0.171145814,0.190509422,0.163112967,0.095634107,0.06943771,0.100570398,0.041379098,0.051641393,0.045560126,0.040792541,0.08543286,0.072627252,0.093179729
17.0,0.0034667,0.675762672,0.112909679,0.14114889,0.114546028,2.314184927,2.485175117,0.205077868,0.13553917,0.181691935,0.07562973,0.125332188,0.079553403,0.090512412,0.183801226,0.1313088,0.126610205,0.175015896,0.144667827,0.249685296
18.0,0.001091435,0.012228129,0.071367362,0.132514508,0.107284637,0.128656714,0.102099746,0.122295106,0.070623361,0.10238888,0.067689733,0.133329648,0.122349042,0.119076172,0.10699335,0.099077889,0.173062886,0.240258616,0.147442603,0.074517856
19.0,0.001415235,0.243414748,0.051866786,0.132434742,0.125756732,0.090694718,0.128539572,0.081823389,0.118884825,0.101639404,0.118967756,0.110319386,0.096197303,0.096622344,0.072699639,0.072349716,0.05984874,0.086163745,0.104840399,0.195124117
20.0,0.00058348,0.009422171,0.157923621,0.093594105,0.165885903,0.345806882,0.116897346,0.032005636,0.159226493,0.307997869,0.160533045,0.234939258,0.163803438,0.137235493,0.404183363,0.333217342,0.324490673,0.168020571,0.080577959,0.073416665
21.0,0.000952764,0.016051295,0.161078969,0.065253158,0.109982908,0.145882908,0.228063783,0.119245772,0.273965028,0.119198848,0.099843688,0.310303706,0.097235854,0.099072269,0.108468756,0.295916452,0.063646082,0.094540783,0.357886077,0.098066973
22.0,0.000546748,0.01525978,0.100234002,0.158157033,0.059248968,0.094550122,0.063827591,0.070977415,0.060778125,0.056008326,0.090598868,0.133145565,0.104849618,0.095388223,0.068708456,0.082534618,0.711821078,0.320396661,0.191038705,0.179860916
23.0,0.003097299,0.008925362,0.002180718,0.106127553,0.111182709,0.104441849,2.662264292,0.150770112,0.152263875,0.153265508,0.064376683,0.059984401,0.038840999,3.295954232,0.079643546,0.057571151,0.054950573,0.071618379,0.056576577,0.051783342
24.0,0.001002742,0.010646387,0.64032061,0.799700367,0.224981278,0.170502521,0.164173658,0.069767841,0.117371178,0.06714572,0.256705473,0.333610731,0.282855187,0.165492094,0.233190255,0.198798015,0.251576816,0.236171579,0.10609798,0.243035725
25.0,0.006428514,0.024773066,0.140511911,0.064193944,0.041662588,0.156739143,0.081138859,0.070529757,0.102977561,0.100844619,0.095957588,0.09880915,0.123307427,0.1269967,0.155953513,0.113907865,0.143607229,0.148798903,0.129051484,0.142099906
26.0,0.0014937,0.015747498,0.120384055,0.13857817,0.046355658,0.063880714,0.073434173,0.083321664,0.12750562,0.104304375,0.096499642,0.118797013,0.04943381,0.034477596,0.140240449,0.210330782,0.275700788,0.23992663,0.114480891,0.184095279
27.0,0.000647964,0.012371881,0.073930075,0.187985429,0.114098547,0.141818937,0.168682658,0.068657994,0.117187541,0.089203998,0.111712309,0.152662471,0.317326219,1.245392861,0.104084015,0.041246914,0.07489113,0.056559544,0.193991898,0.130385999
28.0,0.00860996,0.016886631,0.098789849,0.0890516,0.108226424,0.164805795,0.101758234,0.091424947,0.118053951,0.112447154,0.103944225,0.092876348,0.145644508,0.05811941,0.055759216,0.09295613,0.051311171,0.339353253,0.113160047,0.113401725
29.0,0.001708716,0.005862991,0.042192832,0.083359363,0.125216574,0.138426814,0.143233209,0.153356002,0.124315874,0.105063675,0.119663797,0.051361433,0.055281885,0.045341459,0.049054502,0.02604938,0.083040774,0.021034859,0.030452797,0.046691599
30.0,0.001523099,0.007482026,0.041304137,0.069534576,0.097468642,0.119883651,0.144585148,0.13392714,0.11155214,0.100723281,0.090871202,0.135325426,0.262210901,0.103938941,0.31505879,0.045882263,0.091551009,0.02405936,0.018093789,0.139461522
