trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.002174179,0.007679528,0.000465348,0.004691958,0.000522051,0.00053799,0.000592258,0.000646724,0.000659693,0.000570521,0.000611796,0.000615189,0.00062655,0.000683905,0.000663004,0.00071196,0.000687206,0.000740213,0.000728128,0.000753401,0.000765807,0.000863337,0.000800392,0.000817388,0.00083253,0.000897993,0.00097113,0.000960069,0.001013519,0.000931157,0.000964705,0.000993171,0.001056554,0.001035359,0.002087131,0.002190601,0.002282936,0.002239605,0.002177676,0.002195297,0.002223378,0.002339781,0.002759015,0.042412007,0.03768667,0.055393004,0.019964778,0.008155559,0.021490198,0.011507801
11.0,0.000953722,0.013981561,0.000615781,0.153417533,0.009243232,0.000554473,0.000608204,0.000530494,0.000610272,0.000579001,0.000592775,0.000634046,0.000648293,0.000626511,0.000643747,0.000694567,0.000710127,0.005090885,0.000875637,0.000746914,0.000755871,0.000767626,0.000791533,0.000800982,0.000818473,0.000844615,0.001093524,0.0008844,0.000959869,0.000922069,0.000952638,0.000956754,0.001006165,0.000988515,0.001007714,0.001035955,0.001039858,0.005359331,0.001082641,0.001086617,0.001110833,0.001134917,0.001146961,0.001155385,0.001180309,0.001185626,0.001412285,0.001400687,0.001239272,0.001281483
12.0,0.002010614,0.010370693,0.020926033,0.018774779,0.014642383,0.022042154,0.014260346,0.02219806,0.019277164,0.016833591,0.023129206,0.025648251,0.029792856,0.028688609,0.028648789,0.021347946,0.028675916,0.027566727,0.022217733,0.029082415,0.022963072,0.030173428,0.026722717,0.032690067,0.032048031,0.02982323,0.032707787,0.02861833,0.032560362,0.036178312,0.031312251,0.035018897,0.034801946,0.029532219,0.035185154,0.036217237,0.035349362,0.035652,0.037047043,0.037426113,0.039459978,0.03786449,0.044225205,0.044430867,0.043767849,0.043360355,0.049762731,0.045256223,0.053846123,0.051126883
13.0,0.009359512,0.00463144,0.000548313,0.239644835,0.282354894,0.019572479,0.000535317,0.000544199,0.000599063,0.000570798,0.000612101,0.000626021,0.000619353,0.000628648,0.000679817,0.004998404,0.000731733,0.002232664,0.000729451,0.000792574,0.000782122,0.000780134,0.000796398,0.000809514,0.000832005,0.000852545,0.000910643,0.005371624,0.000939952,0.000906376,0.000924185,0.000934827,0.000961668,0.000997047,0.000999438,0.001288236,0.00101995,0.001058189,0.001099989,0.001074011,0.001087659,0.001100605,0.001130049,0.001164263,0.001182134,0.001258445,0.001561421,0.001248168,0.003772112,0.001305626
14.0,0.002187165,0.008648886,0.000517561,0.000472061,0.000490075,0.000595806,0.000524564,0.000532356,0.00054279,0.000572252,0.000627263,0.000606302,0.007095366,0.000641477,0.000718413,0.000737123,0.000831154,0.000713461,0.000749992,0.000739628,0.000847289,0.000941979,0.000788643,0.000817434,0.000836685,0.000845885,0.000857405,0.000880019,0.000885945,0.000911556,0.000934871,0.001071623,0.001000254,0.000970538,0.00098929,0.00102145,0.001129461,0.001046485,0.001064058,0.00112,0.001100071,0.001416013,0.001142396,0.001159391,0.001169747,0.001185365,0.001194384,0.001219784,0.005599856,0.001439831
15.0,0.005569052,0.229026743,0.017185586,0.027963956,0.026719645,0.016238776,0.019386146,0.019572175,0.027147054,0.028605385,0.031530993,0.025895057,0.030555341,0.034501051,0.031302163,0.028433817,0.034202099,0.0333663,0.035023412,0.032360444,0.033369029,0.036184498,0.035233948,0.036341174,0.028994564,0.038541339,0.032745703,0.056565467,0.039218182,0.040014689,0.04044313,0.047712248,0.038110844,0.042643907,0.04253896,0.043566356,0.053354821,0.047239566,0.04618379,0.048760684,0.048489077,0.04453895,0.055829643,0.047863507,0.059568607,0.057955311,0.057732983,0.058468665,0.060770899,0.057724261
16.0,0.003070843,0.006866297,0.014684667,0.001222295,0.018449451,0.01225519,0.00235385,0.002731258,0.001076285,0.002239363,0.00249924,0.002890402,0.009056332,0.001987518,0.003109416,0.003262999,0.002294813,0.002771694,0.007384154,0.002650861,0.003472339,0.003592157,0.00179222,0.003776718,0.008498821,0.002771135,0.005053901,0.004171576,0.00457985,0.004351413,0.003663789,0.003992862,0.004623971,0.005435007,0.005391301,0.005224096,0.004306391,0.005315696,0.005715249,0.010663392,0.010352074,0.006236865,0.006247322,0.006382303,0.006298554,0.01116008,0.011452468,0.012927598,0.008288345,0.008746687
17.0,0.003017205,0.007967202,0.032897153,0.103893685,0.114088024,0.003311078,0.001255081,0.01326854,0.007485802,0.007774401,0.003971795,0.006167173,0.003822475,0.001357795,0.001426628,0.001494949,0.001572372,0.00602768,0.001716684,0.001460227,0.001507456,0.001466991,0.001505144,0.001478559,0.001521326,0.001535697,0.001565161,0.001602976,0.001631509,0.001666092,0.001795305,0.001765368,0.006554669,0.00186276,0.001986954,0.005826964,0.002047412,0.002080964,0.00210944,0.002288624,0.002257813,0.002238518,0.00230493,0.006827783,0.002431669,0.002388534,0.002473074,0.002660781,0.002546696,0.008648981
18.0,0.005350597,0.026727511,0.010794838,0.057358043,0.155830285,0.021023804,0.022370104,0.013474609,0.004025072,0.012457952,0.019343977,0.011747587,0.0136455,0.021306217,0.01772449,0.022676122,0.100954142,0.032126093,0.029909341,0.043823644,0.042010584,0.037337983,0.050957227,0.034452177,0.051395848,0.076119247,0.074334678,0.093222359,0.07434288,0.067517224,0.009923444,0.012125802,0.043326731,0.079194335,0.081124467,0.067044353,0.049420107,0.069624194,0.086699829,0.090451552,0.011790653,0.024115032,0.061752292,0.06016979,0.025478645,0.215421775,0.049914483,0.013097105,0.075796755,0.089728939
19.0,0.006693639,0.022987185,0.008124403,0.009791169,0.017339001,0.010254316,0.013468558,0.017820827,0.01803898,0.029759631,0.005911119,0.016378572,0.036222053,0.023042798,0.014994361,0.028739509,0.030225002,0.018600991,0.028785201,0.030148197,0.050556057,0.013884013,0.034591659,0.033187327,0.045438787,0.067139626,0.03665173,0.10536406,0.085162275,0.07886325,0.077302314,0.117624861,0.023755363,0.100685873,0.087104705,0.099280161,0.104986658,0.103414822,0.017301849,0.093213468,0.144660565,0.031950935,0.017116527,0.035014337,0.171537741,0.023724059,0.036237783,0.006016936,0.067222442,0.028849139
20.0,0.00452853,0.188107724,0.026741577,1.281854543,0.018118621,0.022908509,0.021033395,0.019033041,0.009018718,0.015079031,0.015557544,0.019856932,0.022313171,0.017010322,0.019153885,0.025298572,0.023674742,0.026087867,0.023315973,0.025936213,0.027777448,0.022041325,0.022557105,0.029083714,0.024708312,0.031052106,0.028071177,0.033677919,0.029555292,0.031232403,0.026605145,0.031027848,0.033031866,0.03370307,0.033222148,0.038035592,0.032178235,0.038277399,0.037425942,0.031790184,0.01920847,0.037125455,0.035873652,0.035443181,0.040111203,0.040040583,0.035355992,0.108817812,0.03546091,0.049359583
21.0,0.000910828,0.007722046,0.005470884,0.010117927,0.003816983,0.007086525,0.0070296,0.005388056,0.001350174,0.004401354,0.005654115,0.003698878,0.003256368,0.00594625,0.00594961,0.032137262,0.02752601,0.023331043,0.024895838,0.03667441,0.034939858,0.044375947,0.037798113,0.043756945,0.044183035,0.03794088,0.045332059,0.097435145,0.050792332,0.083966576,0.004971219,0.006477316,0.030875489,0.083711457,0.04899123,0.02539977,0.015851195,0.011826807,0.003918532,0.04065739,0.1183169,0.098933267,0.062437246,0.142645374,0.148229638,0.086992925,0.105756159,0.130046355,0.064600863,0.005364312
22.0,0.0074148,0.074061321,0.009366965,0.012217495,0.022495593,0.011530266,0.023099187,0.013128944,0.022757802,0.011207377,0.011195743,0.02229654,0.011708963,0.013893271,0.016903308,0.017315197,0.017380785,0.017645926,0.021120246,0.017856959,0.026109583,0.025996532,0.025753874,0.016846434,0.014833729,0.022107395,0.021719405,0.027346894,0.021014372,0.024563624,0.026907273,0.023164328,0.028041404,0.029004984,0.024408396,0.028712191,0.026921568,0.021993221,0.031238765,0.0330031,0.030724638,0.031307833,0.033861618,0.037198051,0.033544059,0.034415287,0.035296503,0.034885512,0.035377995,0.03832882
23.0,0.000439602,0.00355673,0.010726659,0.004951407,0.003555658,0.012793438,0.004018194,0.004097543,0.019453715,0.004304829,0.003241402,0.012668267,0.003991717,0.013390158,0.006614647,0.001477198,0.006514727,0.01272468,0.004474943,0.007621535,0.007740339,0.009229424,0.006360486,0.009674432,0.018743237,0.03371465,0.009670118,0.017943591,0.007924288,0.013114134,0.019487229,0.017234862,0.039708508,0.016987114,0.023077267,0.033605748,0.034434387,0.003899929,0.004295629,0.022477158,0.02787917,0.042298705,0.022511353,0.045594613,0.016863456,0.040985,0.037920294,0.004863278,0.107211237,0.162338688
24.0,0.001579184,0.006931555,0.009681511,0.007899841,0.001061385,0.126526574,0.115469508,0.016971983,0.00367443,0.003767907,0.017889522,0.005784947,0.026320548,0.006339649,0.020391724,0.019168754,0.008408833,0.001424105,0.001430708,0.001447462,0.001625461,0.001547424,0.001522104,0.001564027,0.001903872,0.001695911,0.006474594,0.003607353,0.002593756,0.006054155,0.002870547,0.003090592,0.004419333,0.002944953,0.002748311,0.003312576,0.002134688,0.003404603,0.009791809,0.006903171,0.007260821,0.010727176,0.013686475,0.011866242,0.011433525,0.015609552,0.016932538,0.008382329,0.008460617,0.008649796
25.0,0.012783379,0.001392823,0.001572737,0.001521042,0.001584733,0.001605973,0.001662144,0.001755195,0.001754422,0.001801713,0.002012849,0.001926443,0.001940264,0.002117979,0.00209193,0.00221445,0.002258923,0.002237405,0.002262118,0.002469797,0.002370651,0.002439876,0.002547366,0.002547926,0.002786632,0.002647433,0.00270916,0.002720439,0.002852477,0.002840983,0.0028761,0.002944767,0.003022383,0.003191825,0.003042621,0.003149047,0.003227212,0.003252454,0.003366873,0.0034808,0.003514711,0.003526063,0.003512778,0.003561531,0.003723568,0.003702877,0.003747678,0.003793888,0.003879683,0.003916863
26.0,0.008942809,0.02005915,0.022777062,0.008938608,0.007251213,0.003149739,0.009145753,0.015007394,0.021840722,0.013639765,0.017353067,0.017534078,0.015211536,0.028904066,0.020643314,0.027654884,0.022184805,0.030529781,0.07462685,0.042819371,0.041392645,0.030819594,0.043871553,0.047139854,0.036245909,0.051691091,0.039014779,0.006432866,0.070795263,0.014442147,0.033702406,0.043766794,0.02290167,0.023810472,0.025113713,0.041810216,0.032429576,0.088572439,0.054340521,0.027723742,0.090036014,0.101174099,0.048984028,0.016487967,0.013163201,0.133524829,0.174254632,0.086888518,0.092436149,0.08143549
27.0,0.003050561,0.010835289,0.001435637,0.371339267,0.001509003,0.001625578,0.001699827,0.00179342,0.00173844,0.001832133,0.001893321,0.001873059,0.001956569,0.002176981,0.002121932,0.002123621,0.002225889,0.002266938,0.002242733,0.002342152,0.002384098,0.00242956,0.002478974,0.002538825,0.002624549,0.002610373,0.00268431,0.002735097,0.002853139,0.002870431,0.002920178,0.00306589,0.00349394,0.003082759,0.003124394,0.003235412,0.003251919,0.003296684,0.003348044,0.00339382,0.003404224,0.003468474,0.003547017,0.003580753,0.003658094,0.003766189,0.003722004,0.003798457,0.003879531,0.003984936
28.0,0.006773667,0.118530775,0.904337985,0.064579382,0.001586928,0.010718005,0.00161729,0.020694625,0.020233015,0.026954056,0.014269964,0.008865876,0.00923938,0.018545525,0.010075625,0.01056112,0.059506094,0.011186537,0.013006069,0.01205571,0.012402834,0.012921601,0.057317615,0.021693991,0.014468667,0.013451625,0.013840123,0.013801985,0.015376393,0.039545406,0.034166921,0.013406983,0.014549837,0.014945828,0.027647507,0.061145027,0.078287017,0.076840244,0.068106083,0.068904823,0.058359238,0.069103582,0.078617935,0.056343017,0.080354004,0.042764211,0.022933204,0.058468157,0.025275191,0.037298257
29.0,0.039305909,0.062015261,0.041742985,0.075831182,0.060757044,0.062195052,0.065998105,0.068072977,0.067398949,0.064521318,0.075520387,0.078127808,0.078029844,0.081441299,0.076059927,0.075953557,0.085871052,0.082492819,0.094636642,0.088922215,0.090189224,0.089239467,0.095989426,0.092706791,0.095715293,0.085458963,0.098448297,0.100897869,0.095911109,0.007415842,0.007040184,0.00716379,0.007342614,0.007403587,0.007623385,0.016249354,0.00812989,0.009197596,0.013728948,0.017729637,0.008176971,0.008211106,0.008295679,0.017654679,0.008576333,0.008749545,0.009093997,0.009255314,0.010104328,0.023766634
30.0,0.011895716,0.0197648,0.998547546,0.013784221,0.023033232,0.01454903,0.018532545,0.017409689,0.018722919,0.034084466,0.021317153,0.011827705,0.008711223,0.014489919,0.034780078,0.004497404,0.025368482,0.041833801,0.038236014,0.020255588,0.025268738,0.036466375,0.020116038,0.037195884,0.059364647,0.031860073,0.049181421,0.026806283,0.033725977,0.034681071,0.040896931,0.050327314,0.080026653,0.036841614,0.054408666,0.045023952,0.084527599,0.022162947,0.107730653,0.131467782,0.146912301,0.153249177,0.12568957,0.127171125,0.144927031,0.096780235,0.113054124,0.167754982,0.107234142,0.140572833
