trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
3.0,-3.0277229494390223,-1.2800000000000002,-2.7363082613837197,-3.2101121627929357,-1.2800000000000002,0.0,-1.2800000000000002,-2.96118575781775,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
3.0,74.91267650676096,71.6742092964873,73.78223750953953,52.64263844158793,71.6742092964873,0.0,71.6742092964873,80.35389666580676,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005
4.0,3.4551914920973372,-2.56,3.5785719796740048,3.4749594145755514,3.4611630420865125,3.329683233841989,0.0,3.530845171004782,2.5599999999999996,3.8400000000000007,1.2800000000000002,2.6104104038559464,2.510933334116901,2.5946160464055685,2.452149851053246,2.4898885166188203,2.5165218566108107,-1.2800000000000002,2.5194240233782708,2.51962635166323,2.517462896240572,2.5074660524402335,2.521600575506225,2.5056682942857065,2.5111488830438327,2.5147824804895356,2.5107273677999733,-3.84,2.5117925103309626,2.512799658129678,2.513133658438232,2.5121909152453505,2.5123914883750715,2.5131234004364247,2.5123224291142434,-3.2,2.512432614453884,2.5129887464651057,2.512462299796184,2.512417408719314,-2.56,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999
4.0,-4.557770317203766,2.5599999999999996,-4.505200539014782,-4.618987583648756,-4.6545296191099945,-4.748398445599506,0.0,-4.589461592973986,-2.56,3.8400000000000007,-3.84,-2.6505515930941397,-2.471862146871135,-2.497332736912296,-2.5088654980627414,-2.540177426933836,-2.451808709174208,-1.2800000000000002,-2.541662820177199,-2.515170328079601,-2.523320784357178,-2.5223218656839164,-2.524698328484954,-2.512737421183136,-2.5086005985038455,-2.5132576149982957,-2.5121200360936475,1.2800000000000002,-2.514911872731514,-2.513062343725633,-2.5119027173399555,-2.5138661519676475,-2.513482013793532,-2.5114695664956606,-2.513535275128273,-1.92,-2.5133505515709844,-2.511755598816655,-2.513039918197219,-2.513471525312061,2.5599999999999996,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999
4.0,-3.9686477046045274,2.5599999999999996,-3.9906881505342238,-4.026033320170343,-3.866180172255812,-3.925438835086553,0.0,-3.9307998188512263,-2.56,-3.84,3.8400000000000007,-2.6241928048704275,-2.497518316271416,-2.5029955134114727,-2.5696249170108167,-2.4508912264099996,-2.518215110773719,1.2800000000000002,-2.5253622525731054,-2.5228131170338006,-2.5112209780885753,-2.5215287278375036,-2.5239029061345937,-2.5083273433577844,-2.5110024497981946,-2.510760573159997,-2.5154221891685165,-1.2800000000000002,-2.5124726134821045,-2.512871190409476,-2.512889657984976,-2.5126414216828534,-2.5127419782959857,-2.512906527511538,-2.512675309383959,4.4799999999999995,-2.5127842009912187,-2.51288992743936,-2.5115010882935187,-2.5132767547152794,2.5599999999999996,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999
4.0,-4.468641154777672,2.5599999999999996,-4.427361333905794,-4.5292610630143795,-4.535036755598525,-4.410938399310717,0.0,-4.527810840842055,-2.56,-1.2800000000000002,1.2800000000000002,-2.649405556228245,-2.4729776350219503,-2.4975793380912488,-2.5115415153085086,-2.53617847802748,-2.563622419918951,3.8400000000000007,-2.4828373382000626,-2.5150120880147124,-2.52071621831232,-2.521079579113599,-2.5238291000321267,-2.5083928364546666,-2.5187481501574314,-2.511254981718316,-2.511809735795284,-3.84,-2.514041602058673,-2.5134647578190537,-2.512870169770268,-2.5135987272804714,-2.513458042057139,-2.5125642126618017,-2.513472760325285,-0.6399999999999997,-2.513319242649309,-2.512605735270724,-2.5133619186037697,-2.512849562601803,2.5599999999999996,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999
4.0,127.38516621562468,103.40545943553008,126.42428080975404,127.30805512692552,127.59730737655104,112.95241508848548,0.0,128.53458767570612,103.40545943553005,71.6742092964873,65.79909039213456,94.29872020820159,104.4436348852612,103.751601912441,103.78618292947425,104.02446116708434,103.89520595148235,59.92397148778175,104.7496320007082,105.09613298069203,105.08827485841408,105.07531754177819,105.03579919206162,105.11002802382501,105.11586095687369,105.12529564742219,105.12491799791903,65.7990903921346,105.12592324191164,105.12723908955523,105.12718919785654,105.12691295761874,105.1271336816909,105.12700726201409,105.12710221289767,78.84855016644357,105.12720838347255,105.12715399335086,105.126954981256,105.12718221141297,103.40545943553008,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044
5.0,-3.6850756715232933,-2.56,-2.494630830670831,-2.5581831866582907,-2.5278273103696494,-2.523565659306528,-2.541623790247299,-2.524824256402457,-2.4864412982779727,0.0,-2.511694456143566,-2.51501612565654,-2.50557455205554,-2.5050718269656462,-2.5146755969856494,-2.5178271588760106,-2.5113275357346576,-2.516963400622292,-2.514242726008688,-2.5110803850157732,-2.5119405220998345,-2.511831794879925,-2.5119942641894673,-2.512584780350554,-2.5127020864175824,-2.5121760993011857,-2.509864915742527,-2.5121244109813627,-2.5132891227734966,-2.5132857359887897,-2.512814894253047,-2.513318826835618,2.5599999999999996,-1.2800000000000002,-2.512564007779976,-2.5128441255112333,-2.513084430221345,-2.51185386354103,-2.5132991452474664,-2.5125982171391272,-2.5130474559223455,2.5599999999999996,3.8400000000000007,-2.513286948431426,-2.512739574041549,-2.5120567406977723,-2.5125916157654156,-2.5129643305473897,-2.5129879241727267,1.2800000000000002,-2.513366271400312
5.0,-0.8563292843287913,2.5599999999999996,2.5334536993069916,2.602037894701847,2.5337210474705323,2.5170863628667948,2.4969947085845137,2.525766084577586,2.5009049043335896,0.0,2.5056522418990355,2.5140160986460223,2.521231910048,2.5162114295984574,2.5120429273955387,2.5089399689266094,2.5142458049667287,2.5165380657795895,2.513944265525918,2.5112676393890836,2.513454046665034,2.512330143354913,2.511684081179499,2.513598231705877,2.5125931425365966,2.5097796091457467,2.5124807860419196,2.5135345605582318,2.512778798638461,2.5126297654562713,2.513438053824305,2.512158091383135,-2.56,-1.2800000000000002,2.513429072058876,2.512614035781953,2.512753067471727,2.5134511880153867,2.5122768323667297,2.5130099744826455,2.512721023663811,-2.56,3.8400000000000007,2.512237304234608,2.513385867930258,2.5133100052774986,2.512841830162028,2.5126006014641864,2.5125561908047445,-3.84,2.512114921262896
5.0,-3.9911263038337124,2.5599999999999996,2.57941903097903,2.5818525824577425,2.544406633577902,2.5659345549663723,2.530717739936089,2.5168283594419867,2.508149418315267,0.0,2.5205795755544855,2.499792294569251,2.5175212081810314,2.504305180684377,2.512821292662292,2.509283822714401,2.512540699763618,2.512426001546647,2.517138262408084,2.512429623616212,2.511244222441005,2.514331504167807,2.512185679644786,2.511980197516082,2.5129158395111695,2.5112242339070616,2.514466028561562,2.5123543638179844,2.512811434978347,2.512946522723809,2.5121207057282033,2.513440293609009,-2.56,1.2800000000000002,2.512100991072512,2.513457180432296,2.5128094232988554,2.511784227644475,2.513174578777151,2.513434631401305,2.512819354420065,-2.56,-3.84,2.513087630729578,2.512186316071853,2.5119783412838967,2.51358871087993,2.512892843538196,2.512900262569179,3.8400000000000007,2.5128980974739044
5.0,-5.0196400877471525,2.5599999999999996,2.6253746444086836,2.561556644411716,2.5548880137234713,2.533288976531089,2.536741857233469,2.5043459628306457,2.5165579865415086,0.0,2.5080273630849184,2.5201376432055786,2.518193396355888,2.4998034339455013,2.514354420788746,2.508699024329106,2.510667551213489,2.5139730692507274,2.511237294410903,2.5141331963606075,2.512750837341664,2.5142966652322047,2.511870765780546,2.512824090381168,2.5119654784077476,2.512566079252823,2.5114652838877563,2.5145195458446805,2.5120703082057343,2.5123381256445456,2.512367787496013,2.5131773956060117,-2.56,3.8400000000000007,2.512600272740641,2.5137220127517277,2.5119129628173487,2.5132775799567564,2.5127003134960058,2.513924384191967,2.5117200885365913,-2.56,-1.2800000000000002,2.5128655099828925,2.512349030910899,2.5131463597768025,2.513554855254448,2.5117237346075814,2.511936593388043,1.2800000000000002,2.5133223441543353
5.0,73.3028055992113,103.40545943553008,101.79677335493207,101.8635779069777,104.4594902026842,104.47481165169528,104.74162947768836,105.04867330865048,104.95718921271403,0.0,105.10093616749819,105.08246059359564,105.0929380982896,105.06669144234303,105.12602883734164,105.1139284833265,105.12567861300303,105.12074838356494,105.12242016437405,105.12599949016688,105.12669960906436,105.12620275937556,105.12682523956411,105.12710144148019,105.1272356791366,105.12512344031123,105.12482796169071,105.12652013116336,105.12721656561014,105.12726437007433,105.12716573168163,105.12710085975193,103.40545943553005,59.92397148778175,105.12718158720047,105.12707222650369,105.1272060662534,105.12687576581123,105.12722486679692,105.12698011142031,105.12714037928767,103.40545943553005,71.6742092964873,105.12723060430699,105.12719271719644,105.12706319289508,105.12708951022401,105.12714324777977,105.12721390257121,65.79909039213456,105.12714112364014
6.0,-2.266666572565946,3.8400000000000007,-2.281375949348861,0.0,-2.269631104557669,3.8400000000000007,3.8400000000000007,3.8400000000000007,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996
6.0,-1.6573239922385175,3.8400000000000007,-1.6570685946304051,0.0,-1.6521957248771684,3.8400000000000007,3.8400000000000007,3.8400000000000007,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
6.0,-4.711063927411701,-3.84,-4.861273334347863,0.0,-4.685845697112196,-3.84,-3.84,-3.84,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
6.0,4.098342693260897,-1.2800000000000002,4.178749670054916,0.0,4.139922405801833,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
6.0,87.69094116369038,71.6742092964873,85.75158195602523,0.0,91.5177612995065,71.6742092964873,71.6742092964873,71.6742092964873,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005
7.0,-3.0957124370555666,1.2800000000000002,1.0784959085350159,1.3061509604339985,1.3396711591338955,1.370247168943723,1.3991949814811133,1.415133941947458,1.407069569600866,1.4275688827952837,1.4552254151447368,1.4762402216050907,0.0,1.4757556021690288,1.4627678655672185,1.4511348653677543,1.4486980365136393,1.4573243691719941,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996
7.0,4.85852889132224,-3.84,-3.6714113186351147,-3.8618791303115843,-3.8899236733539326,-3.91550536193624,-3.9397282607525663,-3.968367688007976,-3.9961141623952243,-4.02696639049589,-4.042939355924023,-4.069071904413508,0.0,-4.092597246449405,-4.111842120134833,-4.123195381355204,-4.120553788209205,-4.130304575553863,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
7.0,-3.0326044278981286,3.8400000000000007,3.934595154470143,3.8277236455560364,3.8119878822699405,3.7976325149133134,3.7840280981847343,3.771199974784646,3.7629773004560447,3.749135782345237,3.7394823518222347,3.7271357752091614,0.0,3.71853936667248,3.7125694593235963,3.6974314381580924,3.668257907071155,3.649781725363208,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
