trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
12.0,5.4e-7,5.61e-7,1.007e-6,5.99e-7,6.46e-7,5.24e-7,1.035e-6,6.99e-7,7.89e-7,7.08e-7,6.88e-7,7.15e-7,5.72e-7,9.26e-7,6.11e-7,1.042e-6,1.091e-6,7.77e-7,7.2e-7,7.81e-7,6.81e-7,7.19e-7,9.55e-7,1.224e-6,1.05e-6,7.87e-7,7.17e-7,6.56e-7,7.19e-7,7.52e-7,1.035e-6,7.02e-7,6.27e-7,1.014e-6,7.2e-7,7.73e-7,7.16e-7,8.81e-7,5.81e-7,7.51e-7,6.72e-7,6.92e-7,7.78e-7,8.1e-7,8.45e-7,1.131e-6,8.05e-7,8.15e-7,6.91e-7,8.79e-7
13.0,6.11e-7,4.6e-7,4.32e-7,5.85e-7,7.18e-7,5.65e-7,3.74e-7,3.77e-7,4.18e-7,6.17e-7,6.6e-7,7.27e-7,8.16e-7,5.89e-7,6.03e-7,9.93e-7,1.07e-6,1.084e-6,7.19e-7,6.07e-7,9.3e-7,6.33e-7,6.26e-7,6.81e-7,7.04e-7,7.37e-7,6.68e-7,6.5e-7,6.96e-7,5.46e-7,6.56e-7,7.61e-7,6.79e-7,1.111e-6,6.85e-7,6.62e-7,1.057e-6,7.77e-7,6.07e-7,6.78e-7,1.12e-6,6.04e-7,6.7e-7,6.99e-7,7.34e-7,6.92e-7,1.073e-6,8.27e-7,9.99e-7,7.21e-7
14.0,6.09e-7,4.47e-7,3.65e-7,4.77e-7,4.69e-7,3.29e-7,4.37e-7,3.57e-7,3.67e-7,3.63e-7,3.85e-7,3.47e-7,5.87e-7,4.22e-7,4.22e-7,3.89e-7,4.58e-7,5.56e-7,5.15e-7,8.05e-7,4.74e-7,5.57e-7,5.95e-7,5.78e-7,6.28e-7,5.45e-7,5.15e-7,6.66e-7,6.08e-7,7.09e-7,9.59e-7,1.967e-6,6.56e-7,6.13e-7,1.161e-6,7.67e-7,8.95e-7,6.81e-7,9.57e-7,7.34e-7,6.61e-7,8.0e-7,7.43e-7,7.43e-7,7.38e-7,7.0e-7,9.65e-7,6.99e-7,7.49e-7,7.73e-7
15.0,5.78e-7,9.02e-7,8.02e-7,9.8e-7,6.12e-7,6.77e-7,7.24e-7,6.1e-7,5.5e-7,9.24e-7,6.31e-7,6.65e-7,6.26e-7,6.51e-7,6.27e-7,1.113e-6,1.105e-6,8.68e-7,7.91e-7,7.04e-7,7.99e-7,7.98e-7,7.96e-7,8.26e-7,9.14e-7,6.32e-7,7.16e-7,9.12e-7,7.61e-7,1.126e-6,7.01e-7,8.94e-7,7.07e-7,5.97e-7,5.88e-7,1.051e-6,1.256e-6,1.154e-6,7.39e-7,6.47e-7,6.37e-7,1.18e-6,7.85e-7,6.61e-7,1.007e-6,6.84e-7,7.79e-7,1.084e-6,6.9e-7,6.67e-7
16.0,7.65e-7,4.12e-7,1.135e-6,3.84e-7,5.91e-7,5.4e-7,5.77e-7,6.12e-7,5.29e-7,5.0e-7,5.77e-7,6.03e-7,6.62e-7,5.28e-7,7.05e-7,4.96e-7,5.59e-7,5.89e-7,5.19e-7,5.04e-7,5.5e-7,6.76e-7,5.3e-7,6.47e-7,7.17e-7,5.63e-7,6.0e-7,6.63e-7,6.5e-7,6.45e-7,7.51e-7,7.22e-7,9.48e-7,6.04e-7,6.26e-7,6.49e-7,5.93e-7,6.55e-7,6.41e-7,6.88e-7,7.31e-7,6.19e-7,6.3e-7,1.031e-6,6.16e-7,6.59e-7,7.52e-7,9.12e-7,7.74e-7,5.92e-7
17.0,6.16e-7,3.98e-7,6.53e-7,6.57e-7,9.7e-7,5.6e-7,5.6e-7,6.03e-7,5.68e-7,8.96e-7,5.93e-7,6.5e-7,9.92e-7,5.69e-7,5.56e-7,6.06e-7,8.29e-7,9.99e-7,5.41e-7,6.18e-7,7.08e-7,6.37e-7,5.92e-7,6.06e-7,5.87e-7,6.5e-7,6.25e-7,6.6e-7,5.87e-7,5.02e-7,6.99e-7,6.41e-7,7.68e-7,6.34e-7,6.19e-7,9.82e-7,6.61e-7,6.41e-7,6.2e-7,6.65e-7,6.84e-7,6.19e-7,5.91e-7,7.22e-7,6.05e-7,1.0e-6,9.1e-7,7.52e-7,6.49e-7,1.35e-6
18.0,1.134e-6,1.218e-6,1.266e-6,1.815e-6,1.174e-6,1.544e-6,1.911e-6,1.115e-6,7.15e-7,1.781e-6,1.236e-6,1.045e-6,1.767e-6,1.451e-6,1.499e-6,1.563e-6,8.2e-7,1.806e-6,1.758e-6,1.85e-6,1.479e-6,1.723e-6,1.111e-6,1.875e-6,1.847e-6,9.42e-7,1.405e-6,7.79e-7,1.056e-6,1.685e-6,1.685e-6,1.161e-6,1.735e-6,7.8e-7,8.39e-7,1.817e-6,1.287e-6,1.978e-6,7.78e-7,9.37e-7,9.81e-7,1.17e-6,7.07e-7,1.086e-6,9.74e-7,8.76e-7,1.131e-6,1.415e-6,8.72e-7,1.1e-6
19.0,1.084e-6,1.655e-6,1.515e-6,1.022e-6,1.274e-6,1.318e-6,1.682e-6,1.365e-6,1.507e-6,1.894e-6,1.506e-6,1.348e-6,1.843e-6,1.268e-6,1.449e-6,1.822e-6,1.748e-6,1.495e-6,1.363e-6,1.414e-6,1.12e-6,9.55e-7,1.08e-6,1.664e-6,1.325e-6,1.39e-6,1.482e-6,6.71e-7,8.95e-7,1.248e-6,8.17e-7,9.14e-7,1.588e-6,9.1e-7,1.093e-6,8.33e-7,1.262e-6,1.156e-6,1.716e-6,7.76e-7,7.82e-7,1.291e-6,6.85e-7,1.484e-6,8.31e-7,8.47e-7,9.53e-7,7.13e-7,9.42e-7,7.94e-7
20.0,6.23e-7,8.37e-7,5.99e-7,7.97e-7,6.51e-7,5.82e-7,6.45e-7,5.62e-7,5.7e-7,6.88e-7,6.23e-7,1.856e-6,6.46e-7,7.02e-7,7.45e-7,7.73e-7,1.088e-6,1.124e-6,8.05e-7,8.12e-7,6.65e-7,7.42e-7,7.21e-7,7.58e-7,7.15e-7,7.59e-7,7.31e-7,7.43e-7,8.04e-7,7.31e-7,7.59e-7,8.8e-7,1.075e-6,7.2e-7,7.57e-7,1.005e-6,8.78e-7,1.404e-6,8.58e-7,9.71e-7,1.012e-6,6.99e-7,1.157e-6,1.163e-6,6.82e-7,1.009e-6,6.48e-7,1.254e-6,7.38e-7,1.465e-6
21.0,6.39e-7,7.03e-7,1.085e-6,7.46e-7,6.72e-7,7.56e-7,7.01e-7,6.28e-7,4.62e-7,9.65e-7,9.17e-7,5.82e-7,7.37e-7,7.99e-7,7.13e-7,2.275e-6,1.615e-6,1.546e-6,1.652e-6,1.277e-6,1.804e-6,1.464e-6,1.436e-6,1.313e-6,1.391e-6,1.2e-6,1.83e-6,7.62e-7,1.724e-6,1.156e-6,1.219e-6,1.501e-6,1.098e-6,8.79e-7,8.66e-7,1.183e-6,1.011e-6,1.114e-6,6.93e-7,7.36e-7,7.75e-7,6.15e-7,1.067e-6,1.086e-6,7.81e-7,1.121e-6,9.4e-7,9.69e-7,7.68e-7,7.27e-7
22.0,9.44e-7,1.179e-6,9.57e-7,1.154e-6,9.86e-7,1.13e-6,8.82e-7,7.22e-7,9.54e-7,7.58e-7,6.54e-7,6.2e-7,7.07e-7,6.43e-7,6.54e-7,9.48e-7,8.96e-7,6.44e-7,1.053e-6,9.17e-7,8.81e-7,1.148e-6,1.101e-6,9.51e-7,9.79e-7,6.56e-7,1.539e-6,7.92e-7,9.2e-7,8.1e-7,7.77e-7,8.36e-7,5.113e-6,6.59e-7,6.88e-7,7.88e-7,9.23e-7,7.32e-7,7.98e-7,8.93e-7,8.55e-7,1.083e-6,7.16e-7,6.56e-7,7.64e-7,8.26e-7,8.57e-7,1.098e-6,7.67e-7,7.69e-7
23.0,7.1e-7,6.9e-7,6.72e-7,1.021e-6,6.83e-7,6.49e-7,4.13e-7,6.49e-7,7.56e-7,4.19e-7,5.98e-7,6.57e-7,5.95e-7,7.26e-7,8.34e-7,4.99e-7,6.83e-7,6.49e-7,6.56e-7,8.67e-7,6.36e-7,6.01e-7,5.95e-7,1.071e-6,7.4e-7,1.153e-6,7.42e-7,7.28e-7,6.13e-7,5.68e-7,1.014e-6,7.87e-7,6.95e-7,6.83e-7,7.57e-7,1.225e-6,8.85e-7,9.18e-7,6.95e-7,8.65e-7,6.95e-7,8.62e-7,1.052e-6,1.0e-6,6.16e-7,9.18e-7,8.11e-7,9.52e-7,8.97e-7,1.936e-6
24.0,6.4e-7,7.74e-7,8.64e-7,4.54e-7,3.77e-7,6.71e-7,6.19e-7,7.0e-7,4.12e-7,5.67e-7,5.82e-7,6.75e-7,6.52e-7,4.33e-7,7.34e-7,6.96e-7,5.57e-7,3.91e-7,6.16e-7,9.02e-7,5.58e-7,6.96e-7,5.68e-7,6.83e-7,6.94e-7,6.51e-7,1.06e-6,6.53e-7,7.07e-7,1.085e-6,7.63e-7,6.4e-7,1.118e-6,5.67e-7,8.2e-7,8.63e-7,7.05e-7,6.88e-7,1.46e-6,1.011e-6,1.28e-6,1.073e-6,1.002e-6,1.3e-6,1.159e-6,9.98e-7,1.057e-6,1.107e-6,1.622e-6,1.267e-6
25.0,1.08e-6,9.33e-7,1.293e-6,1.064e-6,1.601e-6,1.008e-6,1.03e-6,1.736e-6,1.662e-6,1.594e-6,1.112e-6,1.796e-6,8.47e-7,7.67e-7,8.8e-7,1.007e-6,9.26e-7,9.5e-7,1.107e-6,1.33e-6,1.111e-6,1.663e-6,1.15e-6,1.346e-6,1.33e-6,1.278e-6,1.542e-6,1.206e-6,1.219e-6,1.277e-6,1.22e-6,1.237e-6,1.038e-6,1.033e-6,1.402e-6,1.212e-6,1.506e-6,1.591e-6,1.426e-6,1.458e-6,1.093e-6,1.485e-6,1.113e-6,1.331e-6,1.455e-6,1.371e-6,1.008e-6,1.212e-6,1.434e-6,1.079e-6
26.0,1.081e-6,1.246e-6,9.96e-7,1.233e-6,1.204e-6,1.189e-6,1.586e-6,1.392e-6,1.042e-6,1.466e-6,1.639e-6,1.743e-6,1.371e-6,1.113e-6,1.826e-6,1.663e-6,1.571e-6,1.185e-6,7.23e-7,1.235e-6,1.57e-6,1.464e-6,1.197e-6,1.735e-6,1.147e-6,1.118e-6,1.631e-6,1.165e-6,1.504e-6,6.78e-7,8.31e-7,7.33e-7,7.14e-7,7.04e-7,1.257e-6,1.341e-6,7.32e-7,1.09e-6,8.21e-7,7.43e-7,7.35e-7,7.25e-7,1.209e-6,1.515e-6,1.172e-6,7.05e-7,7.01e-7,8.53e-7,8.17e-7,9.63e-7
27.0,1.09e-6,1.405e-6,7.23e-7,7.47e-7,1.082e-6,8.52e-7,8.25e-7,7.35e-7,1.373e-6,8.96e-7,9.77e-7,1.079e-6,1.227e-6,1.031e-6,1.003e-6,1.341e-6,1.121e-6,1.304e-6,1.124e-6,1.201e-6,1.134e-6,1.043e-6,1.105e-6,1.087e-6,1.081e-6,1.126e-6,1.181e-6,1.037e-6,1.378e-6,1.288e-6,1.044e-6,1.084e-6,1.426e-6,1.382e-6,1.038e-6,1.04e-6,1.19e-6,1.253e-6,1.287e-6,1.36e-6,1.682e-6,1.618e-6,1.548e-6,1.245e-6,9.9e-7,1.421e-6,1.092e-6,1.594e-6,1.706e-6,1.071e-6
28.0,1.038e-6,8.99e-7,8.11e-7,1.137e-6,7.35e-7,8.78e-7,7.45e-7,9.0e-7,1.139e-6,1.486e-6,1.096e-6,9.53e-7,1.815e-6,1.649e-6,1.087e-6,1.58e-6,1.141e-6,1.245e-6,1.44e-6,1.206e-6,1.053e-6,1.145e-6,2.857e-6,1.225e-6,1.365e-6,1.366e-6,1.357e-6,1.052e-6,1.514e-6,1.507e-6,9.77e-7,1.169e-6,1.119e-6,8.42e-7,1.546e-6,1.562e-6,1.345e-6,8.83e-7,1.931e-6,1.62e-6,1.622e-6,1.465e-6,8.56e-7,1.61e-6,8.1e-7,1.246e-6,1.427e-6,1.631e-6,1.353e-6,1.272e-6
29.0,1.112e-6,1.566e-6,1.196e-6,7.46e-7,1.088e-6,1.07e-6,1.23e-6,1.101e-6,1.14e-6,1.3e-6,7.23e-7,8.05e-7,6.79e-7,7.05e-7,1.031e-6,7.61e-7,1.036e-6,8.04e-7,1.022e-6,1.151e-6,6.57e-7,6.76e-7,7.2e-7,8.08e-7,6.97e-7,7.68e-7,6.75e-7,6.4e-7,1.056e-6,1.009e-6,1.208e-6,1.171e-6,1.335e-6,1.352e-6,1.244e-6,1.041e-6,1.145e-6,9.08e-7,1.094e-6,1.105e-6,1.012e-6,1.332e-6,1.316e-6,1.455e-6,1.037e-6,1.043e-6,1.303e-6,1.156e-6,1.242e-6,1.345e-6
30.0,1.057e-6,1.09e-6,6.8e-7,1.106e-6,1.481e-6,1.393e-6,1.048e-6,1.266e-6,1.306e-6,1.606e-6,9.16e-7,9.24e-7,9.8e-7,1.327e-6,1.501e-6,8.29e-7,1.715e-6,1.293e-6,1.339e-6,1.406e-6,1.025e-6,1.424e-6,1.151e-6,1.671e-6,1.066e-6,1.253e-6,1.22e-6,1.711e-6,1.053e-6,1.233e-6,1.681e-6,1.293e-6,8.75e-7,1.549e-6,1.397e-6,1.411e-6,7.44e-7,1.566e-6,1.049e-6,7.06e-7,1.287e-6,7.96e-7,7.59e-7,7.05e-7,6.91e-7,1.288e-6,1.123e-6,9.74e-7,7.79e-7,1.057e-6
