trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,0.01874269,0.143976104,0.001868725,0.005626041,0.006031858,0.002834449,0.013164968,0.002811269,0.005106057,0.003125932,0.003412673,0.003329227,0.01080047,0.003913609,0.002016417,0.003637815,0.002309246,0.002349227,0.002436439,0.003316481
12.0,0.001956334,0.443636172,0.000672746,0.000389823,0.002012856,0.002613126,0.002612589,0.001730685,0.002639999,0.003662957,0.00388053,0.004461329,0.004200224,0.004429152,0.005358577,0.005173625,0.006002379,0.005233879,0.00411192,0.009697654
13.0,0.003092297,0.25530352,0.021545482,0.001910298,0.001256944,0.000979789,0.000877266,0.002061595,0.001307256,0.001714918,0.001193334,0.000952233,0.001562279,0.010963624,0.003171065,0.001935639,0.001427269,0.003831863,0.003615018,0.001266081
14.0,0.014438,0.029257964,0.00285186,0.002292619,0.015572465,0.001489964,0.002445589,0.003211268,0.00218529,0.001764593,0.003249696,0.010734376,0.001960724,0.003257111,0.002712503,0.002564433,0.004889888,0.003804453,0.004547789,0.004526277
15.0,0.012933944,0.034263446,0.017170205,0.001707157,0.001676705,0.000996159,0.00220619,0.001058481,0.002698242,0.001307678,0.001595199,0.001241958,0.001836114,0.001736258,0.001869641,0.002009664,0.001368315,0.003947854,0.003904509,0.004071612
16.0,0.0635695,0.042329852,0.001235438,0.002456345,0.007426643,0.001258131,0.00104926,0.001220759,0.001626574,0.001134631,0.001605288,0.002254616,0.002258541,0.002618847,0.002689057,0.002230194,0.002894804,0.002386473,0.002493818,0.00279607
17.0,0.006382595,0.012602088,0.003118081,0.015847332,0.001019011,0.001077393,0.001638763,0.001252622,0.002187702,0.001580514,0.001817095,0.002154359,0.001597285,0.001328327,0.002534729,0.001427078,0.001694973,0.002521367,0.001981674,0.011787665
18.0,0.01307471,0.166981956,0.021688061,0.000949431,0.000751455,0.001605879,0.001443647,0.002145461,0.000856183,0.001659644,0.00175697,0.000964812,0.001641168,0.000925397,0.001216293,0.001832517,0.001926903,0.001037115,0.002422684,0.002069856
19.0,0.011160137,0.098506159,0.042184533,0.002918456,0.002530252,0.002774091,0.002712596,0.002880039,0.016857283,0.001538941,0.008892556,0.001625849,0.00080423,0.002003296,0.001869326,0.001015011,0.002183886,0.001636414,0.001075715,0.002103691
20.0,0.013674995,0.217471726,0.000910395,0.000792407,0.002123695,0.01841524,0.000734685,0.001060455,0.001921144,0.001635017,0.001916588,0.000969982,0.001043186,0.002272833,0.000918449,0.0019532,0.000993425,0.000983408,0.002126858,0.003826951
21.0,0.006735519,0.175542273,0.059969346,0.002494058,0.002590481,0.002653088,0.003012887,0.003225383,0.003409159,0.00231981,0.00263593,0.003460362,0.003589521,0.002472468,0.003281056,0.001340355,0.001962014,0.002171651,0.003693283,0.003698139
22.0,0.008685455,0.139062313,0.040635549,0.002183251,0.000918773,0.000735919,0.001739891,0.001173846,0.001785388,0.001819993,0.002507714,0.002717456,0.001547503,0.001468299,0.001061565,0.001057645,0.002138048,0.002338291,0.001511775,0.001109222
23.0,0.033250381,0.068232268,0.002177613,0.001841454,0.002335892,0.002374486,0.002740664,0.003195756,0.00170383,0.001566075,0.002219202,0.002416696,0.002908885,0.001704602,0.003734233,0.00356028,0.001932163,0.0107519,0.002895164,0.003754229
24.0,0.008224791,0.254053085,0.030631184,0.000804279,0.001685695,0.001318578,0.001527913,0.001952602,0.001144958,0.000829483,0.001192441,0.000857817,0.001324852,0.001263396,0.001828391,0.001228138,0.002049411,0.00218844,0.002016937,0.001315154
25.0,0.015427471,0.220683628,0.021959122,0.001856369,0.001471131,0.000896336,0.001360038,0.001999929,0.002409442,0.001698914,0.001474464,0.001316046,0.001290393,0.002528505,0.002182178,0.001669217,0.002541854,0.00291236,0.002055216,0.002925079
26.0,0.013042842,0.174708259,0.002560476,0.023259626,0.001994549,0.001026547,0.000939885,0.001399839,0.029463358,0.001782279,0.001639332,0.002195374,0.001150455,0.001102554,0.001063692,0.00114195,0.00106219,0.001008257,0.002046732,0.002285085
27.0,0.016856311,0.104835855,0.001380389,0.001648235,0.001464311,0.001449965,0.000761238,0.00152424,0.00145494,0.001540453,0.001707597,0.003190411,0.00166648,0.002003828,0.003148723,0.001235074,0.00208247,0.0017253,0.002021201,0.001775495
28.0,0.009599976,0.081261156,0.03612591,0.001452644,0.002083337,0.001856182,0.002025953,0.002475536,0.002658783,0.001952764,0.001554239,0.001256296,0.002627329,0.001180773,0.001620634,0.0015136,0.001756991,0.00160375,0.002978044,0.001456984
29.0,0.014904089,0.014337246,0.001417811,0.007766277,0.001743385,0.001427957,0.001080547,0.001595943,0.001102448,0.002006872,0.004540622,0.002037236,0.002501622,0.001790218,0.003007406,0.002738662,0.001382254,0.003019686,0.001483063,0.003215262
30.0,0.009889846,0.010986169,0.00217548,0.023067689,0.003046011,0.002799866,0.00279249,0.003481828,0.002368241,0.002285464,0.00310594,0.003104422,0.003441292,0.001714601,0.003048118,0.006482009,0.007123371,0.006242696,0.002729305,0.002017109
