trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16.0,1.753e-6,1.053e-6,1.249e-6,9.84e-7,1.095e-6,8.19e-7,6.93e-7,1.233e-6,1.647e-6,8.9e-7,7.08e-7,1.173e-6,1.037e-6,1.821e-6,1.168e-6,8.48e-7,7.58e-7,1.158e-6,9.75e-7,8.06e-7
17.0,6.68e-7,8.11e-7,1.069e-6,7.95e-7,6.28e-7,6.24e-7,1.032e-6,6.08e-7,9.37e-7,8.72e-7,8.13e-7,9.67e-7,6.69e-7,7.85e-7,1.082e-6,6.43e-7,6.42e-7,1.336e-6,1.118e-6,1.029e-6
18.0,1.262e-6,1.113e-6,9.08e-7,8.08e-7,6.98e-7,1.093e-6,1.599e-6,9.52e-7,1.019e-6,1.571e-6,1.183e-6,7.89e-7,1.155e-6,9.07e-7,1.335e-6,1.427e-6,1.702e-6,6.76e-7,7.38e-7,1.137e-6
19.0,1.426e-6,7.05e-7,1.585e-6,2.414e-6,1.593e-6,1.021e-6,2.441e-6,1.16e-6,2.378e-6,8.12e-7,1.357e-6,8.82e-7,7.1e-7,1.038e-6,1.011e-6,8.57e-7,9.8e-7,6.03e-7,8.33e-7,1.216e-6
20.0,7.38e-7,7.27e-7,8.98e-7,7.86e-7,1.026e-6,1.086e-6,5.9e-7,9.27e-7,1.219e-6,1.03e-6,1.499e-6,6.58e-7,1.249e-6,8.77e-7,1.192e-6,1.005e-6,9.38e-7,7.88e-7,1.172e-6,1.573e-6
21.0,1.378e-6,8.12e-7,1.387e-6,1.232e-6,2.343e-6,1.261e-6,2.327e-6,1.397e-6,1.487e-6,1.496e-6,1.644e-6,1.711e-6,1.446e-6,1.885e-6,1.769e-6,7.1e-7,1.062e-6,1.622e-6,1.284e-6,1.63e-6
22.0,2.089e-6,9.8e-7,1.293e-6,9.15e-7,6.65e-7,6.86e-7,1.256e-6,7.28e-7,7.9e-7,1.415e-6,1.645e-6,1.338e-6,1.167e-6,6.74e-7,7.26e-7,9.27e-7,7.22e-7,9.46e-7,1.761e-6,1.084e-6
23.0,7.11e-7,1.037e-6,8.28e-7,6.1e-7,9.86e-7,9.56e-7,8.54e-7,8.87e-7,6.46e-7,6.53e-7,6.77e-7,6.71e-7,1.418e-6,6.4e-7,1.228e-6,9.61e-7,1.178e-6,1.755e-6,6.37e-7,8.39e-7
24.0,6.73e-7,7.97e-7,9.05e-7,6.39e-7,1.802e-6,1.589e-6,9.21e-7,9.12e-7,1.809e-6,9.16e-7,6.08e-7,8.94e-7,6.06e-7,7.12e-7,9.83e-7,9.33e-7,1.113e-6,8.92e-7,1.307e-6,7.54e-7
25.0,5.82e-7,8.88e-7,1.781e-6,7.54e-7,9.6e-7,1.014e-6,9.58e-7,1.057e-6,1.025e-6,6.96e-7,6.57e-7,1.83e-6,8.0e-7,8.42e-7,6.92e-7,1.141e-6,1.933e-6,1.17e-6,9.87e-7,1.665e-6
26.0,1.932e-6,1.618e-6,1.697e-6,1.314e-6,1.829e-6,6.4e-7,6.19e-7,7.74e-7,1.385e-6,9.22e-7,5.94e-7,1.074e-6,1.218e-6,6.72e-7,5.37e-7,1.727e-6,9.88e-7,8.24e-7,1.585e-6,1.158e-6
27.0,1.028e-6,9.56e-7,8.94e-7,8.38e-7,8.48e-7,8.43e-7,9.54e-7,1.175e-6,9.18e-7,1.394e-6,1.003e-6,2.803e-6,1.667e-6,9.08e-7,1.441e-6,6.21e-7,1.131e-6,9.09e-7,1.157e-6,9.17e-7
28.0,1.217e-6,6.44e-7,8.86e-7,9.85e-7,1.433e-6,1.022e-6,1.051e-6,7.61e-7,1.128e-6,9.12e-7,6.26e-7,1.002e-6,1.349e-6,1.482e-6,1.508e-6,5.44e-7,8.65e-7,1.371e-6,7.23e-7,7.7e-7
29.0,1.043e-6,6.72e-7,1.067e-6,7.72e-7,1.087e-6,8.51e-7,6.7e-7,6.74e-7,1.123e-6,9.96e-7,1.701e-6,9.03e-7,9.93e-7,1.194e-6,9.07e-7,1.146e-6,6.56e-7,1.094e-6,8.09e-7,7.01e-7
30.0,8.0e-7,1.251e-6,9.35e-7,1.765e-6,1.37e-6,1.228e-6,1.191e-6,7.34e-7,9.8e-7,9.88e-7,1.005e-6,1.005e-6,1.313e-6,7.07e-7,7.05e-7,1.773e-6,1.567e-6,2.37e-6,1.831e-6,7.92e-7
