trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.002978566,0.001871132,0.001776225,0.001864786,0.00198974,0.002128636,0.002180533,0.000915592,0.000947685,0.001183123,0.001144035,0.001632271,0.001557474,0.002095728,0.002783594,0.001023273,0.001569114,0.002991256,0.003348244,0.001518566
11.0,0.000725419,0.00200132,0.000582315,0.001309772,0.00151312,0.002037197,0.001415845,0.001089273,0.001488634,0.001086753,0.006342423,0.001692899,0.001698917,0.000960261,0.001393513,0.001408601,0.001838554,0.001881748,0.002968765,0.01486812
12.0,0.001113637,0.001080558,0.001321498,0.001368841,0.001385929,0.001430585,0.001667097,0.00091229,0.000867149,0.001067051,0.002275452,0.001306708,0.002002396,0.000915324,0.001220089,0.001778945,0.00206481,0.001080242,0.00117349,0.003087923
13.0,0.001006165,0.00093342,0.000627649,0.000647146,0.001400771,0.001315897,0.001160547,0.001030863,0.002268656,0.002812846,0.002481237,0.00245974,0.002588599,0.002619732,0.002605053,0.003191008,0.001883666,0.003119139,0.00131671,0.001994584
14.0,0.001104813,0.001111381,0.001171771,0.001110574,0.000702868,0.001298986,0.001581667,0.001171579,0.001373542,0.001429125,0.001411637,0.000862456,0.001413996,0.001317037,0.001036364,0.001052632,0.001323849,0.001758271,0.001180513,0.001128407
15.0,0.000612937,0.000549047,0.000643156,0.001254507,0.000704433,0.000723482,0.000795426,0.000831208,0.001489315,0.000988959,0.001459948,0.003518643,0.001314905,0.000904576,0.001183012,0.000975925,0.002853552,0.002865879,0.002813769,0.001029834
16.0,0.000807245,0.003679723,0.000727152,0.000698459,0.001016206,0.000802013,0.005191516,0.000979415,0.00149556,0.002911175,0.002541414,0.00356563,0.002973533,0.003768106,0.004190929,0.001015787,0.001554155,0.001407698,0.001431715,0.001339684
17.0,0.010496864,0.001654932,0.001830927,0.000675964,0.001314463,0.001322398,0.001229155,0.000852005,0.000895999,0.001219291,0.001320347,0.001296274,0.001579732,0.001106327,0.000856898,0.011544081,0.00153974,0.001819059,0.00195699,0.001828782
18.0,0.000891033,0.000902968,0.001045637,0.001199497,0.001259793,0.001356132,0.00138436,0.00155239,0.001451258,0.001513152,0.001563822,0.001425779,0.000828635,0.001303256,0.001018801,0.001396049,0.001768013,0.001846843,0.000929478,0.011227614
19.0,0.001050374,0.001101354,0.000912022,0.001218217,0.001025944,0.000787361,0.000989342,0.001569997,0.001358702,0.001457991,0.00082742,0.001623122,0.000940441,0.001122312,0.001035009,0.002688682,0.000940412,0.001203723,0.001036818,0.001354967
20.0,0.001922107,0.00171122,0.001733039,0.001864957,0.001871509,0.00198756,0.002060345,0.017674306,0.00300894,0.00128481,0.002879557,0.005065573,0.000968157,0.001549074,0.001057693,0.000920424,0.002805888,0.003009079,0.002808687,0.002898804
21.0,0.000761423,0.000548596,0.000765528,0.00088697,0.000722879,0.00070531,0.001672568,0.002181749,0.002071252,0.000784648,0.000909496,0.001081396,0.001088905,0.002640014,0.001070934,0.001785843,0.00116853,0.001246091,0.007931857,0.001520611
22.0,0.00072731,0.001593439,0.006299463,0.00211463,0.002190603,0.002228746,0.020147024,0.002415047,0.002561129,0.002420233,0.002440875,0.001298513,0.001709979,0.001694208,0.001081882,0.012514045,0.003511207,0.010177132,0.011145371,0.00195571
23.0,0.001189678,0.001047627,0.001180454,0.001298515,0.002006803,0.001467515,0.001673165,0.001150055,0.00154877,0.001092033,0.001253518,0.00257895,0.001245564,0.001067072,0.006623693,0.001564978,0.001770798,0.001476345,0.001969961,0.003075735
24.0,0.001503112,0.001614898,0.001995071,0.002224224,0.001932733,0.002037465,0.002074023,0.002214034,0.002177659,0.002536054,0.00153925,0.000979726,0.006377331,0.006892996,0.002744,0.002684183,0.016551133,0.001702623,0.003858289,0.002859297
25.0,0.004194449,0.006809045,0.001255296,0.002204245,0.000805435,0.00074137,0.001988699,0.002138682,0.00217271,0.005082284,0.001624382,0.000914263,0.001388074,0.000992969,0.000844259,0.001055612,0.001006486,0.012207634,0.008350851,0.002861995
26.0,0.000988077,0.004386373,0.00129442,0.000924473,0.001232918,0.00145229,0.001055111,0.001511994,0.001487747,0.001022,0.000803734,0.00149924,0.001685661,0.001055743,0.001186269,0.00177814,0.001599711,0.001983106,0.002403856,0.006452801
27.0,0.001029481,0.002775399,0.002802911,0.000973352,0.001528069,0.001095461,0.014311393,0.00320077,0.002044874,0.000820531,0.002336374,0.002578788,0.002309229,0.001815803,0.002453075,0.001866662,0.009647112,0.010699907,0.00101442,0.001691019
28.0,0.000649398,0.000533607,0.000815179,0.000711167,0.006064993,0.000994279,0.001963564,0.000853251,0.006652372,0.002569977,0.001102041,0.009543133,0.001992738,0.006271205,0.001300303,0.001014775,0.012497871,0.001411183,0.007433625,0.001534443
29.0,0.000991156,0.000722498,0.001339434,0.000750664,0.003403048,0.000915154,0.005590611,0.00092715,0.00335777,0.001777531,0.00151457,0.001389118,0.00420283,0.002964971,0.008187809,0.00750447,0.001659739,0.002074454,0.002120401,0.015811324
30.0,0.00345163,0.001158202,0.000601755,0.000805472,0.000844058,0.000843829,0.001267702,0.00074773,0.000700007,0.000800491,0.000825756,0.001516363,0.001649581,0.001317609,0.001613205,0.001756933,0.011816389,0.001563013,0.001457466,0.001086326
