trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
21.0,0.002076288,0.000820523,0.001482556,0.000862834,0.000793949,0.000914606,0.000892156,0.000891491,0.000931183,0.001073622,0.001816575,0.001904704,0.002030167,0.001500635,0.002082128
22.0,0.000731569,0.000752804,0.001475374,0.001519504,0.001414217,0.000932368,0.000977992,0.000916759,0.000935791,0.000946559,0.001255624,0.001893143,0.00321368,0.001948036,0.00462391
23.0,0.00210296,0.002113771,0.002245739,0.002226132,0.002276899,0.002542227,0.002667071,0.002724034,0.003420361,0.005440427,0.004989153,0.001139475,0.009301798,0.004355903,0.003306603
24.0,0.002079789,0.002125029,0.00232571,0.002343342,0.002444893,0.002578956,0.002644677,0.002692846,0.002837533,0.002854289,0.002965615,0.002963358,0.003096891,0.003205741,0.003340623
25.0,0.002052754,0.002157869,0.006871941,0.006672627,0.002406095,0.00293141,0.003603681,0.004455362,0.002700362,0.002699418,0.002944882,0.003102466,0.003132385,0.00323125,0.003365817
26.0,0.009511852,0.001520054,0.003739159,0.002156232,0.003535629,0.000932672,0.001720504,0.00177172,0.001755723,0.000998437,0.000953426,0.001011088,0.001021296,0.001672135,0.002096903
27.0,0.001392205,0.00144475,0.001490453,0.00091024,0.002400551,0.001710002,0.001781929,0.001051776,0.001797717,0.0018832,0.001546189,0.001052039,0.001010581,0.001086259,0.00211872
28.0,0.001366037,0.001402864,0.000908935,0.001492804,0.001577858,0.000959594,0.001653341,0.001605339,0.001690717,0.00193322,0.001667279,0.001921663,0.005080528,0.003480535,0.001192948
29.0,0.000705876,0.00069526,0.000820338,0.000948468,0.001059376,0.001487194,0.001057335,0.001692161,0.001839069,0.001940139,0.001459156,0.001928826,0.00201067,0.001206622,0.002191857
30.0,0.00137212,0.00308412,0.000834231,0.001396026,0.00332015,0.000930664,0.001787831,0.001052118,0.001773303,0.00185657,0.001054452,0.001937176,0.002037861,0.001924496,0.002056642
