trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17.0,1.373e-6,1.286e-6,1.107e-6,1.384e-6,7.36e-7,1.101e-6,9.96e-7,1.804e-6,1.413e-6,1.08e-6,1.339e-6,9.25e-7,1.157e-6,9.14e-7,7.94e-7
18.0,1.404e-6,1.276e-6,1.557e-6,1.031e-6,1.54e-6,1.656e-6,1.418e-6,1.196e-6,7.41e-7,4.85e-7,6.12e-7,1.13e-6,1.163e-6,2.093e-6,1.121e-6
19.0,9.55e-7,9.32e-7,7.67e-7,1.202e-6,1.167e-6,9.31e-7,9.64e-7,1.31e-6,9.49e-7,8.31e-7,6.19e-7,5.29e-7,1.248e-6,7.64e-7,1.768e-6
20.0,8.16e-7,5.28e-7,5.21e-7,7.78e-7,9.19e-7,1.858e-6,1.247e-6,1.282e-6,1.507e-6,8.91e-7,9.99e-7,9.99e-7,1.618e-6,1.23e-6,1.217e-6
21.0,1.436e-6,1.505e-6,1.052e-6,7.25e-7,6.18e-7,6.25e-7,6.04e-7,3.56e-7,4.31e-7,1.689e-6,1.209e-6,1.711e-6,1.54e-6,1.287e-6,1.177e-6
22.0,7.51e-7,1.229e-6,1.182e-6,1.358e-6,1.151e-6,1.522e-6,1.188e-6,4.95e-7,4.8e-7,4.42e-7,1.434e-6,8.7e-7,1.485e-6,1.023e-6,1.301e-6
23.0,1.249e-6,1.493e-6,1.297e-6,9.88e-7,1.599e-6,1.288e-6,1.298e-6,2.187e-6,1.333e-6,1.313e-6,1.704e-6,1.098e-6,1.69e-6,1.786e-6,1.521e-6
24.0,1.412e-6,1.519e-6,1.478e-6,1.546e-6,1.755e-6,1.863e-6,1.788e-6,1.758e-6,1.901e-6,1.81e-6,1.868e-6,1.428e-6,1.627e-6,1.472e-6,2.076e-6
25.0,2.042e-6,1.191e-6,1.604e-6,1.807e-6,1.181e-6,1.595e-6,1.511e-6,1.901e-6,1.254e-6,1.887e-6,2.553e-6,2.129e-6,1.814e-6,2.315e-6,1.264e-6
26.0,1.155e-6,1.272e-6,1.32e-6,9.87e-7,1.694e-6,1.199e-6,1.246e-6,1.37e-6,7.78e-7,7.19e-7,9.38e-7,4.84e-7,1.455e-6,1.435e-6,1.364e-6
27.0,8.61e-7,1.778e-6,1.217e-6,2.479e-6,1.549e-6,1.251e-6,1.323e-6,9.4e-7,1.785e-6,1.873e-6,1.003e-6,5.83e-7,3.8e-7,5.06e-7,7.84e-7
28.0,1.774e-6,1.501e-6,9.35e-7,9.47e-7,1.821e-6,1.488e-6,1.58e-6,1.022e-6,1.204e-6,1.086e-6,1.116e-6,8.02e-7,8.98e-7,9.4e-7,1.205e-6
29.0,6.38e-7,4.05e-7,8.5e-7,1.059e-6,1.159e-6,7.26e-7,1.057e-6,1.008e-6,1.21e-6,1.381e-6,1.274e-6,8.61e-7,9.98e-7,9.76e-7,1.354e-6
30.0,1.824e-6,1.244e-6,6.84e-7,1.693e-6,1.362e-6,8.87e-7,1.761e-6,1.25e-6,1.068e-6,1.783e-6,1.191e-6,9.68e-7,1.721e-6,1.629e-6,1.365e-6
