trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
4.0,3.5852339543831846,-1.25,4.375,6.25,0.625,-4.999999,2.5,2.5,2.5,2.5,-3.125,2.5,2.5,2.5,8.125,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-2.1875,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
4.0,0.9257439607133988,11.25,1.875,3.75,5.625,1.0e-6,7.5,7.5,7.5,7.5,9.375,7.5,7.5,7.5,13.125,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,4.6875,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
4.0,2.3856548564726623,22.38348248499986,6.95495173722351,26.624171220014908,18.111011269006838,308.12895331332754,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,8.579721179324288,24.129964413622268,24.129964413622268,24.129964413622268,140.32747319783857,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,33.738344621143135,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
5.0,-3.4766812476762956,8.125,-2.1875,-2.1874999999507754,-2.187500000000003,-2.187500000000507,-2.1875000000030114,-2.1875000000011298,-2.187500000000001,-2.1875000000062994,-2.187500000000591,-2.1875000000010347,-2.1875000000036233,-2.1875000000014833,-2.187500000002597,-2.1875000000021996,-2.187500000001877,-2.1875000000002043,-2.187500000000762,-2.1875000000000866,-2.187500000000651,-2.1875000000000453,-2.1875000000005613,-2.187500000000033,-2.1875000000008304,-2.187500000000058,-2.187500000000891,-2.1875000000001026,-2.1875000000007843,-2.1875000000007265,-2.187500000000675,-2.1875000000003144,-2.1875000000005973,-2.1875000000005347,-2.1875000000002625,-2.1875000000005014,-2.187500000000253,-2.187500000000208,-2.187500000000001,-2.1875000000004214,-2.1875000000003983,-2.1874999999999645,-2.187499999999987,-2.187499999999972,-2.187500000000354,-2.1875000000003375,2.5,2.5,2.5,2.5,2.5
5.0,3.8437818608801457,13.125,4.6875,4.6875000000320926,4.687499999999998,4.687499999999668,4.68749999999803,4.687499999999261,4.687499999999999,4.687499999995883,4.687499999999614,4.687499999999323,4.687499999997631,4.687499999999031,4.687499999998301,4.687499999998562,4.687499999998774,4.687499999999867,4.687499999999503,4.687499999999944,4.687499999999575,4.687499999999971,4.687499999999634,4.687499999999979,4.687499999999459,4.687499999999962,4.687499999999419,4.687499999999933,4.687499999999488,4.687499999999527,4.68749999999956,4.687499999999795,4.68749999999961,4.687499999999651,4.687499999999829,4.687499999999673,4.687499999999837,4.687499999999865,4.687499999999999,4.6874999999997256,4.687499999999741,4.687500000000024,4.687500000000009,4.6875000000000195,4.687499999999769,4.687499999999781,7.5,7.5,7.5,7.5,7.5
5.0,86.51334863354221,140.32747319783857,33.738344621143135,33.73834462003219,33.738344621143206,33.7383446211546,33.738344621211176,33.73834462116866,33.73834462114317,33.738344621285414,33.73834462115649,33.73834462116652,33.73834462122498,33.73834462117662,33.73834462120182,33.73834462119282,33.73834462118552,33.738344621147746,33.738344621160344,33.73834462114509,33.738344621157836,33.73834462114415,33.73834462115581,33.73834462114388,33.73834462116187,33.738344621144456,33.738344621163236,33.738344621145444,33.73834462116084,33.73834462115954,33.73834462115836,33.73834462115024,33.73834462115663,33.738344621155214,33.738344621149054,33.738344621154454,33.73834462114884,33.73834462114782,33.73834462114317,33.73834462115265,33.73834462115212,33.738344621142325,33.73834462114283,33.73834462114249,33.73834462115113,33.73834462115074,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
6.0,-1.4246165695537654,8.125,2.5,2.4995759406649656,2.5,2.5,2.5,2.5,2.5,2.5,6.25,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
6.0,3.064858960782682,13.125,7.5,7.499545103739464,7.5,7.5,7.5,7.5,7.5,7.5,3.75,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625
6.0,41.26129050785609,140.32747319783857,24.129964413622268,24.124405912944418,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,26.624171220014908,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838
7.0,7.56131566225196,-1.25,6.25,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,2.5,-3.125,-3.125,-3.125,8.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125
7.0,0.8235786369085457,11.25,3.75,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,7.5,9.375,9.375,9.375,13.125,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375
7.0,13.049201348665642,22.38348248499986,26.624171220014908,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,24.129964413622268,8.57972117932429,8.57972117932429,8.57972117932429,140.32747319783857,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429
8.0,-3.3134487860417883,8.125,-2.5722531880549546,2.5,2.5,2.5,2.5,2.4999999999879146,2.499999999940731,2.4999999998349423,2.4999999996644693,2.499999999718493,2.4999999991350474,2.499999998843401,2.4999999985357997,2.4999999982235788,2.499999997915102,2.4999999976162295,2.4999999973308396,2.499999997061308,2.4999999968089055,2.499999996574114,2.49999999635686,2.499999996156706,2.499999995972964,2.4999999958048096,2.4999999956513257,2.499999995511574,2.4999999953846093,2.4999999952695107,2.4999999951653993,2.4999999950714242,2.4999999949868066,2.4999999949107967,2.4999999948427103,2.499999994781907,2.499999994727799,2.499999994679839,2.499999994637531,2.4999999946004015,2.4999999945680407,2.4999999945400506,2.4999999945160796,2.4999999944957945,2.499999994478893,2.4999999944651052,2.4999999944541766,2.499999994445869,2.4999999944399716,2.499999994436283,2.499999994434631
8.0,0.9541389334311445,13.125,1.0992913413129115,7.5,7.5,7.5,7.5,7.499999999988034,7.499999999941445,7.499999999837209,7.499999999669535,7.499999999723056,7.49999999914984,7.499999998864086,7.499999998562979,7.4999999982576,7.499999997956106,7.499999997664197,7.49999999738563,7.499999997122695,7.499999996876604,7.499999996647804,7.499999996436198,7.499999996241342,7.499999996062549,7.4999999958990005,7.499999995749789,7.499999995613992,7.499999995490679,7.499999995378945,7.499999995277928,7.499999995186795,7.4999999951047815,7.499999995031155,7.499999994965245,7.499999994906427,7.499999994854125,7.499999994807806,7.499999994766984,7.4999999947311995,7.499999994700049,7.499999994673148,7.499999994650151,7.499999994630735,7.499999994614605,7.499999994601497,7.499999994591165,7.4999999945833755,7.499999994577925,7.4999999945746145,7.49999999457328
8.0,138.31265383759862,140.32747319783857,98.92174054612548,24.12996441362226,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413473147,24.12996441289215,24.12996441159157,24.12996440949852,24.129964410165414,24.12996440300801,24.129964399437526,24.12996439567432,24.12996439185694,24.129964388087416,24.12996438443711,24.129964380953094,24.1299643776641,24.12996437458538,24.129964371722597,24.129964369074617,24.129964366635953,24.12996436439804,24.1299643623507,24.129964360482617,24.129964358782267,24.12996435723806,24.12996435583866,24.129964354573353,24.12996435343166,24.12996435240408,24.129964351481455,24.129964350655392,24.12996434991807,24.129964349262316,24.129964348681433,24.12996434816939,24.12996434772038,24.129964347329405,24.129964346991628,24.12996434670274,24.129964346458685,24.129964346255782,24.12996434609075,24.129964345960452,24.129964345862028,24.12996434579289,24.129964345750555,24.129964345732994
9.0,-2.8980600657079494,8.125,2.5,2.499677881310142,2.4998660491846056,2.4998617306319555,2.499932543696718,2.5000154507541854,2.5000272380359454,2.500020829326945,2.500016109834665,2.5,2.5,2.5,2.5,-2.1875,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625113757262708,0.6250349244394102,0.6250343062016649,0.8669707598145886,4.375,4.374959383835239,4.374988713392561
9.0,6.245611399908998,13.125,7.5,7.499845362955544,7.499934615948725,7.499931899962657,7.49996637180178,7.5000073089660395,7.500013292548403,7.500010272592871,7.500007956219128,7.5,7.5,7.5,7.5,4.6875,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.62502591138578,5.6250076057524385,5.625007150060953,5.643689814926688,1.875,1.8750460433348963,1.8750124358587739
9.0,30.403163682331837,140.32747319783857,24.129964413622268,24.12752532188618,24.12893993300782,24.12890122631672,24.129441920921238,24.130080419137396,24.130172728888255,24.130124719916452,24.130088501960856,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,33.738344621143135,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.111011269006838,18.1105868589062,18.11088057740379,18.110882525395525,17.072148550070185,6.954951737223514,6.954603683913373,6.954854755677228
10.0,-3.346376421631414,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.3596707918337063,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125,-3.125
10.0,0.14701159021413224,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.194311655428473,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375
10.0,160.00304688243432,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,22.38348248499986,19.804720933769946,8.579721179324288,8.579721179324288,8.579721179324288,8.579721179324288,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429,8.57972117932429
11.0,-0.8203123621571473,8.125,2.5,0.4485516900561827,0.6718114395604189,0.9188544716065773,1.0798310875883068,1.3030191443949333,1.5530591862467418,0.625,-2.1875,4.375,4.374946971787534,4.375011384049447,4.375003132713293,4.3750011409557485,4.375000299930479,4.37499992075346,4.374999742922826,4.37499966000816,4.374999623953131,4.374999611808877,4.374999611695076,4.374999617041296,4.374999624233351,4.374999631504556,4.374999638219897,4.374999644364399,4.374999650201705,4.37499965607304,4.374999662292053,4.374999669098196,4.374999676648518,4.374999685024673,4.3749996942439315,4.37499970427691,4.374999715061585,4.374999726513984,4.374999738538779,4.374999751035588,4.374999763904366,4.37499977704882,4.374999790379168,4.3749998038128926,4.374999817275681,4.374999830701241,4.2730847108099335,6.25,-4.999999,-1.25,-3.125
11.0,5.072279308244359,13.125,7.5,5.988565191074549,6.146387528440872,6.318115938131791,6.416845677136272,6.40797575202304,5.958904968714565,5.625,4.6875,1.875,1.8750745392903037,1.8749839921427895,1.8749956091095397,1.874998402688076,1.874999577862684,1.8750001096817839,1.8750003628439507,1.8750004805634812,1.8750005316122162,1.8750005487138408,1.8750005487659815,1.8750005410998654,1.8750005308532092,1.8750005205521745,1.875000511123437,1.875000502613651,1.8750004946689751,1.8750004868178944,1.8750004786200485,1.8750004697333156,1.8750004599268708,1.875000449072789,1.8750004371320221,1.875000424130371,1.8750004101395312,1.8750003952627157,1.8750003796200116,1.8750003633398264,1.8750003465513776,1.8750003293799535,1.8750003119429028,1.875000294348603,1.8750002766950444,1.8750002590700618,2.0241406003306612,3.75,1.0e-6,11.25,9.375
11.0,21.931984192641004,140.32747319783857,24.129964413622268,19.10984018203368,18.8548822730786,18.619641212979438,18.466675170409346,17.659324993738185,14.660819217727493,18.111011269006838,33.738344621143135,6.954951737223514,6.954507864328253,6.955047024952819,6.95497796925509,6.954961292478785,6.954954247437284,6.954951072629438,6.9549495864087785,6.954948893215921,6.954948591681433,6.954948490049047,6.954948489017669,6.954948533658428,6.954948593760257,6.954948654566188,6.954948710785642,6.954948762311975,6.954948811364289,6.954948860804796,6.954948913259306,6.954948970728148,6.954949034518558,6.954949105304426,6.954949183219517,6.954949268006562,6.954949359135043,6.954949455891249,6.954949557467053,6.954949663012911,6.954949771683051,6.95494988266408,6.954949995198007,6.954950108588534,6.954950222208895,6.954950335500277,6.133425539900825,26.624171220014908,308.12895331332754,22.38348248499986,8.57972117932429
12.0,-4.400972549919484,6.25,-1.25,2.5,8.125,-3.125,-3.1252618642170042,-3.1252395893181317,-3.125155863424787,-3.125133363719444,-3.125112835762539,-3.125081252334947,-3.124987916439597,-3.1249350913652303,-3.124977934470832,-3.1249811461284973,-3.1249836325190787,-3.124985546223006,-3.124987050989253,-3.124988262053415,-3.1249892572191107,-3.124990089662323,-3.1249907966161414,-3.1249914048121834,-3.1249919338870322,-3.124992398585871,-3.1249928101854123,-3.1249931774586663,-3.124993507332026,-3.1249938053493884,-3.1249940760002666,-3.1249943229612476,-3.1249945492719355,-3.1249947574682246,-3.1249949496829124,-3.124995127722854,-2.1875,-3.1249952871397073,-3.124995441672241,-3.1249955859946397,-4.999999,-3.1249956536421015,-3.1249957852372776,-3.124995908774517,-3.1249960249857445,-3.1249961345149595,-3.124996237933781,-3.124996335748144,-3.124996428410222,-3.1249965163240963,-3.124996599851196
12.0,13.503431679581393,3.75,11.25,7.5,13.125,9.375,9.375569158906563,9.375177506181112,9.37506755940126,9.37502145834902,9.374990864916263,9.37496353264031,9.374941384340085,9.37496051582826,9.374976046192323,9.374980283051563,9.374983459479779,9.37498581558061,9.374987605121797,9.374989001061588,9.374990116537845,9.37499102659883,9.374991782355764,9.37499241957528,9.37499296390077,9.374993434170714,9.374993844493256,9.374994205636403,9.37499452594606,9.374994811993611,9.374995069011053,9.374995301227228,9.374995512081284,9.374995704409386,9.374995880566663,9.37499604252541,4.6875,9.374996187851078,9.374996326660137,9.374996455490008,1.0e-6,9.37499653749903,9.374996654386184,9.374996763402567,9.374996865324317,9.374996960831616,9.374997050515864,9.374997134901587,9.374997214449323,9.374997289568787,9.374997360625303
12.0,11.07005849688398,26.624171220014908,22.38348248499986,24.129964413622268,140.32747319783857,8.579721179324288,8.580017576194134,8.581955922508346,8.581448993244578,8.581407491373714,8.581304026727,8.581031936890879,8.579892586428821,8.579066692765949,8.57955892142971,8.579578245506584,8.579593798755704,8.57960627712473,8.57961644991064,8.579624890686564,8.57963200752755,8.579638092367395,8.579643357832461,8.579647961892249,8.579652024193475,8.579655636966233,8.579658872456156,8.579661788057303,8.579664429972901,8.579666835805863,8.579669036520002,8.579671057791575,8.579672921174593,8.579674644840368,8.579676244244565,8.57967773261197,33.738344621143135,8.579679063534325,8.579680365486224,8.579681586038602,308.12895331332754,8.579682034449872,8.579683150694573,8.57968420266991,8.579685195863476,8.579686135119164,8.579687024807049,8.579687868788852,8.57968867056314,8.579689433266896,8.579690159712543
13.0,-2.0347350152181147,6.25,6.044422369055964,2.5,2.5,-1.25,-1.2499999999999765,-1.369601011785469,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,8.125,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
