trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.0,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075823548225,0.8513082608903949,0.8514028516101279,0.8890191021140806,0.8890216094650181,0.8890970915390137,0.9487370342790947,0.9488865643230576,0.9488865643230576,0.9488865643230576,0.9488865643230576,0.9589169648461217,0.9589169664463684,0.9589169664463684,0.9589176508469438,0.9589201373071098,0.9589246395119329,0.9589295444284494,0.9589407848761069,0.9589407848761069,0.9589407848761069,0.9589407848761069,0.9589407848761069,0.9589407848761069,0.9589407848761069,0.9589407848761069
11.0,0.0,0.0,0.0,0.0,1.6220447195355347e-6,1.6220447195355347e-6,1.6220447195355347e-6,0.00034703708685040975,0.0023279416344283484,0.014575461604167526,0.028405947807707783,0.04793441374227906,0.06510752861837536,0.07440392306799856,0.09747411698232777,0.10824323534124199,0.12443126159245167,0.12603747683127445,0.1437349058616712,0.14983275378720753,0.16036269236362488,0.17020256750203056,0.1799805672963489,0.19258933087249722,0.19899661988680545,0.2047090442467641,0.2060601587762789,0.2082865375484932,0.22161274161271594,0.22292495945575982,0.23815751815602168,0.25389806293322204,0.2747225972788804,0.3258786362173683,0.34543463778581057,0.3613461640085461,0.39821087591117155,0.4273821765483259,0.4463543967648093,0.4648617039405693,0.4848114117939799,0.5200866026852683,0.5312121295555514,0.5427132335228172,0.5526400630439527,0.5689986955340236,0.5921509944189214,0.6385269081545253,0.6409527112252646,0.6417757023036292,0.6440362695245224
12.0,0.0,0.0,0.0,0.0,0.0,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.38559227602365653,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535
13.0,0.0,0.1750369739389184,0.17503697457670264,0.1750405823262795,0.17614754061161442,0.17832080867211222,0.18324519805873213,0.18503732035495105,0.18540020472184573,0.18600414703549917,0.18685274250477613,0.18871163406166475,0.1894924333885185,0.19019847987044855,0.192854111813129,0.1961219269747623,0.2143629373777606,0.2314657906153036,0.24533418318775224,0.2804839231858708,0.29078864226977497,0.31471133529743067,0.32798918229517243,0.35479818572496885,0.36737767639692254,0.3730899115722703,0.39349645289176216,0.41150847890767983,0.42896151280910816,0.45631973540463894,0.47964507120958666,0.49382735494596725,0.5223267370311625,0.5281949523067944,0.5408099555795551,0.5545235689153802,0.5645173951545808,0.5839201704645697,0.5839201704645697,0.5839201704645697,0.7720664879081282,0.7721891171200282,0.7739316381503669,0.7739316381503669,0.7739316381503669,0.7739316381503669,0.7739316381503669,0.7739316381503669,0.7739316381503669,0.7739316381503669,0.7739316381503669
14.0,0.0,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426597434,0.18046874426597434,0.18046874426597434,0.18046874429106372,0.18046874429106372,0.18046874429106372,0.18046919225311295,0.1807706924630133,0.1821474270729173,0.18424325715182768,0.18575307025046184,0.18607281924021593,0.18607281924021593,0.18607281924021593,0.18690441961721838,0.3883190818978745,0.38833667418134005,0.3884988933389375,0.3884988933389375,0.3884988933389375,0.7735672612130269,0.7735672612130269,0.7737315356449328,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609,0.7746933874604609
15.0,0.0,0.7499955343959774,0.7499955343959774,0.7499955343959774,0.7499955343959774,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955430930398,0.7500010089172497,0.7502944533434053,0.7506862326200137,0.75139085871018,0.7533495044131059,0.7543210672614311,0.7576238222410531,0.759442428760391,0.7635900862707088,0.7712476548206737,0.7794101987716777,0.788197083390956,0.7959832505345017,0.8134019172789965,0.8265815962831601,0.8265815962831601,0.9309249092582276,0.9309638326840358,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686,0.931492183694686
16.0,0.0,0.0,0.0,0.0,0.0006166132623445102,0.002662789779363949,0.005259400788126165,0.01750408164085697,0.03507010419169894,0.04940868238884976,0.06458962419152109,0.07811954022825238,0.10619189150885416,0.1385098561143972,0.14078903131634682,0.14623440198957793,0.14945762233261264,0.15421361804317565,0.1857331501598304,0.18673607091325914,0.2002004773828273,0.20248707317833814,0.2294734626892308,0.2603133281787148,0.3156686002063855,0.3394009191157736,0.34307927608603955,0.36315320532108447,0.37265476150101073,0.3759252666875305,0.3873544566667062,0.3892228821623674,0.445632009358734,0.45166596564908745,0.5080754918553151,0.5157593549958613,0.5377377986191643,0.5435257577918494,0.5597157018550152,0.58974325002775,0.6272882916746382,0.6623709576119576,0.6915433319985482,0.7167989435940302,0.7404060772484957,0.7620348693771511,0.7971444461970556,0.815029486649504,0.8227194038024367,0.8383645260662089,0.8486723565499595
17.0,0.0,0.3982085562250619,0.3982085562250619,0.3982085562250619,0.3982085562250619,0.3982085565067148,0.3982097731903079,0.39844977844645474,0.399358031350164,0.4011648667005252,0.4049316136638279,0.4053388295412708,0.4063543010364114,0.40693207081512583,0.40782297380348353,0.40847202896863694,0.4098862116461376,0.411259063478861,0.41210726185164287,0.4130618470389561,0.4153426082654557,0.42138866664081925,0.42253935669339904,0.433100916506491,0.44568358115685086,0.4583210313759625,0.45913002162982547,0.4654390088879969,0.484846175755882,0.4940099757106804,0.49684657509042707,0.49833761398983156,0.5103171130975096,0.5247541068523796,0.5414470278004662,0.5743727746955144,0.5958483975491233,0.6132299035271225,0.6405890161796577,0.6405890161796577,0.8337277756781505,0.8337840237023647,0.834578019659489,0.834578019659489,0.834578019659489,0.834578019659489,0.834578019659489,0.834578019659489,0.834578019659489,0.834578019659489,0.834578019659489
18.0,0.0,0.0,0.0,2.7860476714249037e-5,0.16427430672966922,0.16427430672966922,0.16427430672966922,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429403073,0.24585658429403073,0.24585658429403073,0.24585658429403073,0.24585658430757212,0.24585658430757212
19.0,0.0,0.6213186529821104,0.6213186529821104,0.6213186529821104,0.6213186529821104,0.6213186529821104,0.6213186529821104,0.6213186529821366,0.621318652982354,0.621318652982354,0.6213186530779404,0.6213186532616939,0.6213193116642335,0.6214057301425925,0.6220019575268358,0.6228094487663729,0.6245863783102461,0.6277148037370415,0.6338414495183614,0.6397125466503802,0.6472403695895977,0.6555765845053324,0.6664413326604163,0.6794649597594551,0.6897293075649715,0.7050645984519356,0.7156050281245188,0.7173601953668132,0.7358585784991889,0.7358585784991889,0.8953720752776166,0.8954217111461463,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461,0.8964607247577461
20.0,0.0,0.8505236003338006,0.8505236003338006,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045
21.0,0.0,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.7597135083760573,0.7597137123511298,0.7597783685680355,0.7601400671710387,0.760803588965771,0.7612395378449257,0.7613860519154415,0.7615668460155918,0.7617929366954298,0.7621636701326417,0.7629351734806104,0.7640332161379929,0.7697519806070467,0.7763386349473456,0.7844317685096904,0.7923433403544343,0.7999517228957033,0.8065424352555072,0.8206552089326367,0.8207485328707469,0.8207485328707469,0.9336099410219294,0.9336190352492588,0.9338182956216871,0.9338182956216871,0.9338182956216871,0.9338182956216871,0.9338182956216871,0.9338182956216871,0.9338182956216871,0.9338182956216871
22.0,0.0,0.0,0.41479985650467555,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3565965929738833,0.3662781317373589,0.3662781317373589,0.4843652836457051,0.4843652836457051,0.4847735599570573,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937
24.0,0.0,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793638268,0.7199217793638268,0.7199217793698004,0.7199217793747235,0.7199217793852326,0.7199217793852326,0.7199217793852326,0.719921996109829,0.7200028836963488,0.7204550549727535,0.7209784326776568,0.7213924971397989,0.7223898185292831,0.7234114479424039,0.7245892335526791,0.7310953982791423,0.7383529875509528,0.7471905444712835,0.7530822717001958,0.7612461992814928,0.7694796905897303,0.7778574668112679,0.783817634167459,0.7909554981010397,0.7986934817972252,0.7986934817972252,0.9226156682470888,0.922633916731983
25.0,0.0,0.8286757020561731,0.8286757020561731,0.8286757020561731,0.8286757020561731,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757032054622,0.8286764208603324,0.8287336920607792,0.8721271420388353,0.872228325746164,0.872228325746164,0.9526638798305133,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437,0.9527367000342437
26.0,0.0,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104457476,0.6998299104457476,0.6998299104477494,0.6998299104477494,0.6998299104477494,0.6998299104477494,0.699829910448157,0.699829910448157,0.699829910448157,0.699829910448157,0.6998299105029088,0.6998299105669061,0.6998299105669061,0.6998299106179541,0.6998299115646103,0.69983141760988,0.7001475043614764,0.7009616867751269,0.7021357357316774,0.7046184614247273,0.7075650162390976,0.7120786711784051,0.7206058239291341,0.7298065496685768,0.7393203039696108,0.7455076073730639,0.7548457833527991,0.7646924884475851,0.774328125088677,0.7759593491021233,0.7870488894663323,0.9170643767344848
27.0,0.0,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321985315,0.5455932321985315,0.5455932321985315,0.5455932321985315,0.5455932321985315,0.5455932321985315,0.5455939336759194,0.5457771229922233,0.5464099067421805,0.5473731585634166,0.5482336568630961,0.5484539449578973,0.5487029653804748,0.5489948176073934,0.5493176900203549,0.5497004019197421,0.5504017562933669,0.5520594367909686,0.5540469738554407,0.5651036491402345,0.5739353677801532,0.5855928135084469,0.5926367717716065,0.6045664790793052,0.6057413745385737,0.6210411166939013,0.6323550168787261,0.647328213462924,0.659126624388235,0.6702603877325785,0.6861651382522466,0.6861651382522466,0.6861651382522466,0.8744494877344876,0.8744770266836012,0.8749861743043008,0.8749861743043008,0.8749861743043008,0.8749861743043008,0.8749861743043008,0.8749861743043008,0.8749861743043008
28.0,0.0,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588157175,0.7480059588239228,0.7480059588274177,0.7480059588274177,0.7480059588274177,0.7480059591134367,0.7480079243802221,0.748319372857106,0.7486796695923329,0.748895989043907,0.7491935659291361,0.7494388834657515,0.7496238646653055,0.7498229529039686,0.7500249126335214,0.7502490086415016,0.7505399400956829,0.7507258075640777,0.7509134180878044,0.7512928967692069,0.751452834384811,0.7515962403679578,0.7524201000930871
29.0,0.0,0.4542377105333654,0.45423771053407935,0.4542377105343421,0.4542377105347663,0.45423771072488184,0.45423771072488184,0.45423771072488184,0.45423771072488184,0.45423771082029063,0.45423771082029063,0.45423771082029063,0.45423771191637563,0.4542390399841815,0.45438257847748087,0.4552795709318191,0.45672416215489764,0.4603351374829157,0.46057510811676916,0.46182896375513705,0.46625823421524565,0.46807856985089064,0.46841818750920194,0.4752808832521123,0.4784063099778109,0.49061785778860456,0.506489018740029,0.5229679060729879,0.536507776856494,0.563594489711846,0.5794776867801824,0.594701892215991,0.6159416115167541,0.6322654256461191,0.6322654256461191,0.6322654256461191,0.8492083748293705,0.8492439451999119,0.8498759840658077,0.8498759840658077,0.8498759840658077,0.8498759840658077,0.8498759840658077,0.8498759840658077,0.8498759840658077,0.8498759840658077,0.8498759840658077,0.8498759840658077,0.8498759840658077,0.8498759840658077,0.8498759840658077
30.0,0.0,0.3209785944394617,0.3209786377225691,0.32098302285523095,0.3211157653706952,0.49319268318670073,0.49319320946161976,0.49324773178464004,0.4940267437792351,0.4940267437792351,0.8123894903581858,0.8123895489718325,0.8123895489718325,0.8123903305969885,0.8123925906315571,0.8123963754327624,0.8124010581022395,0.81240886777431,0.81240886777431,0.81240886777431,0.81240886777431,0.81240886777431,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569,0.8130318671487569
