trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.000791459,0.00603353,0.000287177,0.000639173,0.00071168,0.002423534,0.001128853,0.005932361,0.015348445,0.001669067,0.001577446,0.001830703,0.002030797,0.002692175,0.002937564,0.002772102,0.001646403,0.001566088,0.001735353,0.003218477,0.001828921,0.002944624,0.002172022,0.001438974,0.002267083,0.001642937,0.001373224,0.002668325,0.002548101,0.00151133,0.001388939,0.002297537,0.002070533,0.001601813,0.001702133,0.002639351,0.010148132,0.002527063,0.002800231,0.00255241,0.002399243,0.002555847,0.003138338,0.002376054,0.002689803,0.002822983,0.002765895,0.002855162,0.003154796,0.00319129
11.0,0.01319028,0.208864736,0.003811327,0.00473122,0.002903984,0.00410034,0.003292177,0.006355254,0.006384718,0.016109397,0.009593555,0.016999486,0.014383031,0.008291373,0.014144372,0.021605096,0.009853001,0.007878138,0.034227336,0.014555992,0.015863833,0.017382905,0.037926466,0.020578655,0.014669998,0.012721861,0.007630432,0.008331138,0.025902826,0.045402064,0.031871349,0.044890026,0.04843222,0.040072796,0.037509667,0.051185072,0.0492031,0.092325882,0.052120341,0.086162967,0.065743589,0.067795135,0.079491357,0.299981455,0.088429737,5.875973563,0.114872885,0.093985234,0.346489192,0.124858986
12.0,0.002535205,0.019840833,0.023490952,0.017565435,0.041840779,0.03336734,0.012007961,0.016860477,0.023121971,0.024951122,0.027055009,0.018210887,0.017371553,0.048397977,0.028583911,0.02460558,0.019024292,0.027989111,0.032484026,0.032597213,0.019865285,0.052809825,0.035807095,0.031973193,0.04363335,0.035829227,0.056544073,0.054856668,0.05845428,0.075624975,0.08535802,0.097102664,0.08999398,0.088420939,0.109971914,0.123192979,0.129657559,0.113612256,0.147771119,0.154822456,0.172287957,0.167939105,0.139059899,0.109138551,0.100294234,0.26906352,0.073555379,0.093816308,0.178885245,0.124868522
13.0,0.000964681,0.017482573,0.000534333,0.000519655,0.000686176,0.000601408,0.000454864,0.000828773,0.000450585,0.00068623,0.000736767,0.392348574,0.053473429,0.09124875,0.109238823,0.053270538,0.052127247,0.06801086,0.024134918,0.27032744,0.384356496,0.12566323,0.263846551,0.164892479,0.326111018,0.285118467,0.242089038,0.415501242,1.534548529,0.202899395,0.167006531,0.169603652,0.200428151,0.205923321,0.205455192,0.245505737,0.210499672,0.226088354,0.223312857,0.236219542,0.217627139,0.226233632,0.242218313,0.248826606,0.233138723,0.218666643,0.239781929,0.238744865,0.266443839,0.327595765
14.0,0.005418973,0.194393105,0.003681813,0.004468099,0.001798818,0.002285222,0.005390071,0.008249945,0.005140407,0.002980306,0.008892942,0.004271693,0.006863166,0.008912128,0.010203849,0.008478386,0.017869161,0.026487751,0.01168941,0.005956532,0.009779352,0.015194323,0.018997116,0.011698349,0.013751417,0.011972545,0.011231689,0.01261344,0.008059555,0.010710473,0.03084264,0.023991839,0.051560351,0.037217993,0.032437805,0.043219118,0.041616328,0.036757279,0.035731552,0.042585436,0.055573727,0.065595199,0.056387101,0.080566513,0.095808967,0.132172332,0.077039499,0.080660117,0.065536945,0.082696077
15.0,0.002373364,0.003948733,0.000854356,0.000914708,0.001048072,0.002048556,0.106880419,0.005025567,0.005961585,0.00437016,0.004530857,0.004393061,0.004413318,0.009676057,0.003051314,0.018486286,0.005881923,0.005992429,0.006530775,0.021079351,0.007628633,0.010513591,0.006271874,0.015361319,0.016945765,0.015761016,0.022883146,0.019573179,0.010682342,0.007743431,0.005793695,0.026743106,0.041234046,0.047712346,0.024805834,0.04598749,0.015013624,0.012920062,0.010207733,0.013798949,0.022928435,0.016123922,0.016366745,0.024640562,0.022348034,0.015988714,0.056175003,0.018117338,0.062237096,0.065016123
16.0,0.008495858,0.224118979,0.004478051,0.00292742,0.002783445,0.014581996,0.006289572,0.003107892,0.009850126,0.005877938,0.006008279,0.005617462,0.012795023,0.013204207,0.005934464,0.011231881,0.011072377,0.007495027,0.017373788,0.008555049,0.006376807,0.010607937,0.00992306,0.039953161,0.035145648,0.019648197,0.033864638,0.024456146,0.041808936,0.035577109,0.022302258,0.034223764,0.02897821,0.025240291,0.043128302,0.036659248,0.019507921,0.044768058,0.046684038,0.04427501,0.041648759,0.083596303,0.031821679,0.06236649,0.068791894,0.073433372,0.045009122,0.062757811,0.040520896,0.124608021
17.0,0.002682684,0.237222864,0.005106635,0.002732891,0.002257386,0.001862469,0.001703472,0.00228424,0.002655691,0.00492123,0.003285982,0.008594336,0.014746873,0.0084844,0.022396907,0.00508805,0.016245009,0.009895234,0.009275413,0.006119445,0.00749921,0.009874261,0.005604896,0.007512938,0.006866849,0.008082099,0.01008247,0.015153333,0.019734395,0.013166657,0.011156491,0.0146226,0.019199736,0.02652748,0.007029963,0.011919264,0.023470468,0.040815331,0.044264849,0.021394758,0.011229871,0.013722258,0.020763756,0.019864994,0.061815509,0.073012749,0.038522594,0.041828444,0.065381418,0.079526283
18.0,0.00190296,0.166913624,0.000584452,0.00124786,0.000648169,0.000625851,0.000502842,0.000390668,0.000652941,0.000469952,0.000674611,0.046867738,0.013530243,0.013832927,0.068460536,0.087571987,0.051855705,0.100767827,0.079884928,0.195639649,0.209065593,0.343835336,0.385333212,0.482742471,0.217696958,0.771615017,0.3579132,0.568344044,0.156805774,0.185518085,0.324812545,0.271956506,0.152749735,0.248196925,0.213185663,0.246043305,0.264868787,0.295632744,0.251504087,0.257824124,0.281264403,0.247925917,0.26609099,0.223568131,0.287701464,0.27621054,0.961605555,0.40364384,0.274637937,0.244017765
19.0,0.002487262,0.109011314,0.001347946,0.001240441,0.001373017,0.001383813,0.000884378,0.00125231,0.001231173,0.001312548,0.001456638,0.001455706,0.001813499,0.000919376,0.000864235,0.001859657,0.002680629,0.002819846,0.001984121,0.001626223,0.001857418,0.001549344,0.002197399,0.002043438,0.001303312,0.001483445,0.003760447,0.001428953,0.001775213,0.001828096,0.001778166,0.002089312,0.001271993,0.001870282,0.00229241,0.002095785,0.002096976,0.00249328,0.002358393,0.003747177,0.002777746,0.002944809,0.002368563,0.002469384,0.002172617,0.002861787,0.002220179,0.002080123,0.002826249,0.002754982
20.0,0.003301508,0.107651847,0.000710691,0.001835061,0.002664119,0.000751816,0.000493906,0.00060232,0.000670879,0.000514951,0.000378422,0.000389418,0.000383356,0.000563524,0.000884896,0.000424822,0.000567604,0.000852536,0.000847136,0.000825403,0.000885226,0.000920579,0.000525319,0.00059878,0.000947283,0.000841402,0.000647892,0.00061223,0.00069842,0.001077293,0.000776418,0.00055171,0.000668181,0.00064603,0.001263092,0.000598829,0.001363933,0.002010086,0.001329999,0.001326682,0.000764513,0.000904763,0.00089204,0.001116934,0.002372303,0.002298172,0.002121755,0.002255012,0.000989844,0.000757142
21.0,0.00131214,0.130237668,0.000550532,0.00098264,0.001263671,0.003663937,0.002204956,0.029296897,0.001463367,0.001298675,0.001428498,0.001527417,0.000812224,0.001365227,0.001025735,0.001465251,0.001390083,0.001288695,0.003455759,0.00146751,0.001961576,0.002515702,0.002726096,0.001355498,0.002489102,0.002810349,0.001932097,0.003193365,0.00349542,0.003668487,0.00203889,0.003444176,0.223197695,0.14252144,0.184954139,0.477406168,0.121795946,0.125072158,0.247127429,0.241149645,0.155505778,0.219209279,0.241555783,0.210328065,0.252792265,0.266732877,0.273947449,0.267546816,0.519524924,0.866807015
22.0,0.002156545,0.109525461,0.001245835,0.007146392,0.001263365,0.038121254,0.006358877,0.003757866,0.007424078,0.005452738,0.002624172,0.002977153,0.001842483,0.01101831,0.010273831,0.021015139,0.004578838,0.005325686,0.007591066,0.010343797,0.011174952,0.010395282,0.015338172,0.016718769,0.012311814,0.017036865,0.022719377,0.020939992,0.01238948,0.015139574,0.205128905,0.039040724,0.023866448,0.076865718,0.0724382,0.078008895,0.038613546,0.058526445,0.056888026,0.054150083,0.065791194,0.063754307,0.055071445,0.054826637,0.061280117,0.034572947,0.036519742,0.071136076,0.056213916,0.064644205
23.0,0.010911025,0.131324515,0.021515876,0.010950622,0.118872064,0.064651628,0.057090958,0.058583822,0.037720759,0.038320295,0.051122304,0.044161528,0.061417895,0.041090396,0.040303884,0.060575993,0.02799014,0.007747334,0.021362678,0.040165863,0.015619582,0.006515281,0.018827088,0.049217568,0.024820398,0.030702314,0.081449857,0.032565924,0.03376963,0.076985298,0.058013606,0.033019059,5.626516246,0.055572227,0.038798831,0.047269822,0.08284556,0.067992056,0.022980288,0.059897401,0.065164444,0.056385429,0.07198179,0.061936674,0.063358482,0.118190911,0.138547652,0.077812464,0.081545272,0.082332042
24.0,0.002307326,0.491752186,0.00254727,0.005110587,0.003458933,0.004573865,0.007063711,0.012474988,0.005800923,0.01339459,0.013886375,0.00897916,0.052289829,0.047980174,0.018120638,0.021979169,0.024548792,0.020729178,0.039629795,0.014523543,0.15153539,0.014538027,0.008550052,0.013525319,0.008220886,0.016573651,0.016936649,0.030067635,0.033126864,0.047060855,0.080426175,0.075051775,0.070876449,0.07127964,0.276244031,0.188906406,1.283082057,1.733914442,0.547287756,0.371577497,1.192806326,0.319355381,2.497860791,0.456248736,1.273933763,1.264752782,0.995528838,0.978610672,3.593359182,0.401640037
25.0,0.025378721,0.54985915,0.003067205,0.007587463,0.005518081,0.008644901,0.03962572,0.039681624,0.119577084,0.214589027,0.237566135,0.45121152,0.234403557,0.226733703,0.385040658,0.124371164,0.092206563,0.132580774,0.134798974,0.151047583,0.133525233,0.150876576,0.18504708,0.163803726,0.137091059,0.143381517,0.102417097,0.175152261,0.146008316,0.207791803,0.136155988,0.167407758,0.203676491,0.159020863,0.101573141,0.228649994,0.182633974,0.188746038,1.291571942,0.172390317,0.204419034,0.213920076,0.200984482,0.5966269,0.188486674,0.203738408,0.227655077,0.273070342,0.188142789,0.140697046
26.0,0.002952674,0.303244258,0.000506384,0.000510969,0.00064026,0.000563349,0.000663155,0.000327684,0.000654427,0.000535857,0.00036223,0.000734757,0.00070177,0.000385879,0.000724492,0.000627523,0.000828767,0.000432846,0.000831287,0.000481887,0.000921551,0.000788881,0.000904872,0.001061192,0.001891321,0.001329984,0.001950571,0.001459603,0.00179112,0.002656718,0.006117208,0.004571756,0.004532067,0.005248227,0.003074333,0.008885366,0.017001954,0.005521902,0.004991168,0.004927917,0.005533603,0.003094958,0.005653663,0.00574304,0.00562125,0.025056328,0.006735518,0.005583799,0.006236664,0.011071955
27.0,0.003959726,0.001215899,0.00175394,0.048833311,0.009612687,0.001508307,0.003795469,0.022340162,0.004793186,0.017638902,0.017417161,0.025209597,0.023111157,0.023926941,0.036275003,0.033759184,0.10944807,0.062547441,0.079395571,0.072611116,0.077441703,0.041470144,0.048641623,0.041127455,0.100949027,0.097106193,0.088429496,0.082324564,0.285215903,0.173493097,0.097314068,0.076378063,0.101477867,0.059573601,0.357034054,0.278063422,0.145374073,0.256682611,0.233181547,0.239571728,0.212169865,0.196924651,0.218409917,0.316723411,0.129238438,0.304603397,0.143792096,0.280212023,0.276350704,0.242104372
28.0,0.013497326,0.153464273,0.001613421,0.000987708,0.001300088,0.002359536,0.002779664,0.000696859,0.000715271,0.000744944,0.000731024,0.000452436,0.000565874,0.00069397,0.001261794,0.122825993,0.004928089,0.024642952,0.071663449,0.077402639,0.089609166,0.107062953,0.085638562,0.060349156,0.110671882,0.099536607,0.12832121,0.061794497,0.07583827,0.051716998,0.042213862,0.021970307,0.087211422,0.090726466,0.091203486,0.103421073,0.081816285,0.047707808,0.133756127,0.101696378,0.153873771,0.121335061,0.081543472,0.0830889,0.137526214,0.146171645,0.11590001,0.129843706,0.138253888,0.109677805
29.0,0.00323069,0.073700038,0.000557453,0.004038081,0.001564733,0.001957688,0.002652391,0.002867495,0.002366579,0.002784548,0.002274635,0.001641281,0.001753664,0.001372539,0.00173132,0.001595289,0.000918503,0.002688971,0.001388525,0.001904152,0.001333125,0.00199244,0.001659244,0.001831697,0.001937757,0.001896621,0.001620372,0.002273093,0.001813343,0.001691836,0.00213313,0.0022622,0.002102346,0.002551977,0.00141165,0.002744529,0.00207245,0.00280373,0.003142864,0.003239843,0.00266499,0.003003434,0.001523206,0.00180182,0.004855618,0.005326829,0.003827535,0.003623075,0.00294807,0.002546845
30.0,0.002500208,0.091581715,0.003284043,0.002740757,0.007600709,0.001195631,0.001562225,0.002490777,0.00197104,0.002115211,0.004359455,0.019616441,0.003688978,0.004511844,0.003953207,0.001869608,0.001956387,0.002302983,0.01100202,0.002545692,0.003111092,0.002836665,0.001963523,0.002760369,0.002281083,0.003024145,0.003370285,0.002971258,0.003698994,0.003657416,0.003782089,0.006254787,0.021222352,0.006195592,0.006126414,0.006576603,0.012938769,0.011899011,0.019987112,0.007641918,0.012619395,0.004064688,0.003746708,0.004049778,0.011032813,0.00440126,0.004223147,0.004554133,0.005529183,0.005381979
