trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
4.0,3.5852339543831846,2.5,4.375,6.25,-4.999999,2.5,2.5,2.5,2.5,2.5,2.5,0.625,2.5,2.5,-1.25,-3.125,8.125,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-2.1875,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
4.0,0.9257439607133988,7.5,1.875,3.75,1.0e-6,7.5,7.5,7.5,7.5,7.5,7.5,5.625,7.5,7.5,11.25,9.375,13.125,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,4.6875,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
4.0,2.3856548564726694,24.129964413622268,6.95495173722351,26.624171220014908,308.12895331332754,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,18.111011269006838,24.129964413622268,24.129964413622268,22.38348248499986,8.579721179324288,140.32747319783857,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,33.738344621143135,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
5.0,-3.4766812476762956,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4999999988419077,2.4999999983049377,2.499999972746542,2.4999423634303124,2.4929269650344663,2.474409946788792,2.4591139799565953,2.4510806179519378,2.4414413257034018,2.4303988119712545,2.4192601068041406,2.402308187373357,2.372475169152513,2.329681528391851,2.3038207497593453,2.289244503517282,2.285819819280575,2.2728094553717924,2.2556309060245043,0.625,0.626446983197533,0.6358213538619107,6.25,9.999999,4.375,4.3746109041694705,4.368969755588601,-1.25,-3.125,-4.999999,2.5,2.5,2.5,2.5,2.5
5.0,3.8437818608801457,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.499999999951055,7.4999999998881695,7.499999999976807,7.499999999984209,7.5000549649906505,7.500316416500356,7.501945803883047,7.502819049065569,7.503925838603896,7.505010943683162,7.5056810674517145,7.504999752446912,7.49577966395614,7.451371542418966,7.381373858392116,7.292299486181413,7.224175874564176,7.1294944309599835,7.034966363598598,5.625,5.626112801662937,5.633321314337278,3.75,14.999999,1.875,1.875446583772403,1.8818489325694243,11.25,9.375,1.0e-6,7.5,7.5,7.5,7.5,7.5
5.0,86.51334863354221,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.1299644095884,24.129964407342506,24.129964329237648,24.129786423943784,24.10880980942401,24.05617653035721,24.02758390249663,24.01333936087274,23.997341670711023,23.978058745961754,23.955492254682387,23.907091283897472,23.753654439980522,23.26675365613402,22.605216644707973,21.816554113781933,21.23704090288112,20.44136620734626,19.668402654583616,18.111011269006838,18.106506380866932,18.077401351493407,26.624171220014908,145.87218546706902,6.954951737223514,6.951621730154486,6.903356748640345,22.38348248499986,8.579721179324288,308.12895331332754,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
6.0,-1.4246165695537654,2.5,2.5,2.5,2.5,2.5,2.5,2.5000000003616645,2.500000000077113,2.5,2.500000000001568,2.5000000001073577,2.500000006726631,2.499999991881927,2.4999404473786777,2.488186005338014,2.478070378962139,2.444393397618562,2.4038663421484365,2.3911254519784215,2.3373847440913686,2.3184054280823596,2.312853100633598,2.3064582296581806,2.293081452341232,2.2830609460569873,2.277601088919347,2.279686713772796,2.2907301113989886,2.337606177540697,0.625,6.25,-3.125,-3.124953985825531,-3.122362758238641,-1.25,9.999999,-4.999999,4.375,4.371364523423807,4.375,-2.1875,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6.0,3.064858960782682,7.5,7.5,7.5,7.5,7.5,7.5,7.500000000000524,7.499999999995382,7.5,7.500000000009407,7.499999999979725,7.499999998934306,7.500000000101554,7.500000000192547,7.500427012288029,7.500404820783552,7.497563640796664,7.49035528825222,7.485590260410368,7.441826351604092,7.4087863560330005,7.335473433067391,7.266472472981335,7.169531698337663,7.086554223483416,6.997793701685742,6.903209527221554,6.8651921141026735,6.753420675193889,5.625,3.75,9.375,9.374976708019696,9.37366495291981,11.25,14.999999,1.0e-6,1.875,1.878367123787446,1.875,4.6875,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
6.0,41.26129050785609,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964414744098,24.129964413817262,24.129964413622268,24.129964413714994,24.129964413764398,24.129964424439663,24.129964389499722,24.129780509266567,24.097950970591377,24.067695583932853,23.94653433746683,23.776827538010643,23.703235647888164,23.196079482600183,22.869291299090104,22.22034250417175,21.619460100550963,20.790005702655904,20.10114618190194,19.387112344805228,18.649284757048594,18.361753408765708,17.534879429182,18.111011269006838,26.624171220014908,8.579721179324292,8.579230324928844,8.551651392732278,22.38348248499986,145.87218546706902,308.12895331332754,6.954951737223514,6.923269482231014,6.954951737223514,33.738344621143135,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
7.0,7.56131566225196,2.5,6.25,-1.25,8.125,-3.125,-3.1149748381282323,0.625,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375
7.0,0.8235786369085457,7.5,3.75,11.25,13.125,9.375,9.376209711153177,5.625,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875
7.0,13.04920134866564,24.129964413622268,26.624171220014908,22.38348248499986,140.32747319783857,8.579721179324288,8.438019485709631,18.111011269006838,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514
8.0,-3.3134487860417883,2.5,2.5,2.500000000584653,2.500000000060327,2.499999999953078,2.500000000140638,2.500000000062623,2.5000000003127822,2.500000000037138,2.5000000005632574,2.500000000169864,2.500000000133278,2.5000000001165934,2.50000000009728,2.5000000001451452,2.5000000001395595,2.500000000131182,2.500000000139105,2.5000000001348255,2.5000000001157825,2.500000000172197,2.50000028819322,2.499958783556334,2.4945859516461604,2.484290259760365,2.443299172281492,2.366510143086599,2.35687219358407,2.342465612652912,2.3261513632123854,2.3102421528752806,2.2935916145460955,2.2759670101826517,2.2521869574083304,2.2416457469930253,2.188203922987943,2.162193553248131,2.134608109714599,2.029172957173953,1.973757666476239,1.9485997429055686,1.9510214880160226,0.625,0.6297594611943286,4.375,4.374680588397647,4.370004586926393,6.25,-3.125,-1.25
8.0,0.9541389334311445,7.5,7.5,7.5000000000167395,7.500000000035588,7.500000000024133,7.500000000048542,7.500000000042111,7.500000000021901,7.500000000045281,7.5000000000608775,7.500000000029258,7.500000000027024,7.500000000037681,7.500000000027266,7.500000000026461,7.500000000032698,7.500000000037552,7.50000000002154,7.500000000028021,7.500000000030374,7.500000000025077,7.500000027380423,7.4999999554788745,7.5000255504702205,7.499920714078605,7.500188698483655,7.5065220870710005,7.507655263288499,7.509303024554622,7.511081446127468,7.512614657301224,7.513912552002099,7.5148723073416654,7.515350676977542,7.5150493339786895,7.508900124993223,7.504483778539809,7.494556075058475,7.412018521886476,7.329845396909399,7.198080528374382,7.0723895606371245,5.625,5.628780499686658,1.875,1.8754790896424853,1.8824919811700038,3.75,9.375,11.25
8.0,138.31265383759862,24.129964413622268,24.129964413622268,24.12996441558427,24.129964414141078,24.12996441370283,24.12996441451013,24.129964414209113,24.12996441479287,24.129964414160007,24.12996441593058,24.129964414420215,24.129964414286356,24.129964414334403,24.129964414177458,24.129964414317737,24.129964414358763,24.129964414378243,24.129964414253116,24.129964414300446,24.129964414263615,24.129964414388358,24.12996555947462,24.12983671331751,24.113585914610738,24.081578301882455,23.967822918604615,23.838179211012097,23.82757681183508,23.81233923855212,23.795765352431324,23.779281327382698,23.760838354532734,23.739346495826087,23.705897352917674,23.687554971613608,23.563969856133852,23.49761433731994,23.386516118065302,22.640149590950248,21.97891041888937,20.965348057196834,20.021477759869335,18.111011269006838,18.096345656221626,6.954951737223514,6.952300323174747,6.913544905116517,26.624171220014908,8.57972117932429,22.38348248499986
9.0,-2.8980600657079494,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.500000000020938,2.5000000003700387,2.499999999718109,2.4999905260322945,2.4925753924642944,2.4622408440820234,2.410270517309113,2.401562659901162,2.3889720287027516,2.3745691221862217,2.360225122223792,2.345165502790822,2.3293461741299777,2.3120201336422674,2.2972720526985806,2.282574100311255,2.220149257406192,2.201511322409136,2.1279912831269012,2.0702586323323384,2.0486603170519135,1.9320829822837822,1.8861199218687925,1.8392904631033373,1.7840139108051662,1.7820622377352544,1.794597069855078,1.814971883823699,1.8410164753798886,1.8731865765724196,1.900389796411174,1.9354770657848999,1.9646357583011214,2.0033465230990526,0.625,4.375,4.374749242396872
9.0,6.245611399908998,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.500000000008321,7.500000000016535,7.499999999987079,7.499999999987606,7.500415581168794,7.502072860425857,7.507719691585789,7.5088710004284485,7.510539817308882,7.512416993541624,7.514183502861615,7.515862913258754,7.517378415484186,7.518697860645715,7.51926019048521,7.519208010934593,7.513705598892118,7.509493858192384,7.491210153592832,7.472196252494405,7.463908903733044,7.403697169442555,7.367520430802367,7.340083021174824,7.301335932366376,7.29766229843705,7.143725550602282,7.070358616253556,6.927481704935921,6.8715429900379,6.7947449321878555,6.603914866643483,6.529950009461008,6.461676090759129,5.625,1.875,1.8754276684809033
9.0,30.403163682331837,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413764668,24.12996441491954,24.12996441263097,24.12993515499913,24.111106284816056,24.03757245218838,23.951622841255265,23.940774236038006,23.925947033189974,23.90987263116671,23.89416205340413,23.877392088801592,23.858966717402026,23.837400753625484,23.815385451801856,23.78923346753761,23.645722268777206,23.584904667356135,23.352361594485053,23.154061072611455,23.075483286532535,22.577588739995342,22.308738484908517,22.1245249766501,21.87750224131299,21.851991917542314,20.71303424527233,20.163729964753117,19.131125473735278,18.697239147880836,18.133207088705205,16.817879086574315,16.289161062932727,15.782035724610939,18.111011269006838,6.954951737223514,6.952907871642424
10.0,-3.346376421631414,2.5,2.5,2.5,2.500000000000005,2.5000000003289333,2.5000000003735514,2.5000000003581184,2.50000000030354,2.5000000000544857,2.500000000179194,2.5000000000938756,2.5000000001533187,2.5000000000961116,2.5000000000988543,2.500000000122043,2.5000000045285486,2.5000000046654502,2.499999999852165,2.5000000004248237,2.50000000049968,2.5000000004550778,2.500000000483813,2.5000000004758354,2.500000000097107,2.49999999434155,2.499964926158896,2.4949643070921987,0.625,0.6251419306953749,0.6300585821128776,-3.125,-3.122506714869852,-1.25,-2.1875,6.25,4.375,4.374999980822842,4.374999949801717,4.375000239565097,4.375001151744522,4.3750028044584575,4.3750046078517135,4.374888153673367,4.375,4.375,4.375,4.375,4.375,4.375,4.375
10.0,0.14701159021413224,7.5,7.5,7.5,7.500000000000314,7.500000000022954,7.500000000028039,7.499999999957174,7.500000000029336,7.500000000010365,7.500000000018595,7.49999999996924,7.500000000003335,7.50000000000425,7.500000000014415,7.500000000011207,7.500000000515327,7.500000000694728,7.500000000060591,7.500000000066274,7.500000000066926,7.50000000006566,7.500000000065624,7.500000000064883,7.5000000000604174,7.499999999995209,7.500000000028709,7.500027527998871,5.625,5.625145874615258,5.631715012391254,9.375,9.37326944932454,11.25,4.6875,3.75,1.875,1.8749998971069284,1.8750211188467776,1.8748470480173818,1.8742915603301622,1.873283575734482,1.8721822074305448,1.8712154371024532,1.875,1.875,1.875,1.875,1.875,1.875,1.875
10.0,160.00304688243432,24.12996441362226,24.129964413622268,24.129964413622268,24.12996441362521,24.129964414852576,24.129964415037886,24.12996441432814,24.129964414833783,24.12996441388738,24.12996441434941,24.12996441362479,24.129964414126924,24.129964413958792,24.129964414062243,24.12996441410388,24.12996443242262,24.12996443452157,24.129964413731784,24.129964415553463,24.129964415790738,24.12996441564117,24.129964415729564,24.129964415698,24.129964414486643,24.12996439610229,24.129856098324012,24.114758931411487,18.111011269006838,18.110611082860494,18.09856375439914,8.579721179324288,8.55585541280384,22.38348248499986,33.738344621143135,26.624171220014908,6.954951737223514,6.954951481815886,6.954966697733624,6.954842247952872,6.954445396081436,6.95372682096243,6.952943970979355,6.951149937537853,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514
11.0,-0.8203123621571473,2.5,-0.820312361902581,-0.8203123679237561,-0.8202863804234457,-0.8146025252021896,-0.8705948901783191,-0.8285655344053529,-0.8363847876434234,-0.8191654602486682,-0.7968250031316924,-0.7561751151039429,-0.7071992776726241,-0.688660141005528,-0.6721577786292278,-0.6719073068531857,-0.6694130937431705,-0.6692671339197577,-0.6752641404152697,-0.6717824075769869,-0.6669820581634193,-0.6751029413506313,-0.6875016869423536,-0.7104629684919693,-0.7226921873720926,-0.7252257837910387,-0.7237315686566165,-0.7250646508673901,-0.7621634970094346,-0.765178765412014,-0.8060916212274661,-0.8512420186214145,-0.922692607471227,-1.1116365748688057,-1.2258804947117932,-1.3134667332396126,-1.4289485353706475,-1.579998914954321,-1.711092946778462,-1.8085406135916962,-1.8385762987823446,-1.8227788774757567,-1.7987178884549677,-1.7638889830663378,-1.7443528160849961,-1.739667238363795,-1.771663679332346,-1.8938557993832323,-1.9055878222737155,-1.913767347820368,-1.9091089632389948
11.0,5.072279308244359,7.5,5.07227930802022,5.072279308175328,5.0722792969901125,5.07017251362145,5.084999392472053,5.0762708592897345,5.08763791175747,5.140652997149279,5.203445572246382,5.29883524095791,5.392771690053315,5.449676026550392,5.605144588895312,5.683359255902471,5.810804493153983,5.824125106354652,5.975204173940049,6.036710250843358,6.152353926322098,6.255267157884395,6.3581161441362415,6.484769259472264,6.550648028069471,6.640781073756743,6.6723287158407025,6.712030537845644,6.825326897193061,6.839705319045022,6.9722824284618605,7.079280769122745,7.109965173870797,7.1171523517369835,7.02861986139006,7.0067962642429835,7.124022897192982,7.158732756254146,7.187656736655306,7.255680122376772,7.354731492056494,7.562089850805409,7.649011671796401,7.764346702327732,7.869481026003614,8.022663822403128,8.178104255681658,8.368339307378541,8.368523353547813,8.360985019015526,8.391180347484687
11.0,21.931984192641004,24.129964413622268,21.93198419333836,21.931984200725516,21.931949263372942,21.934052496776086,21.940175132933152,21.92451106240746,21.881854072059202,21.61811479104333,21.32028776186239,20.899759885390065,20.529952366691152,20.329762908397434,19.83296711864609,19.60106388107861,19.252469356218974,19.217880961728454,18.83678281125892,18.70547116354586,18.47871844657562,18.266825622501756,18.056265228079162,17.784746892261882,17.646771710178506,17.52375981084905,17.494664779735423,17.44672172366337,17.15975395490261,17.131496528802003,16.803477134707094,16.464518719240605,16.016081180099263,14.914482083907373,14.49336125242886,14.150720905957243,13.356872630055001,12.72869501733421,12.320145390019196,11.921607245142932,11.492008304399398,10.732388927876414,10.49281075491233,10.245144868372847,10.031379560201056,9.679111184073147,9.18054733793495,8.181883920744962,8.129646442517236,8.111924072941465,8.063244799504925
12.0,-4.400972549919484,2.5,-1.25,6.25,8.125,-3.125,-3.1345522548744733,0.625,-2.1875,4.375,4.369041416690362,-4.999999,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
12.0,13.503431679581393,7.5,11.25,3.75,13.125,9.375,9.388879982723122,5.625,4.6875,1.875,1.8723314327480012,1.0e-6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
12.0,11.07005849688398,24.129964413622268,22.38348248499986,26.624171220014908,140.32747319783857,8.579721179324288,8.630472162632465,18.111011269006838,33.738344621143135,6.954951737223517,6.897087225030646,308.12895331332754,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
13.0,-2.0347350152181147,2.5,2.4999999908199873,2.4999663844607523,2.4903162764414137,2.470632554218846,2.423929108887921,2.3938612455437163,2.3869414167901497,2.3767542430176154,2.3646071157359567,2.3418325304120753,2.3311836029580637,2.322237473347718,2.300856609557516,2.279198670770301,2.2192486564019793,2.1644073562889634,2.14717737181605,2.138582547912228,2.126825296158565,2.113624297806769,2.0943857088689994,2.038240002955899,2.021416210653685,2.007529343521437,1.9522735712878543,1.9216273933375196,1.8986690382012628,1.873861067786357,1.866138642916928,1.8596696175863472,1.8588228680079524,1.8491188238693872,1.8236608533776963,1.7946732938497587,1.7783043611675973,1.7851548840792493,0.625,-2.1875,4.375,4.374576539225014,4.368547632904494,6.25,9.999999,-4.999999,-3.125,-1.25,2.5,2.5,2.5
