trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.0,0.8343553306622494,0.8815971479203233,0.9380121516847524,0.9380121516847524,0.9380121516847524,0.9380121516847524,0.9380121516847524,0.9380121516847524,0.9380121516847524,0.9380121516847524,0.9380121516847524,0.9380121516847524,0.9380121516847524,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9464497172650461,0.9542429489887647,0.9542429489887647,0.9542429489887647,0.9542429489887647,0.9542429489887647,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977,0.997124514664977
11.0,0.0,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.923989545214647,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659,0.9501907765361659
12.0,0.0,0.19503906862057824,0.19503906862057824,0.19503906862057824,0.19503906862057824,0.19503906862057824,0.19503906862057824,0.19503906862057824,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9624275474087942,0.9866227133870719,0.9866227133870719,0.9866227133870719,0.9866227133870719,0.9866227133870719
13.0,0.0,0.0,0.8151916336655928,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.841832791612818,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.857767263124056,0.8771272008147373,0.8771272008147373,0.8771272008147373,0.8771272008147373,0.8771272008147373,0.8771272008147373
14.0,0.0,0.5308135617655937,0.5308135617655937,0.5308135617655937,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.8381892893744811,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599,0.958141146115599
15.0,0.0,0.8720673813417736,0.8720673813417736,0.8720673813417736,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9400203887847943,0.9909121076644204,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768,0.9925415705921768
16.0,0.0,0.0,0.0,0.0,0.0,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.4413233528446179,0.7594388164110808,0.7594388164110808,0.7594388164110808,0.7594388164110808,0.7594388164110808,0.9677918977842094,0.9677918977842094,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156,0.9937023306530156
17.0,0.0,0.0,0.0,0.4007364032916748,0.4007364032916748,0.7523479713560477,0.7523479713560477,0.9637136160256395,0.9637136160256395,0.9637136160256395,0.9637136160256395,0.9637136160256395,0.9820966437544387,0.9820966437544387,0.9820966437544387,0.9820966437544387,0.9820966437544387,0.9820966437544387,0.9820966437544387,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965,0.9891762676457965
18.0,0.0,0.0,0.0,0.8296941155648474,0.8296941155648474,0.8296941155648474,0.8296941155648474,0.8296941155648474,0.8296941155648474,0.8296941155648474,0.8296941155648474,0.8296941155648474,0.8296941155648474,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594,0.9799457231182594
19.0,0.0,0.5348254391471869,0.9280739216824413,0.9280739216824413,0.9280739216824413,0.9280739216824413,0.9280739216824413,0.9280739216824413,0.9280739216824413,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9720358758199041,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9773004666969541,0.9979101018061598
20.0,0.0,0.6170362968476527,0.6669937884455166,0.8985904858025582,0.9575853049143246,0.9575853049143246,0.9575853049143246,0.9575853049143246,0.9575853049143246,0.9575853049143246,0.9575853049143246,0.9575853049143246,0.9575853049143246,0.9575853049143246,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132,0.993144471108132
21.0,0.0,0.0,0.5507258292482258,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973,0.9905588951608973
22.0,0.0,0.0,0.0,0.0,0.0,0.001311293286981364,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.5586025687074441,0.8504884791249457,0.8504884791249457,0.8504884791249457,0.8504884791249457,0.8504884791249457,0.8504884791249457,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946,0.8767406953088946
23.0,0.0,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8254442188058443,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.8486554699524913,0.9975716273663242,0.9975716273663242
24.0,0.0,0.0,0.0,0.5797532870060005,0.5797532870060005,0.6575911319999233,0.6575911319999233,0.6575911319999233,0.766891740263778,0.9279342944118772,0.9565416916341329,0.9565416916341329,0.9565416916341329,0.9565416916341329,0.9565416916341329,0.9565416916341329,0.9565416916341329,0.9565416916341329,0.9565416916341329,0.9565416916341329,0.9565416916341329,0.9565416916341329,0.9838198815497975,0.9838198815497975,0.9838198815497975,0.9838198815497975,0.9838198815497975,0.9838198815497975,0.9838198815497975,0.9857544930083594,0.9857544930083594,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9887595365351081,0.9985858539676434,0.9985858539676434,0.9985858539676434,0.9985858539676434,0.9985858539676434
25.0,0.0,0.8227578329302263,0.8227578329302263,0.8227578329302263,0.9383215830950933,0.9383215830950933,0.9383215830950933,0.9383215830950933,0.9383215830950933,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9651151113352613,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244,0.9773261316987244
26.0,0.0,0.8016938604733422,0.8016938604733422,0.8016938604733422,0.8016938604733422,0.8016938604733422,0.9503198806056503,0.9503198806056503,0.9503198806056503,0.9503198806056503,0.9503198806056503,0.9503198806056503,0.9503198806056503,0.9503198806056503,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.97575537090136,0.9819132393417119,0.9819132393417119,0.9819132393417119,0.9819132393417119,0.9819132393417119,0.9819132393417119,0.9819132393417119,0.9819132393417119,0.9819132393417119,0.9819132393417119,0.9819132393417119,0.9819132393417119
27.0,0.0,0.0,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9560461184012838,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474,0.9954140703431474
28.0,0.0,0.006384658028747885,0.6397881433615611,0.6397881433615611,0.7434434895538778,0.7434434895538778,0.8153093533915624,0.8907093751182975,0.9309490507325178,0.9309490507325178,0.9309490507325178,0.9309490507325178,0.9309490507325178,0.9309490507325178,0.9309490507325178,0.9309490507325178,0.9309490507325178,0.9309490507325178,0.9309490507325178,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9461243131189181,0.9972077916165205,0.9972077916165205,0.9972077916165205,0.9972077916165205
29.0,0.0,0.551015950180186,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678,0.9613875186852678
30.0,0.0,0.44986660005736795,0.44986660005736795,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813,0.9823330976651813
