trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.001583537,0.001363483,0.000680782,0.001174982,0.00116783,0.001295043,0.001173454,0.001280302,0.002225979,0.00154815,0.000933106,0.001280651,0.002488618,0.002226253,0.002572355,0.002258837,0.001339283,0.001912988,0.001498059,0.002709148,0.001805179,0.003188421,0.002287135,0.003708567,0.002565966,0.001599682,0.002255918,0.005758483,0.001788467,0.002034729,0.001342865,0.001887357,0.002250599,0.00178262,0.001808259,0.001549978,0.001378356,0.002527543,0.002021368,0.002106708,0.002963988,0.004016405,0.004477795,0.002663088,0.002491823,0.003232645,0.002901843,0.002339898,0.004557524,0.002932526
11.0,0.003068179,0.000991974,0.002081877,0.002184098,0.002760633,0.005775649,0.01507201,0.00404237,0.001227241,0.001861075,0.00207859,0.002694611,0.003016508,0.003571612,0.002763892,0.002107517,0.003268796,0.002081143,0.003013159,0.003154875,0.021630715,0.004998819,0.002931677,0.003509479,0.004649738,0.002161257,0.002318781,0.001863072,0.002327918,0.002881451,0.001271375,0.004012653,0.002757966,0.00262895,0.012250552,0.002433968,0.002705615,0.007894451,0.002321342,0.002972909,0.002681127,0.003305164,0.003183235,0.004364773,0.011749698,0.009888317,0.002983367,0.005375167,0.005146332,0.004621128
12.0,0.002187987,0.001902598,0.001647154,0.001690683,0.001919269,0.001499193,0.002022745,0.001869767,0.001604996,0.001445463,0.001313315,0.001540919,0.001950689,0.001149862,0.001765741,0.001744071,0.002209847,0.00155534,0.001864043,0.001676539,0.001667179,0.001565742,0.002472464,0.001854059,0.002429512,0.003006772,0.002243934,0.004170576,0.003095425,0.001730346,0.004022517,0.002534548,0.003488208,0.00246013,0.002909294,0.002022166,0.002242741,0.005446605,0.004166444,0.007294259,0.00533673,0.003047748,0.003086761,0.001504068,0.001644743,0.00309315,0.001555059,0.001597144,0.003201808,0.0032656
13.0,0.002198406,0.005654855,0.000854293,0.000896892,0.001338584,0.000963915,0.003272482,0.001769895,0.000871961,0.001921883,0.001679211,0.001386913,0.000847721,0.001604096,0.001787616,0.001966568,0.000908203,0.001057942,0.002954066,0.001405836,0.00179962,0.001016532,0.002550432,0.001732888,0.001621682,0.003129276,0.001370717,0.002261978,0.001120874,0.002015328,0.002347707,0.002613516,0.0017301,0.00307528,0.00390879,0.003636492,0.002143493,0.002685494,0.002720357,0.00208252,0.002514766,0.011026494,0.002366177,0.007470838,0.003643191,0.002284974,0.002239621,0.004246524,0.003020969,0.004593473
14.0,0.002380988,0.000941902,0.002478374,0.001697905,0.001301944,0.00128448,0.001455385,0.003027954,0.004521822,0.000928091,0.001894255,0.000907913,0.002102538,0.001051463,0.002098029,0.002304618,0.00329914,0.001662193,0.001828599,0.002069002,0.002359235,0.001879312,0.002389097,0.002335575,0.002239894,0.001656976,0.004577675,0.0014849,0.001777425,0.001946624,0.003835555,0.001271275,0.002458172,0.00265455,0.002618462,0.002412284,0.00281275,0.004549442,0.001500586,0.011609461,0.004636286,0.002131586,0.001810539,0.003745206,0.006166773,0.004229128,0.002772854,0.006205872,0.005513904,0.003214854
15.0,0.002756896,0.002157427,0.000753741,0.000962018,0.001094802,0.001267752,0.000967258,0.001526915,0.002192219,0.002180392,0.002035485,0.001910831,0.001748018,0.004325816,0.002130955,0.001259745,0.004546446,0.002502412,0.004103004,0.001909641,0.010136742,0.003943168,0.001724011,0.003643191,0.003369536,0.003581441,0.003647301,0.003244799,0.002399072,0.001914267,0.002917049,0.00265729,0.005158952,0.001743641,0.00485852,0.002677096,0.003689999,0.003150856,0.002445854,0.001731222,0.002817595,0.002707614,0.002588798,0.002405828,0.002852145,0.001697268,0.002767139,0.003239654,0.002448381,0.002515766
16.0,0.005989136,0.001786317,0.00176669,0.001367437,0.001409392,0.001472446,0.001452798,0.001419728,0.005441093,0.003609135,0.000824122,0.000916256,0.001847401,0.001718694,0.004083628,0.002345279,0.002384783,0.001737716,0.021688268,0.001948363,0.00146692,0.002538284,0.002049456,0.00222719,0.001879484,0.002020351,0.002435748,0.004521267,0.002593811,0.002648425,0.003164873,0.002319929,0.001494294,0.002857419,0.002484247,0.010426695,0.00162742,0.002959724,0.002057934,0.004478403,0.003756244,0.004083181,0.002927935,0.002422187,0.00301113,0.00307962,0.001556991,0.002598698,0.002017214,0.002845552
17.0,0.00109771,0.001031843,0.000854435,0.001357295,0.002285983,0.003863843,0.001107236,0.000998589,0.000791667,0.000809021,0.000867222,0.001583866,0.001545319,0.00106919,0.001195903,0.001222995,0.001236697,0.002057132,0.001102581,0.002220254,0.001438109,0.007795952,0.001896035,0.002116054,0.002327442,0.003153866,0.002486086,0.002541458,0.00285181,0.001899151,0.002548917,0.01182185,0.002200404,0.001827207,0.001288161,0.002616584,0.002547668,0.004552351,0.003706559,0.001481212,0.002643398,0.002631257,0.003245342,0.002756844,0.002168555,0.001625789,0.002901797,0.002985314,0.003154533,0.001940744
18.0,0.001465962,0.001426894,0.000922233,0.001341535,0.001821068,0.000995278,0.000941715,0.001229037,0.001358156,0.001089782,0.001437111,0.011064072,0.001465551,0.001807541,0.001457036,0.001242109,0.001523991,0.001614923,0.003377052,0.003483319,0.002858836,0.005195069,0.001369445,0.001808896,0.004575108,0.003269973,0.003310599,0.002172575,0.003084069,0.003535044,0.001185896,0.001741812,0.002225356,0.002172837,0.010031705,0.008158821,0.0024748,0.004314715,0.002299532,0.002817229,0.006773099,0.003858522,0.00340788,0.002580347,0.00402477,0.015967065,0.004804645,0.002056737,0.007967314,0.010713604
19.0,0.001433851,0.000842684,0.001272645,0.001241535,0.000980195,0.000985816,0.001178817,0.001423204,0.003848633,0.001401135,0.001291248,0.001573577,0.001424204,0.00323212,0.001526105,0.002557287,0.003012284,0.002617334,0.001538788,0.002551941,0.002295006,0.002148787,0.002101986,0.003498791,0.002377662,0.002366038,0.003178481,0.001611925,0.003795437,0.003902355,0.002519485,0.003933582,0.001325166,0.003250492,0.002158198,0.002597863,0.002621508,0.002428282,0.003448946,0.00808972,0.002466678,0.002299271,0.00267113,0.00208849,0.003489122,0.003586162,0.002916999,0.003174971,0.003152815,0.011016952
20.0,0.001939951,0.000951203,0.001053597,0.000880747,0.00135829,0.001274419,0.001206287,0.000966155,0.001260822,0.000931742,0.000847496,0.000799525,0.000790576,0.001364927,0.001884197,0.000913838,0.001718757,0.001588949,0.001472939,0.001545157,0.001769522,0.002216357,0.001124053,0.001635221,0.002046015,0.00175686,0.001142268,0.001195006,0.001585316,0.007348602,0.002909674,0.001408151,0.002360386,0.002115725,0.00258811,0.001291923,0.006351022,0.004760749,0.004410194,0.004166289,0.003089264,0.002843896,0.002667412,0.00462632,0.007187083,0.00437286,0.012724748,0.005767386,0.00316452,0.001591257
21.0,0.00158114,0.001215926,0.001232902,0.002737242,0.00065473,0.00066463,0.000805581,0.001405814,0.000905964,0.001124724,0.001381066,0.001538906,0.001011604,0.004074747,0.0015071,0.001419626,0.002272747,0.00143668,0.004634023,0.001827763,0.003966027,0.001741207,0.001440328,0.001250729,0.003109558,0.003073093,0.00136458,0.002595821,0.002195182,0.002435709,0.001838403,0.003662433,0.002401204,0.001356506,0.002658282,0.015851147,0.001369559,0.001388192,0.004217214,0.006558995,0.001447225,0.002671042,0.002914602,0.003095298,0.002084903,0.002580539,0.003967125,0.002352952,0.002166205,0.002838042
22.0,0.001376177,0.001274135,0.003823208,0.001296712,0.000929902,0.00132558,0.00177083,0.001177511,0.004172134,0.001725147,0.000775499,0.001525137,0.001005098,0.002268743,0.001512694,0.001147627,0.000914926,0.000978664,0.001558944,0.00241897,0.00284272,0.001936058,0.001906173,0.001361493,0.001185706,0.002655853,0.00153179,0.002603736,0.001963688,0.001439954,0.002014118,0.00297859,0.002278453,0.003598862,0.004609681,0.007722658,0.002395463,0.002492386,0.0015882,0.004046129,0.001729416,0.002823603,0.004971559,0.003715727,0.002828181,0.002420279,0.00148874,0.003279392,0.002608969,0.001942394
23.0,0.00639674,0.001639824,0.001644214,0.000955018,0.001238841,0.001643619,0.001367838,0.001445352,0.001598821,0.001848593,0.00559241,0.004149301,0.001526927,0.002568179,0.001813179,0.002650839,0.001427212,0.000993812,0.001725373,0.003575194,0.001032594,0.001035095,0.001034679,0.002226209,0.001669882,0.00252433,0.003020109,0.00206048,0.003222313,0.007021911,0.001824502,0.001237443,0.002309767,0.00173673,0.002661751,0.001384219,0.003587232,0.009885571,0.001979201,0.002404396,0.004518625,0.004614875,0.002493925,0.001447445,0.002455454,0.003187281,0.002976057,0.004361928,0.003257616,0.001494393
24.0,0.000736585,0.00387065,0.001176414,0.001154267,0.001155666,0.001173427,0.001203916,0.001369029,0.00071151,0.003087544,0.001143611,0.013563316,0.002165471,0.002700853,0.006130806,0.001691898,0.001239955,0.002373413,0.002651389,0.002223854,0.004138217,0.001662371,0.001614274,0.003830043,0.001086788,0.001530412,0.001625671,0.001817265,0.002293971,0.002022483,0.002420594,0.004766956,0.002738491,0.003438519,0.001562733,0.00266154,0.002097958,0.010821565,0.002803112,0.002838315,0.00154931,0.003072934,0.004363734,0.002905989,0.001528883,0.001916172,0.003648818,0.002930133,0.003273646,0.003077624
25.0,0.002090832,0.001525429,0.001585281,0.001770708,0.00183624,0.001934857,0.001149654,0.002559402,0.002379969,0.011498493,0.001609249,0.001609466,0.002851691,0.005227615,0.001562619,0.002872877,0.000901262,0.003088551,0.002618527,0.001753908,0.002902498,0.023107188,0.003088897,0.004445831,0.001653208,0.001048316,0.001236119,0.001899455,0.002304314,0.002335822,0.001208318,0.002615812,0.001359234,0.001513254,0.00144969,0.00175822,0.00455422,0.002787023,0.003252381,0.002619853,0.001971235,0.005759232,0.004162283,0.003034615,0.00326468,0.003196656,0.009704227,0.00626629,0.004348903,0.001868816
26.0,0.004200149,0.000788903,0.00270901,0.001174523,0.00131331,0.002869298,0.001170473,0.000678052,0.003344707,0.001264324,0.003391633,0.001423487,0.001568734,0.000912975,0.002044661,0.003615194,0.004276092,0.001677187,0.001265278,0.001080481,0.002093747,0.001991452,0.001465731,0.004437011,0.001208529,0.001852505,0.002033824,0.004609453,0.001667366,0.00441866,0.00379759,0.004032372,0.002444436,0.002525764,0.001367889,0.004569617,0.002500077,0.002511922,0.003054292,0.004173234,0.002264307,0.001494435,0.001929258,0.003046541,0.004066951,0.006014537,0.00184027,0.002349788,0.00269671,0.004593141
27.0,0.00435898,0.003723877,0.000707481,0.001247198,0.001167288,0.000746998,0.001742004,0.001243713,0.00073455,0.000804568,0.001464733,0.001160547,0.001720764,0.001762014,0.00450789,0.002855777,0.004255842,0.003573146,0.005447821,0.005343413,0.005067166,0.003276893,0.002359354,0.003419639,0.003686026,0.002275219,0.001240134,0.002393469,0.001336301,0.001780308,0.003239616,0.002201736,0.002452206,0.002168093,0.003539343,0.006074251,0.007956755,0.003616103,0.001344878,0.002574399,0.001734545,0.006354808,0.004230359,0.004013425,0.002073891,0.002128537,0.002325879,0.00554646,0.006167881,0.002383556
28.0,0.002685244,0.001111088,0.000719345,0.001118097,0.00111538,0.00126991,0.001146973,0.00139939,0.001410222,0.001131562,0.001253157,0.001091932,0.00138053,0.001305384,0.001249812,0.003007029,0.005076152,0.005340544,0.002861721,0.001294559,0.003987173,0.0032151,0.002322918,0.001990297,0.001997234,0.002801258,0.003502839,0.00431065,0.006270076,0.002172394,0.001668656,0.002423965,0.002234879,0.001861175,0.001565093,0.001887798,0.002400715,0.013325272,0.005541675,0.008973972,0.004523313,0.003399546,0.002875383,0.004876397,0.002868283,0.004715133,0.003013676,0.002919999,0.002484575,0.002682333
29.0,0.001117363,0.000731361,0.000724495,0.001106412,0.001303706,0.004154636,0.002015167,0.004588246,0.002354614,0.002207537,0.002230545,0.002350927,0.001634659,0.001216876,0.001795655,0.001404512,0.00098439,0.003291776,0.001107689,0.00237118,0.002280315,0.001876802,0.002333088,0.002007469,0.0107643,0.002493525,0.001889382,0.004773676,0.002547395,0.003477706,0.002349038,0.001834161,0.00191028,0.012108105,0.001326713,0.001930603,0.00209933,0.002429573,0.004528741,0.003268607,0.003733493,0.004907,0.00201053,0.001549041,0.005224698,0.004180485,0.005856403,0.002698514,0.002590194,0.003235695
30.0,0.002141307,0.001086708,0.001404603,0.001265742,0.001797875,0.000890735,0.000739051,0.001529981,0.001232283,0.005524551,0.004496348,0.002822497,0.002436802,0.002186118,0.002305874,0.00148469,0.001614763,0.00168794,0.001940985,0.000985854,0.002501101,0.002975357,0.002374328,0.001627443,0.002961236,0.002102437,0.002542626,0.001344906,0.002739755,0.002945674,0.002005893,0.003468521,0.004113958,0.005116179,0.004553679,0.004004986,0.003074759,0.001620446,0.003559945,0.003731744,0.002632167,0.002758203,0.002822766,0.002228382,0.002697735,0.003267078,0.002125241,0.0048229,0.002717078,0.001567727
