trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
7.0,0.8235786369085457,11.25,11.098073888177142,11.222154213588379,11.173722447584982,7.5,7.467155661127118,7.423440039021882,7.569344868628809,7.654833051154441,7.712118712812736,7.803599536861619,7.857748938726409,7.94980792956669,8.005001523012305,8.093907588490232,8.151828364192525,8.237078625411657,8.299894423047855,8.38030473186318,8.463891920121656,8.519571488602498,8.579274536606242,8.657282930131528,8.748342072843604,2.4595697528607157,2.470890952824776,2.4359384734857548,2.404144597654525,2.3623957601657626,2.3332723550002683,2.317049062731495,2.3022473321978745,2.2841626586047825,2.2578191523023747,2.2177024680122726,2.1572180844009394,2.071032839483935,1.9632808568120914,1.854209309888634,1.757980229011325,1.6775095184117472,1.6032863614980641,1.5063523787400563,1.4857005796631084,1.4972713387176544,1.530350666089758,1.5797244551623344,1.642866810998177,1.716696947776754,1.7987686749911285
7.0,13.049201348665648,22.38348248499986,18.441282846631374,23.09570484092624,22.4650965495318,24.129964413622268,23.98941308922808,23.35759964195511,25.01715195896262,25.69632276094645,26.574941668096784,27.36989816425597,28.285116100084792,29.179388578866487,30.150991688611576,31.118127366958348,32.15941491971006,33.22451773173185,34.36084774897162,35.55146453845498,36.350367088872645,37.42130465681251,38.72025429838807,40.13446995154321,41.28541788096375,79.53630324520076,78.89953947617319,80.30711014529356,81.18209632601895,83.08978391943508,86.20127726960207,89.48665185954103,93.38805107320175,97.84306169869302,102.9149323240887,108.55880873453414,114.62037972282704,120.66151496863367,125.83043717925466,129.37323438219397,131.4832377324018,132.7313725543182,134.62443298027392,143.11400766616458,152.61159543079094,161.47849381665773,170.18442562303755,178.41756205612398,186.29905631527552,193.84292869417104,201.2337360705127
8.0,-3.3134487860417883,6.25,-3.3060939232887843,-3.3690943682128345,-3.3822794814125245,-1.562515194340424,-3.388361743867737,2.5,-3.4231631654094454,-1.25,-3.4616557589625367,-3.5044375768445817,-3.550271038048897,-3.5987122092348938,-3.649531617766845,-3.7022159717976297,-3.753292630391531,-3.790178157450158,-3.7992229938376108,-3.812939008103589,-3.8684298494771134,-3.915967364524002,-3.9631806163663583,-4.010263543351773,-4.057210704266837,-4.104318843433258,-4.151827499232426,-4.1997363383722615,-4.245644147569739,-4.27578697590419,-4.273446825403295,-4.306698925892106,-4.363946736874994,-4.408599557995649,-4.459941882797563,-4.509621695235496,-4.561230306295288,-4.613296099872794,-4.665922342415826,-4.717266925656135,-4.762191724624198,-4.787484168319941,-4.7861414500909305,-4.791305783743874,-4.869795515448165,-4.922819828050694,-4.991368387591732,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999
8.0,0.9541389334311445,3.75,0.9345946561016224,0.8938632231336134,0.9113640812706381,1.9479080743710853,0.9053287023321008,7.5,0.8819531392303902,11.25,0.8595017396755025,0.8371709734442073,0.8162633581000625,0.7983261018833763,0.7861997845546193,0.7849453972260096,0.8014669412376663,0.8334728695859722,0.8612371124570823,0.8399911552313526,0.8330292552551105,0.8254484537700448,0.818028334453093,0.8110972715796172,0.8049576674618758,0.8001674162759983,0.7981469437541995,0.8023870041682667,0.8202100904809335,0.8537527713426462,0.8681587374798339,0.8412019445816838,0.8284442210695379,0.8184242642539823,0.8068332821342863,0.7954280588652414,0.783004690855567,0.769025135636027,0.7514820420668287,0.7265727970675154,0.6875515873075054,0.6321393826106816,0.5897539332175878,0.5810590713866696,0.5526176503161199,0.5371286580870297,0.5152542003883774,0.48479535318383393,0.462884083377702,0.4269276486278982,0.3805690602024624
8.0,138.31265383759862,26.624171220014887,138.3372029532705,143.07912665945778,143.46636396549147,57.06108235020608,143.98363025979384,24.129964413622275,146.70169819602089,22.38348248499986,149.6747852151688,152.97406463163955,156.50168258066486,160.20010972079507,163.989859793839,167.7098346534131,170.92932116504343,172.76967408609386,172.70494951059032,174.26568308743242,178.57210350988595,182.37508480777126,186.21415020084453,190.0939805101153,194.00460720207778,197.95326488853925,201.91915076306083,205.8023566521415,209.18534339450295,210.8064753003335,210.19355949869166,213.8353145207322,219.21587886336226,223.47872358690043,228.45108830219755,233.33768627949362,238.5033858813478,243.8331399203742,249.40171421923358,255.15350584534826,260.79531180301785,265.0682809970265,266.28773213863457,267.08282808776255,275.94163024753135,281.899994905627,289.77434407206306,291.69941813633363,292.4318470358209,293.63584494666236,295.19197402497247
9.0,-2.8980600657079494,8.125,8.125130639328631,8.137186562285622,8.117644175950767,8.090746480767804,8.05547262305207,8.020400826049046,7.986624366410552,7.960528469991234,7.955633806314611,7.975640301609229,7.9558725060558,7.902152174404043,7.855958240136148,7.807417383099831,7.774908311207284,7.775907272695818,7.762945837171935,7.712776738080033,7.666788578666085,7.612368153368632,7.573248765242801,7.559898421784871,7.520580035861239,7.47934301773421,7.4361572810589385,7.385197338421072,7.324003356589596,7.277190083419203,7.270262485849443,7.227292786826497,7.182986944799309,7.138514650995317,7.088828482756687,7.031523067382952,6.960011102898493,6.902364332471518,6.904303897366584,6.859757619817822,6.815497578671718,6.771985524033388,6.724361935667401,6.673165562819476,6.613614522721597,6.536716536371088,6.4481216980710645,6.446871600340973,6.43210766841001,6.399242129110416,6.396146851684161
9.0,6.245611399908998,13.125,13.151924766831407,13.152537482932036,13.15061421478692,13.159647293300127,13.191868077597686,13.231813019291984,13.27815782323528,13.331812071965778,13.39261468852025,13.447252526587542,13.488952545431731,13.523749115046792,13.55048669558928,13.583804627988282,13.629826768221283,13.687340146966802,13.727375726277538,13.764355607400578,13.77966949561293,13.782711433750189,13.764724309827685,13.792552309281897,13.84008634700449,13.886605840701952,13.929665813226002,13.967108932572904,13.983424009234065,13.965847807909277,13.997977439392852,14.054973860000699,14.112890519392725,14.168057881158328,14.223757506643913,14.273451768789311,14.30190462957449,14.287546477823932,14.325172859545532,14.40187483768324,14.480481110709723,14.556097010248237,14.635528252709962,14.714607435762757,14.791782388672878,14.854842701212055,14.870816896608263,14.902785083442536,14.999999999999998,14.999999999999998,14.999999999999998
9.0,30.403163682331837,140.32747319783857,140.94624182591383,140.70719450847398,141.07296858505003,141.84481488309345,143.32791216392596,144.98712001279765,146.7709709578884,148.57219962668586,150.11341685495043,151.00081709872313,152.40637502880162,154.34556022584817,155.9284664110774,157.70893044483694,159.47351801941247,160.8597835943973,162.09895860340825,163.9932335679035,165.25750742629273,166.35941917301471,166.63528334416,167.57030810867474,169.4648516828352,171.3601837567051,173.19184715863034,174.99755992919165,176.406951279116,176.69324802552796,177.6172188147899,179.72164339069582,181.85578949822317,183.90595152979913,186.02195875193405,188.05206148957615,189.65088674922688,189.90959535618754,190.8775755145383,193.36266288667048,195.8806364306847,198.29699239562325,200.83393221742554,203.36673617821762,205.87392273202522,208.04068491955957,208.8658886824575,209.75133173256668,212.49446027100456,212.5964772670713,212.6051559741391
10.0,-3.346376421631414,6.25,-3.327511396946467,-4.999999,-4.999999,-4.999999,-4.999999999999999,-4.996126791448617,-4.999999999999999,-4.999999999999999,-4.9999999992875415,-4.999999999418466,-4.9999999992127035,-4.999999999174906,-4.999999999195631,-4.999999999205773,-4.9999999993984625,-4.999999999168778,-4.999999999353827,-4.999999998587766,-4.999999999349055,-4.9999999991930055,-4.999999999281514,-4.999999999243662,-4.999999999166939,-4.999999999373524,-4.99999999587631,-4.999999999247374,-4.999999999343404,-4.9999999993861355,-4.999999999388296,-4.999999999368603,-4.9999999990794395,-4.999999999178655,-4.999999995637422,-4.999999999395666,-4.99999999919537,-4.99999999853384,-4.999999999117798,-4.9999999991871835,-4.999999999297878,-4.999999997362919,-4.999999998667151,-4.999999999245723,-4.999999999184548,-4.999999999403128,-4.999999998599099,-4.999999998949398,-4.999999999385055,-4.999999999189049,-4.999999999196665
10.0,0.14701159021413224,3.75,0.1425175196909069,1.0e-6,1.0e-6,1.0e-6,9.999999888925403e-7,1.001322906237648e-6,4.502276576188145e-17,0.003801613668456641,2.4519164232916268e-11,3.3434074399506594e-12,9.968891762693695e-12,3.673049088401045e-12,3.2432598856014654e-12,2.7104754098250116e-12,6.2345638086964004e-12,2.6669900129916823e-12,6.027656662132407e-12,3.356073938139011e-12,3.5169699321827187e-12,4.271538441726827e-12,3.5418070081329796e-12,3.562301005655423e-12,3.5249035975676283e-12,1.26708117743626e-11,2.5574366866294257e-12,2.5259587182126946e-12,2.3419115429981505e-12,2.4408986148816402e-12,2.716805480163355e-12,3.4108831643900656e-12,3.534293388504196e-12,3.483536380684179e-12,2.4822345866254894e-12,2.3828508797059866e-12,1.2650436305548598e-11,2.489599977500207e-12,3.30869596349185e-12,2.5006975930050827e-12,2.4986748473044578e-12,3.2001672663102283e-12,5.34943793840181e-12,2.479763167784462e-12,3.505590753502934e-12,2.412859180314178e-12,3.4851937743931154e-12,2.815778811266616e-12,3.4836561679777006e-12,3.4369463368368614e-12,1.166330884150915e-11
10.0,160.00304688243432,26.624171220014944,158.91425549873,308.12895331332754,308.12895331332754,308.12895331332754,308.1290616368882,307.70967276405776,308.12909601160663,307.99843105935986,308.1290959335878,308.1290959484979,308.1290959259813,308.1290959221034,308.12909592436307,308.12909592548,308.12909594623176,308.1290959214741,308.12909594140376,308.1290958585131,308.12909594097306,308.12909592404327,308.129095933656,308.12909592955504,308.1290959212454,308.12909594330904,308.129095564826,308.1290959299927,308.1290959404014,308.12909594502685,308.1290959452514,308.1290959430942,308.12909591176685,308.129095922516,308.1290955389513,308.12909594606117,308.12909592401144,308.12909585270154,308.1290959159297,308.1290959234736,308.1290959354644,308.1290957258387,308.1290958670438,308.1290959298155,308.1290959231535,308.12909594686846,308.12909585973637,308.129095897705,308.1290959448739,308.1290959236434,308.12909592418566
11.0,-0.8203123621571473,8.125,8.10059155935596,8.100116402864733,8.104842850212673,8.0994970768242,8.070662609377042,8.043050072995353,8.009920628147375,7.975204139644773,7.935793047301908,7.885541934787091,7.8236467934933005,7.781572524520512,7.757057356954673,7.749351970896889,7.7541936021294005,7.7792916063697035,7.7594303348854154,7.715784147600754,7.676226618931803,7.642416814751653,7.625930534549698,7.640486156038985,7.629977961949958,7.576628157971523,7.533169131970387,7.4817386765231735,7.444221412253913,7.437303998915283,7.460879497598081,7.490378642760388,7.4446332584267365,7.411456981087699,7.383528009093524,7.349587532460095,7.312640372297995,7.2640451961311685,7.194466791301527,7.119175561827319,7.096703029144972,7.0577980678361385,7.030399140169631,6.992040163522165,6.934655612283611,6.858416886587581,6.845314509331356,6.759318476368458,6.70696391616652,6.644345614456255,6.586821230031705
