trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15.0,5.264143037,2.947619771,4.855574098,7.295903913,8.074839493,6.204026911,6.567198136,8.330104674,7.369089636,8.911138244,8.505635887,9.31601408,7.307965744,8.988329417,7.555017011,6.144825181,8.55130872,6.725133625,10.384003735,10.130832378
16.0,5.093862739,5.334169859,3.780921217,6.346240182,7.378667696,6.048319391,8.134464953,13.564191297,7.441688579,49.367496605,35.918121984,61.863245645,81.951043226,68.135927524,57.303413634,34.612272149,66.784522641,13.567776748,12.337895756,14.278933973
17.0,5.399357598,4.281324752,6.634313516,4.8494663,7.257689526,6.311780197,6.897480829,7.1590401,6.631489773,7.569488719,7.613260635,7.096685217,8.242035511,9.377263538,11.390134348,8.350889052,9.417545431,9.667510323,9.835846371,9.380209559
18.0,4.989134957,4.125008644,5.903973799,6.000643738,5.848655997,6.834349588,7.251141128,8.126913638,11.098558069,8.509489269,12.654938889,9.052379731,9.701148327,11.77226834,12.271622515,14.127899099,12.01700435,9.35040019,11.417158352,9.412298403
19.0,5.302292254,5.278765684,50.61395829,53.297952443,7.869998448,7.809760742,5.025532078,5.726457946,5.946596674,6.788068129,6.094048376,6.467758348,7.311060718,7.461880263,8.230379234,7.833697407,8.158653718,9.728602864,9.058726931,7.941542095
20.0,4.900740755,3.920230073,7.393754845,25.731357831,6.545596727,7.279143302,7.773049394,9.692354157,9.016746482,10.177582826,9.491395002,9.087739607,12.571202834,10.978477532,46.573821886,14.67198318,10.449408067,16.517457987,31.558130319,75.379724987
21.0,4.587345323,2.418008264,2.786543186,7.650596009,6.913389223,11.114423411,10.741739808,12.806946458,16.622970164,18.687032654,20.565582606,31.678484357,30.093797601,28.579579875,27.974378645,26.075995658,27.793351975,25.350954582,27.441747863,27.677831555
22.0,4.695975118,3.51759774,7.898747807,7.031020025,6.646139992,6.875467538,9.297158868,9.037611434,7.077690489,11.417249643,7.885896427,8.157759306,8.588757028,10.947049101,8.31602254,9.257229693,7.58758975,8.094960529,7.263031019,8.220271098
23.0,5.669633572,6.10810127,6.638122911,5.83457564,8.435272822,8.541842706,10.88356104,17.742911407,21.421210494,10.103388113,20.123453996,24.158093851,11.637787185,12.66997779,8.081794292,39.593233041,37.535473548,40.211058557,40.711494457,42.545450297
24.0,5.248897916,3.948495303,3.653728951,6.015819789,5.616798148,6.458078522,3.819097969,34.875460751,6.928394452,10.427083461,7.287539462,10.222771169,8.792407051,14.605853357,15.865384447,16.014488243,18.168841867,17.098757384,18.188306618,20.487855683
25.0,5.383458944,4.327696536,8.117068682,4.98229999,6.290708649,7.647355566,7.09684379,6.734907125,7.952283168,8.003097114,7.57807732,7.686709565,7.098560312,6.424957308,8.069676969,7.316240225,8.296844053,7.536660552,8.772685428,8.52062847
26.0,4.725536696,29.694233693,6.140523373,7.331279961,7.233015244,6.978466403,7.072888869,7.272730066,7.742515289,7.475270877,8.571825857,8.352034338,9.42523631,9.304082735,12.31504678,10.006705397,11.309268363,10.787481128,11.640976157,10.676274356
27.0,4.722540242,32.291040608,12.212166782,7.769285119,6.617110462,8.537630349,11.102182839,12.448562637,15.068804673,12.787400476,13.828594951,12.16721907,18.033247505,20.765270785,30.202085049,21.901001532,23.613924094,18.772959848,24.251052918,15.624427885
28.0,4.604012349,4.932624304,6.223574501,7.12530416,7.113933136,6.916839192,8.903575106,9.211772189,6.51830883,7.654963511,7.75102539,8.524631413,19.8941618,12.031740642,17.445002958,14.598020746,11.99616058,13.556337046,8.813927836,7.795663386
29.0,5.360884585,4.34477514,6.240918609,8.04703366,10.486527355,10.610767028,6.527792801,9.087030867,12.632355192,11.505017174,9.515733773,7.511748283,9.953059903,9.425653829,7.82630528,17.212830668,24.183774815,18.955699147,25.445221816,25.508588389
30.0,5.832384527,3.470094261,42.861060404,7.667342867,7.092770176,9.732080418,9.334146301,6.991776862,7.715515831,7.474712908,5.590831958,6.771132865,33.644050962,6.917744188,9.970314675,8.642387773,9.029421314,8.684713948,8.59013103,19.221890345
31.0,5.802109094,34.571871681,9.369182102,7.210132582,7.351948235,9.417537128,28.991324275,27.853586999,30.811157285,32.806854235,33.967621855,42.542539856,43.20270183,44.637400747,39.683559281,41.456720246,43.765688893,44.939723892,46.561669796,46.747025833
32.0,4.319425289,3.520129748,5.681093219,8.936507252,9.762771042,7.881772779,10.179989919,14.374211437,9.780612279,8.805745012,8.737153276,10.632192553,9.084298784,10.909762722,11.51466539,9.860705804,12.162384248,12.37757682,13.570682133,12.563728715
33.0,5.345221801,4.8119721,8.964377157,23.313652802,8.559353342,9.94562921,10.964231634,26.13342509,37.31605366,39.094382409,41.956568656,42.71967061,44.247507746,39.572809881,39.750885597,44.123337088,44.03900531,48.534211937,49.244902808,50.514022827
34.0,5.474827868,4.466644162,7.125307772,7.18052094,17.550450387,8.836294287,9.448043163,7.428424356,9.126832553,10.838452435,10.547418009,10.058515966,8.289204513,8.2070909,7.977279518,11.651906293,14.121543431,10.330044966,9.326354355,10.921797313
35.0,4.929190787,4.335583074,7.374076882,7.26772071,7.300682323,9.147642549,8.669978038,13.473967723,8.460864173,20.751433626,11.248277282,11.544387253,9.591340812,10.229151984,10.587673413,13.362073902,11.80490058,13.631583612,15.893462459,15.980546633
36.0,4.780928485,6.061590873,3.805554995,6.475830111,7.330022102,9.101467006,7.486923996,6.540012502,7.101328414,10.502248236,9.081857604,10.185477453,12.429605538,11.012777703,10.617193056,10.021532717,12.000691569,11.346537165,11.977898224,12.827403588
37.0,5.442033149,4.157872496,7.270663729,8.360706953,12.664057999,15.70853601,12.509611945,15.27816997,18.119784824,19.846366973,18.595465305,11.29458258,18.406738221,12.860508302,22.961912127,10.565987712,8.676473337,15.822781105,9.320712833,10.314072973
38.0,4.997016307,3.35268,4.955196298,14.550873755,22.496813782,8.744540774,6.990650956,7.385935587,6.752096302,7.616548705,8.179157399,8.848685862,6.524680069,6.281330813,7.104396857,7.65816208,9.020824745,8.22685148,7.175833083,6.446502289
39.0,5.278913585,23.284444152,32.428897854,8.793176946,9.296059204,15.667473848,13.277286582,12.551016615,9.621625771,12.733536158,10.345446351,9.172343273,11.49671993,10.047523864,24.812364797,29.820863461,36.38988583,30.398564753,40.147278874,44.439198266
40.0,5.266352358,3.224108087,3.340598057,6.351587202,6.947987036,7.386042587,7.58947029,8.487011723,8.881097304,8.458559419,9.062419292,10.194935386,10.416374986,10.810182064,9.493521048,9.610179074,10.443385862,10.423756784,10.554412189,12.223684347
41.0,5.026695643,28.580530611,6.677240801,30.063579684,27.663437129,10.330364924,13.44969663,10.695621721,14.134593686,7.986687415,8.442058843,8.967330832,8.250493026,7.286117296,8.993999467,9.129607424,8.841979692,7.769080365,8.860837765,8.174960343
42.0,5.18690822,4.574944617,9.962416778,8.025005885,9.32132163,12.745139766,13.194461132,14.699302406,13.312852893,13.404979648,17.54705791,19.75849115,18.174161083,16.868798588,25.630434775,19.27415697,19.746875261,32.837422138,36.770382277,39.90861197
43.0,4.774012124,4.257367557,2.489225115,10.026017303,9.348755836,10.13456244,6.617051369,13.006038717,20.14996215,6.867529729,8.171548619,7.056049925,7.012339506,8.09350177,9.869730321,13.450972533,11.101523064,12.381761269,14.219515829,14.086672709
44.0,5.840290963,4.706683319,7.162818741,9.531774459,7.078042494,7.0656968,13.078837231,11.106349407,8.776083381,9.020242895,10.875414786,12.29810942,15.513298665,15.753947183,13.383228086,15.301061967,11.099291348,10.776894708,9.372606977,7.670649358
45.0,5.735367929,5.534755026,8.18212518,6.546729631,7.122779114,7.084256276,7.316700733,7.44936355,10.314940458,8.038519646,10.269489597,9.51722854,9.19122219,9.234933379,8.592100473,9.724773052,10.199735421,10.055711031,9.892110588,12.024659441
46.0,4.973308823,30.281704953,28.438426515,26.092191458,27.851332763,26.87551691,12.804930198,13.659009714,13.835575994,10.382423315,14.905838021,6.87683378,7.951059124,7.167183758,8.046259229,8.265963409,8.721138541,8.112400171,9.097743212,9.194353006
47.0,5.036367421,3.734312733,7.513400182,9.629185749,15.187743543,9.595689414,6.996414856,11.138019171,15.585438316,13.664402404,13.796709695,8.54716701,8.614089814,20.61348238,9.135526167,9.335988678,20.470104205,8.105745482,8.667817814,10.322962563
48.0,6.209703082,30.671928292,4.269242355,5.387802745,6.08350653,7.665195937,5.970358726,6.738370112,7.192843836,7.626844549,7.782738992,9.162160796,10.137035787,8.907548017,9.106754602,11.137730553,8.013283998,9.1084592,7.465131202,9.73010368
49.0,5.20383076,5.08517339,32.515281006,33.595482438,8.771226053,9.342603407,9.264739186,8.932494476,8.640211203,10.181353741,10.549395124,28.915778893,30.374410313,18.631536188,17.185059743,16.764681281,27.488257506,24.586982501,26.089601684,33.218126183
50.0,5.255913746,4.241379905,36.592155816,57.987593778,6.670356048,7.436978405,35.104249265,55.1222465,38.019930402,20.069637925,56.397914421,18.272635295,23.299660356,71.340882776,81.841575633,78.254497072,81.001926105,83.580915913,83.080989439,87.663456604
51.0,5.866705959,4.594945124,4.71869506,4.387549903,6.451955482,6.168395548,7.012830086,9.823255689,7.804528931,10.403180559,9.461144098,9.10181953,10.165108951,10.986176995,12.485425078,11.184191094,10.60311853,11.560308114,11.845689812,10.942912761
52.0,4.752799629,3.851378025,8.555075955,7.485177903,9.404070375,7.852871982,8.129190671,8.820704806,8.82206547,8.9044671,9.143174728,10.274591238,15.522869556,11.890493586,24.428380252,10.407650012,20.856991364,20.590935462,21.652091959,16.232951967
53.0,5.009973965,2.522992275,6.330974459,9.454883738,7.151558637,7.857366133,10.768064129,25.947101927,27.844948903,33.578011085,40.272296424,50.719567917,52.914084557,66.055211173,71.589492431,61.97744356,63.317144561,73.444233915,73.739745969,77.73587867
54.0,4.688782915,3.559123506,6.687629616,10.274069595,9.974427981,7.736087233,12.334632435,9.906085666,8.868397101,9.001881845,9.849113779,11.385499394,10.69027454,11.48820471,10.846650497,11.884783973,11.540581576,11.700267371,11.507436396,11.664397343
55.0,4.979466684,7.009400234,33.975458017,35.178828186,9.639263636,9.227673823,33.219753828,17.34723707,9.424261425,9.133055112,11.386394586,10.881814944,15.57813439,15.058769088,12.790001369,13.848744553,12.243775883,12.494364679,10.858456356,13.143862307
56.0,5.420410709,6.571847704,3.806989097,5.606233761,8.460164925,11.338341867,19.69597356,15.211120386,17.737850272,25.717541633,20.719474255,21.826515108,9.259018075,10.187151754,25.015386346,10.582655554,25.73067045,26.432441083,11.956600849,13.583580842
57.0,6.181552645,39.499270779,7.044058067,8.447837289,9.007373566,9.056835193,14.673682494,14.072351209,20.413164504,13.697804443,15.557742232,11.394299342,12.859634505,8.763120154,11.744366043,11.635590544,12.459588133,11.315318624,11.757302152,10.915712652
58.0,5.167027295,4.59177382,8.293602394,22.24903696,11.646613935,7.215342287,8.806524003,9.280685087,8.472542059,31.009481631,7.888293179,8.274987449,17.651624973,35.358123191,91.062795856,26.798296305,21.367018776,10.528774672,13.216625811,9.645948294
59.0,5.358116251,5.627915634,4.343271468,8.018886894,8.977897264,11.031325355,8.602191934,7.803931435,6.537578151,9.221503583,8.876827862,8.664778325,10.008422599,8.973411309,10.963817989,10.52755247,11.354566611,10.982577898,10.332193102,12.592746623
60.0,5.472903717,7.242429019,4.668110151,26.888224335,6.655609534,7.513433749,8.636735147,9.829451813,10.966222177,14.775938895,26.926920738,13.709795042,11.673477218,14.33159284,18.111397188,17.778945183,17.483905021,16.149346102,17.652480819,20.288849919
