trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
25.0,8.22e-7,8.02e-7,1.127e-6,1.443e-6,4.6e-7,1.279e-6,1.314e-6,1.415e-6,1.121e-6,1.023e-6,1.376e-6,1.093e-6,1.13e-6,1.219e-6,9.73e-7
26.0,9.63e-7,1.058e-6,4.6e-7,4.77e-7,4.39e-7,4.46e-7,8.72e-7,1.106e-6,1.083e-6,6.72e-7,9.98e-7,1.265e-6,1.093e-6,1.131e-6,9.64e-7
27.0,8.4e-7,1.083e-6,5.42e-7,5.2e-7,5.15e-7,5.28e-7,6.85e-7,1.334e-6,1.044e-6,1.26e-6,1.21e-6,1.11e-6,1.322e-6,1.569e-6,1.501e-6
28.0,9.47e-7,5.97e-7,1.045e-6,1.015e-6,9.92e-7,1.303e-6,8.19e-7,4.66e-7,4.33e-7,1.647e-6,9.25e-7,9.7e-7,1.417e-6,1.101e-6,1.491e-6
29.0,1.166e-6,7.95e-7,1.164e-6,6.32e-7,1.284e-6,7.2e-7,8.44e-7,5.98e-7,8.87e-7,4.3e-7,4.17e-7,4.18e-7,9.47e-7,8.18e-7,1.034e-6
30.0,1.509e-6,1.046e-6,4.08e-7,6.79e-7,4.2e-7,5.62e-7,5.37e-7,7.11e-7,1.406e-6,1.087e-6,9.77e-7,9.89e-7,1.156e-6,1.454e-6,1.534e-6
31.0,1.197e-6,6.03e-7,4.24e-7,3.87e-7,4.36e-7,6.83e-7,7.69e-7,4.0e-7,4.25e-7,4.34e-7,4.11e-7,3.66e-7,4.28e-7,9.84e-7,1.013e-6
32.0,1.104e-6,1.381e-6,1.676e-6,5.3e-7,4.28e-7,3.6e-7,4.47e-7,4.4e-7,8.18e-7,1.006e-6,5.82e-7,6.51e-7,1.417e-6,9.4e-7,1.139e-6
33.0,8.54e-7,4.18e-7,3.57e-7,4.24e-7,4.25e-7,4.37e-7,4.16e-7,1.029e-6,6.13e-7,1.466e-6,1.026e-6,1.052e-6,1.345e-6,1.176e-6,1.354e-6
34.0,1.004e-6,8.24e-7,4.06e-7,4.71e-7,4.92e-7,4.58e-7,4.73e-7,4.73e-7,4.43e-7,5.78e-7,8.18e-7,7.97e-7,5.45e-7,4.85e-7,9.87e-7
35.0,9.65e-7,8.27e-7,4.42e-7,3.95e-7,7.89e-7,3.56e-7,6.97e-7,6.33e-7,1.076e-6,1.253e-6,1.016e-6,9.7e-7,1.074e-6,1.273e-6,1.002e-6
36.0,1.061e-6,3.35e-7,3.27e-7,3.51e-7,6.46e-7,4.35e-7,5.36e-7,7.88e-7,6.59e-7,8.04e-7,1.068e-6,6.28e-7,1.052e-6,1.057e-6,1.099e-6
37.0,9.09e-7,1.117e-6,4.22e-7,4.39e-7,4.32e-7,4.37e-7,5.05e-7,4.5e-7,1.178e-6,1.187e-6,1.14e-6,1.123e-6,1.569e-6,1.409e-6,1.348e-6
38.0,9.47e-7,9.81e-7,1.477e-6,9.62e-7,6.23e-7,8.75e-7,6.18e-7,5.99e-7,5.91e-7,1.713e-6,7.39e-7,1.079e-6,1.122e-6,1.075e-6,1.1e-6
39.0,7.31e-7,1.115e-6,4.95e-7,1.58e-6,1.547e-6,1.275e-6,1.147e-6,1.067e-6,7.03e-7,9.17e-7,7.63e-7,1.543e-6,1.041e-6,1.075e-6,1.061e-6
40.0,1.059e-6,6.57e-7,4.37e-7,4.05e-7,1.205e-6,1.603e-6,9.0e-7,7.35e-7,5.3e-7,1.308e-6,9.01e-7,1.008e-6,1.123e-6,7.3e-7,7.07e-7
41.0,8.24e-7,9.58e-7,4.94e-7,4.09e-7,4.52e-7,3.66e-7,3.44e-7,3.82e-7,4.3e-7,4.22e-7,1.103e-6,1.631e-6,9.95e-7,1.047e-6,1.18e-6
42.0,9.61e-7,1.246e-6,8.82e-7,3.55e-7,4.63e-7,4.44e-7,4.32e-7,4.11e-7,4.56e-7,4.45e-7,6.8e-7,1.201e-6,1.18e-6,1.617e-6,1.125e-6
43.0,9.23e-7,7.34e-7,4.01e-7,4.62e-7,4.42e-7,3.74e-7,4.14e-7,4.36e-7,8.01e-7,5.54e-7,5.22e-7,8.39e-7,1.291e-6,1.222e-6,7.8e-7
44.0,1.172e-6,4.8e-7,6.59e-7,4.03e-7,4.04e-7,3.98e-7,4.42e-7,1.08e-6,9.65e-7,1.289e-6,1.114e-6,9.59e-7,1.161e-6,1.168e-6,1.399e-6
45.0,8.95e-7,1.116e-6,5.9e-7,4.42e-7,4.26e-7,5.64e-7,5.04e-7,1.079e-6,7.67e-7,4.99e-7,1.18e-6,7.62e-7,9.62e-7,1.177e-6,1.496e-6
46.0,1.291e-6,1.579e-6,5.37e-7,4.4e-7,8.78e-7,4.89e-7,5.95e-7,6.88e-7,5.79e-7,5.96e-7,7.61e-7,7.75e-7,8.26e-7,1.231e-6,1.104e-6
47.0,8.71e-7,4.83e-7,9.91e-7,5.45e-7,1.195e-6,1.463e-6,1.187e-6,1.375e-6,1.048e-6,1.308e-6,1.083e-6,9.93e-7,1.035e-6,1.007e-6,9.98e-7
48.0,1.204e-6,7.55e-7,5.1e-7,4.58e-7,4.98e-7,4.92e-7,5.26e-7,9.29e-7,9.85e-7,1.549e-6,1.035e-6,1.441e-6,1.415e-6,1.089e-6,9.89e-7
49.0,7.16e-7,1.635e-6,4.33e-7,1.629e-6,1.647e-6,1.16e-6,1.454e-6,1.334e-6,1.146e-6,1.219e-6,1.489e-6,1.235e-6,7.17e-7,1.195e-6,1.236e-6
50.0,1.192e-6,1.145e-6,5.54e-7,5.62e-7,4.56e-7,4.41e-7,4.66e-7,1.624e-6,1.147e-6,1.262e-6,1.067e-6,1.053e-6,1.015e-6,1.181e-6,1.082e-6
51.0,9.13e-7,9.51e-7,5.63e-7,5.27e-7,4.67e-7,4.73e-7,1.118e-6,5.86e-7,4.82e-7,6.58e-7,1.134e-6,1.019e-6,1.226e-6,1.332e-6,1.426e-6
52.0,9.57e-7,8.74e-7,4.5e-7,1.175e-6,9.62e-7,1.294e-6,9.76e-7,1.363e-6,1.299e-6,1.149e-6,9.89e-7,1.055e-6,1.031e-6,1.075e-6,1.295e-6
53.0,1.316e-6,4.72e-7,4.37e-7,1.486e-6,5.02e-7,8.47e-7,8.78e-7,7.29e-7,6.25e-7,1.67e-6,1.401e-6,1.262e-6,1.318e-6,1.111e-6,9.88e-7
54.0,8.59e-7,5.92e-7,1.199e-6,9.85e-7,4.51e-7,5.21e-7,1.37e-6,1.019e-6,9.4e-7,1.049e-6,1.15e-6,1.26e-6,1.268e-6,1.276e-6,1.337e-6
55.0,1.328e-6,3.88e-7,1.194e-6,1.058e-6,1.393e-6,1.112e-6,1.431e-6,1.221e-6,9.67e-7,9.17e-7,7.25e-7,9.15e-7,1.512e-6,1.225e-6,1.374e-6
56.0,1.034e-6,1.147e-6,5.64e-7,5.07e-7,4.8e-7,7.71e-7,8.07e-7,7.73e-7,1.219e-6,1.049e-6,1.243e-6,9.95e-7,5.48e-7,1.404e-6,6.74e-7
57.0,1.237e-6,7.82e-7,7.32e-7,4.08e-7,4.1e-7,1.127e-6,9.32e-7,1.491e-6,1.109e-6,8.81e-7,1.0e-6,7.03e-7,1.343e-6,1.44e-6,1.139e-6
58.0,8.06e-7,3.47e-7,3.42e-7,3.61e-7,3.52e-7,1.205e-6,1.533e-6,8.19e-7,7.96e-7,1.112e-6,1.224e-6,1.399e-6,1.59e-6,1.358e-6,1.153e-6
59.0,9.9e-7,1.307e-6,4.2e-7,4.05e-7,4.15e-7,3.98e-7,4.99e-7,7.01e-7,1.538e-6,6.68e-7,1.604e-6,8.24e-7,1.052e-6,1.217e-6,1.29e-6
60.0,1.074e-6,1.481e-6,6.16e-7,4.66e-7,9.43e-7,4.97e-7,7.42e-7,7.14e-7,8.18e-7,8.21e-7,1.64e-6,1.251e-6,9.75e-7,1.469e-6,1.389e-6
