trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
31.0,0.000572262,0.000553657,0.000587833,0.000622898,0.000632583,0.000660917,0.000733566,0.00071333,0.000719667,0.000760082,0.000860692,0.00089931,0.000941596,0.000867151,0.000857879
32.0,0.000548169,0.001402199,0.000772606,0.000742458,0.00062856,0.000664573,0.000762453,0.000798223,0.000877558,0.000882452,0.00089284,0.000798103,0.000909578,0.000861904,0.000896851
33.0,0.000574967,0.000553294,0.000633967,0.000711578,0.000732251,0.000766852,0.000810231,0.000800461,0.000870189,0.000845808,0.000935652,0.000885079,0.000940555,0.000983708,0.001027886
34.0,0.000578647,0.0005485,0.000590516,0.000636996,0.000643802,0.000644524,0.000718147,0.000704563,0.000721326,0.000816843,0.000835563,0.000807327,0.000801675,0.000879033,0.000976896
35.0,0.000557863,0.000554183,0.000580651,0.000611995,0.000642507,0.00064579,0.000749249,0.000721956,0.00079917,0.000845367,0.000862253,0.000992596,0.000899504,0.000958147,0.001033891
36.0,0.000639879,0.000552419,0.000577042,0.000611762,0.000643094,0.000657581,0.000673825,0.000752989,0.000747157,0.000775246,0.000845432,0.000798942,0.000840307,0.000894187,0.000922251
37.0,0.00057015,0.000552321,0.00063783,0.000700761,0.00070759,0.000711943,0.000718304,0.000787412,0.000840767,0.000957528,0.000857777,0.000998228,0.000907776,0.000927619,0.000978437
38.0,0.000639695,0.000555327,0.000704415,0.000794974,0.000745353,0.000687886,0.000697406,0.00074406,0.000784648,0.000881912,0.000788765,0.000835219,0.000993043,0.001001916,0.000958767
39.0,0.000580667,0.000558426,0.000578974,0.000621873,0.000761607,0.000817541,0.00085627,0.000745764,0.000748158,0.006414013,0.000781478,0.000865448,0.000894598,0.000907932,0.000964215
40.0,0.000635672,0.000562885,0.000577307,0.000624033,0.000625624,0.000838832,0.000807494,0.000704859,0.000732277,0.000846118,0.000783343,0.000829381,0.000844474,0.000857517,0.000913138
41.0,0.000569175,0.000552478,0.000582491,0.000620011,0.000678452,0.000683877,0.00074241,0.000773595,0.000835126,0.000872229,0.000874701,0.001743585,0.000902534,0.000940815,0.000958599
42.0,0.000634992,0.000553282,0.000734608,0.00065308,0.000661134,0.00064678,0.000665147,0.000756806,0.000807289,0.000845246,0.000927912,0.000921831,0.000911586,0.000919614,0.000907948
43.0,0.000586833,0.000551402,0.000591565,0.000608814,0.000637121,0.000638652,0.000707308,0.000792805,0.000718424,0.000757659,0.000753677,0.000805239,0.000832445,0.000865881,0.000877168
44.0,0.000557951,0.000546475,0.000586771,0.000606234,0.000623006,0.000687415,0.000670551,0.000806442,0.008938733,0.000754567,0.000863386,0.00088192,0.000880735,0.000916469,0.000946786
45.0,0.000614087,0.000554862,0.000781225,0.000677236,0.000711271,0.000728287,0.000743503,0.000772369,0.000735265,0.000756656,0.000837895,0.000905691,0.000856417,0.000922397,0.001003826
46.0,0.000635038,0.000554519,0.000792872,0.00068438,0.012717205,0.000668932,0.000750161,0.000729888,0.000778134,0.000800193,0.00077535,0.000800341,0.000809174,0.000840476,0.00090102
47.0,0.000556294,0.000562747,0.000578692,0.000663882,0.000736379,0.000767347,0.000718317,0.000740458,0.000762313,0.000838824,0.000859309,0.000895926,0.001048175,0.000938713,0.000955393
48.0,0.000640091,0.000576264,0.000585352,0.000623246,0.000653352,0.000687636,0.000728772,0.000869192,0.000869003,0.000836599,0.000888221,0.000939663,0.001094789,0.000952283,0.00103202
49.0,0.000636271,0.000561645,0.000739936,0.000725731,0.000725794,0.000745586,0.000791503,0.000840552,0.00085266,0.000833894,0.000846742,0.000879335,0.000921497,0.000931477,0.000976537
50.0,0.000689929,0.000567002,0.000724591,0.000626165,0.000651279,0.000649945,0.000683288,0.000755943,0.00081447,0.000919605,0.000789386,0.000906342,0.000958901,0.000954159,0.000949558
51.0,0.000651815,0.00056406,0.000730968,0.000700106,0.000710094,0.000722583,0.012634657,0.000716367,0.00074943,0.000755253,0.000826206,0.000824467,0.000840687,0.000888801,0.000890931
52.0,0.000570958,0.000567817,0.000653877,0.000820368,0.000841942,0.000911149,0.000858234,0.000888291,0.000812934,0.000843722,0.000924591,0.000896406,0.000914644,0.000957077,0.000975131
53.0,0.000647854,0.000561235,0.000575667,0.000610056,0.000828928,0.010698893,0.000721362,0.000753888,0.000803907,0.001962842,0.000936926,0.000884248,0.000906235,0.000935114,0.000890921
54.0,0.000633777,0.000561719,0.000582306,0.000716472,0.000768095,0.000725442,0.000717976,0.000761424,0.000873094,0.000791858,0.000788699,0.000845359,0.000827836,0.000898785,0.000906169
55.0,0.000581008,0.000554524,0.000587091,0.000818807,0.000726893,0.000759901,0.000764773,0.000811261,0.000750569,0.000777885,0.000805419,0.000800986,0.000864464,0.000901625,0.000897291
56.0,0.000569658,0.000551854,0.000804943,0.000686592,0.000720359,0.000681402,0.000707307,0.000740345,0.000747634,0.000784685,0.000799198,0.000827796,0.000852283,0.000885617,0.000880615
57.0,0.000574795,0.000563767,0.000603814,0.000586519,0.000617714,0.000670135,0.000859467,0.000792211,0.000765203,0.000738628,0.000865377,0.000811015,0.000909105,0.000911637,0.000934893
58.0,0.000575085,0.000558271,0.000576804,0.000603294,0.000636741,0.00064619,0.000804837,0.000858806,0.000805002,0.000817035,0.000891773,0.000884922,0.000856161,0.000925654,0.000959454
59.0,0.000636046,0.000550614,0.000627608,0.000662083,0.000738196,0.000721166,0.000727477,0.000756738,0.009235829,0.000832418,0.00080627,0.00081922,0.000837476,0.000868336,0.000970454
60.0,0.00057681,0.000548241,0.000705129,0.000661002,0.000658862,0.000654932,0.000684525,0.000715894,0.000708579,0.008219188,0.000805594,0.00080839,0.000859738,0.000859611,0.000894099
