trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.000604706,0.000283934,0.000299695,0.000308763,0.000307215,0.000491265,0.000697423,0.000661752,0.000701116,0.000772718,0.000716105,0.000479003,0.00039596,0.000394236,0.000551362,0.000841201,0.000489168,0.000834973,0.000889637,0.000890367
11.0,0.000286361,0.000304536,0.000603727,0.000658147,0.000399753,0.00073613,0.000707152,0.000370524,0.000661964,0.000761822,0.000841234,0.000750482,0.000855703,0.000434425,0.000740243,0.000424001,0.000654819,0.00046764,0.00089472,0.00051283
12.0,0.000340485,0.000468032,0.000585207,0.000569336,0.000656848,0.000616651,0.000613236,0.000668206,0.00037528,0.000765031,0.000815019,0.000786765,0.000506912,0.000535849,0.000800429,0.000807336,0.000841684,0.000771042,0.000891882,0.000724291
13.0,0.000548138,0.000366659,0.000557956,0.000386303,0.000561149,0.000368103,0.000362329,0.000384616,0.00035298,0.000424131,0.000413205,0.000384552,0.000375293,0.000472269,0.000408293,0.000880132,0.000730871,0.011947321,0.000485245,0.000467105
14.0,0.000276513,0.000280869,0.00029854,0.000301121,0.00033675,0.00036099,0.000362324,0.000365167,0.000345938,0.000421277,0.000403923,0.000383634,0.000773932,0.000860791,0.000846548,0.000917478,0.000847783,0.000752799,0.000685899,0.000905547
15.0,0.000606012,0.000425745,0.000331716,0.000517423,0.000679798,0.00050947,0.000678142,0.000742273,0.000490393,0.000439749,0.000563567,0.000630379,0.000711156,0.000729282,0.000776088,0.000421836,0.000841715,0.000640197,0.000680225,0.000790826
16.0,0.000571049,0.000617414,0.000606968,0.000662582,0.000661777,0.000708371,0.000369262,0.000719253,0.000372956,0.000465817,0.000419218,0.000384707,0.000383928,0.000586073,0.000725484,0.000835972,0.000812435,0.000835821,0.000862822,0.000814739
17.0,0.00051454,0.000557395,0.000306557,0.000343675,0.000335169,0.000640345,0.000769206,0.000672899,0.000653348,0.00073159,0.000824711,0.000539193,0.00082136,0.000907928,0.000647787,0.000808294,0.000420669,0.010346052,0.000964513,0.000507637
18.0,0.000283487,0.000284197,0.000573475,0.000609453,0.000656002,0.000688092,0.000385011,0.000719502,0.000689018,0.000467375,0.000614843,0.000389552,0.000389531,0.000402366,0.00081418,0.000591644,0.00080644,0.000674948,0.000480798,0.001038913
19.0,0.000271829,0.000278894,0.000292778,0.000302612,0.000332106,0.000359536,0.000409071,0.000364166,0.000426301,0.000750481,0.000617046,0.000576705,0.000570265,0.000799439,0.000704287,0.000804743,0.000928207,0.000924574,0.000910137,0.000869715
20.0,0.000389,0.000529779,0.000593361,0.000463716,0.000619444,0.000603552,0.00071401,0.000677263,0.000382424,0.00045577,0.000450519,0.00039035,0.000737059,0.000765561,0.000621089,0.000638936,0.000453085,0.000495335,0.000831857,0.000570513
21.0,0.000556187,0.000439923,0.000612531,0.000319674,0.000342273,0.00040307,0.000378915,0.000366476,0.000674263,0.000835442,0.000440496,0.000425897,0.000391716,0.000424601,0.000399935,0.000411703,0.000430967,0.000729679,0.000705572,0.000456391
22.0,0.000389118,0.000606276,0.000619726,0.000576593,0.000386811,0.000645183,0.0007267,0.00067454,0.000721112,0.000687921,0.000449409,0.000683417,0.00075642,0.000707418,0.000471205,0.000456748,0.000823135,0.011024759,0.000484095,0.000469989
23.0,0.000534476,0.000619495,0.000320219,0.00055982,0.000429058,0.000716441,0.000690941,0.000703711,0.000360163,0.000442317,0.000488705,0.000417301,0.000555513,0.000859083,0.000764311,0.000719748,0.000883021,0.000693448,0.000890217,0.000985505
24.0,0.000578527,0.000282327,0.000294368,0.000385867,0.000492859,0.000678181,0.000399086,0.00039442,0.000364471,0.000790362,0.000639098,0.000534429,0.000375371,0.000385537,0.000399199,0.000423351,0.000456586,0.00044387,0.000949503,0.000901997
25.0,0.000562735,0.000564075,0.000579245,0.000575611,0.000661289,0.000397516,0.000705665,0.000479377,0.000485478,0.000535497,0.000671002,0.00075682,0.00040239,0.000800889,0.000787838,0.000779125,0.00096361,0.000912789,0.000867229,0.000644493
26.0,0.000319284,0.000279064,0.000292493,0.000329348,0.000333358,0.000358331,0.000358052,0.000365172,0.000453558,0.000770091,0.000780763,0.000445799,0.000666822,0.000810453,0.000833619,0.000851591,0.00077009,0.000744346,0.000468436,0.000460995
27.0,0.000316186,0.000520838,0.000629145,0.000317217,0.000703323,0.000568352,0.000391937,0.000367824,0.00035269,0.000433068,0.000801652,0.000612997,0.000468729,0.000428124,0.000493694,0.000470857,0.000488375,0.000977852,0.000484399,0.000452726
28.0,0.000270957,0.000492067,0.000642368,0.000315457,0.0006156,0.000500655,0.000416348,0.000671491,0.000693517,0.000361736,0.000752009,0.000800387,0.000789378,0.000757726,0.001208714,0.000705563,0.000818172,0.000833142,0.000457217,0.000607483
29.0,0.000576147,0.000579375,0.000315891,0.000330357,0.000345544,0.003631752,0.000357188,0.000663026,0.00072569,0.000751411,0.000743444,0.000384645,0.000443644,0.000445522,0.000401128,0.000514353,0.000791014,0.000846798,0.000478882,0.000895419
30.0,0.000318729,0.000298948,0.00044941,0.000318334,0.000549555,0.000412394,0.000529625,0.000643776,0.000721583,0.000682298,0.000677548,0.00041233,0.00039024,0.000539091,0.000603576,0.000600784,0.000837148,0.000438955,0.000436108,0.000488559
