trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20.0,0.00066372,0.000690973,0.000735915,0.000824833,0.000841317,0.000569591,0.000563252,0.000854246,0.001523103,0.000843669,0.000883979,0.000542008,0.000990207,0.001045696,0.001158828,0.001145023,0.001118268,0.001107376,0.000801508,0.015679361
21.0,0.000411953,0.001173056,0.000755884,0.000400121,0.000859753,0.001006942,0.001260413,0.001883711,0.001948285,0.001064023,0.002001723,0.001994391,0.001973126,0.001939135,0.002011509,0.001204989,0.001129144,0.002076697,0.001202577,0.002607527
22.0,0.001184731,0.000399673,0.000473278,0.000812435,0.001017422,0.000446436,0.000541328,0.000632723,0.000572129,0.001045114,0.000543636,0.001221554,0.001116391,0.001090112,0.000670292,0.000815022,0.012407323,0.001121589,0.000709718,0.001452175
23.0,0.00075765,0.000407178,0.000408642,0.000433917,0.000576866,0.000462745,0.000498468,0.000563244,0.000946405,0.000495268,0.000501609,0.000512108,0.000523916,0.001003499,0.001017974,0.000894034,0.00119352,0.001129742,0.001305569,0.001137892
24.0,0.000722128,0.000670875,0.000711257,0.000380723,0.00040843,0.000459756,0.000807793,0.000505819,0.000831896,0.000865137,0.000934139,0.001011697,0.000871496,0.000619522,0.000561727,0.000749975,0.000835838,0.000856583,0.001131888,0.000684569
25.0,0.000411596,0.000392123,0.000725332,0.000891668,0.000550035,0.000697745,0.000500449,0.000919119,0.000827095,0.00099024,0.00049613,0.000582203,0.001050022,0.000961976,0.002429283,0.0023374,0.001311518,0.001401112,0.002415271,0.002189904
26.0,0.000691536,0.000462531,0.000693801,0.00077572,0.000832784,0.000701813,0.00086045,0.000928219,0.00099966,0.000525838,0.000680858,0.000498195,0.000534163,0.001030336,0.000993549,0.001037125,0.000963436,0.001064092,0.001176187,0.000904017
27.0,0.000724413,0.000718041,0.000609783,0.000437182,0.000470796,0.000845758,0.000486971,0.000829604,0.00089664,0.000943952,0.00059989,0.000524439,0.000529082,0.000949868,0.001092559,0.001046872,0.000727349,0.000648658,0.000607017,0.000617006
28.0,0.000629623,0.00036173,0.000397522,0.00040909,0.00042857,0.000728851,0.000520469,0.000552326,0.00054302,0.000862661,0.000513232,0.000984155,0.001064673,0.00067294,0.00060761,0.001080243,0.001181725,0.001128343,0.001294066,0.000883215
29.0,0.000401525,0.00117642,0.00117496,0.001313628,0.001597716,0.005666621,0.088443356,0.325083807,0.004585103,0.820745473,0.297370801,0.179753677,0.537280508,0.193611517,0.245183236,0.012512774,0.182658496,0.036836031,0.00349221,0.013876507
30.0,0.000719948,0.000755936,0.000394117,0.000416496,0.000436641,0.00056129,0.000484053,0.000468761,0.000610242,0.000466514,0.000683674,0.001010876,0.000979662,0.000814888,0.001147968,0.001173238,0.000574566,0.001087745,0.001193213,0.000717929
