trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14.0,0.001091136,0.008616125,0.003170502,0.000593097,0.000619495,0.00064499,0.0010673,0.001371159,0.000749034,0.000752822,0.00153569,0.001525416,0.001472468,0.001722762,0.001411947,0.001613235,0.00112646,0.001232221,0.000995653,0.001066587
15.0,0.000617009,0.00053612,0.000624044,0.000743109,0.001032268,0.001260909,0.001211152,0.001301737,0.001313705,0.001184005,0.00126262,0.001092307,0.001621246,0.001506338,0.000875209,0.001625019,0.000946309,0.002010923,0.001079552,0.007210298
16.0,0.002632107,0.001144129,0.001021778,0.000924833,0.000585449,0.001092507,0.001437367,0.001415582,0.001403823,0.00132843,0.001502829,0.001516752,0.001671318,0.000998658,0.001397471,0.001559958,0.000951524,0.002646926,0.002696674,0.002800604
17.0,0.002045547,0.00165207,0.001747766,0.004989056,0.001144097,0.005771665,0.000786095,0.000935878,0.007917319,0.002991312,0.001095948,0.000854044,0.002857008,0.002253885,0.001959384,0.000959926,0.002352291,0.005696694,0.000985713,0.001997604
18.0,0.000607034,0.000535887,0.000566333,0.000585537,0.000982036,0.001215886,0.001259363,0.000730504,0.000752581,0.001456055,0.000777545,0.001522738,0.001579971,0.000865889,0.001672651,0.001680731,0.001926817,0.001031299,0.001016663,0.001744118
19.0,0.000937084,0.000997032,0.001121744,0.001111219,0.001228897,0.001266916,0.00138174,0.001239698,0.001380578,0.000779327,0.001409456,0.000812025,0.000866139,0.000877576,0.001010442,0.012613988,0.000898551,0.002202431,0.001065474,0.001240162
20.0,0.001059997,0.001022535,0.001181461,0.001161222,0.001039444,0.000719541,0.000746749,0.00139654,0.0019643,0.001276045,0.001915213,0.001071554,0.001062231,0.00163466,0.005778701,0.008289801,0.003047621,0.005540468,0.001185583,0.00173716
21.0,0.001458677,0.001501398,0.002842196,0.000766536,0.00121711,0.001510418,0.000887922,0.001393134,0.00136261,0.000812354,0.001182295,0.001602445,0.000978005,0.001595506,0.001691664,0.001251883,0.000907515,0.001799108,0.000970516,0.001761112
22.0,0.000616473,0.001002922,0.000662192,0.001323009,0.001392109,0.001920089,0.002027654,0.001675348,0.001344353,0.002308608,0.002244023,0.002581047,0.001548338,0.00572469,0.007608757,0.001716022,0.004560948,0.001703887,0.00616735,0.00204748
23.0,0.001738966,0.000601211,0.000564287,0.000583417,0.000593674,0.000667687,0.001033775,0.000749374,0.004072863,0.000739877,0.000706223,0.000769168,0.000819051,0.001489382,0.001571922,0.00264293,0.001503123,0.00165059,0.001765036,0.001837751
24.0,0.001109136,0.001129313,0.002902093,0.000570559,0.000612274,0.000961513,0.001312331,0.000753808,0.000783991,0.001415998,0.000942071,0.001609242,0.001398338,0.000908781,0.000894986,0.001246964,0.001491566,0.00144056,0.005228436,0.001002102
25.0,0.000588523,0.000550487,0.001130944,0.001492094,0.00078121,0.001163916,0.000749037,0.001116448,0.001340328,0.00143369,0.000764395,0.000884742,0.001501842,0.000865947,0.001687675,0.001695101,0.001209434,0.001057499,0.001759546,0.001791514
26.0,0.00109027,0.000557827,0.00102731,0.001122431,0.001190182,0.000658988,0.001246726,0.001355832,0.001337676,0.000772407,0.000871553,0.000744073,0.000846457,0.009056111,0.001670234,0.001615336,0.001681424,0.001625049,0.007433601,0.001041593
27.0,0.001124788,0.001121886,0.00060366,0.000996914,0.001107333,0.001053458,0.00070419,0.001306602,0.001329606,0.001491208,0.000801249,0.000787257,0.000763433,0.001436835,0.001595507,0.001705355,0.001046982,0.001012384,0.000994071,0.001030954
28.0,0.000664007,0.000537808,0.000557773,0.000585104,0.000882308,0.00121029,0.000749696,0.00077433,0.000819582,0.001005372,0.000725911,0.002104133,0.001473005,0.001160605,0.00126897,0.001633831,0.001923856,0.012201689,0.002796117,0.002828355
29.0,0.002792768,0.00158736,0.001539309,0.001694272,0.001782332,0.002002942,0.002042653,0.020015785,0.009052525,0.005316597,0.001535616,0.00121753,0.000891747,0.001165049,0.000963736,0.0009665,0.001167237,0.001766248,0.001065777,0.001480933
30.0,0.002803312,0.001442248,0.000716521,0.000629325,0.000620285,0.002054793,0.00174219,0.000772144,0.002085101,0.000725727,0.001365981,0.001509298,0.001585755,0.0015784,0.001757153,0.001195921,0.000924041,0.001742533,0.00183125,0.000984369
