trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14.0,2.948998525,29.906413635,30.330412906,34.05616806,35.367212288,34.328263396,15.564053399,35.125141886,36.715348985,38.145370508,40.346545431,41.796666628,43.425271229,45.354995354,47.746352922,48.856170288,50.212732694,51.244225794,53.670356294,55.628684569
15.0,3.224751151,32.206093119,32.99599504,34.124013464,35.200377944,36.531476509,38.085831365,39.643209448,41.496194702,43.424884173,45.143687183,47.182347403,45.293982293,51.202875027,52.873880581,54.573311168,56.290096272,59.16001558,60.917803828,61.882149757
16.0,3.032895547,29.274486597,32.923933939,32.580197087,32.283043413,33.237862622,34.362566669,35.550079399,36.984903742,38.780383484,40.489344002,42.771539136,44.457818118,46.19248986,49.322655814,51.926383667,53.642809823,55.035160063,57.010716606,61.928847439
17.0,3.033874184,32.2873183,33.054571977,31.865430982,3.542282213,14.662568403,34.319502983,17.12518421,36.342742504,38.015984586,50.862036839,53.186403091,56.515316943,44.73232756,47.935589358,49.164785302,50.641492682,53.286305276,54.913808528,56.538134497
18.0,2.818655502,29.029841315,30.218664248,31.009397122,32.836410518,34.262467801,34.907740479,36.250837621,37.820950197,51.548219453,55.528202528,5.687964931,44.429769535,47.075568129,48.917034038,10.98691293,8.109078423,54.799473882,56.138294942,62.155602851
19.0,2.729881794,32.325493905,33.138417577,32.731471283,32.535344999,33.572284746,34.87134502,36.31907352,37.656334337,39.478396674,41.680371407,43.45084737,45.651179199,48.104803166,49.380502668,50.593166379,52.57988251,55.853777644,57.469318815,59.303869421
20.0,2.450421613,32.132430287,33.093121136,32.498955142,7.492244198,33.758242015,5.804819761,36.942947098,37.348982229,38.981109237,41.147643408,43.080378161,45.778882683,47.525838746,50.343609972,51.204432199,54.32711032,55.41458873,59.629055057,55.666482615
21.0,2.839186772,29.448463705,30.065644174,31.84373817,32.346759425,33.752848618,38.487225136,37.442906251,37.707773773,39.79033575,42.149336984,44.723257549,47.005973475,48.234158776,50.550127891,52.618812754,54.469623813,56.189750552,57.137031191,58.678738221
22.0,2.470454876,32.16066188,31.045265246,32.188074054,32.821310349,34.061033536,35.265650634,36.566669523,37.733152905,38.891232113,45.157020637,43.266049508,50.514885787,53.302304207,56.056297285,57.383633252,60.446380347,61.535575882,63.472100685,59.767435888
23.0,8.848719582,32.276370755,33.327881974,32.963289829,33.766257874,34.327627796,34.838603015,36.529827681,38.4539174,39.449796302,42.014369093,44.181119232,45.81722852,48.430321063,51.087136919,52.68670196,54.616724643,56.475954881,57.946312442,60.14679185
24.0,3.02718816,6.012107361,30.451814038,31.606350003,32.911138307,34.503256752,35.689960002,37.362032312,39.563914524,40.864042182,43.988484342,46.908611999,49.901622986,52.233309021,55.493794171,57.451453366,58.732270704,59.55576026,62.244473614,64.5055543
25.0,3.092514369,32.410474713,33.304583641,32.764340449,32.679321692,33.982714476,35.002611969,36.475765351,38.257004148,39.832996911,42.182175681,43.75717229,45.996159795,48.431194412,12.756042864,53.825838572,56.625111707,60.896794219,62.552132305,62.840096185
26.0,3.112474212,29.530142584,33.362263093,32.986743689,33.211461746,34.097494005,35.114278278,36.733899082,38.483684286,40.265020022,42.318940789,44.649128111,46.320055706,48.056101228,51.260083621,53.71016579,56.798018008,58.72553751,65.517368089,63.663246052
27.0,3.152438665,29.596733233,31.093907691,8.174244708,4.173901895,34.152508646,34.946611125,38.043200165,38.103665012,39.491779787,42.535260869,44.106512714,45.31922244,47.927033062,51.388899918,52.866520734,55.125240837,56.716247174,58.73486167,60.809817574
28.0,2.610290803,29.64074067,33.743050846,33.294223083,33.125624884,34.579093679,35.378938924,36.669838233,38.683934679,40.003293759,42.46900567,44.451019264,47.604617614,49.829690232,53.80348185,55.325921761,57.199456922,61.868227716,63.977466334,66.463013047
29.0,2.481890037,2.71091844,4.781229724,31.725239776,32.485443151,34.231827844,35.989164637,36.832464178,38.028649925,39.677720302,42.157538763,43.595600303,46.445621605,49.242353316,52.416592373,53.470891647,56.176971251,56.956157511,59.608368672,60.213226798
30.0,2.980473519,3.54715738,30.296017204,31.286739805,32.370923799,34.102404015,35.489466816,36.604881919,38.342182174,39.694497252,41.90837785,43.909681255,46.523911624,50.03100658,52.253792192,53.465665366,55.785507059,57.81432801,58.985245595,60.48191936
31.0,2.941635505,3.580959262,8.85264852,31.793916409,32.350708756,33.808324707,34.737678196,36.333470117,38.173365039,39.455739074,41.495021161,43.378680038,46.509857169,49.540617624,51.673922018,53.947567467,55.174117878,56.948497942,58.848873948,60.711980864
32.0,2.993757504,30.381185493,33.468121916,32.954612479,32.857788413,34.022009192,34.797994944,36.499896281,38.805753528,22.699600064,41.936920621,46.575939844,51.341617283,54.425895429,57.728995985,60.747500697,63.194313644,63.819983949,65.414540728,68.445046777
33.0,2.668355498,32.594502644,33.537162456,33.075256925,32.918338913,34.016260552,35.65558186,36.721626263,38.755163719,40.134793109,41.739550946,44.323389022,47.53565715,50.258848529,54.099567786,56.62145837,59.562153514,64.910273767,66.444197105,68.212380566
34.0,2.836938879,30.339855037,31.130367919,35.289102933,35.96289494,34.691408389,8.592708764,36.320092083,37.893577592,39.984179684,41.877165751,43.533275757,46.508897555,50.168561379,53.780398928,56.239706214,59.633950141,63.147691494,63.856895147,67.099174521
35.0,8.802167639,3.948243723,30.783889354,31.87229898,32.560455714,37.601391426,36.877524037,37.918856348,38.632951635,40.053193744,42.056161775,43.904074645,46.49152219,49.902966895,52.362848696,55.031516067,57.678709737,57.59304521,59.151927453,61.437980587
36.0,2.646638522,29.796384183,33.589146384,33.701086939,34.315735565,34.86117429,35.842674145,37.079046609,38.36514261,40.475258888,42.765081409,44.899617375,47.141109941,50.365898181,52.975533117,54.854544766,57.802909918,58.802863078,59.743706491,61.660199154
37.0,3.01814409,3.26927508,30.750562471,32.409106104,32.856577201,34.184078,35.440120872,36.737045114,38.315624663,40.357475263,42.265283183,44.54016619,46.779391323,49.576968427,52.115117145,54.959608713,57.149579787,58.925139041,61.02537287,62.296132225
38.0,3.192746377,32.704596088,33.37918038,33.113646144,33.683745167,33.895777248,35.270790015,36.711303218,38.442637,40.235212019,41.708873339,43.905703272,47.5676853,49.939879261,52.448600049,54.997957981,56.654162175,58.512210718,60.4369619,61.852395151
39.0,2.905150694,30.639970874,33.685052649,33.629044986,33.209765053,34.517112072,35.639476612,37.366216609,38.945436985,40.798103618,42.901715049,45.763198893,48.095163458,50.910387044,55.719099436,56.080448916,58.514411252,60.692274963,67.503264411,68.344177361
40.0,3.137253777,29.881432631,33.758697962,33.611752534,34.339041239,34.63195872,35.786412303,37.10410767,38.695878191,40.518733095,42.451592274,44.704926283,47.725094289,50.292854028,54.177364642,56.001024888,57.898151073,59.552206043,60.688027117,61.546553459
41.0,3.502664995,3.833013603,3.88086413,31.880765227,33.26809155,34.57153667,35.582370825,36.500157809,37.761993105,40.005412179,41.934193206,43.850254216,47.326302849,50.746808568,53.368752016,56.311810801,57.603924735,58.795540211,61.135081983,63.298320941
42.0,2.63667223,30.673271974,32.424372386,35.103288571,36.297713709,35.679388892,35.590154072,36.876180143,38.616212527,40.260725832,42.205244785,44.085859383,47.300756746,50.577465337,54.483882634,56.276850523,58.631925674,65.075792945,67.109704245,69.775927839
43.0,9.103948395,32.776347862,33.942800223,33.909539649,34.38799496,34.303124226,35.685945852,37.037516358,38.095165285,40.03823284,42.484828831,44.709208824,47.121359932,51.108355072,53.57520483,55.785685739,56.68102331,58.254112184,59.455226107,62.052668556
44.0,8.775850258,4.07859363,30.569255831,31.854218688,32.146984101,33.941363187,36.516069507,37.161722167,38.279066668,40.050963534,42.50256806,44.219307946,48.22735505,50.543236577,55.129227796,57.87462311,60.272057464,63.078171562,65.603824532,69.925461916
45.0,2.757475816,5.244733568,31.177888666,31.69678528,30.180552872,34.46814627,10.324333429,37.252779106,38.924239152,39.946222506,41.901774098,44.091180349,46.708521058,49.234960827,53.871514964,55.846545988,58.158838254,59.999866128,62.479712477,64.500852323
46.0,2.943269611,3.396932462,9.042002312,8.435060432,4.859240899,4.169405472,4.702401545,4.603917194,4.60840961,4.420550155,5.114007626,4.6416907,4.519402412,4.161142472,4.855916784,5.275904362,4.616731388,6.162865468,5.502523951,5.225627758
47.0,2.695120117,33.110771251,34.070507573,35.628682698,30.769998173,38.256293968,40.400355081,42.224716198,43.834492081,45.621126623,47.832700452,50.838768219,54.161855498,57.213351658,59.243533849,61.334262555,63.074691681,65.011042963,68.495762584,70.451627204
48.0,3.326632729,33.118551325,34.164541272,33.793545239,33.579098233,34.619837591,35.852998104,36.972056734,38.712118626,40.426522047,42.624555259,45.400476696,47.790528693,51.53704911,54.227172058,57.67574455,61.363957275,62.997868269,64.764274057,70.951615299
49.0,2.792858273,30.812685182,31.200938003,35.513642441,36.947962767,36.548658769,37.159945825,37.39377708,38.908645569,41.027069036,43.270300801,45.095802877,47.851639276,51.270844484,53.774641093,56.30293689,58.028513204,58.863623134,60.393810584,62.472998705
50.0,3.091822604,30.804336948,34.270900067,33.785462691,33.903965596,35.086327875,35.705818467,37.712719892,39.775377737,41.041683565,43.473597903,44.991669078,48.134042889,51.351839367,55.337409347,57.586374691,59.391531439,66.17974066,67.806650551,69.973921693
51.0,2.513848143,30.806088643,31.545298501,35.261241762,36.695556375,36.245070942,35.923007398,37.690858622,39.572936792,40.911837934,42.98049201,45.137737111,48.360372005,51.135851595,55.380895026,57.774097424,60.538298659,61.209451876,65.772871379,68.864338444
52.0,2.950597055,33.228705339,34.176930797,35.560873384,34.138763713,34.902782449,4.634331251,37.334375489,39.121097216,40.542616593,42.331111576,44.413463193,46.845885822,49.363013437,54.203518903,52.061440101,58.682085554,62.553308104,62.125354475,67.459772358
53.0,2.713886826,33.093687298,34.090393849,33.858205975,33.680001789,34.682544002,35.803296548,37.434502242,39.187623852,40.909252165,43.381196819,45.135096066,47.08927955,50.2786352,55.677772507,57.262319275,60.108863697,62.61060849,64.519061248,68.149678703
54.0,2.748201801,33.197994459,34.117452006,33.850845907,34.148330795,34.640808117,35.903145803,37.63856885,39.349145748,40.702409896,43.151073566,44.680740534,48.660170241,51.956651672,56.689689778,61.353671127,64.438881291,67.667199942,68.521932031,69.670259891
55.0,3.070637393,30.933516708,34.305474203,33.921205517,34.538293336,34.902587589,36.182498655,37.577278885,39.436668616,40.90099663,43.055591889,14.979810606,46.647852246,49.46871209,52.53094488,54.627371793,56.481368355,58.106681962,60.361272586,63.072505917
56.0,2.809007477,33.373721755,34.413262971,34.014838807,34.874646041,35.493993722,37.476920749,37.516629566,49.0937254,53.353078563,51.821013818,45.45472687,49.313998932,53.024819146,56.162079443,59.514252855,62.577316675,64.782414832,66.390646862,69.390087637
57.0,3.062512127,3.57775404,31.25984164,2.7632129,33.617680878,34.699864498,35.746086867,37.282212347,39.116667571,40.626858423,42.602950446,44.894098104,46.62828259,50.949613238,54.81730427,57.091154679,58.857878309,59.974942398,61.323390068,63.070288801
58.0,3.550646549,33.981544704,34.403583555,34.47667932,35.167483181,35.833632544,36.410002467,37.829636606,39.407592974,41.633221109,43.908768161,45.778559142,48.164725124,56.594959128,55.298271698,56.556313361,59.131063101,59.662386341,66.459786653,69.42589591
59.0,2.970108086,33.883635394,34.15079214,33.937233,34.504662677,35.187073117,31.765411838,36.825665221,38.939824405,40.624170181,42.999261294,44.596724734,47.192849318,50.525512953,55.011969778,56.43676858,59.358485156,60.418940251,64.813866517,64.136218963
60.0,2.781725771,31.270781723,31.44992021,35.983362581,37.162646081,35.711324221,35.763606218,37.456605405,39.439490396,41.442407053,44.275614425,45.884625185,48.179747953,52.740057665,50.172429389,56.894583844,57.108134136,58.441254965,66.987566992,71.11372066
