trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.001649057,0.00172163,0.001795241,0.001868556,0.001966897,0.002246933,0.001429799,0.00071254,0.001097729,0.000806094,0.001417144,0.001526008,0.0015377,0.001762607,0.001630306,0.001623117,0.00172872,0.001815158,0.001172269,0.001273474
11.0,0.001023419,0.001022814,0.001142826,0.001246282,0.001241975,0.001394625,0.000770297,0.001000105,0.000748984,0.000735525,0.000756504,0.001457031,0.002396017,0.000925753,0.000841673,0.000854974,0.00087815,0.003316849,0.002304928,0.000967945
12.0,0.001044762,0.00090356,0.001223527,0.000648631,0.000751759,0.00066172,0.001319252,0.001406599,0.001443522,0.001473999,0.00141244,0.001347604,0.001041759,0.001611382,0.001496396,0.001688562,0.001783183,0.001748123,0.008214289,0.001963952
13.0,0.000984881,0.001058326,0.000787366,0.001096028,0.001243849,0.001218583,0.000722786,0.00387209,0.000769765,0.000766141,0.000748893,0.000770483,0.000806551,0.000822701,0.000959842,0.002545442,0.002708566,0.002765462,0.002928665,0.00296643
14.0,0.00162541,0.001656069,0.001845062,0.001914389,0.001984385,0.002005948,0.001984483,0.00203529,0.002306804,0.002361551,0.002374366,0.002215125,0.002360742,0.002599163,0.002619168,0.002698161,0.002761652,0.002840354,0.00294864,0.002644741
15.0,0.000813994,0.001104587,0.000933976,0.000944444,0.000911539,0.001387241,0.00136443,0.000740432,0.002620144,0.001133432,0.00144212,0.001512544,0.001327381,0.001641023,0.000890172,0.00184393,0.001727077,0.001873364,0.001805698,0.001643561
16.0,0.001151815,0.001645118,0.000614241,0.009087795,0.000781624,0.001070175,0.00094636,0.001039142,0.001464083,0.001515039,0.000907163,0.000797735,0.000799247,0.000827669,0.000863349,0.003163694,0.002797588,0.002921398,0.002941549,0.002968893
17.0,0.001651875,0.001652611,0.00184296,0.001931092,0.001993468,0.001975021,0.002123415,0.002139171,0.002171228,0.002256448,0.004032903,0.00308662,0.002453461,0.009253005,0.002559636,0.005749909,0.00284641,0.00285084,0.002919588,0.002971508
18.0,0.001637735,0.001566709,0.008728869,0.008525064,0.002004747,0.002415141,0.012522948,0.00404626,0.001430239,0.001418859,0.009401846,0.002326044,0.000842411,0.000820496,0.000881422,0.001760422,0.007533588,0.000952405,0.005894524,0.001873881
19.0,0.001372167,0.002322823,0.007362555,0.002824292,0.002881615,0.002049772,0.001905732,0.001990731,0.002323306,0.010142335,0.002218617,0.003641618,0.000856869,0.002358723,0.000915484,0.001705045,0.002733281,0.002276851,0.001083993,0.001871322
20.0,0.000594919,0.000578205,0.000665551,0.000761231,0.002030032,0.000724573,0.00111721,0.001438902,0.000915872,0.001371265,0.001412515,0.001430328,0.001619051,0.000843174,0.000838411,0.000888438,0.000889041,0.003627782,0.001984695,0.001862914
21.0,0.00061654,0.000685471,0.001131718,0.000690648,0.001260087,0.001241464,0.00144774,0.001433564,0.001436041,0.001327907,0.001435116,0.001381407,0.001505661,0.001191164,0.001709834,0.000913748,0.000905089,0.000958149,0.001637984,0.002618838
22.0,0.000610164,0.000581579,0.000619272,0.000650363,0.000690684,0.000676761,0.000711729,0.000694483,0.001370843,0.001450762,0.001498444,0.001544467,0.001273601,0.001249669,0.001596003,0.001402528,0.001695416,0.007224379,0.001644595,0.008048193
23.0,0.00091103,0.000713576,0.001114455,0.001214256,0.001374251,0.001231881,0.001365379,0.000980924,0.000841494,0.001330292,0.001392604,0.001515016,0.001771715,0.001414936,0.001391695,0.001439436,0.001677256,0.001486039,0.001818257,0.001692482
24.0,0.000622859,0.000572435,0.000614394,0.00063388,0.000658702,0.000677141,0.00069763,0.0006959,0.001710997,0.001430276,0.001507393,0.002603868,0.000864619,0.000839885,0.002086979,0.001681138,0.001648442,0.001757461,0.001711123,0.001270121
25.0,0.000595671,0.000570452,0.000604474,0.000636987,0.004699546,0.002186807,0.001311501,0.004206716,0.001418608,0.001398113,0.001718962,0.001588382,0.000829024,0.000860296,0.001040239,0.002487591,0.001755435,0.001750997,0.001912411,0.0016866
26.0,0.002445087,0.003112303,0.002306356,0.000657041,0.001108026,0.002652832,0.00135281,0.001964618,0.001237541,0.001212716,0.001262807,0.001371756,0.001320296,0.00201049,0.001641833,0.001452908,0.000922309,0.001819887,0.001906437,0.001908076
27.0,0.001095749,0.000655597,0.000630868,0.000671639,0.000673753,0.000671828,0.000696852,0.000718071,0.000723094,0.001519154,0.000960448,0.000894873,0.002391711,0.003179384,0.000962551,0.001667047,0.001798646,0.001750037,0.001982022,0.001040288
28.0,0.000625396,0.00058981,0.00060188,0.000651774,0.001301821,0.00133245,0.000739738,0.001278166,0.001168319,0.000752018,0.000741941,0.002110239,0.001654049,0.001674607,0.001879034,0.000934197,0.001361433,0.00175378,0.001831742,0.001640589
29.0,0.000623897,0.001067434,0.001222681,0.001286468,0.001367852,0.002528546,0.008275352,0.00128685,0.000735089,0.013761361,0.016552815,0.001229305,0.001065728,0.006525378,0.002112589,0.001656488,0.00695795,0.00182529,0.001006373,0.000954896
30.0,0.000909507,0.000593448,0.000637234,0.000623027,0.000677147,0.001345518,0.001353448,0.00074041,0.000732182,0.000773942,0.001013384,0.000830363,0.000822199,0.001606113,0.00160917,0.001768048,0.00180621,0.00182771,0.001837613,0.001931076
