trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,0.000541019,0.000852029,0.000894856,0.001005773,0.000796986,0.001002122,0.001078469,0.000970814,0.000771283,0.000607987,0.000589319,0.001161467,0.001186842,0.000691785,0.000687975,0.000696243,0.000726968,0.000714927,0.001453125,0.000778156
12.0,0.000772821,0.000442454,0.000926368,0.000508332,0.000542003,0.000530307,0.004472441,0.001074645,0.001138607,0.001149272,0.001093993,0.001141469,0.001067231,0.001289681,0.001240597,0.000968799,0.00136696,0.000850454,0.001404882,0.001594286
13.0,0.000527701,0.000847489,0.000659005,0.001010479,0.000979505,0.001028432,0.00056452,0.000615125,0.000728923,0.000646983,0.000578948,0.000620435,0.000812827,0.000628069,0.012230604,0.002230497,0.002321538,0.002469791,0.002517967,0.002610201
14.0,0.001480695,0.001487331,0.001624291,0.001686403,0.00174626,0.001779504,0.00180811,0.0018294,0.001914103,0.00219818,0.002007633,0.002028126,0.002092846,0.002358355,0.002291864,0.002353118,0.00242667,0.002506075,0.002431333,0.001407749
15.0,0.000661766,0.000859845,0.000615466,0.000937242,0.000531136,0.000984195,0.001041589,0.000815574,0.00091552,0.000736299,0.001134263,0.001133144,0.000636074,0.001228889,0.000836826,0.008625163,0.001412296,0.001367827,0.001358209,0.001114359
16.0,0.000888171,0.000798938,0.000505823,0.000853645,0.000865364,0.000654045,0.001123403,0.00096847,0.001098139,0.006977154,0.001040988,0.000726662,0.000681629,0.000649821,0.000680825,0.00078776,0.0024654,0.00262053,0.002498949,0.002617036
17.0,0.001527124,0.001509706,0.001636092,0.001673229,0.001760375,0.001763109,0.00179823,0.001893234,0.001979682,0.00200714,0.001989973,0.002163354,0.002017302,0.002151835,0.002230137,0.0023437,0.015187352,0.002502161,0.002554673,0.002559195
18.0,0.001611223,0.001522485,0.001582192,0.001723823,0.001873915,0.001715754,0.001923029,0.001533454,0.001015303,0.001093802,0.001054355,0.0016104,0.000639293,0.000658359,0.000976776,0.000847825,0.001389939,0.000745943,0.001434845,0.001314488
19.0,0.000472296,0.000839495,0.003397693,0.001459749,0.001330047,0.001612217,0.001762235,0.001845287,0.001668711,0.001390244,0.00109841,0.001156161,0.001028601,0.000687615,0.000942217,0.001291936,0.00136296,0.002000904,0.000775336,0.001333349
20.0,0.000588503,0.000449285,0.000488266,0.000503813,0.001000133,0.000796847,0.00055693,0.001133036,0.000608226,0.00115826,0.001214303,0.001127823,0.001282986,0.000637792,0.00066775,0.001149811,0.000719621,0.001142439,0.00141218,0.001481814
21.0,0.000875933,0.000452986,0.000927112,0.000531803,0.003721573,0.0010705,0.001082642,0.001070965,0.001067373,0.000993967,0.001203894,0.001174888,0.001180092,0.001239454,0.001280341,0.000696111,0.000690456,0.00072137,0.001533556,0.001474972
22.0,0.000854081,0.000486032,0.000515489,0.00052445,0.000552879,0.000532798,0.000574301,0.000586709,0.00121278,0.001117428,0.001171371,0.001172245,0.001197186,0.000684408,0.000794487,0.001318215,0.001319968,0.00272284,0.000780668,0.001438416
23.0,0.000715863,0.000566441,0.000802469,0.000970837,0.001029731,0.000997762,0.005531857,0.000921723,0.000700095,0.001055541,0.00108917,0.00111978,0.001224688,0.001336662,0.001069936,0.001100268,0.001333631,0.001280495,0.00123399,0.000940116
24.0,0.000537002,0.000447422,0.000481766,0.000502823,0.000539487,0.000554197,0.000564558,0.000583217,0.001081757,0.000747239,0.001165157,0.001210978,0.000902859,0.000652011,0.006876107,0.00133576,0.001349422,0.001343723,0.001353372,0.000880752
25.0,0.000696006,0.000467012,0.000496132,0.000515312,0.000554546,0.001029413,0.001850219,0.001240085,0.000874637,0.001212479,0.001187733,0.001113848,0.000666265,0.000663172,0.000692518,0.001306715,0.001391137,0.001348178,0.001416392,0.000770227
26.0,0.00101564,0.00107165,0.00145524,0.000522083,0.000554357,0.000974915,0.001228863,0.001758479,0.000914678,0.001533747,0.001098216,0.001142644,0.00105116,0.001891005,0.001303539,0.009801868,0.000734328,0.001399253,0.001496269,0.001136964
27.0,0.000881306,0.000803486,0.000502745,0.00051686,0.000552494,0.000525083,0.000564211,0.00059539,0.000586062,0.006894089,0.001422371,0.000778093,0.00210152,0.002199295,0.00069152,0.00116843,0.001305451,0.001485679,0.00143654,0.001073482
28.0,0.000814744,0.00047347,0.000508759,0.000537021,0.000988939,0.001038803,0.000741188,0.001057167,0.001076211,0.00063665,0.0005838,0.000615938,0.001205008,0.00129876,0.00126257,0.000917857,0.008826639,0.001368533,0.001366333,0.001399367
29.0,0.000605427,0.000845776,0.000905303,0.000969883,0.001055421,0.000742576,0.001065843,0.00110436,0.000597147,0.000616582,0.001322483,0.000681012,0.001115706,0.000658554,0.001257481,0.001417002,0.000788526,0.001414211,0.00075916,0.000797008
30.0,0.000897154,0.000465848,0.00253594,0.000495677,0.000536234,0.001031798,0.000984465,0.000597402,0.000597653,0.000654617,0.0006343,0.000637498,0.000612618,0.001273595,0.001329945,0.001447958,0.001311132,0.001383218,0.001485599,0.001449087
